Electricity.Timestep;Time;Sum [kWh]
287165;18.07.2024 10:05;0.22316949463830746
287170;18.07.2024 10:10;0.21941032204049404
287175;18.07.2024 10:15;0.018868398896672633
287180;18.07.2024 10:20;0.01923522510867859
287185;18.07.2024 10:25;0.018753718133411604
287190;18.07.2024 10:30;0.020040228422182567
287195;18.07.2024 10:35;0.018668834356790193
287200;18.07.2024 10:40;0.018668422604156836
287205;18.07.2024 10:45;0.0188660670199184
287210;18.07.2024 10:50;0.01874569240939781
287215;18.07.2024 10:55;0.016733220756481718
287220;18.07.2024 11:00;0.012854502599881825
287225;18.07.2024 11:05;0.013045089141716655
287230;18.07.2024 11:10;0.013469385994675998
287235;18.07.2024 11:15;0.012864479349614235
287240;18.07.2024 11:20;0.013027094554285008
287245;18.07.2024 11:25;0.012764232061713584
287250;18.07.2024 11:30;0.01313564266190623
287255;18.07.2024 11:35;0.012929672346574616
287260;18.07.2024 11:40;0.013151786157272274
287265;18.07.2024 11:45;0.01331281372119503
287270;18.07.2024 11:50;0.013199988278623719
287275;18.07.2024 11:55;0.10172906600595945
287280;18.07.2024 12:00;0.19846174814720374
287285;18.07.2024 12:05;0.12094357862235815
287290;18.07.2024 12:10;0.012569403300606371
287295;18.07.2024 12:15;0.0131560638575323
287300;18.07.2024 12:20;0.013065442192716416
287305;18.07.2024 12:25;0.013071891043496315
287310;18.07.2024 12:30;0.01263501188184754
287315;18.07.2024 12:35;0.01310890985099314
287320;18.07.2024 12:40;0.012681296512619653
287325;18.07.2024 12:45;0.01262966469261453
287330;18.07.2024 12:50;0.012703173768945515
287335;18.07.2024 12:55;0.013034632207478409
287340;18.07.2024 13:00;0.01326795897083029
287345;18.07.2024 13:05;0.01246167469084246
287350;18.07.2024 13:10;0.029322749599025227
287355;18.07.2024 13:15;0.033739442623606855
287360;18.07.2024 13:20;0.03499167003870684
287365;18.07.2024 13:25;0.03443886096977413
287370;18.07.2024 13:30;0.03496314046812921
287375;18.07.2024 13:35;0.03422414144065529
287380;18.07.2024 13:40;0.060353080430612896
287385;18.07.2024 13:45;0.17678731063076814
287390;18.07.2024 13:50;0.17766275105312024
287395;18.07.2024 13:55;0.1539893063094744
287400;18.07.2024 14:00;0.19370452962163484
287405;18.07.2024 14:05;0.35196723300279426
287410;18.07.2024 14:10;0.2365119893196324
287415;18.07.2024 14:15;0.08821330253527869
287420;18.07.2024 14:20;0.12178971475262414
287425;18.07.2024 14:25;0.3288970536538886
287430;18.07.2024 14:30;0.3409273065782951
287435;18.07.2024 14:35;0.1283361710672353
287440;18.07.2024 14:40;0.06137882602999192
287445;18.07.2024 14:45;0.06313400259018051
287450;18.07.2024 14:50;0.06909247703183886
287455;18.07.2024 14:55;0.16922080182566449
287460;18.07.2024 15:00;0.1583424231070021
287465;18.07.2024 15:05;0.13112527718420774
287470;18.07.2024 15:10;0.14260299389893566
287475;18.07.2024 15:15;0.23469220746898045
287480;18.07.2024 15:20;0.16789382424497862
287485;18.07.2024 15:25;0.1261259237006836
287490;18.07.2024 15:30;0.21237273829133352
287495;18.07.2024 15:35;0.12231773525190498
287500;18.07.2024 15:40;0.12254257951950476
287505;18.07.2024 15:45;0.1677538853134973
287510;18.07.2024 15:50;0.2028541799141663
287515;18.07.2024 15:55;0.12930977663765805
287520;18.07.2024 16:00;0.01921467549799403
287525;18.07.2024 16:05;0.013092664715816256
287530;18.07.2024 16:10;0.013301643912625137
287535;18.07.2024 16:15;0.013334064264039427
287540;18.07.2024 16:20;0.013045346988907896
287545;18.07.2024 16:25;0.12375122025900684
287550;18.07.2024 16:30;0.22067498602791222
287555;18.07.2024 16:35;0.2779021723446254
287560;18.07.2024 16:40;0.19017772368046537
287565;18.07.2024 16:45;0.07393931125205164
287570;18.07.2024 16:50;0.06770668243874552
287575;18.07.2024 16:55;0.1302349149342593
287580;18.07.2024 17:00;0.1321725029146239
287585;18.07.2024 17:05;0.08527412190685411
287590;18.07.2024 17:10;0.09323467827753942
287595;18.07.2024 17:15;0.1528409091522676
287600;18.07.2024 17:20;0.056541161208855106
287605;18.07.2024 17:25;0.03231832343603403
287610;18.07.2024 17:30;0.032516547846888046
287615;18.07.2024 17:35;0.03246042161107389
287620;18.07.2024 17:40;0.03159772421459182
287625;18.07.2024 17:45;0.03309916101083167
287630;18.07.2024 17:50;0.03249179798770828
287635;18.07.2024 17:55;0.1121220027542413
287640;18.07.2024 18:00;0.2228609937000122
287645;18.07.2024 18:05;0.1829931149859113
287650;18.07.2024 18:10;0.013618075945729703
287655;18.07.2024 18:15;0.0126680183610576
287660;18.07.2024 18:20;0.013273117076095887
287665;18.07.2024 18:25;0.012833900160702226
287670;18.07.2024 18:30;0.013128932788937814
287675;18.07.2024 18:35;0.012513813801541405
287680;18.07.2024 18:40;0.01266635730209508
287685;18.07.2024 18:45;0.019476682595724534
287690;18.07.2024 18:50;0.02238210367382721
287695;18.07.2024 18:55;0.024143861679252136
287700;18.07.2024 19:00;0.024549157312094526
287705;18.07.2024 19:05;0.02405776390780677
287710;18.07.2024 19:10;0.02302584623734667
287715;18.07.2024 19:15;0.02325497313935483
287720;18.07.2024 19:20;0.023293204733807395
287725;18.07.2024 19:25;0.0233252111177277
287730;18.07.2024 19:30;0.029951527389021577
287735;18.07.2024 19:35;0.028565547497144215
287740;18.07.2024 19:40;0.031017526020787483
287745;18.07.2024 19:45;0.030942175318730576
287750;18.07.2024 19:50;0.03222197225078018
287755;18.07.2024 19:55;0.03323306112393979
287760;18.07.2024 20:00;0.03840453618171806
287765;18.07.2024 20:05;0.03883376505943904
287770;18.07.2024 20:10;0.038247653396959076
287775;18.07.2024 20:15;0.03946256884874412
287780;18.07.2024 20:20;0.038741223575354436
287785;18.07.2024 20:25;0.038291936383691494
287790;18.07.2024 20:30;0.03847724778339956
287795;18.07.2024 20:35;0.033463302094979136
287800;18.07.2024 20:40;0.03342539446931536
287805;18.07.2024 20:45;0.034103802148872334
287810;18.07.2024 20:50;0.03319893570314111
287815;18.07.2024 20:55;0.0798606088803245
287820;18.07.2024 21:00;0.10201337675547324
287825;18.07.2024 21:05;0.04633590471267116
287830;18.07.2024 21:10;0.054973064843109314
287835;18.07.2024 21:15;0.018372853375025023
287840;18.07.2024 21:20;0.019088473748840366
287845;18.07.2024 21:25;0.02968608786465248
287850;18.07.2024 21:30;0.02595608278707339
287855;18.07.2024 21:35;0.028791738301297207
287860;18.07.2024 21:40;0.02449759810552989
287865;18.07.2024 21:45;0.014250012263907461
287870;18.07.2024 21:50;0.01450732592212427
287875;18.07.2024 21:55;0.015133278063583678
287880;18.07.2024 22:00;0.014725801672100424
287885;18.07.2024 22:05;0.014265925092503863
287890;18.07.2024 22:10;0.013504826484571015
287895;18.07.2024 22:15;0.013128666188324005
287900;18.07.2024 22:20;0.01298678399471413
287905;18.07.2024 22:25;0.012758549637947156
287910;18.07.2024 22:30;0.01291706674889544
287915;18.07.2024 22:35;0.013016329571594494
287920;18.07.2024 22:40;0.012214287319333468
287925;18.07.2024 22:45;0.013149293293287926
287930;18.07.2024 22:50;0.0126268726158403
287935;18.07.2024 22:55;0.012883783745145753
287940;18.07.2024 23:00;0.013285514131088505
287945;18.07.2024 23:05;0.012985760353873901
287950;18.07.2024 23:10;0.012631440270966635
287955;18.07.2024 23:15;0.013144207669556842
287960;18.07.2024 23:20;0.013588680789154104
287965;18.07.2024 23:25;0.012917616211579629
287970;18.07.2024 23:30;0.013084143803201732
287975;18.07.2024 23:35;0.013343517253360958
287980;18.07.2024 23:40;0.012841691394040972
287985;18.07.2024 23:45;0.01320770472901801
287990;18.07.2024 23:50;0.013354708319934242
287995;18.07.2024 23:55;0.013776788053702214
288000;19.07.2024 00:00;0.013212926541560692
288005;19.07.2024 00:05;0.013203416473065785
288010;19.07.2024 00:10;0.013143846004622312
288015;19.07.2024 00:15;0.013173173225444814
288020;19.07.2024 00:20;0.013379046133472917
288025;19.07.2024 00:25;0.013394852882986067
288030;19.07.2024 00:30;0.013304299761511096
288035;19.07.2024 00:35;0.01301741491301347
288040;19.07.2024 00:40;0.012845714576773023
288045;19.07.2024 00:45;0.012681876728345157
288050;19.07.2024 00:50;0.017922013263581175
288055;19.07.2024 00:55;0.02412500714256515
288060;19.07.2024 01:00;0.026186730546140027
288065;19.07.2024 01:05;0.026602787091813972
288070;19.07.2024 01:10;0.02565571292406257
288075;19.07.2024 01:15;0.026118079857697176
288080;19.07.2024 01:20;0.027157364885404486
288085;19.07.2024 01:25;0.025638103134342307
288090;19.07.2024 01:30;0.025871520411794604
288095;19.07.2024 01:35;0.025644196864753062
288100;19.07.2024 01:40;0.02645937914294928
288105;19.07.2024 01:45;0.026057974113223185
288110;19.07.2024 01:50;0.014202342103063717
288115;19.07.2024 01:55;0.01267754600828045
288120;19.07.2024 02:00;0.012757180952421529
288125;19.07.2024 02:05;0.0132917441450439
288130;19.07.2024 02:10;0.01240141546437099
288135;19.07.2024 02:15;0.013117908457110104
288140;19.07.2024 02:20;0.012655232047250765
288145;19.07.2024 02:25;0.012823513560643833
288150;19.07.2024 02:30;0.012602422337750439
288155;19.07.2024 02:35;0.012247403507488487
288160;19.07.2024 02:40;0.013325097540183886
288165;19.07.2024 02:45;0.013620602667292491
288170;19.07.2024 02:50;0.012878585912784011
288175;19.07.2024 02:55;0.013031325936561183
288180;19.07.2024 03:00;0.012667342396887042
288185;19.07.2024 03:05;0.012686741309675547
288190;19.07.2024 03:10;0.01292807709406655
288195;19.07.2024 03:15;0.012736532312009705
288200;19.07.2024 03:20;0.012826777649955483
288205;19.07.2024 03:25;0.013335835899497233
288210;19.07.2024 03:30;0.01231053975443411
288215;19.07.2024 03:35;0.01286972667929558
288220;19.07.2024 03:40;0.012369004465162025
288225;19.07.2024 03:45;0.013252881867223313
288230;19.07.2024 03:50;0.012573464217652987
288235;19.07.2024 03:55;0.012750884993109566
288240;19.07.2024 04:00;0.013161426332246505
288245;19.07.2024 04:05;0.013120068546440485
288250;19.07.2024 04:10;0.012752862981154663
288255;19.07.2024 04:15;0.012871853438829515
288260;19.07.2024 04:20;0.012675695230253786
288265;19.07.2024 04:25;0.012913335404027131
288270;19.07.2024 04:30;0.013300268597085656
288275;19.07.2024 04:35;0.012634832698448685
288280;19.07.2024 04:40;0.012497246492557498
288285;19.07.2024 04:45;0.012771577940349102
288290;19.07.2024 04:50;0.013099039390908517
288295;19.07.2024 04:55;0.012924116717089224
288300;19.07.2024 05:00;0.0127800946333913
288305;19.07.2024 05:05;0.013116597130500764
288310;19.07.2024 05:10;0.01254758132390931
288315;19.07.2024 05:15;0.012860219687375822
288320;19.07.2024 05:20;0.013721771396295369
288325;19.07.2024 05:25;0.018894216285653517
288330;19.07.2024 05:30;0.020664637611794066
288335;19.07.2024 05:35;0.020330727913769928
288340;19.07.2024 05:40;0.020678711436593628
288345;19.07.2024 05:45;0.02052918967439673
288350;19.07.2024 05:50;0.02482428866232322
288355;19.07.2024 05:55;0.026273911760761295
288360;19.07.2024 06:00;0.026555250163272523
288365;19.07.2024 06:05;0.025214310038857334
288370;19.07.2024 06:10;0.02673211911891974
288375;19.07.2024 06:15;0.021535093510522154
288380;19.07.2024 06:20;0.01887658481698087
288385;19.07.2024 06:25;0.023265707786199342
288390;19.07.2024 06:30;0.03869853978301527
288395;19.07.2024 06:35;0.04023870418903424
288400;19.07.2024 06:40;0.039619232469502545
288405;19.07.2024 06:45;0.03582564199395839
288410;19.07.2024 06:50;0.03438660018759756
288415;19.07.2024 06:55;0.03438410505864157
288420;19.07.2024 07:00;0.034317999716866845
288425;19.07.2024 07:05;0.1378032762658815
288430;19.07.2024 07:10;0.24200902965432627
288435;19.07.2024 07:15;0.1748506085125831
288440;19.07.2024 07:20;0.055370769468223065
288445;19.07.2024 07:25;0.14910878071293415
288450;19.07.2024 07:30;0.10797529728524176
288455;19.07.2024 07:35;0.05294348903464957
288460;19.07.2024 07:40;0.13975716537229513
288465;19.07.2024 07:45;0.041805492049013036
288470;19.07.2024 07:50;0.03097896283207144
288475;19.07.2024 07:55;0.03095854601399166
288480;19.07.2024 08:00;0.031137404635828113
288485;19.07.2024 08:05;0.02952465264255016
288490;19.07.2024 08:10;0.029872552617592293
288495;19.07.2024 08:15;0.029624113977767597
288500;19.07.2024 08:20;0.029198399062625672
288505;19.07.2024 08:25;0.029976411418885993
288510;19.07.2024 08:30;0.030456632258628723
288515;19.07.2024 08:35;0.029903294198769248
288520;19.07.2024 08:40;0.029886154266766943
288525;19.07.2024 08:45;0.02954614880567472
288530;19.07.2024 08:50;0.030953541489658783
288535;19.07.2024 08:55;0.029256685948270137
288540;19.07.2024 09:00;0.029424630284420158
288545;19.07.2024 09:05;0.02282433148352234
288550;19.07.2024 09:10;0.013088614133256448
288555;19.07.2024 09:15;0.012818420196649203
288560;19.07.2024 09:20;0.012580478991970375
288565;19.07.2024 09:25;0.012637731242466886
288570;19.07.2024 09:30;0.013581401297074377
288575;19.07.2024 09:35;0.01895636641363557
288580;19.07.2024 09:40;0.17547875989568498
288585;19.07.2024 09:45;0.13403268807258034
288590;19.07.2024 09:50;0.063674675347411
288595;19.07.2024 09:55;0.0303036522008817
288600;19.07.2024 10:00;0.024560244828633827
288605;19.07.2024 10:05;0.2528955458515558
288610;19.07.2024 10:10;0.2987544568027806
288615;19.07.2024 10:15;0.30165213435543
288620;19.07.2024 10:20;0.31002108732513933
288625;19.07.2024 10:25;0.30539125348132334
288630;19.07.2024 10:30;0.19847983659740076
288635;19.07.2024 10:35;0.04055277148471805
288640;19.07.2024 10:40;0.04605208916940669
288645;19.07.2024 10:45;0.018632152737803387
288650;19.07.2024 10:50;0.017568268110122305
288655;19.07.2024 10:55;0.01883513514541084
288660;19.07.2024 11:00;0.01862586603821844
288665;19.07.2024 11:05;0.01827646859099343
288670;19.07.2024 11:10;0.018934268899410616
288675;19.07.2024 11:15;0.01857203268679912
288680;19.07.2024 11:20;0.014278821505625183
288685;19.07.2024 11:25;0.012593713389168914
288690;19.07.2024 11:30;0.012487357487686361
288695;19.07.2024 11:35;0.22489773497409407
288700;19.07.2024 11:40;0.22006618144689752
288705;19.07.2024 11:45;0.4280094735696166
288710;19.07.2024 11:50;0.7136463809165257
288715;19.07.2024 11:55;0.7265824140051377
288720;19.07.2024 12:00;0.7124233027926673
288725;19.07.2024 12:05;0.6942930507311493
288730;19.07.2024 12:10;0.21389027269423816
288735;19.07.2024 12:15;0.2486612361576689
288740;19.07.2024 12:20;0.19511161581313932
288745;19.07.2024 12:25;0.19443763628185207
288750;19.07.2024 12:30;0.4941593685666611
288755;19.07.2024 12:35;0.6731815550368351
288760;19.07.2024 12:40;0.6730967391882072
288765;19.07.2024 12:45;0.6587633815318554
288770;19.07.2024 12:50;0.5293006067739124
288775;19.07.2024 12:55;0.17671504908871796
288780;19.07.2024 13:00;0.16222668416866562
288785;19.07.2024 13:05;0.17121528903646277
288790;19.07.2024 13:10;0.15801924175301005
288795;19.07.2024 13:15;0.5701503755664555
288800;19.07.2024 13:20;0.6569783558222364
288805;19.07.2024 13:25;0.6303676675484635
288810;19.07.2024 13:30;0.649833784561148
288815;19.07.2024 13:35;0.5561777391132233
288820;19.07.2024 13:40;0.16515611450892886
288825;19.07.2024 13:45;0.1863674898840578
288830;19.07.2024 13:50;0.1815063506210595
288835;19.07.2024 13:55;0.09851864810986322
288840;19.07.2024 14:00;0.015290008768170903
288845;19.07.2024 14:05;0.03201700669400637
288850;19.07.2024 14:10;0.03112235545042136
288855;19.07.2024 14:15;0.03219843804043657
288860;19.07.2024 14:20;0.03278763356761689
288865;19.07.2024 14:25;0.03146439401018301
288870;19.07.2024 14:30;0.03301816223455911
288875;19.07.2024 14:35;0.032024396491122736
288880;19.07.2024 14:40;0.03207241519643886
288885;19.07.2024 14:45;0.03377130225199275
288890;19.07.2024 14:50;0.0323996822075216
288895;19.07.2024 14:55;0.03514421905387929
288900;19.07.2024 15:00;0.03840340308050341
288905;19.07.2024 15:05;0.03789058556485909
288910;19.07.2024 15:10;0.03777820079271802
288915;19.07.2024 15:15;0.030693205047208783
288920;19.07.2024 15:20;0.03091827780454795
288925;19.07.2024 15:25;0.03153768211892514
288930;19.07.2024 15:30;0.03020285320835651
288935;19.07.2024 15:35;0.12185379515007436
288940;19.07.2024 15:40;0.07795176883985942
288945;19.07.2024 15:45;0.07119442532636755
288950;19.07.2024 15:50;0.1054568120951172
288955;19.07.2024 15:55;0.23291634194037825
288960;19.07.2024 16:00;0.2543364989528155
288965;19.07.2024 16:05;0.19277070154160383
288970;19.07.2024 16:10;0.039827827237297865
288975;19.07.2024 16:15;0.013326209138792499
288980;19.07.2024 16:20;0.012609319469878082
288985;19.07.2024 16:25;0.012138917606407304
288990;19.07.2024 16:30;0.012447936576062446
288995;19.07.2024 16:35;0.025186516163980602
289000;19.07.2024 16:40;0.03396105795668392
289005;19.07.2024 16:45;0.03349866836119167
289010;19.07.2024 16:50;0.0342571356219766
289015;19.07.2024 16:55;0.03394117436573572
289020;19.07.2024 17:00;0.03350714625235731
289025;19.07.2024 17:05;0.033476498918622956
289030;19.07.2024 17:10;0.03414348492909871
289035;19.07.2024 17:15;0.03523506531715259
289040;19.07.2024 17:20;0.036627699256653434
289045;19.07.2024 17:25;0.0370722656066695
289050;19.07.2024 17:30;0.03655001679362068
289055;19.07.2024 17:35;0.03510901838096187
289060;19.07.2024 17:40;0.025813782511455104
289065;19.07.2024 17:45;0.026405838870959698
289070;19.07.2024 17:50;0.026373681920815958
289075;19.07.2024 17:55;0.02552315198642238
289080;19.07.2024 18:00;0.02586420381737235
289085;19.07.2024 18:05;0.026394144631896623
289090;19.07.2024 18:10;0.027628785143345387
289095;19.07.2024 18:15;0.02781582190263397
289100;19.07.2024 18:20;0.026414029680449695
289105;19.07.2024 18:25;0.02775652927606581
289110;19.07.2024 18:30;0.02722558001653677
289115;19.07.2024 18:35;0.02811773499550863
289120;19.07.2024 18:40;0.028018562391244697
289125;19.07.2024 18:45;0.027991297038749686
289130;19.07.2024 18:50;0.026988573373161153
289135;19.07.2024 18:55;0.027754130556201545
289140;19.07.2024 19:00;0.027720091510681544
289145;19.07.2024 19:05;0.026937557412637755
289150;19.07.2024 19:10;0.026711060887537608
289155;19.07.2024 19:15;0.028423580132892694
289160;19.07.2024 19:20;0.02765051512545335
289165;19.07.2024 19:25;0.027987381017112508
289170;19.07.2024 19:30;0.03108481690372837
289175;19.07.2024 19:35;0.036324280895734536
289180;19.07.2024 19:40;0.29017301742201457
289185;19.07.2024 19:45;0.22611330295368534
289190;19.07.2024 19:50;0.14812712760301722
289195;19.07.2024 19:55;0.28829112173267685
289200;19.07.2024 20:00;0.04143133887148171
289205;19.07.2024 20:05;0.044182410585686935
289210;19.07.2024 20:10;0.05211743294959825
289215;19.07.2024 20:15;0.051289157268230884
289220;19.07.2024 20:20;0.051499932470889694
289225;19.07.2024 20:25;0.05209137484739341
289230;19.07.2024 20:30;0.05692433948294527
289235;19.07.2024 20:35;0.058330116067494074
289240;19.07.2024 20:40;0.05862919416555237
289245;19.07.2024 20:45;0.04602182432634081
289250;19.07.2024 20:50;0.04210028247547418
289255;19.07.2024 20:55;0.035038785737356755
289260;19.07.2024 21:00;0.035663657312103976
289265;19.07.2024 21:05;0.03509152989268755
289270;19.07.2024 21:10;0.05445779227178426
289275;19.07.2024 21:15;0.11894656112553247
289280;19.07.2024 21:20;0.04084313281580713
289285;19.07.2024 21:25;0.025495696614988527
289290;19.07.2024 21:30;0.02190895885992069
289295;19.07.2024 21:35;0.01684831026257277
289300;19.07.2024 21:40;0.014286369250629722
289305;19.07.2024 21:45;0.014740510821466083
289310;19.07.2024 21:50;0.053945630629827435
289315;19.07.2024 21:55;0.21117700285910565
289320;19.07.2024 22:00;0.18181917308606962
289325;19.07.2024 22:05;0.017930640210867727
289330;19.07.2024 22:10;0.018196981335460452
289335;19.07.2024 22:15;0.017600571634103574
289340;19.07.2024 22:20;0.01356736972150201
289345;19.07.2024 22:25;0.013478823611131317
289350;19.07.2024 22:30;0.012857889012509484
289355;19.07.2024 22:35;0.012692701093961487
289360;19.07.2024 22:40;0.012491395942384612
289365;19.07.2024 22:45;0.013010545190495961
289370;19.07.2024 22:50;0.012657219171371008
289375;19.07.2024 22:55;0.012461521845166253
289380;19.07.2024 23:00;0.01286204198386543
289385;19.07.2024 23:05;0.01280859179454631
289390;19.07.2024 23:10;0.012998818383306516
289395;19.07.2024 23:15;0.012509048662857547
289400;19.07.2024 23:20;0.012535962964827197
289405;19.07.2024 23:25;0.012908149886750764
289410;19.07.2024 23:30;0.01219568906483208
289415;19.07.2024 23:35;0.012607969223536648
289420;19.07.2024 23:40;0.013288153832572282
289425;19.07.2024 23:45;0.013457581308914826
289430;19.07.2024 23:50;0.012340125384845826
289435;19.07.2024 23:55;0.012805225151720825
289440;20.07.2024 00:00;0.013133390555067018
289445;20.07.2024 00:05;0.012821658715124178
289450;20.07.2024 00:10;0.013244327799144568
289455;20.07.2024 00:15;0.013355328861669635
289460;20.07.2024 00:20;0.01299905154714839
289465;20.07.2024 00:25;0.013359756307286383
289470;20.07.2024 00:30;0.012704682075879856
289475;20.07.2024 00:35;0.0133031585549329
289480;20.07.2024 00:40;0.012588298499947432
289485;20.07.2024 00:45;0.013308474711178468
289490;20.07.2024 00:50;0.013459466262295081
289495;20.07.2024 00:55;0.012811335422154463
289500;20.07.2024 01:00;0.013379914296233985
289505;20.07.2024 01:05;0.013022507444916748
289510;20.07.2024 01:10;0.019058191558941777
289515;20.07.2024 01:15;0.020689790705587296
289520;20.07.2024 01:20;0.018967531360538612
289525;20.07.2024 01:25;0.02025933575597759
289530;20.07.2024 01:30;0.020129231727200214
289535;20.07.2024 01:35;0.020904695074261948
289540;20.07.2024 01:40;0.0208595372537868
289545;20.07.2024 01:45;0.020285154952025618
289550;20.07.2024 01:50;0.020697509878893922
289555;20.07.2024 01:55;0.02056212412353218
289560;20.07.2024 02:00;0.025283079795622047
289565;20.07.2024 02:05;0.025888896078348166
289570;20.07.2024 02:10;0.025773544327271813
289575;20.07.2024 02:15;0.021942195441367083
289580;20.07.2024 02:20;0.018449820402090002
289585;20.07.2024 02:25;0.019061010836657993
289590;20.07.2024 02:30;0.017972793743711763
289595;20.07.2024 02:35;0.01882981271783636
289600;20.07.2024 02:40;0.018663039263848994
289605;20.07.2024 02:45;0.018056924604067222
289610;20.07.2024 02:50;0.01809097672894885
289615;20.07.2024 02:55;0.019155060506024564
289620;20.07.2024 03:00;0.014565468928856873
289625;20.07.2024 03:05;0.012779808264973607
289630;20.07.2024 03:10;0.012855289697991552
289635;20.07.2024 03:15;0.012489607068308659
289640;20.07.2024 03:20;0.013157079093546499
289645;20.07.2024 03:25;0.012565624200796717
289650;20.07.2024 03:30;0.012723515220798436
289655;20.07.2024 03:35;0.01302640150173319
289660;20.07.2024 03:40;0.012923907627195617
289665;20.07.2024 03:45;0.012614307919115225
289670;20.07.2024 03:50;0.012616856715406594
289675;20.07.2024 03:55;0.01269736152086263
289680;20.07.2024 04:00;0.012187074660450064
289685;20.07.2024 04:05;0.01258340179178387
289690;20.07.2024 04:10;0.012440103529532608
289695;20.07.2024 04:15;0.012994723775374134
289700;20.07.2024 04:20;0.012631394596354692
289705;20.07.2024 04:25;0.013148366268593586
289710;20.07.2024 04:30;0.012822378340865592
289715;20.07.2024 04:35;0.013062876728866104
289720;20.07.2024 04:40;0.012616143262874769
289725;20.07.2024 04:45;0.012706340193164531
289730;20.07.2024 04:50;0.013033742866584768
289735;20.07.2024 04:55;0.013232722642751967
289740;20.07.2024 05:00;0.013079823696267562
289745;20.07.2024 05:05;0.012897556549620248
289750;20.07.2024 05:10;0.012813471320357218
289755;20.07.2024 05:15;0.013207872118321706
289760;20.07.2024 05:20;0.01281775099526824
289765;20.07.2024 05:25;0.012923563571292892
289770;20.07.2024 05:30;0.012413681702802768
289775;20.07.2024 05:35;0.012772423584234258
289780;20.07.2024 05:40;0.013058535441153579
289785;20.07.2024 05:45;0.012685109128120738
289790;20.07.2024 05:50;0.012780566413805242
289795;20.07.2024 05:55;0.013021168135096208
289800;20.07.2024 06:00;0.022682773582480324
289805;20.07.2024 06:05;0.029189866498261212
289810;20.07.2024 06:10;0.02956912636230198
289815;20.07.2024 06:15;0.029545052812375384
289820;20.07.2024 06:20;0.02980220802448241
289825;20.07.2024 06:25;0.029055271336358015
289830;20.07.2024 06:30;0.029464153857862427
289835;20.07.2024 06:35;0.029041593197198387
289840;20.07.2024 06:40;0.03678351491270988
289845;20.07.2024 06:45;0.03668617805922453
289850;20.07.2024 06:50;0.037264939800123
289855;20.07.2024 06:55;0.05614511970337101
289860;20.07.2024 07:00;0.13000052003495002
289865;20.07.2024 07:05;0.11854713139449177
289870;20.07.2024 07:10;0.12861898050504456
289875;20.07.2024 07:15;0.13262388377353782
289880;20.07.2024 07:20;0.12473472774462585
289885;20.07.2024 07:25;0.04345112064543363
289890;20.07.2024 07:30;0.04292405220673243
289895;20.07.2024 07:35;0.04267538924141602
289900;20.07.2024 07:40;0.03286340403499472
289905;20.07.2024 07:45;0.022399507698242213
289910;20.07.2024 07:50;0.2384910578169042
289915;20.07.2024 07:55;0.19198553913612978
289920;20.07.2024 08:00;0.060466491102352575
289925;20.07.2024 08:05;0.1320004613075774
289930;20.07.2024 08:10;0.10988863595203154
289935;20.07.2024 08:15;0.0647634616563565
289940;20.07.2024 08:20;0.13807013923618783
289945;20.07.2024 08:25;0.042225781169903394
289950;20.07.2024 08:30;0.036471605255147324
289955;20.07.2024 08:35;0.03405525088420439
289960;20.07.2024 08:40;0.0359176828065319
289965;20.07.2024 08:45;0.021272237733003158
289970;20.07.2024 08:50;0.01315618504214362
289975;20.07.2024 08:55;0.22486128994762367
289980;20.07.2024 09:00;0.2200048457530491
289985;20.07.2024 09:05;0.21923296127049552
289990;20.07.2024 09:10;0.07202833083899096
289995;20.07.2024 09:15;0.03141370349134442
290000;20.07.2024 09:20;0.03289452162325351
290005;20.07.2024 09:25;0.03272245258586353
290010;20.07.2024 09:30;0.03239678130989916
290015;20.07.2024 09:35;0.03209524676162498
290020;20.07.2024 09:40;0.034309806171434115
290025;20.07.2024 09:45;0.032623480327229365
290030;20.07.2024 09:50;0.02965448585349432
290035;20.07.2024 09:55;0.033820152724848666
290040;20.07.2024 10:00;0.03251492306834586
290045;20.07.2024 10:05;0.034229996306750214
290050;20.07.2024 10:10;0.03222834069536206
290055;20.07.2024 10:15;0.03165009787015835
290060;20.07.2024 10:20;0.03403886199337825
290065;20.07.2024 10:25;0.03263706751840495
290070;20.07.2024 10:30;0.06617255457350296
290075;20.07.2024 10:35;0.2104877865585145
290080;20.07.2024 10:40;0.21467981677475886
290085;20.07.2024 10:45;0.10378628233285038
290090;20.07.2024 10:50;0.012800978315599098
290095;20.07.2024 10:55;0.012984493494438453
290100;20.07.2024 11:00;0.01262682052722545
290105;20.07.2024 11:05;0.01251510816293341
290110;20.07.2024 11:10;0.012644996133523092
290115;20.07.2024 11:15;0.012776392519783915
290120;20.07.2024 11:20;0.012873246522103896
290125;20.07.2024 11:25;0.043392475791077516
290130;20.07.2024 11:30;0.1582976647691929
290135;20.07.2024 11:35;0.1286009494576097
290140;20.07.2024 11:40;0.01346691679632276
290145;20.07.2024 11:45;0.013167187827694748
290150;20.07.2024 11:50;0.01285920149384053
290155;20.07.2024 11:55;0.01302611154193347
290160;20.07.2024 12:00;0.013571753127580254
290165;20.07.2024 12:05;0.01906865878657833
290170;20.07.2024 12:10;0.0185094833434535
290175;20.07.2024 12:15;0.025899832280502813
290180;20.07.2024 12:20;0.026408043035866396
290185;20.07.2024 12:25;0.026212755765518538
290190;20.07.2024 12:30;0.024830296218442002
290195;20.07.2024 12:35;0.13707973788302646
