Electricity.Timestep;Time;Sum [kWh]
275355;10.07.2024 05:15;0.031061516199088316
275360;10.07.2024 05:20;0.03386898308267926
275365;10.07.2024 05:25;0.03170550635023426
275370;10.07.2024 05:30;0.02429960122142046
275375;10.07.2024 05:35;0.01562034501500451
275380;10.07.2024 05:40;0.024413442881843946
275385;10.07.2024 05:45;0.028571896683806445
275390;10.07.2024 05:50;0.03362703168456295
275395;10.07.2024 05:55;0.03504363431902892
275400;10.07.2024 06:00;0.034835842374809925
275405;10.07.2024 06:05;0.02825748784913307
275410;10.07.2024 06:10;0.051217890264096746
275415;10.07.2024 06:15;0.04901527766269462
275420;10.07.2024 06:20;0.0587797304345088
275425;10.07.2024 06:25;0.062452372123313005
275430;10.07.2024 06:30;0.054502098718148255
275435;10.07.2024 06:35;0.04384825257850045
275440;10.07.2024 06:40;0.04252682516056779
275445;10.07.2024 06:45;0.05376097838728615
275450;10.07.2024 06:50;0.05246837785664007
275455;10.07.2024 06:55;0.059191818486997026
275460;10.07.2024 07:00;0.0553303514918619
275465;10.07.2024 07:05;0.04892649150163863
275470;10.07.2024 07:10;0.050935800269577884
275475;10.07.2024 07:15;0.04787529918014884
275480;10.07.2024 07:20;0.28363958822341206
275485;10.07.2024 07:25;0.06488986537634844
275490;10.07.2024 07:30;0.0667347022754906
275495;10.07.2024 07:35;0.15111111636869196
275500;10.07.2024 07:40;0.14418525687773637
275505;10.07.2024 07:45;0.09049944435297708
275510;10.07.2024 07:50;0.062186272827776896
275515;10.07.2024 07:55;0.05054560308750962
275520;10.07.2024 08:00;0.04874424784793509
275525;10.07.2024 08:05;0.055772064225022164
275530;10.07.2024 08:10;0.059256580919891846
275535;10.07.2024 08:15;0.05158445019163882
275540;10.07.2024 08:20;0.017408894757630876
275545;10.07.2024 08:25;0.0154424533839064
275550;10.07.2024 08:30;0.015138878636333541
275555;10.07.2024 08:35;0.02077261133723709
275560;10.07.2024 08:40;0.023920825552639916
275565;10.07.2024 08:45;0.027745931168920605
275570;10.07.2024 08:50;0.023008868190072352
275575;10.07.2024 08:55;0.018993217445560803
275580;10.07.2024 09:00;0.014972282894292916
275585;10.07.2024 09:05;0.015124809965747221
275590;10.07.2024 09:10;0.01486649650802815
275595;10.07.2024 09:15;0.015621893079458889
275600;10.07.2024 09:20;0.024316011216873372
275605;10.07.2024 09:25;0.02477752345443447
275610;10.07.2024 09:30;0.023500393890653865
275615;10.07.2024 09:35;0.019655692334582083
275620;10.07.2024 09:40;0.019990933438423383
275625;10.07.2024 09:45;0.014357243775784605
275630;10.07.2024 09:50;0.014363984324551372
275635;10.07.2024 09:55;0.02147314960490704
275640;10.07.2024 10:00;0.023227959817029936
275645;10.07.2024 10:05;0.023065899390590068
275650;10.07.2024 10:10;0.02275191972965831
275655;10.07.2024 10:15;0.014861306057255655
275660;10.07.2024 10:20;0.014666020583669025
275665;10.07.2024 10:25;0.016326055368192472
275670;10.07.2024 10:30;0.015281511164729429
275675;10.07.2024 10:35;0.022020585044263095
275680;10.07.2024 10:40;0.01910712039046604
275685;10.07.2024 10:45;0.01888475548097775
275690;10.07.2024 10:50;0.014736993914927022
275695;10.07.2024 10:55;0.010880081124104801
275700;10.07.2024 11:00;0.010512910596947976
275705;10.07.2024 11:05;0.010538420084091109
275710;10.07.2024 11:10;0.0113480701924648
275715;10.07.2024 11:15;0.01894831849492281
275720;10.07.2024 11:20;0.024449302481271737
275725;10.07.2024 11:25;0.02433382793384272
275730;10.07.2024 11:30;0.02182055999364025
275735;10.07.2024 11:35;0.010489022964984463
275740;10.07.2024 11:40;0.010256477235656595
275745;10.07.2024 11:45;0.00973011886832126
275750;10.07.2024 11:50;0.009985055072653915
275755;10.07.2024 11:55;0.015051024749912878
275760;10.07.2024 12:00;0.019345963832659616
275765;10.07.2024 12:05;0.026584999641547535
275770;10.07.2024 12:10;0.027761511328377363
275775;10.07.2024 12:15;0.028715438558168313
275780;10.07.2024 12:20;0.028628606781691174
275785;10.07.2024 12:25;0.02776032353286393
275790;10.07.2024 12:30;0.02257696018448751
275795;10.07.2024 12:35;0.030492228060896864
275800;10.07.2024 12:40;0.030828607841963968
275805;10.07.2024 12:45;0.031237345579529133
275810;10.07.2024 12:50;0.031121555221141097
275815;10.07.2024 12:55;0.02553673200180581
275820;10.07.2024 13:00;0.023676158906757835
275825;10.07.2024 13:05;0.022733005084340317
275830;10.07.2024 13:10;0.028166818039392846
275835;10.07.2024 13:15;0.030367116045526627
275840;10.07.2024 13:20;0.036313512563906344
275845;10.07.2024 13:25;0.03163436384226757
275850;10.07.2024 13:30;0.03155451402055921
275855;10.07.2024 13:35;0.024292294062592524
275860;10.07.2024 13:40;0.03854667465845219
275865;10.07.2024 13:45;0.02928208127042869
275870;10.07.2024 13:50;0.012136942108108823
275875;10.07.2024 13:55;0.015562023733702232
275880;10.07.2024 14:00;0.021704545574527254
275885;10.07.2024 14:05;0.024102007912995785
275890;10.07.2024 14:10;0.01997112718290774
275895;10.07.2024 14:15;0.013559047018661048
275900;10.07.2024 14:20;0.012732843683953717
275905;10.07.2024 14:25;0.012431957500581422
275910;10.07.2024 14:30;0.01936000803893188
275915;10.07.2024 14:35;0.02195595551086085
275920;10.07.2024 14:40;0.021517711665946543
275925;10.07.2024 14:45;0.01940537589923263
275930;10.07.2024 14:50;0.01290226571616397
275935;10.07.2024 14:55;0.01722239431342587
275940;10.07.2024 15:00;0.018253561534091193
275945;10.07.2024 15:05;0.01814102754744105
275950;10.07.2024 15:10;0.01647495876441762
275955;10.07.2024 15:15;0.021129291872990095
275960;10.07.2024 15:20;0.021247209114757398
275965;10.07.2024 15:25;0.021545495839541427
275970;10.07.2024 15:30;0.019127478195828412
275975;10.07.2024 15:35;0.013198445079803429
275980;10.07.2024 15:40;0.012521963064766852
275985;10.07.2024 15:45;0.012720112893838498
275990;10.07.2024 15:50;0.017825091469952682
275995;10.07.2024 15:55;0.020553055746382484
276000;10.07.2024 16:00;0.0268360696719447
276005;10.07.2024 16:05;0.022805126872493267
276010;10.07.2024 16:10;0.018738792728841307
276015;10.07.2024 16:15;0.013073289736369493
276020;10.07.2024 16:20;0.01305061618572716
276025;10.07.2024 16:25;0.01279173352168828
276030;10.07.2024 16:30;0.012804681029901043
276035;10.07.2024 16:35;0.018102403603337543
276040;10.07.2024 16:40;0.021649539470784244
276045;10.07.2024 16:45;0.02395462402222757
276050;10.07.2024 16:50;0.015802587338035797
276055;10.07.2024 16:55;0.013988044824019833
276060;10.07.2024 17:00;0.010018308871306605
276065;10.07.2024 17:05;0.013098080741815482
276070;10.07.2024 17:10;0.019448153244197058
276075;10.07.2024 17:15;0.018036572430379455
276080;10.07.2024 17:20;0.010254731974165892
276085;10.07.2024 17:25;0.01063821034354624
276090;10.07.2024 17:30;0.010422740397947489
276095;10.07.2024 17:35;0.014889837983253168
276100;10.07.2024 17:40;0.024359619959543416
276105;10.07.2024 17:45;0.02370118175762619
276110;10.07.2024 17:50;0.01912079911893085
276115;10.07.2024 17:55;0.012313889573097661
276120;10.07.2024 18:00;0.01035066334818052
276125;10.07.2024 18:05;0.01007233077420644
276130;10.07.2024 18:10;0.011956039740189005
276135;10.07.2024 18:15;0.0196746611676323
276140;10.07.2024 18:20;0.01927789956660085
276145;10.07.2024 18:25;0.01846445441051911
276150;10.07.2024 18:30;0.016489754118288076
276155;10.07.2024 18:35;0.015829419793561936
276160;10.07.2024 18:40;0.01255668698053908
276165;10.07.2024 18:45;0.07715954745754533
276170;10.07.2024 18:50;0.2223144643702761
276175;10.07.2024 18:55;0.26409454004108446
276180;10.07.2024 19:00;0.278111193443694
276185;10.07.2024 19:05;0.09915284138273889
276190;10.07.2024 19:10;0.38987896581665604
276195;10.07.2024 19:15;0.31644561371452207
276200;10.07.2024 19:20;0.3525863356109012
276205;10.07.2024 19:25;0.29034538715326774
276210;10.07.2024 19:30;0.22561189413623292
276215;10.07.2024 19:35;0.22657460554305695
276220;10.07.2024 19:40;0.1110256472712468
276225;10.07.2024 19:45;0.0957178705611637
276230;10.07.2024 19:50;0.15462070670970302
276235;10.07.2024 19:55;0.30787116251005137
276240;10.07.2024 20:00;0.21183685575811695
276245;10.07.2024 20:05;0.21677314615117665
276250;10.07.2024 20:10;0.2284184309917116
276255;10.07.2024 20:15;0.13927114672788216
276260;10.07.2024 20:20;0.05533633882561406
276265;10.07.2024 20:25;0.04909828193963711
276270;10.07.2024 20:30;0.05426436248790186
276275;10.07.2024 20:35;0.05964217813855467
276280;10.07.2024 20:40;0.05879950851816708
276285;10.07.2024 20:45;0.055490217673212106
276290;10.07.2024 20:50;0.043013209327863434
276295;10.07.2024 20:55;0.041415693470280866
276300;10.07.2024 21:00;0.0575152839059695
276305;10.07.2024 21:05;0.06906995526195932
276310;10.07.2024 21:10;0.056146886648252715
276315;10.07.2024 21:15;0.04825100555892265
276320;10.07.2024 21:20;0.03753936339238434
276325;10.07.2024 21:25;0.0379412590957769
276330;10.07.2024 21:30;0.03722791551592385
276335;10.07.2024 21:35;0.04616444290937959
276340;10.07.2024 21:40;0.04714735551678637
276345;10.07.2024 21:45;0.04581766919264294
276350;10.07.2024 21:50;0.03931376460166681
276355;10.07.2024 21:55;0.042076199836501536
276360;10.07.2024 22:00;0.04244936170428245
276365;10.07.2024 22:05;0.062113731791921936
276370;10.07.2024 22:10;0.07798931966962516
276375;10.07.2024 22:15;0.053211956361524405
276380;10.07.2024 22:20;0.040041097126422405
276385;10.07.2024 22:25;0.03575014460239819
276390;10.07.2024 22:30;0.03230965277153261
276395;10.07.2024 22:35;0.03102745186917981
276400;10.07.2024 22:40;0.04041525341987691
276405;10.07.2024 22:45;0.05057664888181151
276410;10.07.2024 22:50;0.05896675838327943
276415;10.07.2024 22:55;0.05077417381166657
276420;10.07.2024 23:00;0.031773417877113935
276425;10.07.2024 23:05;0.028759570962575066
276430;10.07.2024 23:10;0.028201588277972728
276435;10.07.2024 23:15;0.02834561816762333
276440;10.07.2024 23:20;0.031273597649630905
276445;10.07.2024 23:25;0.036202944677257834
276450;10.07.2024 23:30;0.039452558296454075
276455;10.07.2024 23:35;0.03583618117123268
276460;10.07.2024 23:40;0.033469944981954616
276465;10.07.2024 23:45;0.028828950364724104
276470;10.07.2024 23:50;0.02711475707672693
276475;10.07.2024 23:55;0.032010984010851506
276480;11.07.2024 00:00;0.036481246679772476
276485;11.07.2024 00:05;0.035473597664445106
276490;11.07.2024 00:10;0.010192987820195308
276495;11.07.2024 00:15;0.010547179025022708
276500;11.07.2024 00:20;0.014671966664507008
276505;11.07.2024 00:25;0.015859930154302523
276510;11.07.2024 00:30;0.02086811162731462
276515;11.07.2024 00:35;0.018979293400345598
276520;11.07.2024 00:40;0.018628771534134926
276525;11.07.2024 00:45;0.01931109870819043
276530;11.07.2024 00:50;0.011768882810780484
276535;11.07.2024 00:55;0.010518692594660343
276540;11.07.2024 01:00;0.010135784197456843
276545;11.07.2024 01:05;0.01010026986716345
276550;11.07.2024 01:10;0.022573180850178082
276555;11.07.2024 01:15;0.024698972494193755
276560;11.07.2024 01:20;0.022241612516798275
276565;11.07.2024 01:25;0.0132366359373709
276570;11.07.2024 01:30;0.01078403000562132
276575;11.07.2024 01:35;0.010632560219384496
276580;11.07.2024 01:40;0.010710555907196424
276585;11.07.2024 01:45;0.01475271446385024
276590;11.07.2024 01:50;0.01884801281759012
276595;11.07.2024 01:55;0.021113067861750486
276600;11.07.2024 02:00;0.024438671444173152
276605;11.07.2024 02:05;0.01660148496659367
276610;11.07.2024 02:10;0.012008189130643214
276615;11.07.2024 02:15;0.009835042877006862
276620;11.07.2024 02:20;0.010046719368214971
276625;11.07.2024 02:25;0.0132596947498818
276630;11.07.2024 02:30;0.01944676418447875
276635;11.07.2024 02:35;0.018923469676748347
276640;11.07.2024 02:40;0.013942856276945066
276645;11.07.2024 02:45;0.015398814582321056
276650;11.07.2024 02:50;0.01608857369513364
276655;11.07.2024 02:55;0.01459914640632837
276660;11.07.2024 03:00;0.011980783446162723
276665;11.07.2024 03:05;0.018973800694723108
276670;11.07.2024 03:10;0.018677206932734298
276675;11.07.2024 03:15;0.01912069352725271
276680;11.07.2024 03:20;0.019138990719600287
276685;11.07.2024 03:25;0.010815307974501615
276690;11.07.2024 03:30;0.01050237334137943
276695;11.07.2024 03:35;0.015614251700301621
276700;11.07.2024 03:40;0.015136578023597401
276705;11.07.2024 03:45;0.021610219527470186
276710;11.07.2024 03:50;0.021252978539210085
276715;11.07.2024 03:55;0.019165260528517542
276720;11.07.2024 04:00;0.014494417201995567
276725;11.07.2024 04:05;0.0109370917826773
276730;11.07.2024 04:10;0.010716608807323376
276735;11.07.2024 04:15;0.01016436283140387
276740;11.07.2024 04:20;0.013523461218027544
276745;11.07.2024 04:25;0.019013665908476026
276750;11.07.2024 04:30;0.01907858301301671
276755;11.07.2024 04:35;0.02032258639528946
276760;11.07.2024 04:40;0.015509980245579804
276765;11.07.2024 04:45;0.016687267122905233
276770;11.07.2024 04:50;0.023702775940073112
276775;11.07.2024 04:55;0.06142427499090421
276780;11.07.2024 05:00;0.06296907931418542
276785;11.07.2024 05:05;0.06528100893989762
276790;11.07.2024 05:10;0.061312783228712364
276795;11.07.2024 05:15;0.05624835230504152
276800;11.07.2024 05:20;0.05802650997200508
276805;11.07.2024 05:25;0.054544886358944444
276810;11.07.2024 05:30;0.05825596797870605
276815;11.07.2024 05:35;0.0676528291438633
276820;11.07.2024 05:40;0.06916835969295067
276825;11.07.2024 05:45;0.06949863400788617
276830;11.07.2024 05:50;0.07198000581551196
276835;11.07.2024 05:55;0.0615655111299434
276840;11.07.2024 06:00;0.04381942753882694
276845;11.07.2024 06:05;0.05153047481522243
276850;11.07.2024 06:10;0.05142277181771007
276855;11.07.2024 06:15;0.045183866022563204
276860;11.07.2024 06:20;0.05375542178539052
276865;11.07.2024 06:25;0.05374258897340781
276870;11.07.2024 06:30;0.0490846146861385
276875;11.07.2024 06:35;0.051207717791716185
276880;11.07.2024 06:40;0.0574723395917128
276885;11.07.2024 06:45;0.19176939834589182
276890;11.07.2024 06:50;0.10908466096981688
276895;11.07.2024 06:55;0.04840691627418917
276900;11.07.2024 07:00;0.08337242653645037
276905;11.07.2024 07:05;0.14127494432506166
276910;11.07.2024 07:10;0.06513731523946382
276915;11.07.2024 07:15;0.030320300752524183
276920;11.07.2024 07:20;0.022375588553029954
276925;11.07.2024 07:25;0.02127080792981613
276930;11.07.2024 07:30;0.036350795020683495
276935;11.07.2024 07:35;0.03657888895982983
276940;11.07.2024 07:40;0.028768569551657804
276945;11.07.2024 07:45;0.10174189911249147
276950;11.07.2024 07:50;0.22501171944874093
276955;11.07.2024 07:55;0.1336672018864849
276960;11.07.2024 08:00;0.04157007322196555
276965;11.07.2024 08:05;0.14109628243117092
276970;11.07.2024 08:10;0.0753101174016365
276975;11.07.2024 08:15;0.03522087340400944
276980;11.07.2024 08:20;0.023094568538264033
276985;11.07.2024 08:25;0.017523294230833354
276990;11.07.2024 08:30;0.020685882123163045
276995;11.07.2024 08:35;0.020277569285297496
277000;11.07.2024 08:40;0.01841022002093146
277005;11.07.2024 08:45;0.023956570579581907
277010;11.07.2024 08:50;0.023956190841313302
277015;11.07.2024 08:55;0.023583128707195984
277020;11.07.2024 09:00;0.018020449363634054
277025;11.07.2024 09:05;0.015619898477525178
277030;11.07.2024 09:10;0.01506987249184417
277035;11.07.2024 09:15;0.01472444525133915
277040;11.07.2024 09:20;0.01947885136943395
277045;11.07.2024 09:25;0.02826439059174725
277050;11.07.2024 09:30;0.028547001886884565
277055;11.07.2024 09:35;0.3206726394275149
277060;11.07.2024 09:40;0.3296025895640686
277065;11.07.2024 09:45;0.04097412042435733
277070;11.07.2024 09:50;0.01726738562571363
277075;11.07.2024 09:55;0.3043218270346955
277080;11.07.2024 10:00;0.30608046425291563
277085;11.07.2024 10:05;0.08011949619411765
277090;11.07.2024 10:10;0.0343698713688381
277095;11.07.2024 10:15;0.03345920524273505
277100;11.07.2024 10:20;0.03198848356543075
277105;11.07.2024 10:25;0.03536101641793389
277110;11.07.2024 10:30;0.035103982687226074
277115;11.07.2024 10:35;0.03723761629009877
277120;11.07.2024 10:40;0.042039626940706946
277125;11.07.2024 10:45;0.03834401822905157
277130;11.07.2024 10:50;0.0395495817403546
277135;11.07.2024 10:55;0.03893929029693412
277140;11.07.2024 11:00;0.03168989740747085
277145;11.07.2024 11:05;0.03181633808357566
277150;11.07.2024 11:10;0.014021623936770382
277155;11.07.2024 11:15;0.010025600264340297
277160;11.07.2024 11:20;0.016429706421490255
277165;11.07.2024 11:25;0.01920555836044828
277170;11.07.2024 11:30;0.023842236683067276
277175;11.07.2024 11:35;0.028781524607961288
277180;11.07.2024 11:40;0.025144634809691306
277185;11.07.2024 11:45;0.024583060850298964
277190;11.07.2024 11:50;0.017928867189842445
277195;11.07.2024 11:55;0.021245979458670964
277200;11.07.2024 12:00;0.026793248301518992
277205;11.07.2024 12:05;0.02810005606826817
277210;11.07.2024 12:10;0.024020506011780563
277215;11.07.2024 12:15;0.01901286791848677
277220;11.07.2024 12:20;0.01852637217500252
277225;11.07.2024 12:25;0.017383095516246696
277230;11.07.2024 12:30;0.023244806457891183
277235;11.07.2024 12:35;0.027025504325120592
277240;11.07.2024 12:40;0.03218700889639765
277245;11.07.2024 12:45;0.029079993789355395
277250;11.07.2024 12:50;0.02387116588972768
277255;11.07.2024 12:55;0.021660700898392154
277260;11.07.2024 13:00;0.01749811899100131
277265;11.07.2024 13:05;0.017924213902944016
277270;11.07.2024 13:10;0.02277143114800278
277275;11.07.2024 13:15;0.02638018220715777
277280;11.07.2024 13:20;0.029806698814201657
277285;11.07.2024 13:25;0.02460831722889675
277290;11.07.2024 13:30;0.017104594012825953
277295;11.07.2024 13:35;0.015910595447176518
277300;11.07.2024 13:40;0.01577607027224902
277305;11.07.2024 13:45;0.021156866842213618
277310;11.07.2024 13:50;0.021483606837043374
277315;11.07.2024 13:55;0.02918903618698354
277320;11.07.2024 14:00;0.028771747460014457
277325;11.07.2024 14:05;0.023599723951590327
277330;11.07.2024 14:10;0.01629769451954747
277335;11.07.2024 14:15;0.04777195526180268
277340;11.07.2024 14:20;0.04417683324542337
277345;11.07.2024 14:25;0.015170133171515153
277350;11.07.2024 14:30;0.018349124583626995
277355;11.07.2024 14:35;0.023476726704432665
277360;11.07.2024 14:40;0.022997097092928753
277365;11.07.2024 14:45;0.017298107703222
277370;11.07.2024 14:50;0.01775028103917118
277375;11.07.2024 14:55;0.01985169104221726
277380;11.07.2024 15:00;0.019850809975210333
277385;11.07.2024 15:05;0.025446290978531908
277390;11.07.2024 15:10;0.04099042507183876
277395;11.07.2024 15:15;0.04261247630288184
277400;11.07.2024 15:20;0.04212630218324405
277405;11.07.2024 15:25;0.0393560359317126
277410;11.07.2024 15:30;0.04062374578372116
277415;11.07.2024 15:35;0.04153789834777573
277420;11.07.2024 15:40;0.04911102079969941
277425;11.07.2024 15:45;0.0489866897324444
277430;11.07.2024 15:50;0.04964034076333613
277435;11.07.2024 15:55;0.04817610252659196
277440;11.07.2024 16:00;0.033598434860139616
277445;11.07.2024 16:05;0.023850865743536936
277450;11.07.2024 16:10;0.022867892649420875
277455;11.07.2024 16:15;0.024230090120518938
277460;11.07.2024 16:20;0.027717692135656335
277465;11.07.2024 16:25;0.027209412418949287
277470;11.07.2024 16:30;0.022805783581746168
277475;11.07.2024 16:35;0.018721879227980905
277480;11.07.2024 16:40;0.018969807729719443
277485;11.07.2024 16:45;0.018074916396229948
277490;11.07.2024 16:50;0.022446436655662587
277495;11.07.2024 16:55;0.027290643554508894
277500;11.07.2024 17:00;0.02950638590030463
277505;11.07.2024 17:05;0.03231835649854115
277510;11.07.2024 17:10;0.01582541448412291
277515;11.07.2024 17:15;0.01579100681114405
277520;11.07.2024 17:20;0.011174610142596663
277525;11.07.2024 17:25;0.009939317503418022
277530;11.07.2024 17:30;0.016730596515196577
277535;11.07.2024 17:35;0.03423642810711637
277540;11.07.2024 17:40;0.11160441654198336
277545;11.07.2024 17:45;0.18617063750498963
277550;11.07.2024 17:50;0.1846458852573837
277555;11.07.2024 17:55;0.06357976332145628
277560;11.07.2024 18:00;0.1905172489868553
277565;11.07.2024 18:05;0.29168417903996113
277570;11.07.2024 18:10;0.3226892018246397
277575;11.07.2024 18:15;0.11511543504935108
277580;11.07.2024 18:20;0.051629229979792635
277585;11.07.2024 18:25;0.04655523801201892
277590;11.07.2024 18:30;0.07280179814665642
277595;11.07.2024 18:35;0.06611802694552002
277600;11.07.2024 18:40;0.24680478740029563
277605;11.07.2024 18:45;0.23794521221996898
277610;11.07.2024 18:50;0.23837749401296654
277615;11.07.2024 18:55;0.24894413265963428
277620;11.07.2024 19:00;0.24628739442448072
277625;11.07.2024 19:05;0.10742217426147266
277630;11.07.2024 19:10;0.14301097106801744
277635;11.07.2024 19:15;0.17702322248904045
277640;11.07.2024 19:20;0.06233263482402465
277645;11.07.2024 19:25;0.05704744348766883
277650;11.07.2024 19:30;0.0794817004722988
277655;11.07.2024 19:35;0.07211975241375729
277660;11.07.2024 19:40;0.061183495103767804
277665;11.07.2024 19:45;0.06644826256868942
277670;11.07.2024 19:50;0.07659749372112121
277675;11.07.2024 19:55;0.08917669428357576
277680;11.07.2024 20:00;0.08352303486886274
277685;11.07.2024 20:05;0.08708099679261853
277690;11.07.2024 20:10;0.08315822303316969
277695;11.07.2024 20:15;0.08049526298078312
277700;11.07.2024 20:20;0.07792341681646227
277705;11.07.2024 20:25;0.07404783856559516
277710;11.07.2024 20:30;0.08217605473237083
277715;11.07.2024 20:35;0.08659253243122284
277720;11.07.2024 20:40;0.2275673923988677
277725;11.07.2024 20:45;0.6382529872126929
277730;11.07.2024 20:50;0.5604998847329555
277735;11.07.2024 20:55;0.3515934773223525
277740;11.07.2024 21:00;0.07271065260172752
277745;11.07.2024 21:05;0.07489652116480065
277750;11.07.2024 21:10;0.2516498920394135
277755;11.07.2024 21:15;0.5384890224171841
277760;11.07.2024 21:20;0.46994929240277394
277765;11.07.2024 21:25;0.19156107110595996
277770;11.07.2024 21:30;0.01568436181622808
277775;11.07.2024 21:35;0.015554412891680471
277780;11.07.2024 21:40;0.19272391693470117
277785;11.07.2024 21:45;0.3244156092881706
277790;11.07.2024 21:50;0.31139876654893844
277795;11.07.2024 21:55;0.19301680929813753
277800;11.07.2024 22:00;0.021591133272494088
277805;11.07.2024 22:05;0.02093162082187301
277810;11.07.2024 22:10;0.021075783532535752
277815;11.07.2024 22:15;0.018289943413260477
277820;11.07.2024 22:20;0.03054428176003211
277825;11.07.2024 22:25;0.029956030225303836
277830;11.07.2024 22:30;0.023650986572334762
277835;11.07.2024 22:35;0.021081370823906532
277840;11.07.2024 22:40;0.021270696548640024
277845;11.07.2024 22:45;0.02134984834310223
277850;11.07.2024 22:50;0.031186298626014953
277855;11.07.2024 22:55;0.03526260570897725
277860;11.07.2024 23:00;0.03505719680806526
277865;11.07.2024 23:05;0.03092499888377209
277870;11.07.2024 23:10;0.02098902511215829
277875;11.07.2024 23:15;0.021086970792282743
277880;11.07.2024 23:20;0.020869827325161638
277885;11.07.2024 23:25;0.024283489261560442
277890;11.07.2024 23:30;0.02995468052190531
277895;11.07.2024 23:35;0.029665964096091544
277900;11.07.2024 23:40;0.027236613664498727
277905;11.07.2024 23:45;0.025292294569081924
277910;11.07.2024 23:50;0.026836114276395425
277915;11.07.2024 23:55;0.02654194718280862
277920;12.07.2024 00:00;0.026804206271619866
277925;12.07.2024 00:05;0.018715685276354158
277930;12.07.2024 00:10;0.018681067563478145
277935;12.07.2024 00:15;0.018175363794521834
277940;12.07.2024 00:20;0.01038285889035757
277945;12.07.2024 00:25;0.010158786445898543
277950;12.07.2024 00:30;0.010116242608088025
277955;12.07.2024 00:35;0.009821388846667865
277960;12.07.2024 00:40;0.021868822022866646
277965;12.07.2024 00:45;0.024145854031239682
277970;12.07.2024 00:50;0.022112996110536888
277975;12.07.2024 00:55;0.01292590617873769
277980;12.07.2024 01:00;0.010696489822816383
277985;12.07.2024 01:05;0.010462550999616321
277990;12.07.2024 01:10;0.01152438217518717
277995;12.07.2024 01:15;0.018766148837076082
278000;12.07.2024 01:20;0.018821203736809518
278005;12.07.2024 01:25;0.018948802179174648
278010;12.07.2024 01:30;0.01621055622227699
278015;12.07.2024 01:35;0.015995447211722007
278020;12.07.2024 01:40;0.01561951379139023
278025;12.07.2024 01:45;0.013662072027356578
278030;12.07.2024 01:50;0.012677976585045768
278035;12.07.2024 01:55;0.0193357775950377
278040;12.07.2024 02:00;0.01906125209838268
278045;12.07.2024 02:05;0.015940081875659453
278050;12.07.2024 02:10;0.010794051630494643
278055;12.07.2024 02:15;0.010748551518860765
278060;12.07.2024 02:20;0.010218060248783337
278065;12.07.2024 02:25;0.018092461333212025
278070;12.07.2024 02:30;0.024179721198973367
278075;12.07.2024 02:35;0.023945354051511884
278080;12.07.2024 02:40;0.011558491396073909
278085;12.07.2024 02:45;0.010545807630360478
278090;12.07.2024 02:50;0.009927093062540741
278095;12.07.2024 02:55;0.01305571742245948
278100;12.07.2024 03:00;0.019615305173678852
278105;12.07.2024 03:05;0.01900207450498403
278110;12.07.2024 03:10;0.015142837147244497
278115;12.07.2024 03:15;0.01342192236684868
278120;12.07.2024 03:20;0.01587376903705597
278125;12.07.2024 03:25;0.030490186301984343
278130;12.07.2024 03:30;0.027300866783363263
278135;12.07.2024 03:35;0.04530553969582795
278140;12.07.2024 03:40;0.04441984338508617
278145;12.07.2024 03:45;0.045222186655182635
278150;12.07.2024 03:50;0.04216510659909254
278155;12.07.2024 03:55;0.03742887257493405
278160;12.07.2024 04:00;0.03594056038725899
278165;12.07.2024 04:05;0.040848978114255495
278170;12.07.2024 04:10;0.04093431672337021
278175;12.07.2024 04:15;0.05270978711230361
278180;12.07.2024 04:20;0.046623939699079235
278185;12.07.2024 04:25;0.04323851456404446
278190;12.07.2024 04:30;0.03712388784925449
278195;12.07.2024 04:35;0.037100836536517044
278200;12.07.2024 04:40;0.03618224003329759
278205;12.07.2024 04:45;0.03715231953585448
278210;12.07.2024 04:50;0.04528708330407349
278215;12.07.2024 04:55;0.048491050216673715
278220;12.07.2024 05:00;0.04441057987962642
278225;12.07.2024 05:05;0.027061482327321477
278230;12.07.2024 05:10;0.030340582396163898
278235;12.07.2024 05:15;0.037687811172365054
278240;12.07.2024 05:20;0.04204326495914854
278245;12.07.2024 05:25;0.046187173282971866
278250;12.07.2024 05:30;0.052405243289397226
278255;12.07.2024 05:35;0.051425224112045316
278260;12.07.2024 05:40;0.04718047749259872
278265;12.07.2024 05:45;0.04397802893521653
278270;12.07.2024 05:50;0.053782478668594445
278275;12.07.2024 05:55;0.07126709519172518
278280;12.07.2024 06:00;0.07029578664020238
278285;12.07.2024 06:05;0.05853995165932118
278290;12.07.2024 06:10;0.3403552842894213
278295;12.07.2024 06:15;0.05776378695479118
278300;12.07.2024 06:20;0.05719393648322359
278305;12.07.2024 06:25;0.08438056677663391
278310;12.07.2024 06:30;0.15186471620643685
278315;12.07.2024 06:35;0.10087039362745807
278320;12.07.2024 06:40;0.02980435607085305
278325;12.07.2024 06:45;0.019365202946190013
278330;12.07.2024 06:50;0.022951606050857998
278335;12.07.2024 06:55;0.020634187466299792
278340;12.07.2024 07:00;0.020753889972391623
278345;12.07.2024 07:05;0.01965087258813367
278350;12.07.2024 07:10;0.012073301502085684
278355;12.07.2024 07:15;0.012377672017968324
278360;12.07.2024 07:20;0.01212951635130565
278365;12.07.2024 07:25;0.011796970050164465
278370;12.07.2024 07:30;0.01908239852964258
278375;12.07.2024 07:35;0.02568871898732571
278380;12.07.2024 07:40;0.047336089971223586
278385;12.07.2024 07:45;0.05564494713446106
