Electricity.Timestep;Time;Sum [kWh]
338960;23.08.2024 09:20;0.004583372515850013
338965;23.08.2024 09:25;0.00446982375657967
338970;23.08.2024 09:30;0.0049188103461013455
338975;23.08.2024 09:35;0.010897493775718668
338980;23.08.2024 09:40;0.007451600546719509
338985;23.08.2024 09:45;0.004559157889668382
338990;23.08.2024 09:50;0.004505990540618909
338995;23.08.2024 09:55;0.004514982813817406
339000;23.08.2024 10:00;0.004438192822196535
339005;23.08.2024 10:05;0.004609776459029427
339010;23.08.2024 10:10;0.0047063752557759625
339015;23.08.2024 10:15;0.004595934845916225
339020;23.08.2024 10:20;0.007076936446538075
339025;23.08.2024 10:25;0.010821301569465976
339030;23.08.2024 10:30;0.006053626084995765
339035;23.08.2024 10:35;0.004638056222048866
339040;23.08.2024 10:40;0.004334611891646729
339045;23.08.2024 10:45;0.004606121386915768
339050;23.08.2024 10:50;0.004613252556273969
339055;23.08.2024 10:55;0.004656025313032375
339060;23.08.2024 11:00;0.004498794396489555
339065;23.08.2024 11:05;0.0064969216092213835
339070;23.08.2024 11:10;0.010863943755030353
339075;23.08.2024 11:15;0.007721856909483967
339080;23.08.2024 11:20;0.004505296376657388
339085;23.08.2024 11:25;0.004624631702395636
339090;23.08.2024 11:30;0.004570555236031245
339095;23.08.2024 11:35;0.004461643874853951
339100;23.08.2024 11:40;0.004493780650951021
339105;23.08.2024 11:45;0.004549223033719611
339110;23.08.2024 11:50;0.004499310973841174
339115;23.08.2024 11:55;0.004655622496742407
339120;23.08.2024 12:00;0.008867820271782532
339125;23.08.2024 12:05;0.010021427650192179
339130;23.08.2024 12:10;0.004360278238603741
339135;23.08.2024 12:15;0.0044711684714361
339140;23.08.2024 12:20;0.004556082887069221
339145;23.08.2024 12:25;0.00458754333627404
339150;23.08.2024 12:30;0.004478361601678487
339155;23.08.2024 12:35;0.0045194186197278635
339160;23.08.2024 12:40;0.0046126129098243394
339165;23.08.2024 12:45;0.0045170422180533356
339170;23.08.2024 12:50;0.007280611529629397
339175;23.08.2024 12:55;0.010920277706489283
339180;23.08.2024 13:00;0.005891142659805385
339185;23.08.2024 13:05;0.004469809691402201
339190;23.08.2024 13:10;0.004615974656030698
339195;23.08.2024 13:15;0.004336768678052053
339200;23.08.2024 13:20;0.004475240515348899
339205;23.08.2024 13:25;0.0045243950747117356
339210;23.08.2024 13:30;0.00437424711777163
339215;23.08.2024 13:35;0.004614997855725047
339220;23.08.2024 13:40;0.007716083105803883
339225;23.08.2024 13:45;0.01098445092115802
339230;23.08.2024 13:50;0.00648444328785342
339235;23.08.2024 13:55;0.004473473373723662
339240;23.08.2024 14:00;0.004612124087155787
339245;23.08.2024 14:05;0.004488099561512882
339250;23.08.2024 14:10;0.004522461070803441
339255;23.08.2024 14:15;0.004591119984279016
339260;23.08.2024 14:20;0.0044085772462418155
339265;23.08.2024 14:25;0.004910338901769549
339270;23.08.2024 14:30;0.0064828589005123775
339275;23.08.2024 14:35;0.010854903051773357
339280;23.08.2024 14:40;0.00641738850689046
339285;23.08.2024 14:45;0.0045647249633957295
339290;23.08.2024 14:50;0.004561783655077638
339295;23.08.2024 14:55;0.004479630061767833
339300;23.08.2024 15:00;0.004464580937277713
339305;23.08.2024 15:05;0.004665498956252919
339310;23.08.2024 15:10;0.0046976656260239
339315;23.08.2024 15:15;0.004371914294591347
339320;23.08.2024 15:20;0.008397879407853057
339325;23.08.2024 15:25;0.010813442050309166
339330;23.08.2024 15:30;0.004656612377243462
339335;23.08.2024 15:35;0.004405866779928403
339340;23.08.2024 15:40;0.004532490074620985
339345;23.08.2024 15:45;0.004419883327455827
339350;23.08.2024 15:50;0.004415780673377688
339355;23.08.2024 15:55;0.004681895737797012
339360;23.08.2024 16:00;0.004458678988917354
339365;23.08.2024 16:05;0.007803521904558813
339370;23.08.2024 16:10;0.022625448931902083
339375;23.08.2024 16:15;0.02156735801392279
339380;23.08.2024 16:20;0.01859228636769245
339385;23.08.2024 16:25;0.019068528677397178
339390;23.08.2024 16:30;0.018952541148467835
339395;23.08.2024 16:35;0.01894065220257328
339400;23.08.2024 16:40;0.019515993130704318
339405;23.08.2024 16:45;0.019720673960053368
339410;23.08.2024 16:50;0.019539300398641643
339415;23.08.2024 16:55;0.019550142555714627
339420;23.08.2024 17:00;0.025043472393772175
339425;23.08.2024 17:05;0.02171919952441212
339430;23.08.2024 17:10;0.019755632880983056
339435;23.08.2024 17:15;0.01941415017777265
339440;23.08.2024 17:20;0.019510476797353536
339445;23.08.2024 17:25;0.004280140322062356
339450;23.08.2024 17:30;0.00450270872199303
339455;23.08.2024 17:35;0.0047362827747455235
339460;23.08.2024 17:40;0.004597190780027661
339465;23.08.2024 17:45;0.0043935363222562425
339470;23.08.2024 17:50;0.00954556693539258
339475;23.08.2024 17:55;0.009628311723234386
339480;23.08.2024 18:00;0.004530660083936921
339485;23.08.2024 18:05;0.004629048603853787
339490;23.08.2024 18:10;0.004392563393832687
339495;23.08.2024 18:15;0.004639456679287632
339500;23.08.2024 18:20;0.004626232796910185
339505;23.08.2024 18:25;0.004500138611711931
339510;23.08.2024 18:30;0.004617354020313239
339515;23.08.2024 18:35;0.006304698421284108
339520;23.08.2024 18:40;0.019451747843551723
339525;23.08.2024 18:45;0.017123710898721316
339530;23.08.2024 18:50;0.01282956821418878
339535;23.08.2024 18:55;0.012838924722216902
339540;23.08.2024 19:00;0.013165885920106061
339545;23.08.2024 19:05;0.012970502633403717
339550;23.08.2024 19:10;0.012040979467072914
339555;23.08.2024 19:15;0.014202070026935137
339560;23.08.2024 19:20;0.014103335473689768
339565;23.08.2024 19:25;0.014479206735757671
339570;23.08.2024 19:30;0.014365215649674978
339575;23.08.2024 19:35;0.02024749059905495
339580;23.08.2024 19:40;0.017150097580704314
339585;23.08.2024 19:45;0.013832776631102049
339590;23.08.2024 19:50;0.01391669900839526
339595;23.08.2024 19:55;0.013812528062377132
339600;23.08.2024 20:00;0.014339129815325414
339605;23.08.2024 20:05;0.013986315649633988
339610;23.08.2024 20:10;0.014111257463454957
339615;23.08.2024 20:15;0.015009950854594082
339620;23.08.2024 20:20;0.01377861162093359
339625;23.08.2024 20:25;0.015346303785390328
339630;23.08.2024 20:30;0.02052804754529793
339635;23.08.2024 20:35;0.01634739642137595
339640;23.08.2024 20:40;0.013880132201457658
339645;23.08.2024 20:45;0.014506214003261313
339650;23.08.2024 20:50;0.01393312393107991
339655;23.08.2024 20:55;0.0143814025991298
339660;23.08.2024 21:00;0.013654217178013472
339665;23.08.2024 21:05;0.013720788541131202
339670;23.08.2024 21:10;0.013001343883487334
339675;23.08.2024 21:15;0.005418075080403047
339680;23.08.2024 21:20;0.010394991594671516
339685;23.08.2024 21:25;0.010209892597977062
339690;23.08.2024 21:30;0.004679802035421196
339695;23.08.2024 21:35;0.004481948435934535
339700;23.08.2024 21:40;0.004587037237712108
339705;23.08.2024 21:45;0.004463825241873219
339710;23.08.2024 21:50;0.004427268980451444
339715;23.08.2024 21:55;0.004551365925321283
339720;23.08.2024 22:00;0.004408021485736729
339725;23.08.2024 22:05;0.004572166955840365
339730;23.08.2024 22:10;0.006394791760407828
339735;23.08.2024 22:15;0.01080928189155034
339740;23.08.2024 22:20;0.005188376307047402
339745;23.08.2024 22:25;0.004302745823707658
339750;23.08.2024 22:30;0.004567022933476665
339755;23.08.2024 22:35;0.004443657796908058
339760;23.08.2024 22:40;0.004312716466724514
339765;23.08.2024 22:45;0.004523473802674363
339770;23.08.2024 22:50;0.004432849934503627
339775;23.08.2024 22:55;0.004576228834812891
339780;23.08.2024 23:00;0.008237593757294643
339785;23.08.2024 23:05;0.01066798693418075
339790;23.08.2024 23:10;0.004508487144273021
339795;23.08.2024 23:15;0.004452365952245718
339800;23.08.2024 23:20;0.00450191904296092
339805;23.08.2024 23:25;0.004419863447599907
339810;23.08.2024 23:30;0.004479191120283218
339815;23.08.2024 23:35;0.004388625612334766
339820;23.08.2024 23:40;0.004509332640501686
339825;23.08.2024 23:45;0.006282420183889131
339830;23.08.2024 23:50;0.010960641560249444
339835;23.08.2024 23:55;0.006306890076575275
339840;24.08.2024 00:00;0.004607470101629909
339845;24.08.2024 00:05;0.004504323040564768
339850;24.08.2024 00:10;0.004516494658407963
339855;24.08.2024 00:15;0.004591304353978902
339860;24.08.2024 00:20;0.004442211629383248
339865;24.08.2024 00:25;0.0047412393432101465
339870;24.08.2024 00:30;0.004572860246332592
339875;24.08.2024 00:35;0.005006047259302738
339880;24.08.2024 00:40;0.010979276206181561
339885;24.08.2024 00:45;0.007467474851690057
339890;24.08.2024 00:50;0.00457168700174237
339895;24.08.2024 00:55;0.004622614989746645
339900;24.08.2024 01:00;0.004494785641367062
339905;24.08.2024 01:05;0.004520138900563002
339910;24.08.2024 01:10;0.00459749070878196
339915;24.08.2024 01:15;0.004534133715689419
339920;24.08.2024 01:20;0.004673900397492562
339925;24.08.2024 01:25;0.0045139481014440045
339930;24.08.2024 01:30;0.010821824346479339
339935;24.08.2024 01:35;0.008524591717215767
339940;24.08.2024 01:40;0.004534783284976988
339945;24.08.2024 01:45;0.0046425744871807255
339950;24.08.2024 01:50;0.004441786573970366
339955;24.08.2024 01:55;0.0044797901759195255
339960;24.08.2024 02:00;0.004312068132912658
339965;24.08.2024 02:05;0.004481450200584752
339970;24.08.2024 02:10;0.004453106097896206
339975;24.08.2024 02:15;0.008788143610058256
339980;24.08.2024 02:20;0.010907804508768649
339985;24.08.2024 02:25;0.005115513134160995
339990;24.08.2024 02:30;0.004515974690085289
339995;24.08.2024 02:35;0.004458866221660179
340000;24.08.2024 02:40;0.004624990125059464
340005;24.08.2024 02:45;0.004526610000024451
340010;24.08.2024 02:50;0.004516658698513178
340015;24.08.2024 02:55;0.004687604694422952
340020;24.08.2024 03:00;0.004602889079456295
340025;24.08.2024 03:05;0.008773636514218147
340030;24.08.2024 03:10;0.01446417953902055
340035;24.08.2024 03:15;0.010027549624637361
340040;24.08.2024 03:20;0.008230010766521927
340045;24.08.2024 03:25;0.007990407294227802
340050;24.08.2024 03:30;0.007854070709920197
340055;24.08.2024 03:35;0.00797985855450704
340060;24.08.2024 03:40;0.008185479916027916
340065;24.08.2024 03:45;0.008198750984156499
340070;24.08.2024 03:50;0.008312492228731646
340075;24.08.2024 03:55;0.010793098768100145
340080;24.08.2024 04:00;0.01444013648130023
340085;24.08.2024 04:05;0.009403317851221985
340090;24.08.2024 04:10;0.007559712449963248
340095;24.08.2024 04:15;0.008320683227948272
340100;24.08.2024 04:20;0.008233411441806265
340105;24.08.2024 04:25;0.008177071016343592
340110;24.08.2024 04:30;0.008230183759958232
340115;24.08.2024 04:35;0.008038516006768411
340120;24.08.2024 04:40;0.008501032139929426
340125;24.08.2024 04:45;0.01402981849716921
340130;24.08.2024 04:50;0.012537089650050981
340135;24.08.2024 04:55;0.008406903010172604
340140;24.08.2024 05:00;0.008240966149270272
340145;24.08.2024 05:05;0.013549492124173095
340150;24.08.2024 05:10;0.024094158537818062
340155;24.08.2024 05:15;0.022926240076982636
340160;24.08.2024 05:20;0.025392506088048546
340165;24.08.2024 05:25;0.02638791941314242
340170;24.08.2024 05:30;0.030533169992575236
340175;24.08.2024 05:35;0.025214277255412136
340180;24.08.2024 05:40;0.02409197992446488
340185;24.08.2024 05:45;0.024200104272094854
340190;24.08.2024 05:50;0.024321127632306424
340195;24.08.2024 05:55;0.02450039890406044
340200;24.08.2024 06:00;0.024306784981688416
340205;24.08.2024 06:05;0.02328142181793193
340210;24.08.2024 06:10;0.028758858271482512
340215;24.08.2024 06:15;0.025797578679495205
340220;24.08.2024 06:20;0.024869654229212734
340225;24.08.2024 06:25;0.023354307395676732
340230;24.08.2024 06:30;0.025670783110837616
340235;24.08.2024 06:35;0.022687724751614118
340240;24.08.2024 06:40;0.02256447595738026
340245;24.08.2024 06:45;0.023056765695014542
340250;24.08.2024 06:50;0.028534940913117937
340255;24.08.2024 06:55;0.026783970681289064
340260;24.08.2024 07:00;0.022931482316806008
340265;24.08.2024 07:05;0.024416810707814714
340270;24.08.2024 07:10;0.02431750353378107
340275;24.08.2024 07:15;0.02353486894613925
340280;24.08.2024 07:20;0.0044857163161900904
340285;24.08.2024 07:25;0.004470475865915837
340290;24.08.2024 07:30;0.004776570054339922
340295;24.08.2024 07:35;0.004524674646171487
340300;24.08.2024 07:40;0.028117745146980483
340305;24.08.2024 07:45;0.03180497484499175
340310;24.08.2024 07:50;0.021280039818744628
340315;24.08.2024 07:55;0.018465094215779087
340320;24.08.2024 08:00;0.019215593468348998
340325;24.08.2024 08:05;0.019424970301525752
340330;24.08.2024 08:10;0.018846380544064935
340335;24.08.2024 08:15;0.019692975725784365
340340;24.08.2024 08:20;0.02018066073924106
340345;24.08.2024 08:25;0.021293252228513963
340350;24.08.2024 08:30;0.019003252095929686
340355;24.08.2024 08:35;0.019307983585145475
340360;24.08.2024 08:40;0.026277763316891176
340365;24.08.2024 08:45;0.027480760358215468
340370;24.08.2024 08:50;0.019427985149572904
340375;24.08.2024 08:55;0.019417921461123196
340380;24.08.2024 09:00;0.018535221538260534
340385;24.08.2024 09:05;0.01897510914954306
340390;24.08.2024 09:10;0.019045944253658475
340395;24.08.2024 09:15;0.004295039586041793
340400;24.08.2024 09:20;0.004556886500066221
340405;24.08.2024 09:25;0.004536574630093822
340410;24.08.2024 09:30;0.005963292443067691
340415;24.08.2024 09:35;0.01587933430242785
340420;24.08.2024 09:40;0.1710284915127311
340425;24.08.2024 09:45;0.11884548828934106
340430;24.08.2024 09:50;0.047589189434621565
340435;24.08.2024 09:55;0.014986769629532605
340440;24.08.2024 10:00;0.008869972050753955
340445;24.08.2024 10:05;0.012394393299883734
340450;24.08.2024 10:10;0.01830874715680032
340455;24.08.2024 10:15;0.011991327233051768
340460;24.08.2024 10:20;0.02111469074247234
340465;24.08.2024 10:25;0.01597795475721857
340470;24.08.2024 10:30;0.01843472578280545
340475;24.08.2024 10:35;0.022244465203919664
340480;24.08.2024 10:40;0.04212113995704316
340485;24.08.2024 10:45;0.008456957847515415
340490;24.08.2024 10:50;0.006257430702882176
340495;24.08.2024 10:55;0.006475973123576875
340500;24.08.2024 11:00;0.0061005989853993615
340505;24.08.2024 11:05;0.006452675010273247
340510;24.08.2024 11:10;0.0071813955064952625
340515;24.08.2024 11:15;0.010966520010102315
340520;24.08.2024 11:20;0.004671260674350099
340525;24.08.2024 11:25;0.004344006718789358
340530;24.08.2024 11:30;0.004533910798990204
340535;24.08.2024 11:35;0.004576564595716343
340540;24.08.2024 11:40;0.004386971025476039
340545;24.08.2024 11:45;0.004429893610953935
340550;24.08.2024 11:50;0.09026993428669866
340555;24.08.2024 11:55;0.09736815550911532
340560;24.08.2024 12:00;0.10324672925912488
340565;24.08.2024 12:05;0.09823117789392899
340570;24.08.2024 12:10;0.0967229660483815
340575;24.08.2024 12:15;0.09298162367132001
340580;24.08.2024 12:20;0.09489183533366895
340585;24.08.2024 12:25;0.10351531233987753
340590;24.08.2024 12:30;0.07014043316635288
340595;24.08.2024 12:35;0.08777047076567386
340600;24.08.2024 12:40;0.08450764380521841
340605;24.08.2024 12:45;0.08800576765072199
340610;24.08.2024 12:50;0.08646884478519315
340615;24.08.2024 12:55;0.08487344857752163
340620;24.08.2024 13:00;0.08592456009780136
340625;24.08.2024 13:05;0.08252805660917815
340630;24.08.2024 13:10;0.07146375344910706
340635;24.08.2024 13:15;0.08392972874812679
340640;24.08.2024 13:20;0.07967627269957675
340645;24.08.2024 13:25;0.08972402233091506
340650;24.08.2024 13:30;0.07304029172981402
340655;24.08.2024 13:35;0.08707246696578581
340660;24.08.2024 13:40;0.08327450237827486
340665;24.08.2024 13:45;0.09034746082323711
340670;24.08.2024 13:50;0.059492678510317074
340675;24.08.2024 13:55;0.06318131461816852
340680;24.08.2024 14:00;0.0720228365051415
340685;24.08.2024 14:05;0.006380651357876305
340690;24.08.2024 14:10;0.00634644581920983
340695;24.08.2024 14:15;0.011762434313620241
340700;24.08.2024 14:20;0.010926226310166964
340705;24.08.2024 14:25;0.006448235480314836
340710;24.08.2024 14:30;0.006554452943115315
340715;24.08.2024 14:35;0.0065459079602712585
340720;24.08.2024 14:40;0.0063844964211475065
340725;24.08.2024 14:45;0.006097651015362572
340730;24.08.2024 14:50;0.006422985009581054
340735;24.08.2024 14:55;0.006719089506523487
340740;24.08.2024 15:00;0.008189057988902548
340745;24.08.2024 15:05;0.012790236604667542
340750;24.08.2024 15:10;0.006814415355876339
340755;24.08.2024 15:15;0.0063258586371774395
340760;24.08.2024 15:20;0.005860454677448832
340765;24.08.2024 15:25;0.006941926609438088
340770;24.08.2024 15:30;0.0063456944149763205
340775;24.08.2024 15:35;0.010307127101144528
340780;24.08.2024 15:40;0.01566457915112531
340785;24.08.2024 15:45;0.017827119597030507
340790;24.08.2024 15:50;0.010877153606917626
340795;24.08.2024 15:55;0.018804418928305297
340800;24.08.2024 16:00;0.02300090545637033
340805;24.08.2024 16:05;0.022335786783862555
340810;24.08.2024 16:10;0.02299053013123907
340815;24.08.2024 16:15;0.021918956481715234
340820;24.08.2024 16:20;0.02155211769674675
340825;24.08.2024 16:25;0.0219603471824056
340830;24.08.2024 16:30;0.0292104069668644
340835;24.08.2024 16:35;0.025893736565479903
340840;24.08.2024 16:40;0.021907191437615298
340845;24.08.2024 16:45;0.022497114407462986
340850;24.08.2024 16:50;0.0221804605111166
340855;24.08.2024 16:55;0.023222892082065714
340860;24.08.2024 17:00;0.02243315892192097
340865;24.08.2024 17:05;0.02218169852843917
340870;24.08.2024 17:10;0.020576670436786213
340875;24.08.2024 17:15;0.023020446507355168
340880;24.08.2024 17:20;0.023122996046710125
340885;24.08.2024 17:25;0.02831294357130845
340890;24.08.2024 17:30;0.02243710208878216
340895;24.08.2024 17:35;0.02222505571123787
340900;24.08.2024 17:40;0.0221734131873899
340905;24.08.2024 17:45;0.021537930983130203
340910;24.08.2024 17:50;0.01164537840855873
340915;24.08.2024 17:55;0.004631611844361406
340920;24.08.2024 18:00;0.004706644820587692
340925;24.08.2024 18:05;0.004569437408384364
340930;24.08.2024 18:10;0.006131844922824023
340935;24.08.2024 18:15;0.07807671705943754
340940;24.08.2024 18:20;0.00976414381885572
340945;24.08.2024 18:25;0.004367746722133918
340950;24.08.2024 18:30;0.004640390471133963
340955;24.08.2024 18:35;0.004653442361555631
340960;24.08.2024 18:40;0.03418264813439617
340965;24.08.2024 18:45;0.03277265125902671
340970;24.08.2024 18:50;0.03764668002813276
340975;24.08.2024 18:55;0.017380396018672962
340980;24.08.2024 19:00;0.004231770509342591
340985;24.08.2024 19:05;0.008853306112678804
340990;24.08.2024 19:10;0.01109548249318591
340995;24.08.2024 19:15;0.005075829868449263
341000;24.08.2024 19:20;0.004678628099712147
341005;24.08.2024 19:25;0.00462400433272464
341010;24.08.2024 19:30;0.004405257093545346
341015;24.08.2024 19:35;0.004650976349113869
341020;24.08.2024 19:40;0.004523615545841348
341025;24.08.2024 19:45;0.0045050147398669384
341030;24.08.2024 19:50;0.004320138048513731
341035;24.08.2024 19:55;0.006352736546605402
341040;24.08.2024 20:00;0.010990849112194442
341045;24.08.2024 20:05;0.00618033524606621
341050;24.08.2024 20:10;0.004572946603814551
341055;24.08.2024 20:15;0.004445683507980253
341060;24.08.2024 20:20;0.0045072248563024905
341065;24.08.2024 20:25;0.004614861282873234
341070;24.08.2024 20:30;0.004548491609835194
341075;24.08.2024 20:35;0.004614607959964352
341080;24.08.2024 20:40;0.004494826192618508
341085;24.08.2024 20:45;0.006982904815782756
341090;24.08.2024 20:50;0.010823799513445755
341095;24.08.2024 20:55;0.005929289581027329
341100;24.08.2024 21:00;0.004474197783616076
341105;24.08.2024 21:05;0.004625309816282196
341110;24.08.2024 21:10;0.004554432498796342
341115;24.08.2024 21:15;0.004774454281550979
341120;24.08.2024 21:20;0.004622809576156426
341125;24.08.2024 21:25;0.0045413498351139945
341130;24.08.2024 21:30;0.005226124662277533
341135;24.08.2024 21:35;0.01106763597457121
341140;24.08.2024 21:40;0.008926045163896782
341145;24.08.2024 21:45;0.004673777439792175
341150;24.08.2024 21:50;0.004730785768528237
341155;24.08.2024 21:55;0.004386754284673317
341160;24.08.2024 22:00;0.004474317358466695
341165;24.08.2024 22:05;0.0044592706502897955
341170;24.08.2024 22:10;0.0045471552071014625
341175;24.08.2024 22:15;0.0046148898391716485
341180;24.08.2024 22:20;0.004999746524984322
341185;24.08.2024 22:25;0.010919131535690465
341190;24.08.2024 22:30;0.007647985830162983
341195;24.08.2024 22:35;0.004320677752985498
341200;24.08.2024 22:40;0.004782804941509691
341205;24.08.2024 22:45;0.004468683580435133
341210;24.08.2024 22:50;0.004681494592803605
341215;24.08.2024 22:55;0.004489467740259864
341220;24.08.2024 23:00;0.0046244918779041475
341225;24.08.2024 23:05;0.004558940628555776
341230;24.08.2024 23:10;0.007277213490700966
341235;24.08.2024 23:15;0.01084928338196701
341240;24.08.2024 23:20;0.005849605002772873
341245;24.08.2024 23:25;0.004574858862560219
341250;24.08.2024 23:30;0.004571141917772052
341255;24.08.2024 23:35;0.004392483906754587
341260;24.08.2024 23:40;0.004570281855985894
341265;24.08.2024 23:45;0.004615424830119047
341270;24.08.2024 23:50;0.0044987114839293435
341275;24.08.2024 23:55;0.006400557390990695
341280;25.08.2024 00:00;0.010803708179704457
341285;25.08.2024 00:05;0.0074921877293725936
341290;25.08.2024 00:10;0.004621345081776183
341295;25.08.2024 00:15;0.004678492766996015
341300;25.08.2024 00:20;0.004529174702067139
341305;25.08.2024 00:25;0.0044861205647081905
341310;25.08.2024 00:30;0.0046094070228349035
341315;25.08.2024 00:35;0.004665072440413694
341320;25.08.2024 00:40;0.004491158173958793
341325;25.08.2024 00:45;0.0064010807932947875
341330;25.08.2024 00:50;0.010880620227086087
341335;25.08.2024 00:55;0.005197658711750608
341340;25.08.2024 01:00;0.004686789806618279
341345;25.08.2024 01:05;0.0045073245513494046
341350;25.08.2024 01:10;0.00442595627297882
341355;25.08.2024 01:15;0.004573509241313357
341360;25.08.2024 01:20;0.004373880598285848
341365;25.08.2024 01:25;0.004453678617975668
341370;25.08.2024 01:30;0.004755994744119341
341375;25.08.2024 01:35;0.009763607262844597
341380;25.08.2024 01:40;0.009679634131454147
341385;25.08.2024 01:45;0.004702329460799408
341390;25.08.2024 01:50;0.004480004431682976
341395;25.08.2024 01:55;0.004670427478966742
341400;25.08.2024 02:00;0.004610901635314624
341405;25.08.2024 02:05;0.004533880657621363
341410;25.08.2024 02:10;0.004523757131870113
341415;25.08.2024 02:15;0.004490104186726739
341420;25.08.2024 02:20;0.008850439346134678
341425;25.08.2024 02:25;0.010214576096044774
341430;25.08.2024 02:30;0.004742089751344347
341435;25.08.2024 02:35;0.004476867471316967
341440;25.08.2024 02:40;0.004747160672575005
341445;25.08.2024 02:45;0.004464075275507836
341450;25.08.2024 02:50;0.004476123234961534
341455;25.08.2024 02:55;0.004379603527384516
341460;25.08.2024 03:00;0.004343292257735404
341465;25.08.2024 03:05;0.004541762443219582
341470;25.08.2024 03:10;0.007734068067218504
341475;25.08.2024 03:15;0.010862960214338316
341480;25.08.2024 03:20;0.0050531990261096045
341485;25.08.2024 03:25;0.0045186621329342215
341490;25.08.2024 03:30;0.004411180049673674
341495;25.08.2024 03:35;0.00446684926840888
341500;25.08.2024 03:40;0.00458772563805056
341505;25.08.2024 03:45;0.004274709979811683
341510;25.08.2024 03:50;0.004501976085661484
341515;25.08.2024 03:55;0.004512618241188067
341520;25.08.2024 04:00;0.008452505530911624
341525;25.08.2024 04:05;0.010907567310175325
341530;25.08.2024 04:10;0.004550419092003051
341535;25.08.2024 04:15;0.0044854677064649715
341540;25.08.2024 04:20;0.0046047149511075315
341545;25.08.2024 04:25;0.004540716145995622
341550;25.08.2024 04:30;0.004472793175629122
341555;25.08.2024 04:35;0.00445749100139101
341560;25.08.2024 04:40;0.0044924325088605555
341565;25.08.2024 04:45;0.0063347388645551206
341570;25.08.2024 04:50;0.011107330992062913
341575;25.08.2024 04:55;0.024061850185164577
341580;25.08.2024 05:00;0.02073968502055073
341585;25.08.2024 05:05;0.021016083096372908
341590;25.08.2024 05:10;0.02115401642574098
341595;25.08.2024 05:15;0.020525420679914797
341600;25.08.2024 05:20;0.02124155539048909
341605;25.08.2024 05:25;0.020742711857276233
341610;25.08.2024 05:30;0.02038451557890489
341615;25.08.2024 05:35;0.020733938815782286
341620;25.08.2024 05:40;0.026240580498417796
341625;25.08.2024 05:45;0.025337137837586163
341630;25.08.2024 05:50;0.020275240785154608
341635;25.08.2024 05:55;0.020734183665442805
341640;25.08.2024 06:00;0.021167769963344518
341645;25.08.2024 06:05;0.020892296242269726
341650;25.08.2024 06:10;0.021191878571294287
341655;25.08.2024 06:15;0.021095995323717337
341660;25.08.2024 06:20;0.020982598985629958
341665;25.08.2024 06:25;0.017460199239332348
341670;25.08.2024 06:30;0.010120639145419313
341675;25.08.2024 06:35;0.01299023896088001
341680;25.08.2024 06:40;0.00682064984117368
341685;25.08.2024 06:45;0.006462223524105303
341690;25.08.2024 06:50;0.006437960065068232
341695;25.08.2024 06:55;0.005992981172040608
341700;25.08.2024 07:00;0.006718696822076829
341705;25.08.2024 07:05;0.006639753056841982
341710;25.08.2024 07:10;0.006593879536842778
341715;25.08.2024 07:15;0.007118036461651247
341720;25.08.2024 07:20;0.013094419798082983
341725;25.08.2024 07:25;0.010660122802373872
341730;25.08.2024 07:30;0.0059917730814323025
341735;25.08.2024 07:35;0.006291431971674087
341740;25.08.2024 07:40;0.006622413509037377
341745;25.08.2024 07:45;0.006438916896467171
341750;25.08.2024 07:50;0.0063416718590739805
341755;25.08.2024 07:55;0.006450966608084058
341760;25.08.2024 08:00;0.00649356949920891
341765;25.08.2024 08:05;0.0064168246715859845
341770;25.08.2024 08:10;0.0060541104081785055
341775;25.08.2024 08:15;0.012287735270643436
341780;25.08.2024 08:20;0.012226275551417486
341785;25.08.2024 08:25;0.005733172162444766
341790;25.08.2024 08:30;0.004581548678384962
341795;25.08.2024 08:35;0.004502616013871894
341800;25.08.2024 08:40;0.00453730247824105
341805;25.08.2024 08:45;0.004724671855982599
341810;25.08.2024 08:50;0.004413744806230966
341815;25.08.2024 08:55;0.007965802910957867
341820;25.08.2024 09:00;0.01258981159875756
341825;25.08.2024 09:05;0.012263529455893795
341830;25.08.2024 09:10;0.01780231397197573
341835;25.08.2024 09:15;0.017586680497144708
341840;25.08.2024 09:20;0.01198505976741953
341845;25.08.2024 09:25;0.012555131263388097
341850;25.08.2024 09:30;0.012252652677519456
341855;25.08.2024 09:35;0.012741721921372063
341860;25.08.2024 09:40;0.012620663076921439
341865;25.08.2024 09:45;0.012227773924057382
341870;25.08.2024 09:50;0.0127960525320155
341875;25.08.2024 09:55;0.011899688181024897
341880;25.08.2024 10:00;0.015121566115883738
341885;25.08.2024 10:05;0.019176416636428134
341890;25.08.2024 10:10;0.015554717288249031
341895;25.08.2024 10:15;0.012525965472913887
341900;25.08.2024 10:20;0.012481555656748944
341905;25.08.2024 10:25;0.01191338234660758
341910;25.08.2024 10:30;0.01275616887213141
341915;25.08.2024 10:35;0.012291434326040181
341920;25.08.2024 10:40;0.012872091455973997
341925;25.08.2024 10:45;0.013137974159021373
341930;25.08.2024 10:50;0.012516372460709453
341935;25.08.2024 10:55;0.018725573641948372
341940;25.08.2024 11:00;0.015268879997612981
341945;25.08.2024 11:05;0.008788524815525516
341950;25.08.2024 11:10;0.004588511501527537
341955;25.08.2024 11:15;0.019707789112402233
341960;25.08.2024 11:20;0.08677917283578568
341965;25.08.2024 11:25;0.09253157715359114
341970;25.08.2024 11:30;0.0882086420451119
341975;25.08.2024 11:35;0.09064593881807871
341980;25.08.2024 11:40;0.08884436435107046
