Electricity.Timestep;Time;Sum [kWh]
284375;16.07.2024 11:35;0.025394425185592595
284380;16.07.2024 11:40;0.023707243759074625
284385;16.07.2024 11:45;0.021138656343085944
284390;16.07.2024 11:50;0.01706324773874926
284395;16.07.2024 11:55;0.017081453304507558
284400;16.07.2024 12:00;0.01867740552508047
284405;16.07.2024 12:05;0.03164796093991653
284410;16.07.2024 12:10;0.02966490529365756
284415;16.07.2024 12:15;0.025778442500873428
284420;16.07.2024 12:20;0.02129288994893673
284425;16.07.2024 12:25;0.01722660775476191
284430;16.07.2024 12:30;0.02207427303140594
284435;16.07.2024 12:35;0.015452849917902444
284440;16.07.2024 12:40;0.00944856860892809
284445;16.07.2024 12:45;0.017435790324317257
284450;16.07.2024 12:50;0.0178159996111769
284455;16.07.2024 12:55;0.021213907985543255
284460;16.07.2024 13:00;0.022881722143719852
284465;16.07.2024 13:05;0.010454207735474612
284470;16.07.2024 13:10;0.009461642569986304
284475;16.07.2024 13:15;0.009107548165930462
284480;16.07.2024 13:20;0.012355642973004658
284485;16.07.2024 13:25;0.015453812635704965
284490;16.07.2024 13:30;0.015890087197677948
284495;16.07.2024 13:35;0.01864115218033877
284500;16.07.2024 13:40;0.018160299209415955
284505;16.07.2024 13:45;0.13454576540201846
284510;16.07.2024 13:50;0.6021498672398253
284515;16.07.2024 13:55;0.5855038036863545
284520;16.07.2024 14:00;0.5810595451886793
284525;16.07.2024 14:05;0.010704551837493737
284530;16.07.2024 14:10;0.015502596492128278
284535;16.07.2024 14:15;0.025225838352464867
284540;16.07.2024 14:20;0.37384582367456004
284545;16.07.2024 14:25;0.6336141195942121
284550;16.07.2024 14:30;0.5918538950937768
284555;16.07.2024 14:35;0.4601352207034986
284560;16.07.2024 14:40;0.01461056465404358
284565;16.07.2024 14:45;0.015828327106164632
284570;16.07.2024 14:50;0.010228240126626651
284575;16.07.2024 14:55;0.4772986212458937
284580;16.07.2024 15:00;0.617787540815808
284585;16.07.2024 15:05;0.6076024033046756
284590;16.07.2024 15:10;0.3850712372378746
284595;16.07.2024 15:15;0.01612308027540304
284600;16.07.2024 15:20;0.011288572695280835
284605;16.07.2024 15:25;0.011193437188719256
284610;16.07.2024 15:30;0.00958040792859094
284615;16.07.2024 15:35;0.014805696439085718
284620;16.07.2024 15:40;0.020155419656201906
284625;16.07.2024 15:45;0.01825410821095933
284630;16.07.2024 15:50;0.017746209490040226
284635;16.07.2024 15:55;0.012571453808394212
284640;16.07.2024 16:00;0.010450755717745593
284645;16.07.2024 16:05;0.017464496637875124
284650;16.07.2024 16:10;0.01011059390312307
284655;16.07.2024 16:15;0.014532130489204263
284660;16.07.2024 16:20;0.01887233987245441
284665;16.07.2024 16:25;0.018552449132865426
284670;16.07.2024 16:30;0.21765976759027328
284675;16.07.2024 16:35;0.2024890213265871
284680;16.07.2024 16:40;0.05233019222161759
284685;16.07.2024 16:45;0.00994378204095759
284690;16.07.2024 16:50;0.009797991850778563
284695;16.07.2024 16:55;0.009679922414348802
284700;16.07.2024 17:00;0.021127052374084073
284705;16.07.2024 17:05;0.025741838012387573
284710;16.07.2024 17:10;0.025358968218434537
284715;16.07.2024 17:15;0.025074277080880194
284720;16.07.2024 17:20;0.02360109123842773
284725;16.07.2024 17:25;0.018474190327305916
284730;16.07.2024 17:30;0.02343367441731848
284735;16.07.2024 17:35;0.05625390554710936
284740;16.07.2024 17:40;0.2094115976568817
284745;16.07.2024 17:45;0.2168940438197962
284750;16.07.2024 17:50;0.2492879165965135
284755;16.07.2024 17:55;0.083276518929004
284760;16.07.2024 18:00;0.08314609756679481
284765;16.07.2024 18:05;0.064348853424575
284770;16.07.2024 18:10;0.06064199510451953
284775;16.07.2024 18:15;0.05958332613778061
284780;16.07.2024 18:20;0.05851963384874194
284785;16.07.2024 18:25;0.06610474203508149
284790;16.07.2024 18:30;0.07064693042851711
284795;16.07.2024 18:35;0.06843562703717608
284800;16.07.2024 18:40;0.06724943365765026
284805;16.07.2024 18:45;0.06128184737539047
284810;16.07.2024 18:50;0.05991596408179837
284815;16.07.2024 18:55;0.06884632144818303
284820;16.07.2024 19:00;0.07125431506981707
284825;16.07.2024 19:05;0.07166230846335195
284830;16.07.2024 19:10;0.06294263704867208
284835;16.07.2024 19:15;0.04869711865087889
284840;16.07.2024 19:20;0.04488779844649465
284845;16.07.2024 19:25;0.047799538389544746
284850;16.07.2024 19:30;0.08327258127381869
284855;16.07.2024 19:35;0.18882849377900887
284860;16.07.2024 19:40;0.18131177593854989
284865;16.07.2024 19:45;0.13628027113615587
284870;16.07.2024 19:50;0.013630395424887708
284875;16.07.2024 19:55;0.017598903863109906
284880;16.07.2024 20:00;0.014268100080004547
284885;16.07.2024 20:05;0.17565169175871165
284890;16.07.2024 20:10;0.18373030475272703
284895;16.07.2024 20:15;0.050328502587965035
284900;16.07.2024 20:20;0.015358300212800624
284905;16.07.2024 20:25;0.01679308736129905
284910;16.07.2024 20:30;0.012441640893990847
284915;16.07.2024 20:35;0.019582694012046098
284920;16.07.2024 20:40;0.01841667905881751
284925;16.07.2024 20:45;0.017212969087967607
284930;16.07.2024 20:50;0.013043525949261068
284935;16.07.2024 20:55;0.014086191025296346
284940;16.07.2024 21:00;0.008868992143448938
284945;16.07.2024 21:05;0.011986344927636589
284950;16.07.2024 21:10;0.01839738427038318
284955;16.07.2024 21:15;0.01759226691412913
284960;16.07.2024 21:20;0.013370249209738226
284965;16.07.2024 21:25;0.015234258111144067
284970;16.07.2024 21:30;0.00942370558371067
284975;16.07.2024 21:35;0.011020038407594482
284980;16.07.2024 21:40;0.017972461089075582
284985;16.07.2024 21:45;0.017868250916469677
284990;16.07.2024 21:50;0.02197433678685675
284995;16.07.2024 21:55;0.01510135005773587
285000;16.07.2024 22:00;0.009305271400198857
285005;16.07.2024 22:05;0.009288931388808744
285010;16.07.2024 22:10;0.014165944816170993
285015;16.07.2024 22:15;0.026405570862528763
285020;16.07.2024 22:20;0.030652279941823644
285025;16.07.2024 22:25;0.02705497730067856
285030;16.07.2024 22:30;0.017841057266747392
285035;16.07.2024 22:35;0.016854043859825366
285040;16.07.2024 22:40;0.016656091103009675
285045;16.07.2024 22:45;0.024220923186215274
285050;16.07.2024 22:50;0.030930024879343373
285055;16.07.2024 22:55;0.025890036403625003
285060;16.07.2024 23:00;0.016236795737432207
285065;16.07.2024 23:05;0.010383603420590484
285070;16.07.2024 23:10;0.012185738587570398
285075;16.07.2024 23:15;0.018570913173861
285080;16.07.2024 23:20;0.02175331678981315
285085;16.07.2024 23:25;0.017964800289106138
285090;16.07.2024 23:30;0.009757336048194813
285095;16.07.2024 23:35;0.00961580911801278
285100;16.07.2024 23:40;0.009809953146338823
285105;16.07.2024 23:45;0.0157269930508317
285110;16.07.2024 23:50;0.021639742817773512
285115;16.07.2024 23:55;0.024074367951768177
285120;17.07.2024 00:00;0.0145971942116934
285125;17.07.2024 00:05;0.00969747040884587
285130;17.07.2024 00:10;0.00939987653910948
285135;17.07.2024 00:15;0.009534503669222831
285140;17.07.2024 00:20;0.013985058589178416
285145;17.07.2024 00:25;0.025151481508915927
285150;17.07.2024 00:30;0.018420110426936673
285155;17.07.2024 00:35;0.010291710865013194
285160;17.07.2024 00:40;0.009960457099680034
285165;17.07.2024 00:45;0.009675053380968288
285170;17.07.2024 00:50;0.009828731323548428
285175;17.07.2024 00:55;0.02603664180589362
285180;17.07.2024 01:00;0.01909718390810994
285185;17.07.2024 01:05;0.015105294448049962
285190;17.07.2024 01:10;0.009668866877439756
285195;17.07.2024 01:15;0.009474347078910294
285200;17.07.2024 01:20;0.009330942239191314
285205;17.07.2024 01:25;0.018006999825056873
285210;17.07.2024 01:30;0.02015052305827537
285215;17.07.2024 01:35;0.018518540941145745
285220;17.07.2024 01:40;0.011769691728987088
285225;17.07.2024 01:45;0.009569723418149463
285230;17.07.2024 01:50;0.0097894879734191
285235;17.07.2024 01:55;0.014658462521282061
285240;17.07.2024 02:00;0.014521098855721717
285245;17.07.2024 02:05;0.017998457290708668
285250;17.07.2024 02:10;0.01757659337698291
285255;17.07.2024 02:15;0.01795577050296943
285260;17.07.2024 02:20;0.012467977649989647
285265;17.07.2024 02:25;0.013087659038353074
285270;17.07.2024 02:30;0.02508721739711378
285275;17.07.2024 02:35;0.020507571045702853
285280;17.07.2024 02:40;0.01629105724999455
285285;17.07.2024 02:45;0.02788833558071102
285290;17.07.2024 02:50;0.02693555758254891
285295;17.07.2024 02:55;0.02462691959190165
285300;17.07.2024 03:00;0.0259663445772706
285305;17.07.2024 03:05;0.019040903179093082
285310;17.07.2024 03:10;0.17849274262012443
285315;17.07.2024 03:15;0.19999805111823304
285320;17.07.2024 03:20;0.1828352809277734
285325;17.07.2024 03:25;0.16130048131916072
285330;17.07.2024 03:30;0.2089415422293075
285335;17.07.2024 03:35;0.09424453549080446
285340;17.07.2024 03:40;0.03990592706309001
285345;17.07.2024 03:45;0.04057701997593887
285350;17.07.2024 03:50;0.03976244344945834
285355;17.07.2024 03:55;0.037271139391804035
285360;17.07.2024 04:00;0.047940062339203754
285365;17.07.2024 04:05;0.04205487275226728
285370;17.07.2024 04:10;0.03585780871489762
285375;17.07.2024 04:15;0.03291817730078592
285380;17.07.2024 04:20;0.03267483493241046
285385;17.07.2024 04:25;0.03328950088951242
285390;17.07.2024 04:30;0.030181440217208935
285395;17.07.2024 04:35;0.022704640896979437
285400;17.07.2024 04:40;0.022633791177721126
285405;17.07.2024 04:45;0.022864368329608302
285410;17.07.2024 04:50;0.022863298796184768
285415;17.07.2024 04:55;0.013989026260135106
285420;17.07.2024 05:00;0.02194242993054616
285425;17.07.2024 05:05;0.01543711158150952
285430;17.07.2024 05:10;0.014178517929590413
285435;17.07.2024 05:15;0.022322169277378602
285440;17.07.2024 05:20;0.03557599735345885
285445;17.07.2024 05:25;0.035601223573328844
285450;17.07.2024 05:30;0.037487486089690665
285455;17.07.2024 05:35;0.028907963488993823
285460;17.07.2024 05:40;0.01245502262616083
285465;17.07.2024 05:45;0.012459755887069846
285470;17.07.2024 05:50;0.017673680666959266
285475;17.07.2024 05:55;0.04847714943748969
285480;17.07.2024 06:00;0.04221548016264951
285485;17.07.2024 06:05;0.04846614336172833
285490;17.07.2024 06:10;0.03164796677080861
285495;17.07.2024 06:15;0.009206875586785594
285500;17.07.2024 06:20;0.010286705729900186
285505;17.07.2024 06:25;0.01854018820782605
285510;17.07.2024 06:30;0.02254507803846955
285515;17.07.2024 06:35;0.0228672652843109
285520;17.07.2024 06:40;0.05969004702318831
285525;17.07.2024 06:45;0.12353417773536371
285530;17.07.2024 06:50;0.2085935306724184
285535;17.07.2024 06:55;0.1748956055875511
285540;17.07.2024 07:00;0.09094831715623003
285545;17.07.2024 07:05;0.08148153865748783
285550;17.07.2024 07:10;0.1282654207209022
285555;17.07.2024 07:15;0.16911443171490864
285560;17.07.2024 07:20;0.0153440152253329
285565;17.07.2024 07:25;0.010845241966027437
285570;17.07.2024 07:30;0.01055715272102618
285575;17.07.2024 07:35;0.016043886810284555
285580;17.07.2024 07:40;0.014072340954055157
285585;17.07.2024 07:45;0.017825506598787545
285590;17.07.2024 07:50;0.020165346369267527
285595;17.07.2024 07:55;0.02020705044842098
285600;17.07.2024 08:00;0.015474852137255201
285605;17.07.2024 08:05;0.02822252073282372
285610;17.07.2024 08:10;0.01457702239391807
285615;17.07.2024 08:15;0.009694242186819054
285620;17.07.2024 08:20;0.01159900082875453
285625;17.07.2024 08:25;0.01807512276650213
285630;17.07.2024 08:30;0.025922949652573066
285635;17.07.2024 08:35;0.02512607147792759
285640;17.07.2024 08:40;0.02517460380306824
285645;17.07.2024 08:45;0.017480638851543096
285650;17.07.2024 08:50;0.016860184720973257
285655;17.07.2024 08:55;0.01663714469855552
285660;17.07.2024 09:00;0.01787049561210195
285665;17.07.2024 09:05;0.026452493058630767
285670;17.07.2024 09:10;0.031110606125778227
285675;17.07.2024 09:15;0.028725717251268476
285680;17.07.2024 09:20;0.016251411403718597
285685;17.07.2024 09:25;0.017116422203479892
285690;17.07.2024 09:30;0.015378163769720059
285695;17.07.2024 09:35;0.009415341056765692
285700;17.07.2024 09:40;0.011764432190761552
285705;17.07.2024 09:45;0.02541549538594651
285710;17.07.2024 09:50;0.018063851582617543
285715;17.07.2024 09:55;0.017691056058923616
285720;17.07.2024 10:00;0.01812199900547654
285725;17.07.2024 10:05;0.012204625432397668
285730;17.07.2024 10:10;0.012877476847757334
285735;17.07.2024 10:15;0.012263467355138172
285740;17.07.2024 10:20;0.00942427867444309
285745;17.07.2024 10:25;0.00937702784121622
285750;17.07.2024 10:30;0.01803993571528905
285755;17.07.2024 10:35;0.026312315585142618
285760;17.07.2024 10:40;0.018010591146348866
285765;17.07.2024 10:45;0.016922966868292016
285770;17.07.2024 10:50;0.009866916230576292
285775;17.07.2024 10:55;0.015115834386096585
285780;17.07.2024 11:00;0.01221812617552967
285785;17.07.2024 11:05;0.009580875174903167
285790;17.07.2024 11:10;0.011804155291421698
285795;17.07.2024 11:15;0.02040929463645247
285800;17.07.2024 11:20;0.024690577651987785
285805;17.07.2024 11:25;0.017640284022065765
285810;17.07.2024 11:30;0.0171084743413235
285815;17.07.2024 11:35;0.009802169922536979
285820;17.07.2024 11:40;0.014581069293517076
285825;17.07.2024 11:45;0.011752896532639685
285830;17.07.2024 11:50;0.009089429040957763
285835;17.07.2024 11:55;0.009026351832184885
285840;17.07.2024 12:00;0.017449973924140983
285845;17.07.2024 12:05;0.025941330526007857
285850;17.07.2024 12:10;0.01781246357848479
285855;17.07.2024 12:15;0.014536497383931061
285860;17.07.2024 12:20;0.00989664226133363
285865;17.07.2024 12:25;0.014080505386550984
285870;17.07.2024 12:30;0.013442710779333424
285875;17.07.2024 12:35;0.009560289669214446
285880;17.07.2024 12:40;0.011042728089141186
285885;17.07.2024 12:45;0.01771544169728986
285890;17.07.2024 12:50;0.0252145882703806
285895;17.07.2024 12:55;0.01888456806100685
285900;17.07.2024 13:00;0.018230223591929728
285905;17.07.2024 13:05;0.014967441220451017
285910;17.07.2024 13:10;0.012056291153999065
285915;17.07.2024 13:15;0.016381395057506524
285920;17.07.2024 13:20;0.008929499551142219
285925;17.07.2024 13:25;0.008885291599005727
285930;17.07.2024 13:30;0.01280516955231031
285935;17.07.2024 13:35;0.021858647924004628
285940;17.07.2024 13:40;0.02272092747414796
285945;17.07.2024 13:45;0.0180648479049115
285950;17.07.2024 13:50;0.015273445786854765
285955;17.07.2024 13:55;0.017170247694663243
285960;17.07.2024 14:00;0.022617948237141555
285965;17.07.2024 14:05;0.02022339331285859
285970;17.07.2024 14:10;0.016919664029581376
285975;17.07.2024 14:15;0.0232584061143957
285980;17.07.2024 14:20;0.02511016197876007
285985;17.07.2024 14:25;0.03143762967859783
285990;17.07.2024 14:30;0.0527886661502323
285995;17.07.2024 14:35;0.15277269598685503
286000;17.07.2024 14:40;0.15574264381738967
286005;17.07.2024 14:45;0.1489685521575896
286010;17.07.2024 14:50;0.06476909751120594
286015;17.07.2024 14:55;0.06709071029291161
286020;17.07.2024 15:00;0.0670900482298541
286025;17.07.2024 15:05;0.059367967221867705
286030;17.07.2024 15:10;0.05711174192378904
286035;17.07.2024 15:15;0.05913804259480044
286040;17.07.2024 15:20;0.055935939320795006
286045;17.07.2024 15:25;0.05348557421530718
286050;17.07.2024 15:30;0.05173010625289585
286055;17.07.2024 15:35;0.04814689860846411
286060;17.07.2024 15:40;0.06239989525177084
286065;17.07.2024 15:45;0.06384579916695618
286070;17.07.2024 15:50;0.057211109762212865
286075;17.07.2024 15:55;0.05958496480814962
286080;17.07.2024 16:00;0.05908463486661436
286085;17.07.2024 16:05;0.054394932305060005
286090;17.07.2024 16:10;0.05724366850038033
286095;17.07.2024 16:15;0.05304201904175302
286100;17.07.2024 16:20;0.05006024794402128
286105;17.07.2024 16:25;0.04607537186629684
286110;17.07.2024 16:30;0.05930225618948811
286115;17.07.2024 16:35;0.06771164969021834
286120;17.07.2024 16:40;0.06037798881676636
286125;17.07.2024 16:45;0.059420347691066217
286130;17.07.2024 16:50;0.05026825246045371
286135;17.07.2024 16:55;0.05330414950742668
286140;17.07.2024 17:00;0.05810471068435508
286145;17.07.2024 17:05;0.016428935151352783
286150;17.07.2024 17:10;0.009938382422202609
286155;17.07.2024 17:15;0.01831055880416117
286160;17.07.2024 17:20;0.018324550175435463
286165;17.07.2024 17:25;0.02402886745960304
286170;17.07.2024 17:30;0.013379937413367377
286175;17.07.2024 17:35;0.11896008674035102
286180;17.07.2024 17:40;0.41100108935145085
286185;17.07.2024 17:45;0.500010153132433
286190;17.07.2024 17:50;0.5467228711526146
286195;17.07.2024 17:55;0.44571398059545336
286200;17.07.2024 18:00;0.6385832443119214
286205;17.07.2024 18:05;0.5190824305884818
286210;17.07.2024 18:10;0.6674824504539703
286215;17.07.2024 18:15;0.3996511451132852
286220;17.07.2024 18:20;0.29804653690190086
286225;17.07.2024 18:25;0.19754862137498086
286230;17.07.2024 18:30;0.19126188783834538
286235;17.07.2024 18:35;0.20821628483403734
286240;17.07.2024 18:40;0.24759144628908292
286245;17.07.2024 18:45;0.15367778975517166
286250;17.07.2024 18:50;0.2542618957208409
286255;17.07.2024 18:55;0.2123985924548927
286260;17.07.2024 19:00;0.2014706617056754
286265;17.07.2024 19:05;0.027477681875034254
286270;17.07.2024 19:10;0.023989617172493205
286275;17.07.2024 19:15;0.018634449208644585
286280;17.07.2024 19:20;0.011392000051336114
286285;17.07.2024 19:25;0.01191849953423535
286290;17.07.2024 19:30;0.011535093480473636
286295;17.07.2024 19:35;0.020966859531406375
286300;17.07.2024 19:40;0.06564038854758739
286305;17.07.2024 19:45;0.15873097826228136
286310;17.07.2024 19:50;0.023237257952314353
286315;17.07.2024 19:55;0.019543624409479186
286320;17.07.2024 20:00;0.019340121114706392
286325;17.07.2024 20:05;0.023653105215609288
286330;17.07.2024 20:10;0.02519412259954411
286335;17.07.2024 20:15;0.028573053270691998
286340;17.07.2024 20:20;0.02806126756635947
286345;17.07.2024 20:25;0.024067179127378092
286350;17.07.2024 20:30;0.019455058500358394
286355;17.07.2024 20:35;0.026670430702905756
286360;17.07.2024 20:40;0.021229742537311018
286365;17.07.2024 20:45;0.01135140644754214
286370;17.07.2024 20:50;0.01922329719783331
286375;17.07.2024 20:55;0.01974309062672661
286380;17.07.2024 21:00;0.021930425818021335
286385;17.07.2024 21:05;0.026650115827718816
286390;17.07.2024 21:10;0.01149903646529429
286395;17.07.2024 21:15;0.011104657288933341
286400;17.07.2024 21:20;0.010895236918984419
286405;17.07.2024 21:25;0.010914820089248097
286410;17.07.2024 21:30;0.024271031887729333
286415;17.07.2024 21:35;0.02141147622778568
286420;17.07.2024 21:40;0.018189497564261227
286425;17.07.2024 21:45;0.011768704714078228
286430;17.07.2024 21:50;0.010149540122908723
286435;17.07.2024 21:55;0.009627769615966111
286440;17.07.2024 22:00;0.015962124739314815
286445;17.07.2024 22:05;0.01696376139368302
286450;17.07.2024 22:10;0.01788153856379895
286455;17.07.2024 22:15;0.017735767463830474
286460;17.07.2024 22:20;0.010564132905992462
286465;17.07.2024 22:25;0.011998194312631678
286470;17.07.2024 22:30;0.014152133003518577
286475;17.07.2024 22:35;0.012144172405046734
286480;17.07.2024 22:40;0.022107886422144927
286485;17.07.2024 22:45;0.03565653411201002
286490;17.07.2024 22:50;0.020848815182234748
286495;17.07.2024 22:55;0.01899162980290964
286500;17.07.2024 23:00;0.01712291453226559
286505;17.07.2024 23:05;0.014110093306362953
286510;17.07.2024 23:10;0.014280764135176972
286515;17.07.2024 23:15;0.020111761370015677
286520;17.07.2024 23:20;0.02260984433231305
286525;17.07.2024 23:25;0.03099727900732054
286530;17.07.2024 23:30;0.023265086326314247
286535;17.07.2024 23:35;0.014014056425054213
286540;17.07.2024 23:40;0.014429034827306543
286545;17.07.2024 23:45;0.013359734654268277
286550;17.07.2024 23:50;0.0156255837664852
286555;17.07.2024 23:55;0.02411184434808322
286560;18.07.2024 00:00;0.023330895301300985
286565;18.07.2024 00:05;0.022898069045032613
286570;18.07.2024 00:10;0.018362177588967472
286575;18.07.2024 00:15;0.014243792067659003
286580;18.07.2024 00:20;0.035289150312684564
286585;18.07.2024 00:25;0.04031629085097619
286590;18.07.2024 00:30;0.03807487682260985
286595;18.07.2024 00:35;0.04459493744751704
286600;18.07.2024 00:40;0.0445456034678224
286605;18.07.2024 00:45;0.04052270239844865
286610;18.07.2024 00:50;0.04061558268096086
286615;18.07.2024 00:55;0.03964243564225416
286620;18.07.2024 01:00;0.03600386668861314
286625;18.07.2024 01:05;0.042208520878050874
286630;18.07.2024 01:10;0.0475536888669351
286635;18.07.2024 01:15;0.04954027378287225
286640;18.07.2024 01:20;0.04791578086450759
286645;18.07.2024 01:25;0.04647138496697553
286650;18.07.2024 01:30;0.043708549674528
286655;18.07.2024 01:35;0.04557742870570316
286660;18.07.2024 01:40;0.05330422434495061
286665;18.07.2024 01:45;0.052110046007875756
286670;18.07.2024 01:50;0.06047849935392731
286675;18.07.2024 01:55;0.04584407358887657
286680;18.07.2024 02:00;0.026439885271948783
286685;18.07.2024 02:05;0.011149653638423414
286690;18.07.2024 02:10;0.01251336840296136
286695;18.07.2024 02:15;0.02050038519794714
286700;18.07.2024 02:20;0.028243806006729048
286705;18.07.2024 02:25;0.01884690143984691
286710;18.07.2024 02:30;0.014957604414860744
286715;18.07.2024 02:35;0.027687053373415305
286720;18.07.2024 02:40;0.01333380655420941
286725;18.07.2024 02:45;0.016779433212304122
286730;18.07.2024 02:50;0.029968844825367696
286735;18.07.2024 02:55;0.022617967487560665
286740;18.07.2024 03:00;0.02153064290906665
286745;18.07.2024 03:05;0.014314628102225347
286750;18.07.2024 03:10;0.014376511175316466
286755;18.07.2024 03:15;0.015835538771231773
286760;18.07.2024 03:20;0.020983943267647857
286765;18.07.2024 03:25;0.02270952103123956
286770;18.07.2024 03:30;0.02348389752554178
286775;18.07.2024 03:35;0.020861873465931616
286780;18.07.2024 03:40;0.014630977963256945
286785;18.07.2024 03:45;0.019893181974688832
286790;18.07.2024 03:50;0.01790478402979786
286795;18.07.2024 03:55;0.01545498033678825
286800;18.07.2024 04:00;0.02220200700805243
286805;18.07.2024 04:05;0.022549869061987887
286810;18.07.2024 04:10;0.022836866722673908
286815;18.07.2024 04:15;0.02673936940475599
286820;18.07.2024 04:20;0.016114101533782035
286825;18.07.2024 04:25;0.013939775000161825
286830;18.07.2024 04:30;0.013763091844069469
286835;18.07.2024 04:35;0.016806709478340287
286840;18.07.2024 04:40;0.01993583561140644
286845;18.07.2024 04:45;0.027273424373907933
286850;18.07.2024 04:50;0.016585321409942528
286855;18.07.2024 04:55;0.011718879266894678
286860;18.07.2024 05:00;0.011309415341434793
286865;18.07.2024 05:05;0.01088282793028147
286870;18.07.2024 05:10;0.017268495618924913
286875;18.07.2024 05:15;0.026179745431851784
286880;18.07.2024 05:20;0.01869399707910489
286885;18.07.2024 05:25;0.01917728467035016
286890;18.07.2024 05:30;0.016632445763145348
286895;18.07.2024 05:35;0.016271831974811884
286900;18.07.2024 05:40;0.02423264029616415
286905;18.07.2024 05:45;0.03028542656678487
286910;18.07.2024 05:50;0.025529114767345554
286915;18.07.2024 05:55;0.020157331781080357
286920;18.07.2024 06:00;0.1515100687519066
286925;18.07.2024 06:05;0.19319231141389473
286930;18.07.2024 06:10;0.17946437771493054
286935;18.07.2024 06:15;0.08114738481420371
286940;18.07.2024 06:20;0.019063849518683482
286945;18.07.2024 06:25;0.01946451150025262
286950;18.07.2024 06:30;0.10956167265383855
286955;18.07.2024 06:35;0.15891379942621695
286960;18.07.2024 06:40;0.07557360920775939
286965;18.07.2024 06:45;0.0120189954716979
286970;18.07.2024 06:50;0.010333903040187498
286975;18.07.2024 06:55;0.014408785386025217
286980;18.07.2024 07:00;0.018787608778376295
286985;18.07.2024 07:05;0.018463632936053805
286990;18.07.2024 07:10;0.017322223619471888
286995;18.07.2024 07:15;0.011929486221404849
287000;18.07.2024 07:20;0.01083281846818143
287005;18.07.2024 07:25;0.012477649712566811
287010;18.07.2024 07:30;0.016044332426080964
287015;18.07.2024 07:35;0.02096514208179832
287020;18.07.2024 07:40;0.02719058431903591
287025;18.07.2024 07:45;0.01774668496634862
287030;18.07.2024 07:50;0.012540807641343969
287035;18.07.2024 07:55;0.012511019429777075
287040;18.07.2024 08:00;0.012493180221915763
287045;18.07.2024 08:05;0.017264223879584022
287050;18.07.2024 08:10;0.02767896229742645
287055;18.07.2024 08:15;0.022857809133284064
287060;18.07.2024 08:20;0.012478093376029585
287065;18.07.2024 08:25;0.00974344525656416
287070;18.07.2024 08:30;0.00970985772253633
287075;18.07.2024 08:35;0.009458103636890728
287080;18.07.2024 08:40;0.01776815661199009
287085;18.07.2024 08:45;0.02163675718361356
287090;18.07.2024 08:50;0.01767497125890171
287095;18.07.2024 08:55;0.018249756997642974
287100;18.07.2024 09:00;0.0124934612156367
287105;18.07.2024 09:05;0.009215999539585516
287110;18.07.2024 09:10;0.014276803889541665
287115;18.07.2024 09:15;0.0134429887326291
287120;18.07.2024 09:20;0.014879951323890379
287125;18.07.2024 09:25;0.018742313681331547
287130;18.07.2024 09:30;0.018219636342304526
287135;18.07.2024 09:35;0.016036200709726098
287140;18.07.2024 09:40;0.014098393585784335
287145;18.07.2024 09:45;0.013454853855893763
287150;18.07.2024 09:50;0.009856998402113772
287155;18.07.2024 09:55;0.013705291497191009
287160;18.07.2024 10:00;0.02575133964575554
287165;18.07.2024 10:05;0.025983072339814194
287170;18.07.2024 10:10;0.03399959415555806
287175;18.07.2024 10:15;0.0195711340941732
287180;18.07.2024 10:20;0.017117220832092852
287185;18.07.2024 10:25;0.01675004259087879
287190;18.07.2024 10:30;0.016731156798317545
287195;18.07.2024 10:35;0.025788829186821054
287200;18.07.2024 10:40;0.029029883721147984
287205;18.07.2024 10:45;0.025150621521073155
287210;18.07.2024 10:50;0.023546713206897878
287215;18.07.2024 10:55;0.010034435317277093
287220;18.07.2024 11:00;0.015354128809326656
287225;18.07.2024 11:05;0.013987056433049571
287230;18.07.2024 11:10;0.009537492588903924
287235;18.07.2024 11:15;0.016100381557128934
287240;18.07.2024 11:20;0.01793046456529286
287245;18.07.2024 11:25;0.02046199441916805
287250;18.07.2024 11:30;0.025150792744741333
287255;18.07.2024 11:35;0.013235707189049872
287260;18.07.2024 11:40;0.009610702681630166
287265;18.07.2024 11:45;0.00920653489096286
287270;18.07.2024 11:50;0.00979358802705526
287275;18.07.2024 11:55;0.019887752634071422
287280;18.07.2024 12:00;0.021120161032157997
287285;18.07.2024 12:05;0.017955824963427725
287290;18.07.2024 12:10;0.018384124871246313
287295;18.07.2024 12:15;0.01008071710252308
287300;18.07.2024 12:20;0.014661295736865082
287305;18.07.2024 12:25;0.015801507117141057
287310;18.07.2024 12:30;0.009390091722658157
287315;18.07.2024 12:35;0.01629984028646575
287320;18.07.2024 12:40;0.017830761360907454
287325;18.07.2024 12:45;0.01862252322056702
287330;18.07.2024 12:50;0.018253258546519956
287335;18.07.2024 12:55;0.009748529636500195
287340;18.07.2024 13:00;0.009134897262177276
287345;18.07.2024 13:05;0.010243007741818194
287350;18.07.2024 13:10;0.018373567367426864
287355;18.07.2024 13:15;0.022440264492759703
287360;18.07.2024 13:20;0.022979979484511588
287365;18.07.2024 13:25;0.009241265269454195
287370;18.07.2024 13:30;0.009747852210552216
287375;18.07.2024 13:35;0.009672843487049837
287380;18.07.2024 13:40;0.009371019142922973
287385;18.07.2024 13:45;0.018241442413578165
287390;18.07.2024 13:50;0.020428280639459305
287395;18.07.2024 13:55;0.017808113893517913
287400;18.07.2024 14:00;0.018302786768828933
287405;18.07.2024 14:05;0.014389305891240354
287410;18.07.2024 14:10;0.013031110782909102
