Electricity.Timestep;Time;Sum [kWh]
196925;16.05.2024 18:05;0.022487879917053095
196930;16.05.2024 18:10;0.021047130419226418
196935;16.05.2024 18:15;0.025998190731528106
196940;16.05.2024 18:20;0.012391445357302031
196945;16.05.2024 18:25;0.012087514070801051
196950;16.05.2024 18:30;0.01180553386029874
196955;16.05.2024 18:35;0.011908570983698389
196960;16.05.2024 18:40;0.037365566586476794
196965;16.05.2024 18:45;0.03671795137937616
196970;16.05.2024 18:50;0.03670817477310098
196975;16.05.2024 18:55;0.037412303650504186
196980;16.05.2024 19:00;0.047013775863583934
196985;16.05.2024 19:05;0.047600241260399516
196990;16.05.2024 19:10;0.1198266851709441
196995;16.05.2024 19:15;0.2323968836573366
197000;16.05.2024 19:20;0.18953804482973996
197005;16.05.2024 19:25;0.045969083331847925
197010;16.05.2024 19:30;0.04650912626940596
197015;16.05.2024 19:35;0.034920154138185784
197020;16.05.2024 19:40;0.03319464047586119
197025;16.05.2024 19:45;0.031285795904870364
197030;16.05.2024 19:50;0.025097285110433604
197035;16.05.2024 19:55;0.024395037126195635
197040;16.05.2024 20:00;0.024925692650138585
197045;16.05.2024 20:05;0.024858057964766676
197050;16.05.2024 20:10;0.025101084040305626
197055;16.05.2024 20:15;0.024809453899970923
197060;16.05.2024 20:20;0.025351496929252867
197065;16.05.2024 20:25;0.024512588806122226
197070;16.05.2024 20:30;0.02401956662059456
197075;16.05.2024 20:35;0.02512511940580499
197080;16.05.2024 20:40;0.024696552675883204
197085;16.05.2024 20:45;0.023812479697528338
197090;16.05.2024 20:50;0.024692741939914716
197095;16.05.2024 20:55;0.02511203357004702
197100;16.05.2024 21:00;0.024399645126395125
197105;16.05.2024 21:05;0.02511012222632423
197110;16.05.2024 21:10;0.024228106013967698
197115;16.05.2024 21:15;0.02426891796881954
197120;16.05.2024 21:20;0.02489512878284484
197125;16.05.2024 21:25;0.02364393197403337
197130;16.05.2024 21:30;0.023520680050406403
197135;16.05.2024 21:35;0.023726287694187345
197140;16.05.2024 21:40;0.024107281093372478
197145;16.05.2024 21:45;0.0236605415125105
197150;16.05.2024 21:50;0.024936304237787373
197155;16.05.2024 21:55;0.024012739768795387
197160;16.05.2024 22:00;0.02393437562043089
197165;16.05.2024 22:05;0.02395418329322592
197170;16.05.2024 22:10;0.023799223345883327
197175;16.05.2024 22:15;0.0386357340852488
197180;16.05.2024 22:20;0.06017393465388446
197185;16.05.2024 22:25;0.05227489699088422
197190;16.05.2024 22:30;0.022274262857623
197195;16.05.2024 22:35;0.02009057290946924
197200;16.05.2024 22:40;0.02018113619521664
197205;16.05.2024 22:45;0.02056977949631479
197210;16.05.2024 22:50;0.02001104260749895
197215;16.05.2024 22:55;0.020825695532067225
197220;16.05.2024 23:00;0.021855468047497273
197225;16.05.2024 23:05;0.02913611717966751
197230;16.05.2024 23:10;0.02948237906213484
197235;16.05.2024 23:15;0.03026924259534523
197240;16.05.2024 23:20;0.0300558667391613
197245;16.05.2024 23:25;0.03003451124586475
197250;16.05.2024 23:30;0.02988362876741207
197255;16.05.2024 23:35;0.027038879853623375
197260;16.05.2024 23:40;0.021452956069237302
197265;16.05.2024 23:45;0.021731827536402227
197270;16.05.2024 23:50;0.022639200271652525
197275;16.05.2024 23:55;0.02097912721045514
197280;17.05.2024 00:00;0.02167149578670075
197285;17.05.2024 00:05;0.011366580633201635
197290;17.05.2024 00:10;0.012715537285849142
197295;17.05.2024 00:15;0.011725688636806161
197300;17.05.2024 00:20;0.011805534975658215
197305;17.05.2024 00:25;0.012252043201323915
197310;17.05.2024 00:30;0.011840136449053755
197315;17.05.2024 00:35;0.011910472680592366
197320;17.05.2024 00:40;0.011945325208775438
197325;17.05.2024 00:45;0.011756152991084064
197330;17.05.2024 00:50;0.01164467065491401
197335;17.05.2024 00:55;0.012270319157108783
197340;17.05.2024 01:00;0.011862118971067844
197345;17.05.2024 01:05;0.012322140234421094
197350;17.05.2024 01:10;0.012434695828902664
197355;17.05.2024 01:15;0.012221474999972138
197360;17.05.2024 01:20;0.01143137559217869
197365;17.05.2024 01:25;0.012014987146161104
197370;17.05.2024 01:30;0.012188009105215778
197375;17.05.2024 01:35;0.011712537988491022
197380;17.05.2024 01:40;0.012019853454148076
197385;17.05.2024 01:45;0.012058699183287372
197390;17.05.2024 01:50;0.011564271684020107
197395;17.05.2024 01:55;0.012246982484425703
197400;17.05.2024 02:00;0.011562824278020443
197405;17.05.2024 02:05;0.011898805995343625
197410;17.05.2024 02:10;0.012513476024522827
197415;17.05.2024 02:15;0.012333109159082143
197420;17.05.2024 02:20;0.012404240861790919
197425;17.05.2024 02:25;0.011706494529209294
197430;17.05.2024 02:30;0.011437737006095402
197435;17.05.2024 02:35;0.011713471501163785
197440;17.05.2024 02:40;0.012359943996814844
197445;17.05.2024 02:45;0.011932860225446538
197450;17.05.2024 02:50;0.011417653945145073
197455;17.05.2024 02:55;0.011312486726258933
197460;17.05.2024 03:00;0.011868446444304955
197465;17.05.2024 03:05;0.01203020881425905
197470;17.05.2024 03:10;0.0115178792577937
197475;17.05.2024 03:15;0.012465548164212841
197480;17.05.2024 03:20;0.01186956214720937
197485;17.05.2024 03:25;0.012089175812690566
197490;17.05.2024 03:30;0.011597548145040673
197495;17.05.2024 03:35;0.012197308549202998
197500;17.05.2024 03:40;0.012024111450627532
197505;17.05.2024 03:45;0.012028339659860741
197510;17.05.2024 03:50;0.011485527408171211
197515;17.05.2024 03:55;0.012146539391728425
197520;17.05.2024 04:00;0.011832633587990641
197525;17.05.2024 04:05;0.01192769628512344
197530;17.05.2024 04:10;0.02242197899137354
197535;17.05.2024 04:15;0.02222502886003369
197540;17.05.2024 04:20;0.021280815799796644
197545;17.05.2024 04:25;0.022967885185831774
197550;17.05.2024 04:30;0.02211953991043107
197555;17.05.2024 04:35;0.02267305654532087
197560;17.05.2024 04:40;0.022599151929915497
197565;17.05.2024 04:45;0.022623663689057813
197570;17.05.2024 04:50;0.022749428810113888
197575;17.05.2024 04:55;0.021281789717854643
197580;17.05.2024 05:00;0.02250157099655652
197585;17.05.2024 05:05;0.018090772069920817
197590;17.05.2024 05:10;0.012181628732807585
197595;17.05.2024 05:15;0.012391771723747844
197600;17.05.2024 05:20;0.01188082861764887
197605;17.05.2024 05:25;0.012001064488291734
197610;17.05.2024 05:30;0.011934058807757842
197615;17.05.2024 05:35;0.011501970834740569
197620;17.05.2024 05:40;0.012069981825754573
197625;17.05.2024 05:45;0.011615398327141284
197630;17.05.2024 05:50;0.011894779765947645
197635;17.05.2024 05:55;0.011933403302922339
197640;17.05.2024 06:00;0.012075375342297254
197645;17.05.2024 06:05;0.011729785627110745
197650;17.05.2024 06:10;0.012024309092902944
197655;17.05.2024 06:15;0.011692032772438682
197660;17.05.2024 06:20;0.011987703661398437
197665;17.05.2024 06:25;0.011679974315871443
197670;17.05.2024 06:30;0.012020871361136446
197675;17.05.2024 06:35;0.01159488796572192
197680;17.05.2024 06:40;0.011380480713421418
197685;17.05.2024 06:45;0.01177020934347741
197690;17.05.2024 06:50;0.012062106279765623
197695;17.05.2024 06:55;0.011914491416986079
197700;17.05.2024 07:00;0.011697001039112033
197705;17.05.2024 07:05;0.012355544417165121
197710;17.05.2024 07:10;0.012160759215890564
197715;17.05.2024 07:15;0.011454479174959668
197720;17.05.2024 07:20;0.01224528854621549
197725;17.05.2024 07:25;0.012004983055169173
197730;17.05.2024 07:30;0.011876964691836165
197735;17.05.2024 07:35;0.011947179683750744
197740;17.05.2024 07:40;0.01120168498571983
197745;17.05.2024 07:45;0.011366011130539583
197750;17.05.2024 07:50;0.011592785729125511
197755;17.05.2024 07:55;0.012061456818100166
197760;17.05.2024 08:00;0.012057565510844966
197765;17.05.2024 08:05;0.011739352286204804
197770;17.05.2024 08:10;0.011804681388238198
197775;17.05.2024 08:15;0.011698567265015936
197780;17.05.2024 08:20;0.011835653730845599
197785;17.05.2024 08:25;0.011762657962750944
197790;17.05.2024 08:30;0.012335292314508068
197795;17.05.2024 08:35;0.011754941777866396
197800;17.05.2024 08:40;0.01159702361311609
197805;17.05.2024 08:45;0.01189033721877185
197810;17.05.2024 08:50;0.011964702847447935
197815;17.05.2024 08:55;0.011661404184166802
197820;17.05.2024 09:00;0.020011501416009457
197825;17.05.2024 09:05;0.021729416149950186
197830;17.05.2024 09:10;0.021531809964306738
197835;17.05.2024 09:15;0.021934055021146225
197840;17.05.2024 09:20;0.021913036920954775
197845;17.05.2024 09:25;0.022409933163003184
197850;17.05.2024 09:30;0.021856893043742914
197855;17.05.2024 09:35;0.021160261544576356
197860;17.05.2024 09:40;0.02201073552216967
197865;17.05.2024 09:45;0.02305482130407208
197870;17.05.2024 09:50;0.011757300016170077
197875;17.05.2024 09:55;0.011763935746417153
197880;17.05.2024 10:00;0.012163649907843261
197885;17.05.2024 10:05;0.0121191026613916
197890;17.05.2024 10:10;0.01186316740975148
197895;17.05.2024 10:15;0.012297292919641985
197900;17.05.2024 10:20;0.012213669713591203
197905;17.05.2024 10:25;0.011709368071097691
197910;17.05.2024 10:30;0.01129646370357413
197915;17.05.2024 10:35;0.011824106482617535
197920;17.05.2024 10:40;0.011960549046205833
197925;17.05.2024 10:45;0.012040611454788453
197930;17.05.2024 10:50;0.012638192293572652
197935;17.05.2024 10:55;0.011951720797548207
197940;17.05.2024 11:00;0.01223304182181904
197945;17.05.2024 11:05;0.012171889827614904
197950;17.05.2024 11:10;0.011737072419390763
197955;17.05.2024 11:15;0.01230743889791905
197960;17.05.2024 11:20;0.011951408686931697
197965;17.05.2024 11:25;0.012191317750817932
197970;17.05.2024 11:30;0.01176044906813658
197975;17.05.2024 11:35;0.011626059458140645
197980;17.05.2024 11:40;0.01180068473744729
197985;17.05.2024 11:45;0.011863947754929313
197990;17.05.2024 11:50;0.01201691564707639
197995;17.05.2024 11:55;0.011728218693553756
198000;17.05.2024 12:00;0.011784745635025424
198005;17.05.2024 12:05;0.012047625932721419
198010;17.05.2024 12:10;0.012356791098163513
198015;17.05.2024 12:15;0.012022485222538182
198020;17.05.2024 12:20;0.011556529740836922
198025;17.05.2024 12:25;0.012142094938906865
198030;17.05.2024 12:30;0.01230882900673702
198035;17.05.2024 12:35;0.011487534612193075
198040;17.05.2024 12:40;0.011982806859966333
198045;17.05.2024 12:45;0.012492699016205476
198050;17.05.2024 12:50;0.01206201910358796
198055;17.05.2024 12:55;0.012278207157915277
198060;17.05.2024 13:00;0.011798245584061534
198065;17.05.2024 13:05;0.011747109332702099
198070;17.05.2024 13:10;0.021320319593975273
198075;17.05.2024 13:15;0.022098802069698508
198080;17.05.2024 13:20;0.0217264588359706
198085;17.05.2024 13:25;0.020873390974144184
198090;17.05.2024 13:30;0.02145548597521473
198095;17.05.2024 13:35;0.022035314488266632
198100;17.05.2024 13:40;0.02224464339769227
198105;17.05.2024 13:45;0.02087959124397584
198110;17.05.2024 13:50;0.022710742128427875
198115;17.05.2024 13:55;0.022823895650067445
198120;17.05.2024 14:00;0.013994358181123734
198125;17.05.2024 14:05;0.011945670161399377
198130;17.05.2024 14:10;0.011891341311372471
198135;17.05.2024 14:15;0.011878690707688903
198140;17.05.2024 14:20;0.011955337222284992
198145;17.05.2024 14:25;0.012508940465884426
198150;17.05.2024 14:30;0.01152141664337907
198155;17.05.2024 14:35;0.01210855160467383
198160;17.05.2024 14:40;0.011811041005510909
198165;17.05.2024 14:45;0.011634837405205488
198170;17.05.2024 14:50;0.012202894038943807
198175;17.05.2024 14:55;0.01124867976177612
198180;17.05.2024 15:00;0.011635366735333864
198185;17.05.2024 15:05;0.012003681354713773
198190;17.05.2024 15:10;0.011997587347259527
198195;17.05.2024 15:15;0.012261492859210216
198200;17.05.2024 15:20;0.011345409674408898
198205;17.05.2024 15:25;0.011516772548702784
198210;17.05.2024 15:30;0.011765330311644558
198215;17.05.2024 15:35;0.012318206031404844
198220;17.05.2024 15:40;0.0120563696811549
198225;17.05.2024 15:45;0.011891265445934118
198230;17.05.2024 15:50;0.011712860239710916
198235;17.05.2024 15:55;0.012172931771956285
198240;17.05.2024 16:00;0.011783320948931152
198245;17.05.2024 16:05;0.011583605578807717
198250;17.05.2024 16:10;0.012097786409644443
198255;17.05.2024 16:15;0.011877647857782742
198260;17.05.2024 16:20;0.012143828978336525
198265;17.05.2024 16:25;0.011421153581589375
198270;17.05.2024 16:30;0.011977424479320575
198275;17.05.2024 16:35;0.011910444425961415
198280;17.05.2024 16:40;0.012003768280996379
198285;17.05.2024 16:45;0.012574228725077173
198290;17.05.2024 16:50;0.01161642692542536
198295;17.05.2024 16:55;0.011884430984553152
198300;17.05.2024 17:00;0.012750616038109203
198305;17.05.2024 17:05;0.013762634883318789
198310;17.05.2024 17:10;0.012981925990087096
198315;17.05.2024 17:15;0.013332401599473135
198320;17.05.2024 17:20;0.013402405852081
198325;17.05.2024 17:25;0.016275892200939907
198330;17.05.2024 17:30;0.023875455700335422
198335;17.05.2024 17:35;0.02216816981671312
198340;17.05.2024 17:40;0.02309277152178106
198345;17.05.2024 17:45;0.022985642177753573
198350;17.05.2024 17:50;0.024011568866564758
198355;17.05.2024 17:55;0.023715187709029664
198360;17.05.2024 18:00;0.022855002400968667
198365;17.05.2024 18:05;0.023453438499640933
198370;17.05.2024 18:10;0.024062778313439545
198375;17.05.2024 18:15;0.02373031944159763
198380;17.05.2024 18:20;0.02229318616152945
198385;17.05.2024 18:25;0.013220382117168288
198390;17.05.2024 18:30;0.013472401768730533
198395;17.05.2024 18:35;0.013286908101024102
198400;17.05.2024 18:40;0.01357729063059203
198405;17.05.2024 18:45;0.0129416828470896
198410;17.05.2024 18:50;0.013260238361698906
198415;17.05.2024 18:55;0.012542572500886426
198420;17.05.2024 19:00;0.10354449950178582
198425;17.05.2024 19:05;0.044278578813902056
198430;17.05.2024 19:10;0.04941308707249824
198435;17.05.2024 19:15;0.026577704702055272
198440;17.05.2024 19:20;0.03816969857067899
198445;17.05.2024 19:25;0.02867366329005829
198450;17.05.2024 19:30;0.021550371707656023
198455;17.05.2024 19:35;0.021153890341074028
198460;17.05.2024 19:40;0.021266395511531398
198465;17.05.2024 19:45;0.03918970541950079
198470;17.05.2024 19:50;0.10738247995044335
198475;17.05.2024 19:55;0.10818525962526253
198480;17.05.2024 20:00;0.10609614551521962
198485;17.05.2024 20:05;0.1125574803632581
198490;17.05.2024 20:10;0.0386948668068347
198495;17.05.2024 20:15;0.021400406331124392
198500;17.05.2024 20:20;0.020822988116495876
198505;17.05.2024 20:25;0.02129008632425965
198510;17.05.2024 20:30;0.03042234209736299
198515;17.05.2024 20:35;0.02981428333191465
198520;17.05.2024 20:40;0.03015013406135124
198525;17.05.2024 20:45;0.030153864109870313
198530;17.05.2024 20:50;0.030598895909314066
198535;17.05.2024 20:55;0.030820848029927718
198540;17.05.2024 21:00;0.030138501908533608
198545;17.05.2024 21:05;0.030406335709610738
198550;17.05.2024 21:10;0.03054778552359968
198555;17.05.2024 21:15;0.030067965561573855
198560;17.05.2024 21:20;0.030761599554180553
198565;17.05.2024 21:25;0.02977880489896424
198570;17.05.2024 21:30;0.030310161299943822
198575;17.05.2024 21:35;0.030165648763347
198580;17.05.2024 21:40;0.030497455590752166
198585;17.05.2024 21:45;0.030643806412186246
198590;17.05.2024 21:50;0.0305628767223471
198595;17.05.2024 21:55;0.030294990455352815
198600;17.05.2024 22:00;0.03039241351644292
198605;17.05.2024 22:05;0.030643790630966623
198610;17.05.2024 22:10;0.030373463020469504
198615;17.05.2024 22:15;0.033979505196559984
198620;17.05.2024 22:20;0.03407641701833418
198625;17.05.2024 22:25;0.03412641889264148
198630;17.05.2024 22:30;0.03457060275320483
198635;17.05.2024 22:35;0.035342726269590834
198640;17.05.2024 22:40;0.033882165674536814
198645;17.05.2024 22:45;0.034567818545047015
198650;17.05.2024 22:50;0.03245676632931527
198655;17.05.2024 22:55;0.0338903459979669
198660;17.05.2024 23:00;0.04960136720795923
198665;17.05.2024 23:05;0.06866476614777695
198670;17.05.2024 23:10;0.04775894377134372
198675;17.05.2024 23:15;0.016501833498112527
198680;17.05.2024 23:20;0.011691315985485404
198685;17.05.2024 23:25;0.011902946285592395
198690;17.05.2024 23:30;0.012625614989768124
198695;17.05.2024 23:35;0.012180773430109681
198700;17.05.2024 23:40;0.012248444795601568
198705;17.05.2024 23:45;0.011860607455359393
198710;17.05.2024 23:50;0.01216874527764097
198715;17.05.2024 23:55;0.011521648932313605
198720;18.05.2024 00:00;0.011699519134673268
198725;18.05.2024 00:05;0.012171401048816323
198730;18.05.2024 00:10;0.011772180859427038
198735;18.05.2024 00:15;0.011634194263245233
198740;18.05.2024 00:20;0.011582303285891361
198745;18.05.2024 00:25;0.011615254516590076
198750;18.05.2024 00:30;0.011696444048215852
198755;18.05.2024 00:35;0.011589312660335175
198760;18.05.2024 00:40;0.012203384136623802
198765;18.05.2024 00:45;0.01199662710725258
198770;18.05.2024 00:50;0.011981636836206925
198775;18.05.2024 00:55;0.011853326520266542
198780;18.05.2024 01:00;0.01251949683774364
198785;18.05.2024 01:05;0.011826068839518403
198790;18.05.2024 01:10;0.011704403509936727
198795;18.05.2024 01:15;0.012157090930570782
198800;18.05.2024 01:20;0.011846855159997416
198805;18.05.2024 01:25;0.012432963251757677
198810;18.05.2024 01:30;0.011977901277971471
198815;18.05.2024 01:35;0.012050100626635201
198820;18.05.2024 01:40;0.011751166564875761
198825;18.05.2024 01:45;0.012178429190278308
198830;18.05.2024 01:50;0.01183121222247509
198835;18.05.2024 01:55;0.011685170894258398
198840;18.05.2024 02:00;0.01185485865235514
198845;18.05.2024 02:05;0.012149236202934907
198850;18.05.2024 02:10;0.0120736881961677
198855;18.05.2024 02:15;0.011948171476553979
198860;18.05.2024 02:20;0.011824490137857937
198865;18.05.2024 02:25;0.01168133901464954
198870;18.05.2024 02:30;0.01190956635816515
198875;18.05.2024 02:35;0.01157613369289714
198880;18.05.2024 02:40;0.01196625048636532
198885;18.05.2024 02:45;0.012147101558932647
198890;18.05.2024 02:50;0.012077126641007923
198895;18.05.2024 02:55;0.012032958410543004
198900;18.05.2024 03:00;0.011723443906823344
198905;18.05.2024 03:05;0.011010832850595906
198910;18.05.2024 03:10;0.012050778470239137
198915;18.05.2024 03:15;0.01182891820938664
198920;18.05.2024 03:20;0.012275589135989551
198925;18.05.2024 03:25;0.011669217464968351
198930;18.05.2024 03:30;0.013361170348662185
198935;18.05.2024 03:35;0.02108493526296948
198940;18.05.2024 03:40;0.021767291633521566
198945;18.05.2024 03:45;0.02250703388754057
198950;18.05.2024 03:50;0.02249328731873399
198955;18.05.2024 03:55;0.021345694993926804
198960;18.05.2024 04:00;0.022469939751660024
198965;18.05.2024 04:05;0.022168694657184393
198970;18.05.2024 04:10;0.021741523728682936
198975;18.05.2024 04:15;0.021615793407746872
198980;18.05.2024 04:20;0.022184312474076307
198985;18.05.2024 04:25;0.01393421444269739
198990;18.05.2024 04:30;0.011703847952486947
198995;18.05.2024 04:35;0.011517076711083877
199000;18.05.2024 04:40;0.012310792616615907
199005;18.05.2024 04:45;0.012869105876694398
199010;18.05.2024 04:50;0.011512657202588143
199015;18.05.2024 04:55;0.012225324440291207
199020;18.05.2024 05:00;0.011825358443672862
199025;18.05.2024 05:05;0.011874830148154356
199030;18.05.2024 05:10;0.012179970007683278
199035;18.05.2024 05:15;0.011544186841247812
199040;18.05.2024 05:20;0.011666660779684979
199045;18.05.2024 05:25;0.011955032475429993
199050;18.05.2024 05:30;0.011896894038452012
199055;18.05.2024 05:35;0.01195684588713879
199060;18.05.2024 05:40;0.011543642123254375
199065;18.05.2024 05:45;0.012133819307569443
199070;18.05.2024 05:50;0.01203793625828226
199075;18.05.2024 05:55;0.01186174526408484
199080;18.05.2024 06:00;0.012257960164765729
199085;18.05.2024 06:05;0.011791432405337605
199090;18.05.2024 06:10;0.012015322008332201
199095;18.05.2024 06:15;0.011869912337438344
199100;18.05.2024 06:20;0.011538336525581174
199105;18.05.2024 06:25;0.011473870543376109
199110;18.05.2024 06:30;0.011308011494181019
199115;18.05.2024 06:35;0.011883476025828461
199120;18.05.2024 06:40;0.011164809038221823
199125;18.05.2024 06:45;0.011613554957263428
199130;18.05.2024 06:50;0.011494540204374678
199135;18.05.2024 06:55;0.01220190371737098
199140;18.05.2024 07:00;0.013367456578170525
199145;18.05.2024 07:05;0.01581167467884804
199150;18.05.2024 07:10;0.015385140572795176
199155;18.05.2024 07:15;0.01562985614732001
199160;18.05.2024 07:20;0.015205696237451372
199165;18.05.2024 07:25;0.01564893136486113
199170;18.05.2024 07:30;0.015363146378838973
199175;18.05.2024 07:35;0.015617161545938847
199180;18.05.2024 07:40;0.015415134470222153
199185;18.05.2024 07:45;0.015449167170158214
199190;18.05.2024 07:50;0.01480430075324404
199195;18.05.2024 07:55;0.019917109077616173
199200;18.05.2024 08:00;0.0251621433073628
199205;18.05.2024 08:05;0.024604617824330186
199210;18.05.2024 08:10;0.02538310568146372
199215;18.05.2024 08:15;0.026610715334013376
199220;18.05.2024 08:20;0.02577861477502019
199225;18.05.2024 08:25;0.02494853699568825
199230;18.05.2024 08:30;0.025215006242062625
199235;18.05.2024 08:35;0.025537618869608834
199240;18.05.2024 08:40;0.025367968280478374
199245;18.05.2024 08:45;0.024738954794977175
199250;18.05.2024 08:50;0.02023124930260985
199255;18.05.2024 08:55;0.014660079490790217
199260;18.05.2024 09:00;0.012922352977631939
199265;18.05.2024 09:05;0.01591527961295879
199270;18.05.2024 09:10;0.016433927653296796
199275;18.05.2024 09:15;0.015966009955203916
199280;18.05.2024 09:20;0.015978760025202123
199285;18.05.2024 09:25;0.015964644166467704
199290;18.05.2024 09:30;0.01664809648831315
199295;18.05.2024 09:35;0.016643941682528543
199300;18.05.2024 09:40;0.015837568740573717
199305;18.05.2024 09:45;0.01670768756161731
199310;18.05.2024 09:50;0.01637312824437572
199315;18.05.2024 09:55;0.01634238553463719
199320;18.05.2024 10:00;0.01583528399415003
199325;18.05.2024 10:05;0.012742209461853119
199330;18.05.2024 10:10;0.01216153179290614
199335;18.05.2024 10:15;0.011726252759562553
199340;18.05.2024 10:20;0.011790123539084287
199345;18.05.2024 10:25;0.011959804366336244
199350;18.05.2024 10:30;0.011985834553472267
199355;18.05.2024 10:35;0.01180059270504472
199360;18.05.2024 10:40;0.026521758828081114
199365;18.05.2024 10:45;0.02746979378322528
199370;18.05.2024 10:50;0.02674235682172983
199375;18.05.2024 10:55;0.027097638450949597
199380;18.05.2024 11:00;0.02571669830724612
199385;18.05.2024 11:05;0.02940512537243511
199390;18.05.2024 11:10;0.040320276543676974
199395;18.05.2024 11:15;0.08756995979646737
199400;18.05.2024 11:20;0.20665898271498132
199405;18.05.2024 11:25;0.1598387719193644
199410;18.05.2024 11:30;0.16956898272287
199415;18.05.2024 11:35;0.26562853243870993
199420;18.05.2024 11:40;0.2073440997913793
199425;18.05.2024 11:45;0.08539367975146515
199430;18.05.2024 11:50;0.03362016612086151
199435;18.05.2024 11:55;0.024776519166637846
199440;18.05.2024 12:00;0.02471098053637531
199445;18.05.2024 12:05;0.012508821995799214
199450;18.05.2024 12:10;0.012303732332240325
199455;18.05.2024 12:15;0.011828258977871807
199460;18.05.2024 12:20;0.011914306871964942
199465;18.05.2024 12:25;0.016261484176906333
199470;18.05.2024 12:30;0.02305746963657935
199475;18.05.2024 12:35;0.02198257766424668
199480;18.05.2024 12:40;0.021860321681790224
199485;18.05.2024 12:45;0.02212256218667446
199490;18.05.2024 12:50;0.02214131861221084
199495;18.05.2024 12:55;0.022010409523207052
199500;18.05.2024 13:00;0.021938642130671114
199505;18.05.2024 13:05;0.022446206801901975
199510;18.05.2024 13:10;0.02247233758115149
199515;18.05.2024 13:15;0.021484157043087086
199520;18.05.2024 13:20;0.022671006161808626
199525;18.05.2024 13:25;0.024940378133509484
199530;18.05.2024 13:30;0.01557008033265422
199535;18.05.2024 13:35;0.015359924246798867
199540;18.05.2024 13:40;0.015653689316426814
199545;18.05.2024 13:45;0.01599095293836437
199550;18.05.2024 13:50;0.015545016445146088
199555;18.05.2024 13:55;0.014982082672482157
199560;18.05.2024 14:00;0.015361011188620165
199565;18.05.2024 14:05;0.01529312322445441
199570;18.05.2024 14:10;0.02228690265548733
199575;18.05.2024 14:15;0.04701406126098003
199580;18.05.2024 14:20;0.031697017363847606
199585;18.05.2024 14:25;0.012149783432037453
199590;18.05.2024 14:30;0.012107390384265887
199595;18.05.2024 14:35;0.011730816342757144
199600;18.05.2024 14:40;0.011943491055721421
199605;18.05.2024 14:45;0.012009011338904769
199610;18.05.2024 14:50;0.012398576608204124
199615;18.05.2024 14:55;0.011724208852501897
199620;18.05.2024 15:00;0.011764973664210115
199625;18.05.2024 15:05;0.01212741091668955
199630;18.05.2024 15:10;0.011649914178438107
199635;18.05.2024 15:15;0.011419593301427413
199640;18.05.2024 15:20;0.01375748195912362
199645;18.05.2024 15:25;0.015267478197495408
199650;18.05.2024 15:30;0.01571601211226064
199655;18.05.2024 15:35;0.015173276204269894
199660;18.05.2024 15:40;0.014856129130497449
199665;18.05.2024 15:45;0.01540405608175972
199670;18.05.2024 15:50;0.01575508825854664
199675;18.05.2024 15:55;0.015696888841025936
199680;18.05.2024 16:00;0.1212283536817653
199685;18.05.2024 16:05;0.29262477746525783
199690;18.05.2024 16:10;0.2113536319166389
199695;18.05.2024 16:15;0.03615386349050571
199700;18.05.2024 16:20;0.07253278504541222
199705;18.05.2024 16:25;0.299436536613297
199710;18.05.2024 16:30;0.2974710369432914
199715;18.05.2024 16:35;0.06702467424981698
199720;18.05.2024 16:40;0.01591751529121721
199725;18.05.2024 16:45;0.016693629230352242
199730;18.05.2024 16:50;0.017110842434017004
199735;18.05.2024 16:55;0.017037351015618686
199740;18.05.2024 17:00;0.017170132718883915
199745;18.05.2024 17:05;0.017047302039675506
199750;18.05.2024 17:10;0.017540034636921
199755;18.05.2024 17:15;0.017140641398869394
199760;18.05.2024 17:20;0.017802509415486247
199765;18.05.2024 17:25;0.017371394305243034
199770;18.05.2024 17:30;0.016771299630824577
199775;18.05.2024 17:35;0.01735918241184864
199780;18.05.2024 17:40;0.026882390453921125
199785;18.05.2024 17:45;0.028142093599396963
199790;18.05.2024 17:50;0.027092657296203415
199795;18.05.2024 17:55;0.02185840755251003
199800;18.05.2024 18:00;0.23239553467770357
199805;18.05.2024 18:05;0.2156411285493276
199810;18.05.2024 18:10;0.2757484493589497
199815;18.05.2024 18:15;0.1711409085604143
199820;18.05.2024 18:20;0.04810764275299448
199825;18.05.2024 18:25;0.0411150444095421
199830;18.05.2024 18:30;0.04425036068099896
199835;18.05.2024 18:35;0.04136502002137321
199840;18.05.2024 18:40;0.03469680203968694
199845;18.05.2024 18:45;0.03345953659341689
199850;18.05.2024 18:50;0.03294368418686049
199855;18.05.2024 18:55;0.03284245177789177
199860;18.05.2024 19:00;0.03313135288717836
199865;18.05.2024 19:05;0.03401472604414994
199870;18.05.2024 19:10;0.041691251461890434
199875;18.05.2024 19:15;0.04022525102574868
199880;18.05.2024 19:20;0.04079596141002982
199885;18.05.2024 19:25;0.04273866587318415
199890;18.05.2024 19:30;0.0427719428108905
199895;18.05.2024 19:35;0.0418043386746598
199900;18.05.2024 19:40;0.15015099172608942
199905;18.05.2024 19:45;0.2303773075991229
199910;18.05.2024 19:50;0.17991772452621446
199915;18.05.2024 19:55;0.014924273109016173
199920;18.05.2024 20:00;0.011576962532347116
199925;18.05.2024 20:05;0.011780793160980142
199930;18.05.2024 20:10;0.011807438753349745
199935;18.05.2024 20:15;0.01147285635314738
199940;18.05.2024 20:20;0.012134283017752018
199945;18.05.2024 20:25;0.01224929459253034
199950;18.05.2024 20:30;0.01189929437497277
199955;18.05.2024 20:35;0.011836791479884229
199960;18.05.2024 20:40;0.011990801596261537
