Electricity.Timestep;Time;Sum [kWh]
224930;05.06.2024 04:50;0.04590176870941354
224935;05.06.2024 04:55;0.046860753295169096
224940;05.06.2024 05:00;0.03979215414404779
224945;05.06.2024 05:05;0.03725657702181
224950;05.06.2024 05:10;0.036426683361186464
224955;05.06.2024 05:15;0.04066737878963784
224960;05.06.2024 05:20;0.037079401093939764
224965;05.06.2024 05:25;0.03656023440234729
224970;05.06.2024 05:30;0.03697563406123181
224975;05.06.2024 05:35;0.037399220892454614
224980;05.06.2024 05:40;0.04588670282783038
224985;05.06.2024 05:45;0.042569311875272145
224990;05.06.2024 05:50;0.03745863713248324
224995;05.06.2024 05:55;0.04008906342273328
225000;05.06.2024 06:00;0.04119848606876163
225005;05.06.2024 06:05;0.03838978993152867
225010;05.06.2024 06:10;0.04466497374132322
225015;05.06.2024 06:15;0.04208379033169451
225020;05.06.2024 06:20;0.03815818127481765
225025;05.06.2024 06:25;0.04278712986484359
225030;05.06.2024 06:30;0.05023022898697074
225035;05.06.2024 06:35;0.04534310340190255
225040;05.06.2024 06:40;0.04045102344692053
225045;05.06.2024 06:45;0.04311414108661688
225050;05.06.2024 06:50;0.04042241945501737
225055;05.06.2024 06:55;0.04119957600926044
225060;05.06.2024 07:00;0.04254552488525165
225065;05.06.2024 07:05;0.04031374641949903
225070;05.06.2024 07:10;0.04183366174825352
225075;05.06.2024 07:15;0.04442979728510682
225080;05.06.2024 07:20;0.04463529336364753
225085;05.06.2024 07:25;0.046743630162896815
225090;05.06.2024 07:30;0.028692522361075907
225095;05.06.2024 07:35;0.007004022479982951
225100;05.06.2024 07:40;0.006920789059886693
225105;05.06.2024 07:45;0.00692123149301126
225110;05.06.2024 07:50;0.006820614026647652
225115;05.06.2024 07:55;0.0067839924824622125
225120;05.06.2024 08:00;0.007104533419741037
225125;05.06.2024 08:05;0.006939919597438223
225130;05.06.2024 08:10;0.006918118832830147
225135;05.06.2024 08:15;0.006793447127460254
225140;05.06.2024 08:20;0.007021871087589465
225145;05.06.2024 08:25;0.0068227592280813674
225150;05.06.2024 08:30;0.006963971146360267
225155;05.06.2024 08:35;0.006805273766222991
225160;05.06.2024 08:40;0.006892263223716884
225165;05.06.2024 08:45;0.00693559157840171
225170;05.06.2024 08:50;0.00691732926329505
225175;05.06.2024 08:55;0.007027518092797679
225180;05.06.2024 09:00;0.006946841392995972
225185;05.06.2024 09:05;0.006833516284781887
225190;05.06.2024 09:10;0.007054687502790117
225195;05.06.2024 09:15;0.006814070108537858
225200;05.06.2024 09:20;0.007021176309351986
225205;05.06.2024 09:25;0.006946321322877088
225210;05.06.2024 09:30;0.006912932466154141
225215;05.06.2024 09:35;0.007044948570576183
225220;05.06.2024 09:40;0.006883565097380818
225225;05.06.2024 09:45;0.017552521561115454
225230;05.06.2024 09:50;0.01669140089305349
225235;05.06.2024 09:55;0.0166965242917298
225240;05.06.2024 10:00;0.01698234904600833
225245;05.06.2024 10:05;0.017190089031283603
225250;05.06.2024 10:10;0.017212234584548042
225255;05.06.2024 10:15;0.016514142263507677
225260;05.06.2024 10:20;0.016372915482264258
225265;05.06.2024 10:25;0.01679741346918918
225270;05.06.2024 10:30;0.016816567207995133
225275;05.06.2024 10:35;0.016397209672278996
225280;05.06.2024 10:40;0.016716145784890793
225285;05.06.2024 10:45;0.00902453163564047
225290;05.06.2024 10:50;0.0071038323515477085
225295;05.06.2024 10:55;0.006827749491671202
225300;05.06.2024 11:00;0.007070021798701929
225305;05.06.2024 11:05;0.006985116536769874
225310;05.06.2024 11:10;0.006892871349603014
225315;05.06.2024 11:15;0.00679124670951561
225320;05.06.2024 11:20;0.006937125315815399
225325;05.06.2024 11:25;0.007061258084870012
225330;05.06.2024 11:30;0.007082474779444765
225335;05.06.2024 11:35;0.0070409372315745474
225340;05.06.2024 11:40;0.006776777229981329
225345;05.06.2024 11:45;0.006743285141670338
225350;05.06.2024 11:50;0.006768815662895182
225355;05.06.2024 11:55;0.006968408218409871
225360;05.06.2024 12:00;0.006845189634327317
225365;05.06.2024 12:05;0.007103314636896044
225370;05.06.2024 12:10;0.006981284161103511
225375;05.06.2024 12:15;0.007077933331390461
225380;05.06.2024 12:20;0.006817750637190565
225385;05.06.2024 12:25;0.006878486555649193
225390;05.06.2024 12:30;0.006964023672360502
225395;05.06.2024 12:35;0.007004113657203759
225400;05.06.2024 12:40;0.006861197392733642
225405;05.06.2024 12:45;0.008284469572542653
225410;05.06.2024 12:50;0.009373247892043083
225415;05.06.2024 12:55;0.019813586065817367
225420;05.06.2024 13:00;0.12983524048252995
225425;05.06.2024 13:05;0.12845006088695476
225430;05.06.2024 13:10;0.1279294452056682
225435;05.06.2024 13:15;0.12779899181007037
225440;05.06.2024 13:20;0.1251015450024454
225445;05.06.2024 13:25;0.17979275672857156
225450;05.06.2024 13:30;0.02248104360955221
225455;05.06.2024 13:35;0.10672836098495833
225460;05.06.2024 13:40;0.07330425520860329
225465;05.06.2024 13:45;0.009250059797273969
225470;05.06.2024 13:50;0.00940763917483869
225475;05.06.2024 13:55;0.009264425345713308
225480;05.06.2024 14:00;0.009648610002402056
225485;05.06.2024 14:05;0.009453623516338699
225490;05.06.2024 14:10;0.00886753634430037
225495;05.06.2024 14:15;0.00932347856399932
225500;05.06.2024 14:20;0.009383826965975716
225505;05.06.2024 14:25;0.008701010885337923
225510;05.06.2024 14:30;0.00968383664619057
225515;05.06.2024 14:35;0.01044970060128119
225520;05.06.2024 14:40;0.010786626119246913
225525;05.06.2024 14:45;0.13632593435270882
225530;05.06.2024 14:50;0.010494833780190695
225535;05.06.2024 14:55;0.01876652974020299
225540;05.06.2024 15:00;0.019650353938204287
225545;05.06.2024 15:05;0.01913284419952298
225550;05.06.2024 15:10;0.019748181493265512
225555;05.06.2024 15:15;0.0695350993852373
225560;05.06.2024 15:20;0.06897816454154797
225565;05.06.2024 15:25;0.07069177138491811
225570;05.06.2024 15:30;0.06858848311219629
225575;05.06.2024 15:35;0.06623376686495834
225580;05.06.2024 15:40;0.06930778474445635
225585;05.06.2024 15:45;0.01769887182062626
225590;05.06.2024 15:50;0.01414021624637642
225595;05.06.2024 15:55;0.2269421233533208
225600;05.06.2024 16:00;0.21759016823486527
225605;05.06.2024 16:05;0.20888171660320887
225610;05.06.2024 16:10;0.008148819435931095
225615;05.06.2024 16:15;0.1271531732403868
225620;05.06.2024 16:20;0.11729334467813093
225625;05.06.2024 16:25;0.11784434713103772
225630;05.06.2024 16:30;0.16891099160340584
225635;05.06.2024 16:35;0.1932481749126757
225640;05.06.2024 16:40;0.18815620036506914
225645;05.06.2024 16:45;0.08567027894404512
225650;05.06.2024 16:50;0.08479086675741553
225655;05.06.2024 16:55;0.07329605245640285
225660;05.06.2024 17:00;0.006836752894203335
225665;05.06.2024 17:05;0.006854581826603952
225670;05.06.2024 17:10;0.006780703535051426
225675;05.06.2024 17:15;0.006897019566984301
225680;05.06.2024 17:20;0.007065936468242115
225685;05.06.2024 17:25;0.007080845840229565
225690;05.06.2024 17:30;0.006834883665307458
225695;05.06.2024 17:35;0.0068987774531563475
225700;05.06.2024 17:40;0.006915023100035732
225705;05.06.2024 17:45;0.007056453138077841
225710;05.06.2024 17:50;0.0070214869030096475
225715;05.06.2024 17:55;0.007052712429721675
225720;05.06.2024 18:00;0.00713795394849938
225725;05.06.2024 18:05;0.007042504678673304
225730;05.06.2024 18:10;0.007005955346941819
225735;05.06.2024 18:15;0.006894547363876527
225740;05.06.2024 18:20;0.006832703907681759
225745;05.06.2024 18:25;0.007199786152384536
225750;05.06.2024 18:30;0.007094742186639578
225755;05.06.2024 18:35;0.006910114456625616
225760;05.06.2024 18:40;0.0070386379873834904
225765;05.06.2024 18:45;0.006724237647311583
225770;05.06.2024 18:50;0.007213742416052789
225775;05.06.2024 18:55;0.006724880961576999
225780;05.06.2024 19:00;0.007208362241332622
225785;05.06.2024 19:05;0.007038040351201388
225790;05.06.2024 19:10;0.007013316687927561
225795;05.06.2024 19:15;0.006842761656698186
225800;05.06.2024 19:20;0.006996629659766005
225805;05.06.2024 19:25;0.007081945122056994
225810;05.06.2024 19:30;0.006923872653786142
225815;05.06.2024 19:35;0.007027541502035114
225820;05.06.2024 19:40;0.007115764166587266
225825;05.06.2024 19:45;0.0069360068716661505
225830;05.06.2024 19:50;0.014833535534434563
225835;05.06.2024 19:55;0.016872068749854204
225840;05.06.2024 20:00;0.021622932791214227
225845;05.06.2024 20:05;0.028429390274111347
225850;05.06.2024 20:10;0.029146944059020845
225855;05.06.2024 20:15;0.029545699757714348
225860;05.06.2024 20:20;0.02988403369668815
225865;05.06.2024 20:25;0.028722993242780482
225870;05.06.2024 20:30;0.029536228105675997
225875;05.06.2024 20:35;0.029100564070454728
225880;05.06.2024 20:40;0.02976288420239898
225885;05.06.2024 20:45;0.01906641157314378
225890;05.06.2024 20:50;0.019382684360600155
225895;05.06.2024 20:55;0.01927704176410669
225900;05.06.2024 21:00;0.01960580834287341
225905;05.06.2024 21:05;0.019366560831533416
225910;05.06.2024 21:10;0.019222578646614915
225915;05.06.2024 21:15;0.07197066206103521
225920;05.06.2024 21:20;0.26218441408360793
225925;05.06.2024 21:25;0.27044028595223935
225930;05.06.2024 21:30;0.25974765870280553
225935;05.06.2024 21:35;0.2584211272704316
225940;05.06.2024 21:40;0.2647622718397006
225945;05.06.2024 21:45;0.25183133863008217
225950;05.06.2024 21:50;0.16509792368610574
225955;05.06.2024 21:55;0.01525753851803864
225960;05.06.2024 22:00;0.015188727023553035
225965;05.06.2024 22:05;0.015301246955021304
225970;05.06.2024 22:10;0.015342937794646655
225975;05.06.2024 22:15;0.015377114103797268
225980;05.06.2024 22:20;0.015468461545393608
225985;05.06.2024 22:25;0.015248240490336773
225990;05.06.2024 22:30;0.015229962251516304
225995;05.06.2024 22:35;0.015223333415883321
226000;05.06.2024 22:40;0.015272271316405963
226005;05.06.2024 22:45;0.015193567029396985
226010;05.06.2024 22:50;0.015490157874956344
226015;05.06.2024 22:55;0.015176265126682863
226020;05.06.2024 23:00;0.015148253474953128
226025;05.06.2024 23:05;0.01534614725401638
226030;05.06.2024 23:10;0.015309660279098363
226035;05.06.2024 23:15;0.012267146896407372
226040;05.06.2024 23:20;0.007023720839372042
226045;05.06.2024 23:25;0.007057225540528707
226050;05.06.2024 23:30;0.0069201823504127565
226055;05.06.2024 23:35;0.006901157930559537
226060;05.06.2024 23:40;0.006899865180141013
226065;05.06.2024 23:45;0.00683500639946528
226070;05.06.2024 23:50;0.006807530559265352
226075;05.06.2024 23:55;0.00680716079492584
226080;06.06.2024 00:00;0.007007484713959751
226085;06.06.2024 00:05;0.006799684860938522
226090;06.06.2024 00:10;0.007032938937987758
226095;06.06.2024 00:15;0.006871113108192411
226100;06.06.2024 00:20;0.015382104077389618
226105;06.06.2024 00:25;0.017340754421961892
226110;06.06.2024 00:30;0.01776284912515266
226115;06.06.2024 00:35;0.01645201970936839
226120;06.06.2024 00:40;0.01628969946461718
226125;06.06.2024 00:45;0.017177643156763053
226130;06.06.2024 00:50;0.01740242513762344
226135;06.06.2024 00:55;0.016909442354457065
226140;06.06.2024 01:00;0.01622956626831762
226145;06.06.2024 01:05;0.01728713770429854
226150;06.06.2024 01:10;0.01558214245688396
226155;06.06.2024 01:15;0.013460300314775502
226160;06.06.2024 01:20;0.0069872981730694
226165;06.06.2024 01:25;0.006811146570617416
226170;06.06.2024 01:30;0.00692184028158882
226175;06.06.2024 01:35;0.006768317066523592
226180;06.06.2024 01:40;0.006654421586554962
226185;06.06.2024 01:45;0.006791129197121877
226190;06.06.2024 01:50;0.007033148006073521
226195;06.06.2024 01:55;0.006767884451525422
226200;06.06.2024 02:00;0.006745017227282708
226205;06.06.2024 02:05;0.006885253406746789
226210;06.06.2024 02:10;0.007141651470811165
226215;06.06.2024 02:15;0.007101076275168269
226220;06.06.2024 02:20;0.006836221891112769
226225;06.06.2024 02:25;0.006887845665189956
226230;06.06.2024 02:30;0.007103578277653964
226235;06.06.2024 02:35;0.006911847249750796
226240;06.06.2024 02:40;0.007078334994656151
226245;06.06.2024 02:45;0.0069556961667210475
226250;06.06.2024 02:50;0.00675891061604004
226255;06.06.2024 02:55;0.007100139794528635
226260;06.06.2024 03:00;0.007015850662612317
226265;06.06.2024 03:05;0.007029261654448243
226270;06.06.2024 03:10;0.006739115985371729
226275;06.06.2024 03:15;0.006985837087513075
226280;06.06.2024 03:20;0.006722652168356496
226285;06.06.2024 03:25;0.006713309176995857
226290;06.06.2024 03:30;0.00698304002464862
226295;06.06.2024 03:35;0.007026002675991137
226300;06.06.2024 03:40;0.011452522801419179
226305;06.06.2024 03:45;0.011770451310540761
226310;06.06.2024 03:50;0.011509481335638179
226315;06.06.2024 03:55;0.011277952606771195
226320;06.06.2024 04:00;0.012371294676477976
226325;06.06.2024 04:05;0.012430973754201357
226330;06.06.2024 04:10;0.01183641639858002
226335;06.06.2024 04:15;0.0115018366165182
226340;06.06.2024 04:20;0.01176440964965134
226345;06.06.2024 04:25;0.011919224923419822
226350;06.06.2024 04:30;0.04795395329675379
226355;06.06.2024 04:35;0.04846344159574848
226360;06.06.2024 04:40;0.019159329163676766
226365;06.06.2024 04:45;0.029616796948543404
226370;06.06.2024 04:50;0.04388734618936912
226375;06.06.2024 04:55;0.04879253065560793
226380;06.06.2024 05:00;0.04694005478239867
226385;06.06.2024 05:05;0.055219606938134956
226390;06.06.2024 05:10;0.05407702682304709
226395;06.06.2024 05:15;0.0547770191979436
226400;06.06.2024 05:20;0.055486855124303375
226405;06.06.2024 05:25;0.058465039207639354
226410;06.06.2024 05:30;0.05621480996936487
226415;06.06.2024 05:35;0.056647858703679416
226420;06.06.2024 05:40;0.0738951172489434
226425;06.06.2024 05:45;0.06791651430100408
226430;06.06.2024 05:50;0.051328768458127484
226435;06.06.2024 05:55;0.04924084094247924
226440;06.06.2024 06:00;0.04928744927513302
226445;06.06.2024 06:05;0.0461991803221808
226450;06.06.2024 06:10;0.04005333030512801
226455;06.06.2024 06:15;0.04175678869658234
226460;06.06.2024 06:20;0.03756691948718191
226465;06.06.2024 06:25;0.04043962852788342
226470;06.06.2024 06:30;0.04030932929418541
226475;06.06.2024 06:35;0.03882284318701062
226480;06.06.2024 06:40;0.0391074465319128
226485;06.06.2024 06:45;0.03878825150633966
226490;06.06.2024 06:50;0.04076991182545161
226495;06.06.2024 06:55;0.03851974850469296
226500;06.06.2024 07:00;0.03869891616916569
226505;06.06.2024 07:05;0.04070025410389162
226510;06.06.2024 07:10;0.03945613863692652
226515;06.06.2024 07:15;0.03932457612679011
226520;06.06.2024 07:20;0.0397133164330933
226525;06.06.2024 07:25;0.03827142389245766
226530;06.06.2024 07:30;0.04050474995777885
226535;06.06.2024 07:35;0.03985859765651168
226540;06.06.2024 07:40;0.04035812699055835
226545;06.06.2024 07:45;0.04133048923695268
226550;06.06.2024 07:50;0.013786226490332872
226555;06.06.2024 07:55;0.006767004178024733
226560;06.06.2024 08:00;0.007118540022684634
226565;06.06.2024 08:05;0.00700617754681484
226570;06.06.2024 08:10;0.00724113854311231
226575;06.06.2024 08:15;0.0068993747775983275
226580;06.06.2024 08:20;0.006905794802479365
226585;06.06.2024 08:25;0.006918398259333229
226590;06.06.2024 08:30;0.006981925580882898
226595;06.06.2024 08:35;0.00708225419805066
226600;06.06.2024 08:40;0.007075433844504126
226605;06.06.2024 08:45;0.007009024684518031
226610;06.06.2024 08:50;0.007042540688212973
226615;06.06.2024 08:55;0.007041485574606528
226620;06.06.2024 09:00;0.0069284849029239
226625;06.06.2024 09:05;0.006641243753207754
226630;06.06.2024 09:10;0.0069472065961999905
226635;06.06.2024 09:15;0.006811069395469766
226640;06.06.2024 09:20;0.006860481171804594
226645;06.06.2024 09:25;0.0068233941311730785
226650;06.06.2024 09:30;0.006944138200261568
226655;06.06.2024 09:35;0.007031800294777213
226660;06.06.2024 09:40;0.006981976040688976
226665;06.06.2024 09:45;0.007183423659773398
226670;06.06.2024 09:50;0.006892208229247268
226675;06.06.2024 09:55;0.007080760909270414
226680;06.06.2024 10:00;0.006937769086141481
226685;06.06.2024 10:05;0.006813597084813385
226690;06.06.2024 10:10;0.006995114081301234
226695;06.06.2024 10:15;0.007162340810442613
226700;06.06.2024 10:20;0.008862090561163896
226705;06.06.2024 10:25;0.017234736090668536
226710;06.06.2024 10:30;0.017547704564560257
226715;06.06.2024 10:35;0.017088637715981923
226720;06.06.2024 10:40;0.017378947031740463
226725;06.06.2024 10:45;0.01677864294332858
226730;06.06.2024 10:50;0.017087237653012316
226735;06.06.2024 10:55;0.017336234365194443
226740;06.06.2024 11:00;0.016964681408065493
226745;06.06.2024 11:05;0.016898043346143712
226750;06.06.2024 11:10;0.01698157792961736
226755;06.06.2024 11:15;0.01719108426611381
226760;06.06.2024 11:20;0.016875195345384234
226765;06.06.2024 11:25;0.006776499657558699
226770;06.06.2024 11:30;0.006844228546899134
226775;06.06.2024 11:35;0.00702233778921361
226780;06.06.2024 11:40;0.006954750239255119
226785;06.06.2024 11:45;0.007183235259436794
226790;06.06.2024 11:50;0.006955020945523308
226795;06.06.2024 11:55;0.006834280389718493
226800;06.06.2024 12:00;0.007002638719356726
226805;06.06.2024 12:05;0.007163022515259302
226810;06.06.2024 12:10;0.006973587826244876
226815;06.06.2024 12:15;0.0067704526026949735
226820;06.06.2024 12:20;0.006956724126989362
226825;06.06.2024 12:25;0.0071106339528280126
226830;06.06.2024 12:30;0.0071177952034613
226835;06.06.2024 12:35;0.0070649203464510915
226840;06.06.2024 12:40;0.006924714280876825
226845;06.06.2024 12:45;0.006977915275759033
226850;06.06.2024 12:50;0.007153061920129432
226855;06.06.2024 12:55;0.006879349923997073
226860;06.06.2024 13:00;0.006875530873518105
226865;06.06.2024 13:05;0.0067541695450876755
226870;06.06.2024 13:10;0.006833012094811403
226875;06.06.2024 13:15;0.006845593274140263
226880;06.06.2024 13:20;0.006931421607066313
226885;06.06.2024 13:25;0.007037965298066869
226890;06.06.2024 13:30;0.0069673929362828926
226895;06.06.2024 13:35;0.00701982657868854
226900;06.06.2024 13:40;0.00692661654374495
226905;06.06.2024 13:45;0.007091575223558679
226910;06.06.2024 13:50;0.0070544323683752975
226915;06.06.2024 13:55;0.01464308369479592
226920;06.06.2024 14:00;0.10656513793145717
226925;06.06.2024 14:05;0.168040679643641
226930;06.06.2024 14:10;0.1815098924604869
226935;06.06.2024 14:15;0.17940668771849855
226940;06.06.2024 14:20;0.18004597589145946
226945;06.06.2024 14:25;0.021076788554875006
226950;06.06.2024 14:30;0.0220553678509502
226955;06.06.2024 14:35;0.02200228923251255
226960;06.06.2024 14:40;0.018595797007650815
226965;06.06.2024 14:45;0.020496141688111934
226970;06.06.2024 14:50;0.023294510024950185
226975;06.06.2024 14:55;0.037400944746395395
226980;06.06.2024 15:00;0.009863534342201769
226985;06.06.2024 15:05;0.007632985484775743
226990;06.06.2024 15:10;0.0076314327432937985
226995;06.06.2024 15:15;0.007487797381053448
227000;06.06.2024 15:20;0.0076775747725642335
227005;06.06.2024 15:25;0.007570457308178896
227010;06.06.2024 15:30;0.011729997279711678
227015;06.06.2024 15:35;0.018284387709424834
227020;06.06.2024 15:40;0.018858616426949783
227025;06.06.2024 15:45;0.019117775437877363
227030;06.06.2024 15:50;0.01908116605680145
227035;06.06.2024 15:55;0.01831728999200445
227040;06.06.2024 16:00;0.017986528594542486
227045;06.06.2024 16:05;0.019018953749558365
227050;06.06.2024 16:10;0.018526787683108652
227055;06.06.2024 16:15;0.019274144692501716
227060;06.06.2024 16:20;0.01850266213844882
227065;06.06.2024 16:25;0.017936380776760623
227070;06.06.2024 16:30;0.01835963416511699
227075;06.06.2024 16:35;0.018712563955715605
227080;06.06.2024 16:40;0.010780179678116038
227085;06.06.2024 16:45;0.006928732000023118
227090;06.06.2024 16:50;0.007044736449024277
227095;06.06.2024 16:55;0.006934463170901861
227100;06.06.2024 17:00;0.006985100546333595
227105;06.06.2024 17:05;0.02597348099911084
227110;06.06.2024 17:10;0.06236106777645758
227115;06.06.2024 17:15;0.0560263941973732
227120;06.06.2024 17:20;0.05916133261774347
227125;06.06.2024 17:25;0.05172140468943991
227130;06.06.2024 17:30;0.05542126774072479
227135;06.06.2024 17:35;0.0366312244935555
227140;06.06.2024 17:40;0.007157656018605037
227145;06.06.2024 17:45;0.0946828408850627
227150;06.06.2024 17:50;0.21393508649835125
227155;06.06.2024 17:55;0.21574746043014478
227160;06.06.2024 18:00;0.12329941444532931
227165;06.06.2024 18:05;0.05650618470078995
227170;06.06.2024 18:10;0.12026834903261417
227175;06.06.2024 18:15;0.11633254526468684
227180;06.06.2024 18:20;0.10489932741553346
227185;06.06.2024 18:25;0.11297503713479035
227190;06.06.2024 18:30;0.16266651922918232
227195;06.06.2024 18:35;0.32410960141470807
227200;06.06.2024 18:40;0.24707299062967344
227205;06.06.2024 18:45;0.2481419890404952
227210;06.06.2024 18:50;0.2448299639678062
227215;06.06.2024 18:55;0.15610849978512262
227220;06.06.2024 19:00;0.006991580902082316
227225;06.06.2024 19:05;0.12011087396489063
227230;06.06.2024 19:10;0.19476704417302046
227235;06.06.2024 19:15;0.2021091599410751
227240;06.06.2024 19:20;0.1967510012404694
227245;06.06.2024 19:25;0.1889599560041196
227250;06.06.2024 19:30;0.18495524616154443
227255;06.06.2024 19:35;0.19938801854545046
227260;06.06.2024 19:40;0.19963099749092894
227265;06.06.2024 19:45;0.18729665626306927
227270;06.06.2024 19:50;0.19511859457177386
227275;06.06.2024 19:55;0.2008297343906901
227280;06.06.2024 20:00;0.1971248416552318
227285;06.06.2024 20:05;0.19644127492159152
227290;06.06.2024 20:10;0.1989328537926714
227295;06.06.2024 20:15;0.01805689913849054
227300;06.06.2024 20:20;0.01885934049028766
227305;06.06.2024 20:25;0.018297594368853067
227310;06.06.2024 20:30;0.25943732449739987
227315;06.06.2024 20:35;0.26149300339711523
227320;06.06.2024 20:40;0.2599796141358323
227325;06.06.2024 20:45;0.26201767392587433
227330;06.06.2024 20:50;0.24965055056152632
227335;06.06.2024 20:55;0.16012875854346895
227340;06.06.2024 21:00;0.01825912334442809
227345;06.06.2024 21:05;0.01850769378538529
227350;06.06.2024 21:10;0.018322073216368598
227355;06.06.2024 21:15;0.022352596779372284
227360;06.06.2024 21:20;0.029125135682044685
227365;06.06.2024 21:25;0.028641258740683892
227370;06.06.2024 21:30;0.02819719530781981
227375;06.06.2024 21:35;0.0282062740173343
227380;06.06.2024 21:40;0.02742944661032556
227385;06.06.2024 21:45;0.02810854338469697
227390;06.06.2024 21:50;0.02912262055020987
227395;06.06.2024 21:55;0.028611684203724168
227400;06.06.2024 22:00;0.028326492548372138
227405;06.06.2024 22:05;0.02187843176488942
227410;06.06.2024 22:10;0.00908832061179093
227415;06.06.2024 22:15;0.007006116088053715
227420;06.06.2024 22:20;0.007065289784880426
227425;06.06.2024 22:25;0.006869747680451946
227430;06.06.2024 22:30;0.006855228881829247
227435;06.06.2024 22:35;0.006951258895760919
227440;06.06.2024 22:40;0.006895927467303288
227445;06.06.2024 22:45;0.006879722067192634
227450;06.06.2024 22:50;0.0070425441989922875
227455;06.06.2024 22:55;0.006862175457630155
227460;06.06.2024 23:00;0.007040706209543726
227465;06.06.2024 23:05;0.006916491516461124
227470;06.06.2024 23:10;0.006749827859478272
227475;06.06.2024 23:15;0.007114303376297223
227480;06.06.2024 23:20;0.006866704409092956
227485;06.06.2024 23:25;0.00690446100215703
227490;06.06.2024 23:30;0.0067624476847166675
227495;06.06.2024 23:35;0.006844822256691429
227500;06.06.2024 23:40;0.006776934034463478
227505;06.06.2024 23:45;0.006946921732905347
227510;06.06.2024 23:50;0.007000078764840315
227515;06.06.2024 23:55;0.006932214583936066
227520;07.06.2024 00:00;0.007163389686575581
227525;07.06.2024 00:05;0.006918623566730107
227530;07.06.2024 00:10;0.0069164481651418155
227535;07.06.2024 00:15;0.006915419940828812
227540;07.06.2024 00:20;0.006844321602820994
227545;07.06.2024 00:25;0.007183985247278942
227550;07.06.2024 00:30;0.00694943733978061
227555;07.06.2024 00:35;0.006844616266136426
227560;07.06.2024 00:40;0.006777303263630985
227565;07.06.2024 00:45;0.007023134587860412
227570;07.06.2024 00:50;0.006942948433692602
227575;07.06.2024 00:55;0.007032674364264374
227580;07.06.2024 01:00;0.007169419587959585
227585;07.06.2024 01:05;0.006856648735935622
227590;07.06.2024 01:10;0.007145682411094961
227595;07.06.2024 01:15;0.006849241353582565
227600;07.06.2024 01:20;0.006884537456167333
227605;07.06.2024 01:25;0.006786492754873462
227610;07.06.2024 01:30;0.007129208049529327
227615;07.06.2024 01:35;0.006848135498907221
227620;07.06.2024 01:40;0.01299850640277562
227625;07.06.2024 01:45;0.017584742365313297
227630;07.06.2024 01:50;0.017013092993104575
227635;07.06.2024 01:55;0.017559262747603666
227640;07.06.2024 02:00;0.016514340458518857
227645;07.06.2024 02:05;0.016514735880924145
227650;07.06.2024 02:10;0.01686801078187091
227655;07.06.2024 02:15;0.01645312459731888
227660;07.06.2024 02:20;0.017960864907043215
227665;07.06.2024 02:25;0.017140800219565055
227670;07.06.2024 02:30;0.017449490842791886
227675;07.06.2024 02:35;0.00935134892575404
227680;07.06.2024 02:40;0.006742744532457821
227685;07.06.2024 02:45;0.007015199043171607
227690;07.06.2024 02:50;0.0068116453947872305
227695;07.06.2024 02:55;0.007047281748262715
227700;07.06.2024 03:00;0.006844234692626026
227705;07.06.2024 03:05;0.006819730591516366
227710;07.06.2024 03:10;0.006809218321286051
227715;07.06.2024 03:15;0.006951768434956863
227720;07.06.2024 03:20;0.00673739457324205
227725;07.06.2024 03:25;0.0070127411127913234
227730;07.06.2024 03:30;0.007059929773740325
227735;07.06.2024 03:35;0.007150193454490381
227740;07.06.2024 03:40;0.006903498720902198
227745;07.06.2024 03:45;0.006947007628386053
227750;07.06.2024 03:50;0.007101854226502227
227755;07.06.2024 03:55;0.0071004288908906145
227760;07.06.2024 04:00;0.006858739556498541
227765;07.06.2024 04:05;0.00694201962575022
227770;07.06.2024 04:10;0.007044960707732178
227775;07.06.2024 04:15;0.0069622104886744515
227780;07.06.2024 04:20;0.006863991902377463
227785;07.06.2024 04:25;0.0067595680105648984
227790;07.06.2024 04:30;0.00701841589362018
227795;07.06.2024 04:35;0.006835871531770526
227800;07.06.2024 04:40;0.007938927417854522
227805;07.06.2024 04:45;0.00860207123128798
227810;07.06.2024 04:50;0.008373056349826241
227815;07.06.2024 04:55;0.008678533048803967
227820;07.06.2024 05:00;0.0069273988140158786
227825;07.06.2024 05:05;0.007149603974906589
227830;07.06.2024 05:10;0.006930267654265079
227835;07.06.2024 05:15;0.006810188257704268
227840;07.06.2024 05:20;0.006920938308106647
227845;07.06.2024 05:25;0.006932536065142552
227850;07.06.2024 05:30;0.007028442378300479
227855;07.06.2024 05:35;0.006939042437628535
227860;07.06.2024 05:40;0.0084434272657928
227865;07.06.2024 05:45;0.008740752586605293
227870;07.06.2024 05:50;0.007145701270882204
227875;07.06.2024 05:55;0.006734129935010847
227880;07.06.2024 06:00;0.006972034535097067
227885;07.06.2024 06:05;0.00710042541685958
227890;07.06.2024 06:10;0.00687720246245808
227895;07.06.2024 06:15;0.017378255363212233
227900;07.06.2024 06:20;0.016323628130900523
227905;07.06.2024 06:25;0.01724878617799045
227910;07.06.2024 06:30;0.017065917700885908
227915;07.06.2024 06:35;0.016836766070986744
227920;07.06.2024 06:40;0.017275186599736782
227925;07.06.2024 06:45;0.017990934955402247
227930;07.06.2024 06:50;0.01783152240285503
227935;07.06.2024 06:55;0.016965060982769512
227940;07.06.2024 07:00;0.016175807551278253
227945;07.06.2024 07:05;0.016342588298957975
227950;07.06.2024 07:10;0.016643096824086153
227955;07.06.2024 07:15;0.009045194082149488
