Electricity.Timestep;Time;Sum [kWh]
195765;15.05.2024 22:45;0.016599733179341606
195770;15.05.2024 22:50;0.02215556607499731
195775;15.05.2024 22:55;0.02627612186278244
195780;15.05.2024 23:00;0.026470822117860497
195785;15.05.2024 23:05;0.030267434783559408
195790;15.05.2024 23:10;0.09805658214553178
195795;15.05.2024 23:15;0.12060155919215033
195800;15.05.2024 23:20;0.07364383274197585
195805;15.05.2024 23:25;0.0387925645698705
195810;15.05.2024 23:30;0.03762480916011138
195815;15.05.2024 23:35;0.03997307210684415
195820;15.05.2024 23:40;0.047739993509203056
195825;15.05.2024 23:45;0.046724174976276595
195830;15.05.2024 23:50;0.04528903602853912
195835;15.05.2024 23:55;0.03749251403524302
195840;16.05.2024 00:00;0.03287507862203369
195845;16.05.2024 00:05;0.027570528249644434
195850;16.05.2024 00:10;0.025616302379253636
195855;16.05.2024 00:15;0.020112277037549666
195860;16.05.2024 00:20;0.019734192852527095
195865;16.05.2024 00:25;0.030024300270222144
195870;16.05.2024 00:30;0.029038100865676
195875;16.05.2024 00:35;0.029241694389784266
195880;16.05.2024 00:40;0.021733681039929065
195885;16.05.2024 00:45;0.022850771811397858
195890;16.05.2024 00:50;0.025289752066166123
195895;16.05.2024 00:55;0.025147908032095715
195900;16.05.2024 01:00;0.02511899875350955
195905;16.05.2024 01:05;0.026595687182113036
195910;16.05.2024 01:10;0.03586126535397721
195915;16.05.2024 01:15;0.03529290971089701
195920;16.05.2024 01:20;0.03535958885908593
195925;16.05.2024 01:25;0.03675959518679167
195930;16.05.2024 01:30;0.03620418133323267
195935;16.05.2024 01:35;0.035104287386810554
195940;16.05.2024 01:40;0.03578535616115835
195945;16.05.2024 01:45;0.03588775410004477
195950;16.05.2024 01:50;0.0356875021425796
195955;16.05.2024 01:55;0.03596011921365701
195960;16.05.2024 02:00;0.036256646145839184
195965;16.05.2024 02:05;0.03618336444454877
195970;16.05.2024 02:10;0.035869537067569304
195975;16.05.2024 02:15;0.034904231402781746
195980;16.05.2024 02:20;0.02332000529767266
195985;16.05.2024 02:25;0.01533873322816539
195990;16.05.2024 02:30;0.015404671353573839
195995;16.05.2024 02:35;0.015176682766075159
196000;16.05.2024 02:40;0.027613353066450328
196005;16.05.2024 02:45;0.035588016928398455
196010;16.05.2024 02:50;0.035587415749539365
196015;16.05.2024 02:55;0.03293275085544363
196020;16.05.2024 03:00;0.025412768376949526
196025;16.05.2024 03:05;0.02553588059730735
196030;16.05.2024 03:10;0.026349729658044507
196035;16.05.2024 03:15;0.028844106484710592
196040;16.05.2024 03:20;0.035802916790013926
196045;16.05.2024 03:25;0.041381039225228865
196050;16.05.2024 03:30;0.045761383547815004
196055;16.05.2024 03:35;0.04575370608131392
196060;16.05.2024 03:40;0.04295128397310891
196065;16.05.2024 03:45;0.03714818636042894
196070;16.05.2024 03:50;0.03722328673783839
196075;16.05.2024 03:55;0.031167026930498876
196080;16.05.2024 04:00;0.023597629890459982
196085;16.05.2024 04:05;0.022851562996622644
196090;16.05.2024 04:10;0.02546394148466231
196095;16.05.2024 04:15;0.021881399096976457
196100;16.05.2024 04:20;0.022308878344768003
196105;16.05.2024 04:25;0.020579604417054965
196110;16.05.2024 04:30;0.01274643224043819
196115;16.05.2024 04:35;0.012153175113097622
196120;16.05.2024 04:40;0.012856204839422809
196125;16.05.2024 04:45;0.015426601749607631
196130;16.05.2024 04:50;0.019927611640292695
196135;16.05.2024 04:55;0.027257953586523213
196140;16.05.2024 05:00;0.030954803435373896
196145;16.05.2024 05:05;0.030222905061002593
196150;16.05.2024 05:10;0.029978374025745227
196155;16.05.2024 05:15;0.030757488023330084
196160;16.05.2024 05:20;0.030097208953696823
196165;16.05.2024 05:25;0.03088802241763431
196170;16.05.2024 05:30;0.029861938955140242
196175;16.05.2024 05:35;0.03030264198226103
196180;16.05.2024 05:40;0.030438306560282402
196185;16.05.2024 05:45;0.029002612507428263
196190;16.05.2024 05:50;0.02288400175554523
196195;16.05.2024 05:55;0.022713460071313477
196200;16.05.2024 06:00;0.022353882771746967
196205;16.05.2024 06:05;0.012780013272680772
196210;16.05.2024 06:10;0.011834493040238682
196215;16.05.2024 06:15;0.012395200282060365
196220;16.05.2024 06:20;0.012459709884094417
196225;16.05.2024 06:25;0.015704388895343865
196230;16.05.2024 06:30;0.022336711979630223
196235;16.05.2024 06:35;0.022051230625634303
196240;16.05.2024 06:40;0.02031970040046918
196245;16.05.2024 06:45;0.012933167062071801
196250;16.05.2024 06:50;0.012333306556522634
196255;16.05.2024 06:55;0.012813396940065428
196260;16.05.2024 07:00;0.013145995388344964
196265;16.05.2024 07:05;0.012966172704636701
196270;16.05.2024 07:10;0.01691484905402551
196275;16.05.2024 07:15;0.021966614002382475
196280;16.05.2024 07:20;0.021685092278573813
196285;16.05.2024 07:25;0.017188150685750633
196290;16.05.2024 07:30;0.012627661509263527
196295;16.05.2024 07:35;0.012870871412611885
196300;16.05.2024 07:40;0.012495310958054036
196305;16.05.2024 07:45;0.013321023565083861
196310;16.05.2024 07:50;0.012911987851467792
196315;16.05.2024 07:55;0.022536858363662645
196320;16.05.2024 08:00;0.03225476434581021
196325;16.05.2024 08:05;0.032603705269251056
196330;16.05.2024 08:10;0.027158604848255018
196335;16.05.2024 08:15;0.022895446257443615
196340;16.05.2024 08:20;0.023061703750560002
196345;16.05.2024 08:25;0.022613432120241347
196350;16.05.2024 08:30;0.023475753720428243
196355;16.05.2024 08:35;0.02262994310880048
196360;16.05.2024 08:40;0.03305098791660552
196365;16.05.2024 08:45;0.09408909741468179
196370;16.05.2024 08:50;0.1034370977522016
196375;16.05.2024 08:55;0.10182157981740265
196380;16.05.2024 09:00;0.10062903262754788
196385;16.05.2024 09:05;0.09737554174259778
196390;16.05.2024 09:10;0.09415182324329732
196395;16.05.2024 09:15;0.0994258677798002
196400;16.05.2024 09:20;0.09493014349204854
196405;16.05.2024 09:25;0.09959653770094508
196410;16.05.2024 09:30;0.1008709296326262
196415;16.05.2024 09:35;0.0962789907875905
196420;16.05.2024 09:40;0.09433513247220697
196425;16.05.2024 09:45;0.08225599807589817
196430;16.05.2024 09:50;0.044559587655423914
196435;16.05.2024 09:55;0.019958237753504325
196440;16.05.2024 10:00;0.01986516937309627
196445;16.05.2024 10:05;0.020023999975334522
196450;16.05.2024 10:10;0.026629836369145902
196455;16.05.2024 10:15;0.029760584736140225
196460;16.05.2024 10:20;0.029456517306655758
196465;16.05.2024 10:25;0.02577848629232851
196470;16.05.2024 10:30;0.01981416496205256
196475;16.05.2024 10:35;0.019871040270173893
196480;16.05.2024 10:40;0.020095187190660495
196485;16.05.2024 10:45;0.019701323541550336
196490;16.05.2024 10:50;0.02050393859264859
196495;16.05.2024 10:55;0.024548418727099723
196500;16.05.2024 11:00;0.03281125486602375
196505;16.05.2024 11:05;0.02507001279235145
196510;16.05.2024 11:10;0.024882551447804567
196515;16.05.2024 11:15;0.01565580384144019
196520;16.05.2024 11:20;0.01635715405494803
196525;16.05.2024 11:25;0.016411100915270132
196530;16.05.2024 11:30;0.04981403602084022
196535;16.05.2024 11:35;0.048878079237180835
196540;16.05.2024 11:40;0.023480946680380293
196545;16.05.2024 11:45;0.02532690697643664
196550;16.05.2024 11:50;0.025040532321921785
196555;16.05.2024 11:55;0.025664282021288815
196560;16.05.2024 12:00;0.019520793896565386
196565;16.05.2024 12:05;0.01608671862042219
196570;16.05.2024 12:10;0.015469858678001306
196575;16.05.2024 12:15;0.01597604704655632
196580;16.05.2024 12:20;0.015768563743273706
196585;16.05.2024 12:25;0.016621979548918822
196590;16.05.2024 12:30;0.02467835372645192
196595;16.05.2024 12:35;0.026868304963596972
196600;16.05.2024 12:40;0.030767427402731244
196605;16.05.2024 12:45;0.035513444582513924
196610;16.05.2024 12:50;0.03586100144057178
196615;16.05.2024 12:55;0.0563124123074919
196620;16.05.2024 13:00;0.13754433086206744
196625;16.05.2024 13:05;0.13592794924766316
196630;16.05.2024 13:10;0.03424308283636747
196635;16.05.2024 13:15;0.03378938481655907
196640;16.05.2024 13:20;0.15194123340014498
196645;16.05.2024 13:25;0.0333763972568785
196650;16.05.2024 13:30;0.033672426148252464
196655;16.05.2024 13:35;0.15412512995601446
196660;16.05.2024 13:40;0.31092442727925595
196665;16.05.2024 13:45;0.3160159298712833
196670;16.05.2024 13:50;0.3231051050545504
196675;16.05.2024 13:55;0.29422806979076954
196680;16.05.2024 14:00;0.2801341873052316
196685;16.05.2024 14:05;0.2187204731609397
196690;16.05.2024 14:10;0.2478177026137357
196695;16.05.2024 14:15;0.21331588377942703
196700;16.05.2024 14:20;0.054033194037207785
196705;16.05.2024 14:25;0.04807912897395092
196710;16.05.2024 14:30;0.04553854335820675
196715;16.05.2024 14:35;0.04572243401109561
196720;16.05.2024 14:40;0.04564752634655959
196725;16.05.2024 14:45;0.04586047194203765
196730;16.05.2024 14:50;0.04612475442487099
196735;16.05.2024 14:55;0.04552928077499743
196740;16.05.2024 15:00;0.05460716840605424
196745;16.05.2024 15:05;0.05408761976423415
196750;16.05.2024 15:10;0.052554769422884166
196755;16.05.2024 15:15;0.050466520910997396
196760;16.05.2024 15:20;0.03515304531607843
196765;16.05.2024 15:25;0.03562840203186254
196770;16.05.2024 15:30;0.03584525467022558
196775;16.05.2024 15:35;0.1773543738615725
196780;16.05.2024 15:40;0.4039182732745099
196785;16.05.2024 15:45;0.3521989124005827
196790;16.05.2024 15:50;0.09173471770283187
196795;16.05.2024 15:55;0.07225615428335393
196800;16.05.2024 16:00;0.07240479974140109
196805;16.05.2024 16:05;0.070232798112138
196810;16.05.2024 16:10;0.06606175047431496
196815;16.05.2024 16:15;0.060307259264312144
196820;16.05.2024 16:20;0.06380491861827783
196825;16.05.2024 16:25;0.05984356488757567
196830;16.05.2024 16:30;0.06230845806455324
196835;16.05.2024 16:35;0.061766237192863234
196840;16.05.2024 16:40;0.06916599336951368
196845;16.05.2024 16:45;0.0657881395388146
196850;16.05.2024 16:50;0.064289810240807
196855;16.05.2024 16:55;0.07000059463020762
196860;16.05.2024 17:00;0.06521390310373669
196865;16.05.2024 17:05;0.06322972468816959
196870;16.05.2024 17:10;0.06797500207407395
196875;16.05.2024 17:15;0.06410162244461319
196880;16.05.2024 17:20;0.06329062520249337
196885;16.05.2024 17:25;0.06155973486265985
196890;16.05.2024 17:30;0.0646207160340729
196895;16.05.2024 17:35;0.0627690403408555
196900;16.05.2024 17:40;0.055940739081632426
196905;16.05.2024 17:45;0.031913334063215004
196910;16.05.2024 17:50;0.03432584539796217
196915;16.05.2024 17:55;0.027480505931117505
196920;16.05.2024 18:00;0.13905032073331877
196925;16.05.2024 18:05;0.6072862778473561
196930;16.05.2024 18:10;0.6129308138232559
196935;16.05.2024 18:15;0.6269331721572801
196940;16.05.2024 18:20;0.37645143509829726
196945;16.05.2024 18:25;0.03382829808324449
196950;16.05.2024 18:30;0.03236679433942172
196955;16.05.2024 18:35;0.03362492191129376
196960;16.05.2024 18:40;0.39727167556235554
196965;16.05.2024 18:45;0.5964355541960571
196970;16.05.2024 18:50;0.6368761376389942
196975;16.05.2024 18:55;0.6695923183962235
196980;16.05.2024 19:00;0.21171803426038552
196985;16.05.2024 19:05;0.09092584574806929
196990;16.05.2024 19:10;0.026311355447378396
196995;16.05.2024 19:15;0.03583231541457173
197000;16.05.2024 19:20;0.6162772370713655
197005;16.05.2024 19:25;0.6220091267857547
197010;16.05.2024 19:30;0.6328762613501573
197015;16.05.2024 19:35;0.4935603197232833
197020;16.05.2024 19:40;0.02964738363160184
197025;16.05.2024 19:45;0.02962838414046826
197030;16.05.2024 19:50;0.029977933676471523
197035;16.05.2024 19:55;0.027192100839889457
197040;16.05.2024 20:00;0.023104726418467662
197045;16.05.2024 20:05;0.026086882426225286
197050;16.05.2024 20:10;0.03389050380937059
197055;16.05.2024 20:15;0.03238957573765212
197060;16.05.2024 20:20;0.0325274581327118
197065;16.05.2024 20:25;0.03401236998813611
197070;16.05.2024 20:30;0.03209607032594821
197075;16.05.2024 20:35;0.03168744864078811
197080;16.05.2024 20:40;0.0301220596133569
197085;16.05.2024 20:45;0.03451922162068264
197090;16.05.2024 20:50;0.17818129420691042
197095;16.05.2024 20:55;0.08014280618218086
197100;16.05.2024 21:00;0.0919497700089682
197105;16.05.2024 21:05;0.12531927391925762
197110;16.05.2024 21:10;0.15024931599609856
197115;16.05.2024 21:15;0.09136523200310058
197120;16.05.2024 21:20;0.1331037028181804
197125;16.05.2024 21:25;0.1261337927938341
197130;16.05.2024 21:30;0.04819502146435022
197135;16.05.2024 21:35;0.04385094056610416
197140;16.05.2024 21:40;0.04508019385379204
197145;16.05.2024 21:45;0.04373919516719078
197150;16.05.2024 21:50;0.0437127825389354
197155;16.05.2024 21:55;0.04450330810405299
197160;16.05.2024 22:00;0.044801005850915246
197165;16.05.2024 22:05;0.04345409156529514
197170;16.05.2024 22:10;0.04486690831723191
197175;16.05.2024 22:15;0.042440717103879415
197180;16.05.2024 22:20;0.034288332839850284
197185;16.05.2024 22:25;0.03379773375562327
197190;16.05.2024 22:30;0.030142775465249842
197195;16.05.2024 22:35;0.0322449851597839
197200;16.05.2024 22:40;0.03475961974326315
197205;16.05.2024 22:45;0.032541838560461576
197210;16.05.2024 22:50;0.03582809893057621
197215;16.05.2024 22:55;0.035049031028095964
197220;16.05.2024 23:00;0.03073480983047824
197225;16.05.2024 23:05;0.14908300533939703
197230;16.05.2024 23:10;0.030824688607247627
197235;16.05.2024 23:15;0.030280874827940566
197240;16.05.2024 23:20;0.024039406128935115
197245;16.05.2024 23:25;0.02498356154237899
197250;16.05.2024 23:30;0.025376754237004043
197255;16.05.2024 23:35;0.030838779391124747
197260;16.05.2024 23:40;0.024168187424701056
197265;16.05.2024 23:45;0.023264719744834444
197270;16.05.2024 23:50;0.0186601575466041
197275;16.05.2024 23:55;0.013782145298819532
197280;17.05.2024 00:00;0.01467178366216177
197285;17.05.2024 00:05;0.014404957846975238
197290;17.05.2024 00:10;0.014532939478907325
197295;17.05.2024 00:15;0.014421707868059803
197300;17.05.2024 00:20;0.01476828061039682
197305;17.05.2024 00:25;0.02356112930587453
197310;17.05.2024 00:30;0.023375368660702136
197315;17.05.2024 00:35;0.023918810434597378
197320;17.05.2024 00:40;0.02506243139424196
197325;17.05.2024 00:45;0.021576927089069383
197330;17.05.2024 00:50;0.02121630372926637
197335;17.05.2024 00:55;0.021720487915631425
197340;17.05.2024 01:00;0.021679691746542232
197345;17.05.2024 01:05;0.030661582337524727
197350;17.05.2024 01:10;0.036151178658397974
197355;17.05.2024 01:15;0.04447465373162817
197360;17.05.2024 01:20;0.044708375536550236
197365;17.05.2024 01:25;0.04423454273686028
197370;17.05.2024 01:30;0.045039816837664906
197375;17.05.2024 01:35;0.04458518188641763
197380;17.05.2024 01:40;0.040870161631522316
197385;17.05.2024 01:45;0.03748325590447714
197390;17.05.2024 01:50;0.036995328003681265
197395;17.05.2024 01:55;0.03626718294717707
197400;17.05.2024 02:00;0.03747592452958947
197405;17.05.2024 02:05;0.036691579750772016
197410;17.05.2024 02:10;0.03754589553003365
197415;17.05.2024 02:15;0.03690378666549396
197420;17.05.2024 02:20;0.03651045708270914
197425;17.05.2024 02:25;0.035813421771941585
197430;17.05.2024 02:30;0.02643851901299154
197435;17.05.2024 02:35;0.02731839869183986
197440;17.05.2024 02:40;0.018762107845148396
197445;17.05.2024 02:45;0.017007611225772976
197450;17.05.2024 02:50;0.019741409606810267
197455;17.05.2024 02:55;0.024200536936714347
197460;17.05.2024 03:00;0.02183782750118033
197465;17.05.2024 03:05;0.019780549447353614
197470;17.05.2024 03:10;0.012883335218830857
197475;17.05.2024 03:15;0.012450819745440024
197480;17.05.2024 03:20;0.01257709662474564
197485;17.05.2024 03:25;0.01256960099152791
197490;17.05.2024 03:30;0.012882478355358643
197495;17.05.2024 03:35;0.015166390949268764
197500;17.05.2024 03:40;0.022263924652646164
197505;17.05.2024 03:45;0.030377762834836477
197510;17.05.2024 03:50;0.03176738076165933
197515;17.05.2024 03:55;0.023554351228874736
197520;17.05.2024 04:00;0.0234167070250516
197525;17.05.2024 04:05;0.023142279221206468
197530;17.05.2024 04:10;0.02321514530942966
197535;17.05.2024 04:15;0.022948841865472674
197540;17.05.2024 04:20;0.026291001573449133
197545;17.05.2024 04:25;0.03282207535958152
197550;17.05.2024 04:30;0.031846324069782425
197555;17.05.2024 04:35;0.03196544772748504
197560;17.05.2024 04:40;0.02467655197788253
197565;17.05.2024 04:45;0.012360145834451924
197570;17.05.2024 04:50;0.012675270153996013
197575;17.05.2024 04:55;0.01262106048056239
197580;17.05.2024 05:00;0.012761476127358413
197585;17.05.2024 05:05;0.014988518944612826
197590;17.05.2024 05:10;0.023294966712498994
197595;17.05.2024 05:15;0.02279189542289945
197600;17.05.2024 05:20;0.02268343823172142
197605;17.05.2024 05:25;0.02300085871280556
197610;17.05.2024 05:30;0.022961219490506547
197615;17.05.2024 05:35;0.02258951401102125
197620;17.05.2024 05:40;0.027752915334151074
197625;17.05.2024 05:45;0.03030182727201632
197630;17.05.2024 05:50;0.03097946822937848
197635;17.05.2024 05:55;0.03037972490315936
197640;17.05.2024 06:00;0.030663663685589974
197645;17.05.2024 06:05;0.029947726751813588
197650;17.05.2024 06:10;0.03056474599425921
197655;17.05.2024 06:15;0.024025926821616632
197660;17.05.2024 06:20;0.01945333368455564
197665;17.05.2024 06:25;0.019818481154415004
197670;17.05.2024 06:30;0.02021243811820997
197675;17.05.2024 06:35;0.0198014498978878
197680;17.05.2024 06:40;0.02216250605673483
197685;17.05.2024 06:45;0.02193372346055451
197690;17.05.2024 06:50;0.021336068253023078
197695;17.05.2024 06:55;0.014472576434326163
197700;17.05.2024 07:00;0.01270398349945926
197705;17.05.2024 07:05;0.012697679876021708
197710;17.05.2024 07:10;0.012787363289012008
197715;17.05.2024 07:15;0.012574116025947218
197720;17.05.2024 07:20;0.01282536697502888
197725;17.05.2024 07:25;0.021982635658420388
197730;17.05.2024 07:30;0.022302479607126443
197735;17.05.2024 07:35;0.021584064017148546
197740;17.05.2024 07:40;0.013545183480602067
197745;17.05.2024 07:45;0.01276368342473969
197750;17.05.2024 07:50;0.013187982649047764
197755;17.05.2024 07:55;0.012629529428073744
197760;17.05.2024 08:00;0.012715661310561153
197765;17.05.2024 08:05;0.01310456575819116
197770;17.05.2024 08:10;0.022374571747314793
197775;17.05.2024 08:15;0.021729677476764592
197780;17.05.2024 08:20;0.022184160281837173
197785;17.05.2024 08:25;0.014309381927882765
197790;17.05.2024 08:30;0.012865306183610072
197795;17.05.2024 08:35;0.012487325323684703
197800;17.05.2024 08:40;0.01645291686179846
197805;17.05.2024 08:45;0.023586581705389083
197810;17.05.2024 08:50;0.025676134686161006
197815;17.05.2024 08:55;0.0338708353608369
197820;17.05.2024 09:00;0.03270663170835224
197825;17.05.2024 09:05;0.03365553962569697
197830;17.05.2024 09:10;0.03263011121392158
197835;17.05.2024 09:15;0.034029231576624
197840;17.05.2024 09:20;0.032973302337918585
197845;17.05.2024 09:25;0.03362490547610942
197850;17.05.2024 09:30;0.03294814936441829
197855;17.05.2024 09:35;0.032830554548798255
197860;17.05.2024 09:40;0.02681315475082432
197865;17.05.2024 09:45;0.023020471931029855
197870;17.05.2024 09:50;0.023312912826240626
197875;17.05.2024 09:55;0.02297143540967147
197880;17.05.2024 10:00;0.014567662666011599
197885;17.05.2024 10:05;0.028560168654162183
197890;17.05.2024 10:10;0.09603763678018178
197895;17.05.2024 10:15;0.06423301822815802
197900;17.05.2024 10:20;0.012147478393600615
197905;17.05.2024 10:25;0.01273508505523347
197910;17.05.2024 10:30;0.0176407783934533
197915;17.05.2024 10:35;0.022254359732994146
197920;17.05.2024 10:40;0.02197805411871296
197925;17.05.2024 10:45;0.02877817513251861
197930;17.05.2024 10:50;0.025830357169315324
197935;17.05.2024 10:55;0.020163590918809583
197940;17.05.2024 11:00;0.01927570285612419
197945;17.05.2024 11:05;0.01963092901898754
197950;17.05.2024 11:10;0.01979904241126489
197955;17.05.2024 11:15;0.019758718715832138
197960;17.05.2024 11:20;0.01992293931532127
197965;17.05.2024 11:25;0.020902442929673783
197970;17.05.2024 11:30;0.029654502149830425
197975;17.05.2024 11:35;0.024545745195968877
197980;17.05.2024 11:40;0.022227417422122992
197985;17.05.2024 11:45;0.020666537373339594
197990;17.05.2024 11:50;0.09064694294838367
197995;17.05.2024 11:55;0.04072236909975854
198000;17.05.2024 12:00;0.016179350818753675
198005;17.05.2024 12:05;0.012877838843098751
198010;17.05.2024 12:10;0.01261920751819513
198015;17.05.2024 12:15;0.012409563751655027
198020;17.05.2024 12:20;0.011978228726399514
198025;17.05.2024 12:25;0.016732245231817953
198030;17.05.2024 12:30;0.021809876061235686
198035;17.05.2024 12:35;0.022045579054011753
198040;17.05.2024 12:40;0.0222200031699378
198045;17.05.2024 12:45;0.020020191989302227
198050;17.05.2024 12:50;0.012562277218282847
198055;17.05.2024 12:55;0.011719789129592054
198060;17.05.2024 13:00;0.012959982406833947
198065;17.05.2024 13:05;0.01353825165797893
198070;17.05.2024 13:10;0.014738503474444352
198075;17.05.2024 13:15;0.014136839026272361
198080;17.05.2024 13:20;0.014482991062128237
198085;17.05.2024 13:25;0.024477190655039963
198090;17.05.2024 13:30;0.024392657134449727
198095;17.05.2024 13:35;0.02472802138613511
198100;17.05.2024 13:40;0.03535197886530465
198105;17.05.2024 13:45;0.03494014939410444
198110;17.05.2024 13:50;0.06716854992715746
198115;17.05.2024 13:55;0.2013225220125623
198120;17.05.2024 14:00;0.20228960513369001
198125;17.05.2024 14:05;0.2021612524232872
198130;17.05.2024 14:10;0.20078474409538752
198135;17.05.2024 14:15;0.16900286492670036
198140;17.05.2024 14:20;0.034394876414770605
198145;17.05.2024 14:25;0.035509539294152126
198150;17.05.2024 14:30;0.03588193187248845
198155;17.05.2024 14:35;0.03177705153618548
198160;17.05.2024 14:40;0.024695775261673533
198165;17.05.2024 14:45;0.059713255468783595
198170;17.05.2024 14:50;0.056435701374885405
198175;17.05.2024 14:55;0.04339126279051444
198180;17.05.2024 15:00;0.051657283569828384
198185;17.05.2024 15:05;0.048196067491458335
198190;17.05.2024 15:10;0.058791236913739935
198195;17.05.2024 15:15;0.05996899270385787
198200;17.05.2024 15:20;0.06972774780278843
198205;17.05.2024 15:25;0.06693942644202011
198210;17.05.2024 15:30;0.19188508302569246
198215;17.05.2024 15:35;0.15228973885713307
198220;17.05.2024 15:40;0.11537552656019569
198225;17.05.2024 15:45;0.11718108271269978
198230;17.05.2024 15:50;0.16024931673787748
198235;17.05.2024 15:55;0.21444512767039597
198240;17.05.2024 16:00;0.17530765557851705
198245;17.05.2024 16:05;0.13569532581187416
198250;17.05.2024 16:10;0.17335574886863425
198255;17.05.2024 16:15;0.17198488626388578
198260;17.05.2024 16:20;0.10718753536326796
198265;17.05.2024 16:25;0.25174881225188134
198270;17.05.2024 16:30;0.1806584028476639
198275;17.05.2024 16:35;0.30440146003376545
198280;17.05.2024 16:40;0.43598829255745514
198285;17.05.2024 16:45;0.07217552121612292
198290;17.05.2024 16:50;0.024139043974651785
198295;17.05.2024 16:55;0.029733673610309794
198300;17.05.2024 17:00;0.02458628026428268
198305;17.05.2024 17:05;0.023650730912879718
198310;17.05.2024 17:10;0.0248016739725505
198315;17.05.2024 17:15;0.02412818640244507
198320;17.05.2024 17:20;0.023988373356206454
198325;17.05.2024 17:25;0.03535035358125281
198330;17.05.2024 17:30;0.03560840269486792
198335;17.05.2024 17:35;0.03543471202714648
198340;17.05.2024 17:40;0.03452075618403838
198345;17.05.2024 17:45;0.034895579551327834
198350;17.05.2024 17:50;0.03508947331436843
198355;17.05.2024 17:55;0.035343964761443795
198360;17.05.2024 18:00;0.1404245665411609
198365;17.05.2024 18:05;0.05249494356317229
198370;17.05.2024 18:10;0.023072666286690843
198375;17.05.2024 18:15;0.02625747060783732
198380;17.05.2024 18:20;0.028964440947063283
198385;17.05.2024 18:25;0.02954662657953383
198390;17.05.2024 18:30;0.02015938440400746
198395;17.05.2024 18:35;0.10787026536432907
198400;17.05.2024 18:40;0.23440273134579093
198405;17.05.2024 18:45;0.3378294884418477
198410;17.05.2024 18:50;0.2654385174132226
198415;17.05.2024 18:55;0.2890580387969513
198420;17.05.2024 19:00;0.2328690502283491
198425;17.05.2024 19:05;0.24420958101975568
198430;17.05.2024 19:10;0.05064658717918116
198435;17.05.2024 19:15;0.048825131202482094
198440;17.05.2024 19:20;0.061217092912091764
198445;17.05.2024 19:25;0.055913931598535985
198450;17.05.2024 19:30;0.056924477212772724
198455;17.05.2024 19:35;0.04927002163782998
198460;17.05.2024 19:40;0.12694481066168609
198465;17.05.2024 19:45;0.14732769777134375
198470;17.05.2024 19:50;0.12144290941351091
198475;17.05.2024 19:55;0.04805423027836246
198480;17.05.2024 20:00;0.042183085763594814
198485;17.05.2024 20:05;0.10969751815174623
198490;17.05.2024 20:10;0.21688412825161604
198495;17.05.2024 20:15;0.12883230648673924
198500;17.05.2024 20:20;0.01509913463340831
198505;17.05.2024 20:25;0.022050270165428015
198510;17.05.2024 20:30;0.03285785867589299
198515;17.05.2024 20:35;0.03559645452171075
198520;17.05.2024 20:40;0.03530651604495365
198525;17.05.2024 20:45;0.024134574510725735
198530;17.05.2024 20:50;0.02422071835154641
198535;17.05.2024 20:55;0.024330865716782644
198540;17.05.2024 21:00;0.024038907287472287
198545;17.05.2024 21:05;0.024161470109342876
198550;17.05.2024 21:10;0.026255802898006827
198555;17.05.2024 21:15;0.034312931115955105
198560;17.05.2024 21:20;0.027327692508699996
198565;17.05.2024 21:25;0.02673985070629151
198570;17.05.2024 21:30;0.02727900996829952
198575;17.05.2024 21:35;0.047853895573351214
198580;17.05.2024 21:40;0.12643714112701032
198585;17.05.2024 21:45;0.20822991842319097
198590;17.05.2024 21:50;0.05941434303348011
198595;17.05.2024 21:55;0.03134170232505058
198600;17.05.2024 22:00;0.037728093145782106
198605;17.05.2024 22:05;0.04013547251415644
198610;17.05.2024 22:10;0.03796957343372283
198615;17.05.2024 22:15;0.039408702863426515
198620;17.05.2024 22:20;0.03828800189233521
198625;17.05.2024 22:25;0.03010108819384767
198630;17.05.2024 22:30;0.05416570354625225
198635;17.05.2024 22:35;0.06277398930215329
198640;17.05.2024 22:40;0.04340553601775857
198645;17.05.2024 22:45;0.027432589553141803
198650;17.05.2024 22:50;0.031314962250601035
198655;17.05.2024 22:55;0.03984318093262334
198660;17.05.2024 23:00;0.037037319090946944
198665;17.05.2024 23:05;0.03825402104938847
198670;17.05.2024 23:10;0.03259331708849704
198675;17.05.2024 23:15;0.028663372436449674
198680;17.05.2024 23:20;0.028392330798386253
198685;17.05.2024 23:25;0.028984930662103513
198690;17.05.2024 23:30;0.015731155773366392
198695;17.05.2024 23:35;0.021835888078574853
198700;17.05.2024 23:40;0.02619880397297245
198705;17.05.2024 23:45;0.033466817389513445
198710;17.05.2024 23:50;0.036067002086648745
198715;17.05.2024 23:55;0.03616608703374054
198720;18.05.2024 00:00;0.03583921918036838
198725;18.05.2024 00:05;0.026475424383738018
198730;18.05.2024 00:10;0.024523846507990398
198735;18.05.2024 00:15;0.02541212180144757
198740;18.05.2024 00:20;0.024644339564026202
198745;18.05.2024 00:25;0.024505397918100236
198750;18.05.2024 00:30;0.017455592752181337
198755;18.05.2024 00:35;0.01414657432476087
198760;18.05.2024 00:40;0.022173254819063903
198765;18.05.2024 00:45;0.023755921906309013
198770;18.05.2024 00:50;0.02472788383742635
198775;18.05.2024 00:55;0.03205408741371957
198780;18.05.2024 01:00;0.024173560485294055
198785;18.05.2024 01:05;0.021576812457531618
198790;18.05.2024 01:10;0.021108060960664924
198795;18.05.2024 01:15;0.022284960728819997
