Electricity.Timestep;Time;Sum [kWh]
273365;08.07.2024 20:05;0.018295882314820607
273370;08.07.2024 20:10;0.015887923713326434
273375;08.07.2024 20:15;0.01701264427885812
273380;08.07.2024 20:20;0.017520985849861982
273385;08.07.2024 20:25;0.01681469148123677
273390;08.07.2024 20:30;0.015570651147759938
273395;08.07.2024 20:35;0.018053150992735943
273400;08.07.2024 20:40;0.017990817511336722
273405;08.07.2024 20:45;0.017976818574474047
273410;08.07.2024 20:50;0.015672471375619224
273415;08.07.2024 20:55;0.016840227844920706
273420;08.07.2024 21:00;0.01689322901607332
273425;08.07.2024 21:05;0.016541150472376785
273430;08.07.2024 21:10;0.015883327607550176
273435;08.07.2024 21:15;0.014567765661230225
273440;08.07.2024 21:20;0.0035024909823685234
273445;08.07.2024 21:25;0.0034734683133638123
273450;08.07.2024 21:30;0.0034483644830937228
273455;08.07.2024 21:35;0.003631644358354766
273460;08.07.2024 21:40;0.0034191296700895606
273465;08.07.2024 21:45;0.0033544695816187698
273470;08.07.2024 21:50;0.0036066085954991113
273475;08.07.2024 21:55;0.00352492757429744
273480;08.07.2024 22:00;0.0034950931002264373
273485;08.07.2024 22:05;0.003228975269118374
273490;08.07.2024 22:10;0.003515722820307461
273495;08.07.2024 22:15;0.003454169897046324
273500;08.07.2024 22:20;0.003475380783718538
273505;08.07.2024 22:25;0.003458795723774253
273510;08.07.2024 22:30;0.0034200969780815507
273515;08.07.2024 22:35;0.0035224628129099135
273520;08.07.2024 22:40;0.0034104707557826466
273525;08.07.2024 22:45;0.003571194904983345
273530;08.07.2024 22:50;0.0035029491003176283
273535;08.07.2024 22:55;0.0035066755445039735
273540;08.07.2024 23:00;0.0036614797131418334
273545;08.07.2024 23:05;0.003442220756431128
273550;08.07.2024 23:10;0.0035940839064691754
273555;08.07.2024 23:15;0.0033183116997253
273560;08.07.2024 23:20;0.0033748344138146047
273565;08.07.2024 23:25;0.0035389033313251526
273570;08.07.2024 23:30;0.0035546907218539678
273575;08.07.2024 23:35;0.0034724731723273345
273580;08.07.2024 23:40;0.003478737887754986
273585;08.07.2024 23:45;0.0035188946314429876
273590;08.07.2024 23:50;0.003401193161014243
273595;08.07.2024 23:55;0.003607612496625363
273600;09.07.2024 00:00;0.003385239604015827
273605;09.07.2024 00:05;0.0035589657079091565
273610;09.07.2024 00:10;0.003720346815789338
273615;09.07.2024 00:15;0.0034915831590900865
273620;09.07.2024 00:20;0.0034257674143886763
273625;09.07.2024 00:25;0.0034649233244015035
273630;09.07.2024 00:30;0.0036954845393884187
273635;09.07.2024 00:35;0.0035837483674336043
273640;09.07.2024 00:40;0.003432846645698947
273645;09.07.2024 00:45;0.003482824789817692
273650;09.07.2024 00:50;0.003618844236057126
273655;09.07.2024 00:55;0.003569548707103446
273660;09.07.2024 01:00;0.0035692212613866975
273665;09.07.2024 01:05;0.0035648744343704953
273670;09.07.2024 01:10;0.003575236362741151
273675;09.07.2024 01:15;0.003536429332905623
273680;09.07.2024 01:20;0.0034106087670796423
273685;09.07.2024 01:25;0.0034736182451068874
273690;09.07.2024 01:30;0.0036514852616455298
273695;09.07.2024 01:35;0.0033611388349470005
273700;09.07.2024 01:40;0.0035662045554808747
273705;09.07.2024 01:45;0.0035690811877660132
273710;09.07.2024 01:50;0.0035820300451186227
273715;09.07.2024 01:55;0.0035082109873569136
273720;09.07.2024 02:00;0.0033680491297851853
273725;09.07.2024 02:05;0.003513314501045609
273730;09.07.2024 02:10;0.003486755829948019
273735;09.07.2024 02:15;0.003527282099166627
273740;09.07.2024 02:20;0.003599589371277413
273745;09.07.2024 02:25;0.003606574858419274
273750;09.07.2024 02:30;0.003458336917369763
273755;09.07.2024 02:35;0.0035030191224801293
273760;09.07.2024 02:40;0.0036874069867452886
273765;09.07.2024 02:45;0.0033968809317418396
273770;09.07.2024 02:50;0.0033367997626771676
273775;09.07.2024 02:55;0.0034084453149632126
273780;09.07.2024 03:00;0.00356223442806412
273785;09.07.2024 03:05;0.003528663015046897
273790;09.07.2024 03:10;0.003561715323995446
273795;09.07.2024 03:15;0.003485090767974673
273800;09.07.2024 03:20;0.0035033124176246325
273805;09.07.2024 03:25;0.003526574749939506
273810;09.07.2024 03:30;0.003341440673030998
273815;09.07.2024 03:35;0.0034635334317298324
273820;09.07.2024 03:40;0.0034741015385369245
273825;09.07.2024 03:45;0.00356913874311567
273830;09.07.2024 03:50;0.0035299352439236743
273835;09.07.2024 03:55;0.003521170364283137
273840;09.07.2024 04:00;0.0035412801311892296
273845;09.07.2024 04:05;0.003696812267168095
273850;09.07.2024 04:10;0.0031872131042063336
273855;09.07.2024 04:15;0.00350351415028394
273860;09.07.2024 04:20;0.003530326443830878
273865;09.07.2024 04:25;0.0035951372271652306
273870;09.07.2024 04:30;0.0035088592852745
273875;09.07.2024 04:35;0.0037007500944119635
273880;09.07.2024 04:40;0.003440206763648475
273885;09.07.2024 04:45;0.0035090612688699428
273890;09.07.2024 04:50;0.003439952722698009
273895;09.07.2024 04:55;0.0034160096224658005
273900;09.07.2024 05:00;0.003456611464699566
273905;09.07.2024 05:05;0.0034858886202774136
273910;09.07.2024 05:10;0.003565073758764189
273915;09.07.2024 05:15;0.0033484984308052336
273920;09.07.2024 05:20;0.0034631910384098344
273925;09.07.2024 05:25;0.0034958691866474067
273930;09.07.2024 05:30;0.003600664061194287
273935;09.07.2024 05:35;0.003271353270225885
273940;09.07.2024 05:40;0.0035863526894053515
273945;09.07.2024 05:45;0.0035531143009108067
273950;09.07.2024 05:50;0.003481478788163039
273955;09.07.2024 05:55;0.010550845903216116
273960;09.07.2024 06:00;0.0036689051539270643
273965;09.07.2024 06:05;0.0034353114877998395
273970;09.07.2024 06:10;0.0036836177606208516
273975;09.07.2024 06:15;0.0034199294813723313
273980;09.07.2024 06:20;0.0033879807715737073
273985;09.07.2024 06:25;0.003495205451132784
273990;09.07.2024 06:30;0.003547173454905975
273995;09.07.2024 06:35;0.003552000662416259
274000;09.07.2024 06:40;0.0035702433944252545
274005;09.07.2024 06:45;0.003535296101186979
274010;09.07.2024 06:50;0.003504723498447565
274015;09.07.2024 06:55;0.0035242758249630873
274020;09.07.2024 07:00;0.003497884894540912
274025;09.07.2024 07:05;0.0035576039331661354
274030;09.07.2024 07:10;0.003617677505942695
274035;09.07.2024 07:15;0.0036108344193482803
274040;09.07.2024 07:20;0.003607873631201841
274045;09.07.2024 07:25;0.00343608784328887
274050;09.07.2024 07:30;0.003294342570616896
274055;09.07.2024 07:35;0.0037024077124688214
274060;09.07.2024 07:40;0.003510542045595599
274065;09.07.2024 07:45;0.00338437127305982
274070;09.07.2024 07:50;0.003508481456464344
274075;09.07.2024 07:55;0.0032874831559562756
274080;09.07.2024 08:00;0.003486910597176073
274085;09.07.2024 08:05;0.003495269228828909
274090;09.07.2024 08:10;0.0034780315737346175
274095;09.07.2024 08:15;0.003698333334443143
274100;09.07.2024 08:20;0.0034954680784528964
274105;09.07.2024 08:25;0.0036547173982677456
274110;09.07.2024 08:30;0.0035229968852956636
274115;09.07.2024 08:35;0.0032907584326035584
274120;09.07.2024 08:40;0.003552820811814483
274125;09.07.2024 08:45;0.00351553492715368
274130;09.07.2024 08:50;0.0035657009514675317
274135;09.07.2024 08:55;0.00364248576923505
274140;09.07.2024 09:00;0.003343522969443424
274145;09.07.2024 09:05;0.0033544675726280364
274150;09.07.2024 09:10;0.003504693714573731
274155;09.07.2024 09:15;0.0036373080085970394
274160;09.07.2024 09:20;0.003465096083975557
274165;09.07.2024 09:25;0.003450694288760837
274170;09.07.2024 09:30;0.0036581549673563875
274175;09.07.2024 09:35;0.003447795634755606
274180;09.07.2024 09:40;0.0034801468653481334
274185;09.07.2024 09:45;0.00361765381244588
274190;09.07.2024 09:50;0.0034230371459876034
274195;09.07.2024 09:55;0.0036115621485976945
274200;09.07.2024 10:00;0.0033874269846183793
274205;09.07.2024 10:05;0.0034154580783229698
274210;09.07.2024 10:10;0.0035032904971567967
274215;09.07.2024 10:15;0.003560416344763735
274220;09.07.2024 10:20;0.003534205037873349
274225;09.07.2024 10:25;0.003528151263467276
274230;09.07.2024 10:30;0.003300721659995311
274235;09.07.2024 10:35;0.003513929048175279
274240;09.07.2024 10:40;0.003578855175603184
274245;09.07.2024 10:45;0.003584572122319693
274250;09.07.2024 10:50;0.003636186138591517
274255;09.07.2024 10:55;0.00365740014491377
274260;09.07.2024 11:00;0.0034881913274267522
274265;09.07.2024 11:05;0.0035048834530793513
274270;09.07.2024 11:10;0.003479713239931411
274275;09.07.2024 11:15;0.003361803248355237
274280;09.07.2024 11:20;0.0034889640026725534
274285;09.07.2024 11:25;0.0034385449115726945
274290;09.07.2024 11:30;0.0036348597019541544
274295;09.07.2024 11:35;0.0034682529577563753
274300;09.07.2024 11:40;0.0034906464702087942
274305;09.07.2024 11:45;0.0034434690981517708
274310;09.07.2024 11:50;0.003505248245489041
274315;09.07.2024 11:55;0.003506451352848453
274320;09.07.2024 12:00;0.003498380793759642
274325;09.07.2024 12:05;0.0036670830330852128
274330;09.07.2024 12:10;0.003556481234605242
274335;09.07.2024 12:15;0.0035506045380491527
274340;09.07.2024 12:20;0.0035303331637279076
274345;09.07.2024 12:25;0.003390302461974015
274350;09.07.2024 12:30;0.003589583349598534
274355;09.07.2024 12:35;0.0032162159857372723
274360;09.07.2024 12:40;0.006689113747257706
274365;09.07.2024 12:45;0.012204396132524144
274370;09.07.2024 12:50;0.011524155428582254
274375;09.07.2024 12:55;0.012178499288127904
274380;09.07.2024 13:00;0.012350484350757654
274385;09.07.2024 13:05;0.012221018177076985
274390;09.07.2024 13:10;0.01307223792348321
274395;09.07.2024 13:15;0.011875101004826215
274400;09.07.2024 13:20;0.012780120620285178
274405;09.07.2024 13:25;0.012617724918384957
274410;09.07.2024 13:30;0.011864245991563575
274415;09.07.2024 13:35;0.012383064624543456
274420;09.07.2024 13:40;0.012263282434688286
274425;09.07.2024 13:45;0.012769709757507911
274430;09.07.2024 13:50;0.012857241399531559
274435;09.07.2024 13:55;0.01281771684502544
274440;09.07.2024 14:00;0.013185056058604972
274445;09.07.2024 14:05;0.012672166998467798
274450;09.07.2024 14:10;0.012587572119864165
274455;09.07.2024 14:15;0.012601219632124424
274460;09.07.2024 14:20;0.01242897337358793
274465;09.07.2024 14:25;0.012376917693173457
274470;09.07.2024 14:30;0.012313683466621985
274475;09.07.2024 14:35;0.017123312491620423
274480;09.07.2024 14:40;0.022643729801897924
274485;09.07.2024 14:45;0.02265687059826897
274490;09.07.2024 14:50;0.022958738044606682
274495;09.07.2024 14:55;0.023298154622908577
274500;09.07.2024 15:00;0.022309483192305402
274505;09.07.2024 15:05;0.022662848024534662
274510;09.07.2024 15:10;0.023482242776945456
274515;09.07.2024 15:15;0.022579432449068428
274520;09.07.2024 15:20;0.02309208338553315
274525;09.07.2024 15:25;0.02290971698741743
274530;09.07.2024 15:30;0.022859634185065578
274535;09.07.2024 15:35;0.01049851039367436
274540;09.07.2024 15:40;0.003198973196082717
274545;09.07.2024 15:45;0.003102807839556343
274550;09.07.2024 15:50;0.0032340651331811635
274555;09.07.2024 15:55;0.0031810387557719855
274560;09.07.2024 16:00;0.003232017402938232
274565;09.07.2024 16:05;0.0031388077964584656
274570;09.07.2024 16:10;0.003293464529202456
274575;09.07.2024 16:15;0.003295004418097318
274580;09.07.2024 16:20;0.0031450151115781253
274585;09.07.2024 16:25;0.003400904041377347
274590;09.07.2024 16:30;0.003349299951759915
274595;09.07.2024 16:35;0.0033445866452412915
274600;09.07.2024 16:40;0.0035684760624631585
274605;09.07.2024 16:45;0.003487625290824337
274610;09.07.2024 16:50;0.003561621296262619
274615;09.07.2024 16:55;0.0033483792810728055
274620;09.07.2024 17:00;0.003471426097243577
274625;09.07.2024 17:05;0.0035938793454138264
274630;09.07.2024 17:10;0.0033045180806067585
274635;09.07.2024 17:15;0.003618265660035779
274640;09.07.2024 17:20;0.0034144095237402224
274645;09.07.2024 17:25;0.0035531873296640775
274650;09.07.2024 17:30;0.003444269478817016
274655;09.07.2024 17:35;0.0036330699699086487
274660;09.07.2024 17:40;0.003443896821293438
274665;09.07.2024 17:45;0.0033591737767914654
274670;09.07.2024 17:50;0.0034307465282328265
274675;09.07.2024 17:55;0.003424483059623697
274680;09.07.2024 18:00;0.0034783829372487082
274685;09.07.2024 18:05;0.0034530536444882334
274690;09.07.2024 18:10;0.003581634354615859
274695;09.07.2024 18:15;0.003562701322083834
274700;09.07.2024 18:20;0.0035581485376643936
274705;09.07.2024 18:25;0.0036170182367287313
274710;09.07.2024 18:30;0.0034193723889734792
274715;09.07.2024 18:35;0.0034684349523260985
274720;09.07.2024 18:40;0.0034377570808908145
274725;09.07.2024 18:45;0.003544127506089658
274730;09.07.2024 18:50;0.003658376095822582
274735;09.07.2024 18:55;0.003344396317865715
274740;09.07.2024 19:00;0.003458569185527873
274745;09.07.2024 19:05;0.00338571369236886
274750;09.07.2024 19:10;0.003409551318881677
274755;09.07.2024 19:15;0.0034458236324668334
274760;09.07.2024 19:20;0.0033695815523101694
274765;09.07.2024 19:25;0.0034914393224019795
274770;09.07.2024 19:30;0.0034218768374347382
274775;09.07.2024 19:35;0.003603371555439378
274780;09.07.2024 19:40;0.0035327679950056786
274785;09.07.2024 19:45;0.003497109179228061
274790;09.07.2024 19:50;0.003635487687381818
274795;09.07.2024 19:55;0.003489386627341978
274800;09.07.2024 20:00;0.0033726689687730493
274805;09.07.2024 20:05;0.003649381208984742
274810;09.07.2024 20:10;0.003677210928455335
274815;09.07.2024 20:15;0.003340836009690433
274820;09.07.2024 20:20;0.0035090041464726843
274825;09.07.2024 20:25;0.0033701596951450524
274830;09.07.2024 20:30;0.003420288455077503
274835;09.07.2024 20:35;0.0034070487644276394
274840;09.07.2024 20:40;0.005496909623004468
274845;09.07.2024 20:45;0.009292113706991238
274850;09.07.2024 20:50;0.008928450230654807
274855;09.07.2024 20:55;0.008511423898493119
274860;09.07.2024 21:00;0.008528759923902365
274865;09.07.2024 21:05;0.008456058498109166
274870;09.07.2024 21:10;0.004361444173500733
274875;09.07.2024 21:15;0.0034043580669843886
274880;09.07.2024 21:20;0.003548230181655683
274885;09.07.2024 21:25;0.003435913649188449
274890;09.07.2024 21:30;0.0035162980258198807
274895;09.07.2024 21:35;0.0033312107490747183
274900;09.07.2024 21:40;0.003448423409352879
274905;09.07.2024 21:45;0.003643384951583789
274910;09.07.2024 21:50;0.003500511277177166
274915;09.07.2024 21:55;0.0031895727104790748
274920;09.07.2024 22:00;0.003454553799001652
274925;09.07.2024 22:05;0.0034745042821081387
274930;09.07.2024 22:10;0.0035694465182357386
274935;09.07.2024 22:15;0.003482142767704299
274940;09.07.2024 22:20;0.0036464368989433827
274945;09.07.2024 22:25;0.0034148474490006387
274950;09.07.2024 22:30;0.0035163145558569572
274955;09.07.2024 22:35;0.0034898422242877806
274960;09.07.2024 22:40;0.0035568085919682386
274965;09.07.2024 22:45;0.0034166553243657814
274970;09.07.2024 22:50;0.003452598059966001
274975;09.07.2024 22:55;0.0033385283213962853
274980;09.07.2024 23:00;0.003445897371794205
274985;09.07.2024 23:05;0.0033800268062937774
274990;09.07.2024 23:10;0.003638763099128608
274995;09.07.2024 23:15;0.003572817324507724
275000;09.07.2024 23:20;0.003522803556406171
275005;09.07.2024 23:25;0.003573066158978967
275010;09.07.2024 23:30;0.003361587574473159
275015;09.07.2024 23:35;0.0035594621988092384
275020;09.07.2024 23:40;0.00343635778487373
275025;09.07.2024 23:45;0.003518804717226471
275030;09.07.2024 23:50;0.0034555120466410417
275035;09.07.2024 23:55;0.0034136918656176005
275040;10.07.2024 00:00;0.003412150216615434
275045;10.07.2024 00:05;0.003598297246407632
275050;10.07.2024 00:10;0.0036084433485391045
275055;10.07.2024 00:15;0.003659389973395778
275060;10.07.2024 00:20;0.003479947945975405
275065;10.07.2024 00:25;0.0035452860283931038
275070;10.07.2024 00:30;0.003397885520963759
275075;10.07.2024 00:35;0.003565182442271364
275080;10.07.2024 00:40;0.0035819621641753046
275085;10.07.2024 00:45;0.003367001434510033
275090;10.07.2024 00:50;0.0036338328675873644
275095;10.07.2024 00:55;0.0035360609285425867
275100;10.07.2024 01:00;0.003462363548362854
275105;10.07.2024 01:05;0.0034406629774101365
275110;10.07.2024 01:10;0.003521585776545441
275115;10.07.2024 01:15;0.0036733481966677553
275120;10.07.2024 01:20;0.0034494608643354093
275125;10.07.2024 01:25;0.0033315761942350496
275130;10.07.2024 01:30;0.0034659233010522527
275135;10.07.2024 01:35;0.0034219191636920784
275140;10.07.2024 01:40;0.00357000566943327
275145;10.07.2024 01:45;0.0036168020737320575
275150;10.07.2024 01:50;0.0035784162899629417
275155;10.07.2024 01:55;0.003405178767075589
275160;10.07.2024 02:00;0.003387264396468305
275165;10.07.2024 02:05;0.0035566247410786975
275170;10.07.2024 02:10;0.00353960689161744
275175;10.07.2024 02:15;0.0033643881470351803
275180;10.07.2024 02:20;0.0035468444080244592
275185;10.07.2024 02:25;0.003661344476682552
275190;10.07.2024 02:30;0.0035353945073547596
275195;10.07.2024 02:35;0.003596389292328949
275200;10.07.2024 02:40;0.0034562230949252253
275205;10.07.2024 02:45;0.003608037509983263
275210;10.07.2024 02:50;0.003393533056351962
275215;10.07.2024 02:55;0.003516014885874179
275220;10.07.2024 03:00;0.0035285411340013253
275225;10.07.2024 03:05;0.003478359858633198
275230;10.07.2024 03:10;0.003588906453324716
275235;10.07.2024 03:15;0.0034602653649714386
275240;10.07.2024 03:20;0.0035715906439060512
275245;10.07.2024 03:25;0.0034884513858402873
275250;10.07.2024 03:30;0.003589331503638798
275255;10.07.2024 03:35;0.003619815590659313
275260;10.07.2024 03:40;0.0034208939407357913
275265;10.07.2024 03:45;0.0034920203664270005
275270;10.07.2024 03:50;0.0035682859112550766
275275;10.07.2024 03:55;0.0034605906921071367
275280;10.07.2024 04:00;0.003604554301972429
275285;10.07.2024 04:05;0.0032836311227426155
275290;10.07.2024 04:10;0.0032958511489639087
275295;10.07.2024 04:15;0.0034435108790415916
275300;10.07.2024 04:20;0.0034437206549956297
275305;10.07.2024 04:25;0.0033429932239868393
275310;10.07.2024 04:30;0.0035272755956529843
275315;10.07.2024 04:35;0.0035502587261259516
275320;10.07.2024 04:40;0.0033435690375567336
275325;10.07.2024 04:45;0.003614347939482121
275330;10.07.2024 04:50;0.0035441533725692202
275335;10.07.2024 04:55;0.0034897379806976122
275340;10.07.2024 05:00;0.0034566609335313406
275345;10.07.2024 05:05;0.0035586059613158584
275350;10.07.2024 05:10;0.003448168083124068
275355;10.07.2024 05:15;0.003397059511516013
275360;10.07.2024 05:20;0.0036244077948947187
275365;10.07.2024 05:25;0.0034121010838581473
275370;10.07.2024 05:30;0.003354472759165223
275375;10.07.2024 05:35;0.003488694140175804
275380;10.07.2024 05:40;0.0034635587795979637
275385;10.07.2024 05:45;0.0035183103206748185
275390;10.07.2024 05:50;0.0036513402617889394
275395;10.07.2024 05:55;0.0036127657699481616
275400;10.07.2024 06:00;0.0036582876152182232
275405;10.07.2024 06:05;0.003392530564727613
275410;10.07.2024 06:10;0.003705244701253721
275415;10.07.2024 06:15;0.0036407924823830227
275420;10.07.2024 06:20;0.003507227338687416
275425;10.07.2024 06:25;0.0035538069755394145
275430;10.07.2024 06:30;0.003468826308334778
275435;10.07.2024 06:35;0.0035761860517309965
275440;10.07.2024 06:40;0.0035773910563284307
275445;10.07.2024 06:45;0.003431811292669383
275450;10.07.2024 06:50;0.0033889497503451437
275455;10.07.2024 06:55;0.003615444181376281
275460;10.07.2024 07:00;0.003420824095422659
275465;10.07.2024 07:05;0.0035498478011048683
275470;10.07.2024 07:10;0.0034171653203165604
275475;10.07.2024 07:15;0.003500276697623704
275480;10.07.2024 07:20;0.0035942671847650027
275485;10.07.2024 07:25;0.0034758280973846596
275490;10.07.2024 07:30;0.003439931401775984
275495;10.07.2024 07:35;0.0034156067460580294
275500;10.07.2024 07:40;0.003560477388090565
275505;10.07.2024 07:45;0.003397771901046496
275510;10.07.2024 07:50;0.003637883918266465
275515;10.07.2024 07:55;0.0035838059401212003
275520;10.07.2024 08:00;0.0035446493876116255
275525;10.07.2024 08:05;0.003468972444250224
275530;10.07.2024 08:10;0.0036074325322801876
275535;10.07.2024 08:15;0.0034320770781875592
275540;10.07.2024 08:20;0.003547726085728254
275545;10.07.2024 08:25;0.0033578515399558355
275550;10.07.2024 08:30;0.003430490542896319
275555;10.07.2024 08:35;0.003385010117055488
275560;10.07.2024 08:40;0.0035366345865422122
275565;10.07.2024 08:45;0.0034508146862034413
275570;10.07.2024 08:50;0.0035493730227858186
275575;10.07.2024 08:55;0.0035869068557712346
275580;10.07.2024 09:00;0.0034064943481622637
275585;10.07.2024 09:05;0.003628646976757466
275590;10.07.2024 09:10;0.00342404638375003
275595;10.07.2024 09:15;0.0033617927405514007
275600;10.07.2024 09:20;0.0035002735133509225
275605;10.07.2024 09:25;0.0035648953204837257
275610;10.07.2024 09:30;0.003550157749414027
275615;10.07.2024 09:35;0.003308678696279099
275620;10.07.2024 09:40;0.0035169433685905602
275625;10.07.2024 09:45;0.0035629152322828204
275630;10.07.2024 09:50;0.0035678185969805804
275635;10.07.2024 09:55;0.0035974351190464606
275640;10.07.2024 10:00;0.003305724328470796
275645;10.07.2024 10:05;0.0034224263962435754
275650;10.07.2024 10:10;0.00352913290256143
275655;10.07.2024 10:15;0.0036011036800605144
275660;10.07.2024 10:20;0.0034371400437503484
275665;10.07.2024 10:25;0.0034726063490298415
275670;10.07.2024 10:30;0.003508542616083956
275675;10.07.2024 10:35;0.00351653745652783
275680;10.07.2024 10:40;0.0035976991602298066
275685;10.07.2024 10:45;0.0035401308808266385
275690;10.07.2024 10:50;0.0035774107567519576
275695;10.07.2024 10:55;0.0035386653284035677
275700;10.07.2024 11:00;0.0035328863326201726
275705;10.07.2024 11:05;0.0034571645192703272
275710;10.07.2024 11:10;0.003601107425527414
275715;10.07.2024 11:15;0.0034979474562795614
275720;10.07.2024 11:20;0.0035840270718004636
275725;10.07.2024 11:25;0.003440384394549631
275730;10.07.2024 11:30;0.003368174200364864
275735;10.07.2024 11:35;0.003488030519728047
275740;10.07.2024 11:40;0.0035409181539872345
275745;10.07.2024 11:45;0.0035428482100298667
275750;10.07.2024 11:50;0.00342382273478258
275755;10.07.2024 11:55;0.0034497411498853555
275760;10.07.2024 12:00;0.0034889588045131387
275765;10.07.2024 12:05;0.0034176342766994872
275770;10.07.2024 12:10;0.0034544288686142867
275775;10.07.2024 12:15;0.003508302410895573
275780;10.07.2024 12:20;0.0033897339032321213
275785;10.07.2024 12:25;0.0034037414533152986
275790;10.07.2024 12:30;0.0034964950655195456
275795;10.07.2024 12:35;0.0033699314395309638
275800;10.07.2024 12:40;0.003525735946464926
275805;10.07.2024 12:45;0.0034317903201003318
275810;10.07.2024 12:50;0.003467262329544742
275815;10.07.2024 12:55;0.003560027098947351
275820;10.07.2024 13:00;0.003569419379266292
275825;10.07.2024 13:05;0.0034431086981550505
275830;10.07.2024 13:10;0.003517816553433377
275835;10.07.2024 13:15;0.011824394044049825
275840;10.07.2024 13:20;0.017637852924499296
275845;10.07.2024 13:25;0.01885936979729222
275850;10.07.2024 13:30;0.018144024490569947
275855;10.07.2024 13:35;0.017027788203308913
275860;10.07.2024 13:40;0.01964986356887876
275865;10.07.2024 13:45;0.019476615151897653
275870;10.07.2024 13:50;0.01837801570095289
275875;10.07.2024 13:55;0.018986576648636105
275880;10.07.2024 14:00;0.01773506305367397
275885;10.07.2024 14:05;0.01854670672350526
275890;10.07.2024 14:10;0.017444854763520343
275895;10.07.2024 14:15;0.01807173360747992
275900;10.07.2024 14:20;0.018297100688089665
275905;10.07.2024 14:25;0.017599638927746287
275910;10.07.2024 14:30;0.018434515080573675
275915;10.07.2024 14:35;0.017446022670859946
275920;10.07.2024 14:40;0.01782083020791726
275925;10.07.2024 14:45;0.01747338626998572
275930;10.07.2024 14:50;0.01776447981279073
275935;10.07.2024 14:55;0.02220891470730268
275940;10.07.2024 15:00;0.02274275300327841
275945;10.07.2024 15:05;0.022360357309405127
275950;10.07.2024 15:10;0.022360442607635492
275955;10.07.2024 15:15;0.02313502687767717
275960;10.07.2024 15:20;0.021188423519030417
275965;10.07.2024 15:25;0.022118928190595303
275970;10.07.2024 15:30;0.022600297200571343
275975;10.07.2024 15:35;0.02306767366081121
275980;10.07.2024 15:40;0.023449292080685642
275985;10.07.2024 15:45;0.02388774197996745
275990;10.07.2024 15:50;0.023067560587925955
275995;10.07.2024 15:55;0.02172650788338098
276000;10.07.2024 16:00;0.006813052058562927
276005;10.07.2024 16:05;0.0031838304856057894
276010;10.07.2024 16:10;0.003303133022741404
276015;10.07.2024 16:15;0.0033226083353289386
276020;10.07.2024 16:20;0.003215640173151385
276025;10.07.2024 16:25;0.008180024174715497
276030;10.07.2024 16:30;0.010892450626908759
276035;10.07.2024 16:35;0.012992333807912107
276040;10.07.2024 16:40;0.011477032562990538
276045;10.07.2024 16:45;0.01123046777187699
276050;10.07.2024 16:50;0.01380797180788684
276055;10.07.2024 16:55;0.012315978102347637
276060;10.07.2024 17:00;0.011123251552187506
276065;10.07.2024 17:05;0.011568897074175077
276070;10.07.2024 17:10;0.011395719272615512
276075;10.07.2024 17:15;0.013638349629731397
276080;10.07.2024 17:20;0.011083141299535708
276085;10.07.2024 17:25;0.01064966298013517
276090;10.07.2024 17:30;0.012163756808325696
276095;10.07.2024 17:35;0.012088999736583724
276100;10.07.2024 17:40;0.01202837764008523
276105;10.07.2024 17:45;0.011839614664159216
276110;10.07.2024 17:50;0.012063749218558668
276115;10.07.2024 17:55;0.010976487470079623
276120;10.07.2024 18:00;0.01278245322842837
276125;10.07.2024 18:05;0.011638389777374988
276130;10.07.2024 18:10;0.011309686868474458
276135;10.07.2024 18:15;0.00594762896329778
276140;10.07.2024 18:20;0.00446881774849339
276145;10.07.2024 18:25;0.0033225428674782927
276150;10.07.2024 18:30;0.003477955270661635
276155;10.07.2024 18:35;0.003676683490332464
276160;10.07.2024 18:40;0.003375170447524678
276165;10.07.2024 18:45;0.003489841060932099
276170;10.07.2024 18:50;0.003594437876079671
276175;10.07.2024 18:55;0.0036046199069256664
276180;10.07.2024 19:00;0.0035131032917153425
276185;10.07.2024 19:05;0.0034605630180369346
276190;10.07.2024 19:10;0.0035743623260322387
276195;10.07.2024 19:15;0.0034237089088877985
276200;10.07.2024 19:20;0.0033389905053842848
276205;10.07.2024 19:25;0.0034388310648263546
276210;10.07.2024 19:30;0.00343327390844086
276215;10.07.2024 19:35;0.003683793414921789
276220;10.07.2024 19:40;0.003540087001170487
276225;10.07.2024 19:45;0.003599352186992664
276230;10.07.2024 19:50;0.003444274570248178
276235;10.07.2024 19:55;0.0034709026432655494
276240;10.07.2024 20:00;0.003541570501740595
276245;10.07.2024 20:05;0.0033775019350211696
276250;10.07.2024 20:10;0.00355694887179013
276255;10.07.2024 20:15;0.013960337799689342
276260;10.07.2024 20:20;0.014473677313954459
276265;10.07.2024 20:25;0.013726245041983203
276270;10.07.2024 20:30;0.014885549703961084
276275;10.07.2024 20:35;0.014686688134519484
276280;10.07.2024 20:40;0.01412600819479622
276285;10.07.2024 20:45;0.01430216695847319
276290;10.07.2024 20:50;0.014812864207010284
276295;10.07.2024 20:55;0.01410688162665165
276300;10.07.2024 21:00;0.013886939867644828
276305;10.07.2024 21:05;0.013897553721808379
276310;10.07.2024 21:10;0.014249090399710247
276315;10.07.2024 21:15;0.013859706240516498
276320;10.07.2024 21:20;0.01401947902653299
276325;10.07.2024 21:25;0.01382973198392091
276330;10.07.2024 21:30;0.014035226834223462
276335;10.07.2024 21:35;0.014517240122273806
276340;10.07.2024 21:40;0.014254142763771736
