Electricity.Timestep;Time;Sum [kWh]
306715;31.07.2024 23:55;0.024296350960533123
306720;01.08.2024 00:00;0.02088187896804678
306725;01.08.2024 00:05;0.016760568561180845
306730;01.08.2024 00:10;0.01653774312726001
306735;01.08.2024 00:15;0.01564997469491145
306740;01.08.2024 00:20;0.017833605854301465
306745;01.08.2024 00:25;0.023988029113153418
306750;01.08.2024 00:30;0.025054779311662306
306755;01.08.2024 00:35;0.024728241135437153
306760;01.08.2024 00:40;0.0148106473807466
306765;01.08.2024 00:45;0.010727795203469464
306770;01.08.2024 00:50;0.010686792288090217
306775;01.08.2024 00:55;0.011120196838582891
306780;01.08.2024 01:00;0.017884728842833018
306785;01.08.2024 01:05;0.019964893067811088
306790;01.08.2024 01:10;0.016430197174575754
306795;01.08.2024 01:15;0.01156253791627458
306800;01.08.2024 01:20;0.010862102548930115
306805;01.08.2024 01:25;0.01102489213833313
306810;01.08.2024 01:30;0.012329043009442361
306815;01.08.2024 01:35;0.019764704178238196
306820;01.08.2024 01:40;0.018988895605925395
306825;01.08.2024 01:45;0.011361338920446764
306830;01.08.2024 01:50;0.01094830473945385
306835;01.08.2024 01:55;0.010697006401055364
306840;01.08.2024 02:00;0.015147882973199097
306845;01.08.2024 02:05;0.01980990647439295
306850;01.08.2024 02:10;0.01698792638106889
306855;01.08.2024 02:15;0.011322682162727235
306860;01.08.2024 02:20;0.010914285136835218
306865;01.08.2024 02:25;0.010530111406999613
306870;01.08.2024 02:30;0.018236082408509185
306875;01.08.2024 02:35;0.01939227529158749
306880;01.08.2024 02:40;0.019920546537006426
306885;01.08.2024 02:45;0.014226858892627021
306890;01.08.2024 02:50;0.01109525087940503
306895;01.08.2024 02:55;0.010724896866066126
306900;01.08.2024 03:00;0.014497077454479083
306905;01.08.2024 03:05;0.019696100643434685
306910;01.08.2024 03:10;0.01966205072343958
306915;01.08.2024 03:15;0.013000986213859976
306920;01.08.2024 03:20;0.011707584682959103
306925;01.08.2024 03:25;0.011361840143903696
306930;01.08.2024 03:30;0.014638703863534941
306935;01.08.2024 03:35;0.01968009072825124
306940;01.08.2024 03:40;0.019305216139743998
306945;01.08.2024 03:45;0.015116670781472061
306950;01.08.2024 03:50;0.011287223655860913
306955;01.08.2024 03:55;0.011189748707375047
306960;01.08.2024 04:00;0.010454214301514598
306965;01.08.2024 04:05;0.01776897243954231
306970;01.08.2024 04:10;0.01976532082676119
306975;01.08.2024 04:15;0.016291327511598674
306980;01.08.2024 04:20;0.011202857379703127
306985;01.08.2024 04:25;0.011446782557867777
306990;01.08.2024 04:30;0.011151309021401145
306995;01.08.2024 04:35;0.018737861924073743
307000;01.08.2024 04:40;0.019138326918937843
307005;01.08.2024 04:45;0.019704060402613827
307010;01.08.2024 04:50;0.0143494714469359
307015;01.08.2024 04:55;0.011800149268304258
307020;01.08.2024 05:00;0.011227459301415122
307025;01.08.2024 05:05;0.011925221866344201
307030;01.08.2024 05:10;0.019539951699178326
307035;01.08.2024 05:15;0.019537378280986412
307040;01.08.2024 05:20;0.01621882621215853
307045;01.08.2024 05:25;0.011050932443517285
307050;01.08.2024 05:30;0.011241810641869035
307055;01.08.2024 05:35;0.01054009061006396
307060;01.08.2024 05:40;0.019990160944954906
307065;01.08.2024 05:45;0.019010244086874878
307070;01.08.2024 05:50;0.014296822240600584
307075;01.08.2024 05:55;0.010716226745197588
307080;01.08.2024 06:00;0.010152196947081409
307085;01.08.2024 06:05;0.017247820459211107
307090;01.08.2024 06:10;0.01964786869224123
307095;01.08.2024 06:15;0.0190427691418476
307100;01.08.2024 06:20;0.011136598569243851
307105;01.08.2024 06:25;0.011177948397090846
307110;01.08.2024 06:30;0.011164980957543624
307115;01.08.2024 06:35;0.011647151220153036
307120;01.08.2024 06:40;0.019337649419765887
307125;01.08.2024 06:45;0.01970497934645904
307130;01.08.2024 06:50;0.01861009948848735
307135;01.08.2024 06:55;0.010791224903741993
307140;01.08.2024 07:00;0.01042039708498482
307145;01.08.2024 07:05;0.010689981354007975
307150;01.08.2024 07:10;0.012304012174333556
307155;01.08.2024 07:15;0.020596720979688374
307160;01.08.2024 07:20;0.02021027261382768
307165;01.08.2024 07:25;0.011907796799570863
307170;01.08.2024 07:30;0.011389845822445366
307175;01.08.2024 07:35;0.010711036594370199
307180;01.08.2024 07:40;0.013330465885684394
307185;01.08.2024 07:45;0.01932248165023375
307190;01.08.2024 07:50;0.08134544582579262
307195;01.08.2024 07:55;0.18002208715606355
307200;01.08.2024 08:00;0.18259927027110642
307205;01.08.2024 08:05;0.14529692223448004
307210;01.08.2024 08:10;0.010838117075431041
307215;01.08.2024 08:15;0.015294476818624773
307220;01.08.2024 08:20;0.019995665582466557
307225;01.08.2024 08:25;0.018907041206541558
307230;01.08.2024 08:30;0.011085422493239558
307235;01.08.2024 08:35;0.010768799977092833
307240;01.08.2024 08:40;0.011340480975105715
307245;01.08.2024 08:45;0.010499048157101672
307250;01.08.2024 08:50;0.018731528116832673
307255;01.08.2024 08:55;0.02052686745023407
307260;01.08.2024 09:00;0.02078832379246234
307265;01.08.2024 09:05;0.018542148823828354
307270;01.08.2024 09:10;0.012283177468380379
307275;01.08.2024 09:15;0.012633378143898534
307280;01.08.2024 09:20;0.012449835195203573
307285;01.08.2024 09:25;0.017908956066900152
307290;01.08.2024 09:30;0.02170826199543117
307295;01.08.2024 09:35;0.021166860477700087
307300;01.08.2024 09:40;0.017141629178466525
307305;01.08.2024 09:45;0.013075992403049538
307310;01.08.2024 09:50;0.012497896983455343
307315;01.08.2024 09:55;0.012540665775879412
307320;01.08.2024 10:00;0.016534665488575063
307325;01.08.2024 10:05;0.021122241770944114
307330;01.08.2024 10:10;0.020860813960993107
307335;01.08.2024 10:15;0.02007757784582132
307340;01.08.2024 10:20;0.012513918671658368
307345;01.08.2024 10:25;0.01301265529351578
307350;01.08.2024 10:30;0.011976457959969506
307355;01.08.2024 10:35;0.01227250472696001
307360;01.08.2024 10:40;0.019177545275920478
307365;01.08.2024 10:45;0.020858218868552783
307370;01.08.2024 10:50;0.020877701956747534
307375;01.08.2024 10:55;0.013164597916249422
307380;01.08.2024 11:00;0.011549346438142098
307385;01.08.2024 11:05;0.010440195772069283
307390;01.08.2024 11:10;0.01075095513357971
307395;01.08.2024 11:15;0.019210966549632644
307400;01.08.2024 11:20;0.019428598753219707
307405;01.08.2024 11:25;0.01893856628878551
307410;01.08.2024 11:30;0.019191298273964853
307415;01.08.2024 11:35;0.0113704750842209
307420;01.08.2024 11:40;0.010964916974507782
307425;01.08.2024 11:45;0.010993884454891061
307430;01.08.2024 11:50;0.010385170397468769
307435;01.08.2024 11:55;0.018972988967153444
307440;01.08.2024 12:00;0.01943451394196472
307445;01.08.2024 12:05;0.01976063484059547
307450;01.08.2024 12:10;0.034796583585662434
307455;01.08.2024 12:15;0.11883040874933015
307460;01.08.2024 12:20;0.11817862447600806
307465;01.08.2024 12:25;0.011039016965400888
307470;01.08.2024 12:30;0.017517435894715903
307475;01.08.2024 12:35;0.019477574458395826
307480;01.08.2024 12:40;0.01704393328210873
307485;01.08.2024 12:45;0.01090005155415581
307490;01.08.2024 12:50;0.010450503920580572
307495;01.08.2024 12:55;0.01047832264508666
307500;01.08.2024 13:00;0.017357115129721278
307505;01.08.2024 13:05;0.019887822379325706
307510;01.08.2024 13:10;0.019403599773229512
307515;01.08.2024 13:15;0.014708145890492087
307520;01.08.2024 13:20;0.01131269444501896
307525;01.08.2024 13:25;0.011045544523925732
307530;01.08.2024 13:30;0.01093642573969431
307535;01.08.2024 13:35;0.011279503093965146
307540;01.08.2024 13:40;0.019577868217676462
307545;01.08.2024 13:45;0.01917336468444192
307550;01.08.2024 13:50;0.02006111054651813
307555;01.08.2024 13:55;0.015672127688879753
307560;01.08.2024 14:00;0.010966941159295439
307565;01.08.2024 14:05;0.011173258247968049
307570;01.08.2024 14:10;0.01075764839241215
307575;01.08.2024 14:15;0.010270535454657405
307580;01.08.2024 14:20;0.020366404446759637
307585;01.08.2024 14:25;0.020189126102341304
307590;01.08.2024 14:30;0.01621121228060513
307595;01.08.2024 14:35;0.011038432242154391
307600;01.08.2024 14:40;0.011554829835352847
307605;01.08.2024 14:45;0.010626816225731086
307610;01.08.2024 14:50;0.011379732651702449
307615;01.08.2024 14:55;0.018056692858439916
307620;01.08.2024 15:00;0.019610965113099135
307625;01.08.2024 15:05;0.018104153030040978
307630;01.08.2024 15:10;0.011501769817439783
307635;01.08.2024 15:15;0.010640534553781089
307640;01.08.2024 15:20;0.01085337207341805
307645;01.08.2024 15:25;0.011521429231445569
307650;01.08.2024 15:30;0.020077366590131058
307655;01.08.2024 15:35;0.019866568774907764
307660;01.08.2024 15:40;0.013369148204667053
307665;01.08.2024 15:45;0.010826367928730351
307670;01.08.2024 15:50;0.011271318650796216
307675;01.08.2024 15:55;0.010875264539733807
307680;01.08.2024 16:00;0.015214584001791402
307685;01.08.2024 16:05;0.02028234437071469
307690;01.08.2024 16:10;0.0190985712876357
307695;01.08.2024 16:15;0.01951706640377752
307700;01.08.2024 16:20;0.012295076100464862
307705;01.08.2024 16:25;0.010425013220503675
307710;01.08.2024 16:30;0.010432763460962613
307715;01.08.2024 16:35;0.010479510822968541
307720;01.08.2024 16:40;0.018389652124142297
307725;01.08.2024 16:45;0.020053752192374937
307730;01.08.2024 16:50;0.01969048959361323
307735;01.08.2024 16:55;0.01417401738810565
307740;01.08.2024 17:00;0.011192635373239883
307745;01.08.2024 17:05;0.011578264956720635
307750;01.08.2024 17:10;0.010865043480334784
307755;01.08.2024 17:15;0.01714450538820627
307760;01.08.2024 17:20;0.01922666259552852
307765;01.08.2024 17:25;0.019361771429618046
307770;01.08.2024 17:30;0.016810539499314766
307775;01.08.2024 17:35;0.010961311834262431
307780;01.08.2024 17:40;0.010624842507841098
307785;01.08.2024 17:45;0.010783486782753496
307790;01.08.2024 17:50;0.010488040771614837
307795;01.08.2024 17:55;0.019180706529536136
307800;01.08.2024 18:00;0.019222686521984948
307805;01.08.2024 18:05;0.017876659001203013
307810;01.08.2024 18:10;0.011277403549799
307815;01.08.2024 18:15;0.011662590251111283
307820;01.08.2024 18:20;0.01117564056325796
307825;01.08.2024 18:25;0.011022612695499612
307830;01.08.2024 18:30;0.017287269470233242
307835;01.08.2024 18:35;0.019121312756476796
307840;01.08.2024 18:40;0.0196282164328603
307845;01.08.2024 18:45;0.01959431284070642
307850;01.08.2024 18:50;0.012872902482908097
307855;01.08.2024 18:55;0.011183918277984657
307860;01.08.2024 19:00;0.010733034897785928
307865;01.08.2024 19:05;0.010624640145788332
307870;01.08.2024 19:10;0.017379801706938983
307875;01.08.2024 19:15;0.019453425805252764
307880;01.08.2024 19:20;0.01928140816443342
307885;01.08.2024 19:25;0.014567507485913461
307890;01.08.2024 19:30;0.011557740659742822
307895;01.08.2024 19:35;0.011488660151230281
307900;01.08.2024 19:40;0.010783670741829628
307905;01.08.2024 19:45;0.015470940367025988
307910;01.08.2024 19:50;0.019539986151613595
307915;01.08.2024 19:55;0.018949069962275557
307920;01.08.2024 20:00;0.013527234840637227
307925;01.08.2024 20:05;0.010458282192890533
307930;01.08.2024 20:10;0.010485278381209098
307935;01.08.2024 20:15;0.011638682128277712
307940;01.08.2024 20:20;0.019383040370049433
307945;01.08.2024 20:25;0.019930467938677397
307950;01.08.2024 20:30;0.020715574940726948
307955;01.08.2024 20:35;0.01730360529278363
307960;01.08.2024 20:40;0.014595594609474932
307965;01.08.2024 20:45;0.01449192084784242
307970;01.08.2024 20:50;0.014326145200829836
307975;01.08.2024 20:55;0.01817720552442475
307980;01.08.2024 21:00;0.02378108809591054
307985;01.08.2024 21:05;0.0235490246261567
307990;01.08.2024 21:10;0.023001463952780132
307995;01.08.2024 21:15;0.015610527553782958
308000;01.08.2024 21:20;0.013981343759635034
308005;01.08.2024 21:25;0.021238805144140557
308010;01.08.2024 21:30;0.04878060238665058
308015;01.08.2024 21:35;0.0523349862197688
308020;01.08.2024 21:40;0.029603229777683236
308025;01.08.2024 21:45;0.023194989781331526
308030;01.08.2024 21:50;0.31571686581165426
308035;01.08.2024 21:55;0.07240099683284415
308040;01.08.2024 22:00;0.20382251054907086
308045;01.08.2024 22:05;0.2057377908769314
308050;01.08.2024 22:10;0.18877268654305265
308055;01.08.2024 22:15;0.021231644504142375
308060;01.08.2024 22:20;0.02103499632562753
308065;01.08.2024 22:25;0.017861839818395998
308070;01.08.2024 22:30;0.012287685027137934
308075;01.08.2024 22:35;0.012017582554019395
308080;01.08.2024 22:40;0.012120871678730612
308085;01.08.2024 22:45;0.015242130945563911
308090;01.08.2024 22:50;0.025198977521660396
308095;01.08.2024 22:55;0.03460464474013779
308100;01.08.2024 23:00;0.02714373289653229
308105;01.08.2024 23:05;0.027140360855772726
308110;01.08.2024 23:10;0.026344268665232852
308115;01.08.2024 23:15;0.026121109602996077
308120;01.08.2024 23:20;0.033225852082813916
308125;01.08.2024 23:25;0.0348191483201053
308130;01.08.2024 23:30;0.0344255424755089
308135;01.08.2024 23:35;0.03280724150925612
308140;01.08.2024 23:40;0.026761585448078953
308145;01.08.2024 23:45;0.02667008424530441
308150;01.08.2024 23:50;0.025422844048301276
308155;01.08.2024 23:55;0.031076583348863106
308160;02.08.2024 00:00;0.034682335164440574
308165;02.08.2024 00:05;0.03439609590818435
308170;02.08.2024 00:10;0.029769910349977023
308175;02.08.2024 00:15;0.026752798590103016
308180;02.08.2024 00:20;0.02759809847660538
308185;02.08.2024 00:25;0.019333840880359537
308190;02.08.2024 00:30;0.01559917156850276
308195;02.08.2024 00:35;0.01953473781822477
308200;02.08.2024 00:40;0.019188736375554898
308205;02.08.2024 00:45;0.016722907137423356
308210;02.08.2024 00:50;0.010787916427222833
308215;02.08.2024 00:55;0.011114014471713016
308220;02.08.2024 01:00;0.010391370337217138
308225;02.08.2024 01:05;0.010319147846371174
308230;02.08.2024 01:10;0.019501180114358908
308235;02.08.2024 01:15;0.01922197842398446
308240;02.08.2024 01:20;0.017583075868451058
308245;02.08.2024 01:25;0.010898802680168879
308250;02.08.2024 01:30;0.011395772679018753
308255;02.08.2024 01:35;0.011185490181475846
308260;02.08.2024 01:40;0.012295644274326847
308265;02.08.2024 01:45;0.019730780982114185
308270;02.08.2024 01:50;0.01924385063885988
308275;02.08.2024 01:55;0.019900441364044258
308280;02.08.2024 02:00;0.0176471227478593
308285;02.08.2024 02:05;0.011068253138899791
308290;02.08.2024 02:10;0.010923159282487344
308295;02.08.2024 02:15;0.010445231624071299
308300;02.08.2024 02:20;0.013230313796548302
308305;02.08.2024 02:25;0.020065750483746807
308310;02.08.2024 02:30;0.019825924120183733
308315;02.08.2024 02:35;0.01769720502335985
308320;02.08.2024 02:40;0.01196115810375792
308325;02.08.2024 02:45;0.012112427825643065
308330;02.08.2024 02:50;0.010771127705508568
308335;02.08.2024 02:55;0.01239717060804946
308340;02.08.2024 03:00;0.019318168458869668
308345;02.08.2024 03:05;0.018664227523726585
308350;02.08.2024 03:10;0.013623552765687698
308355;02.08.2024 03:15;0.010458316773559472
308360;02.08.2024 03:20;0.011730203533174485
308365;02.08.2024 03:25;0.011190577359021391
308370;02.08.2024 03:30;0.019749886000022587
308375;02.08.2024 03:35;0.019938772404538296
308380;02.08.2024 03:40;0.018930706943138833
308385;02.08.2024 03:45;0.01080463488731066
308390;02.08.2024 03:50;0.011335588457328639
308395;02.08.2024 03:55;0.010818884543469413
308400;02.08.2024 04:00;0.011006578985572496
308405;02.08.2024 04:05;0.016619116579790993
308410;02.08.2024 04:10;0.019244693571127805
308415;02.08.2024 04:15;0.01970742960070309
308420;02.08.2024 04:20;0.019383055275704945
308425;02.08.2024 04:25;0.010749728493069238
308430;02.08.2024 04:30;0.01117286449137858
308435;02.08.2024 04:35;0.011054403643818048
308440;02.08.2024 04:40;0.010624782713137531
308445;02.08.2024 04:45;0.016145060199787363
308450;02.08.2024 04:50;0.020322624191704476
308455;02.08.2024 04:55;0.019198737763040617
308460;02.08.2024 05:00;0.011758515860146786
308465;02.08.2024 05:05;0.011401954881758599
308470;02.08.2024 05:10;0.010834150741320336
308475;02.08.2024 05:15;0.010846014209569158
308480;02.08.2024 05:20;0.015864102999991008
308485;02.08.2024 05:25;0.019034978372053073
308490;02.08.2024 05:30;0.019372586598006097
308495;02.08.2024 05:35;0.011953530440284387
308500;02.08.2024 05:40;0.01052617455698302
308505;02.08.2024 05:45;0.010353077984797525
308510;02.08.2024 05:50;0.011522103139097467
308515;02.08.2024 05:55;0.0199159411779834
308520;02.08.2024 06:00;0.020051977501644787
308525;02.08.2024 06:05;0.013238619318506924
308530;02.08.2024 06:10;0.012348086094287728
308535;02.08.2024 06:15;0.020132064955276485
308540;02.08.2024 06:20;0.01786461443750343
308545;02.08.2024 06:25;0.025815214328082096
308550;02.08.2024 06:30;0.019424298010262395
308555;02.08.2024 06:35;0.01909475095381227
308560;02.08.2024 06:40;0.02393077585109609
308565;02.08.2024 06:45;0.02008842295731681
308570;02.08.2024 06:50;0.011019362148970731
308575;02.08.2024 06:55;0.01011481007282513
308580;02.08.2024 07:00;0.016208975746363062
308585;02.08.2024 07:05;0.020043817240816282
308590;02.08.2024 07:10;0.01911910373209062
308595;02.08.2024 07:15;0.015434174147668194
308600;02.08.2024 07:20;0.011396739390032683
308605;02.08.2024 07:25;0.011851554825535836
308610;02.08.2024 07:30;0.011700825262108994
308615;02.08.2024 07:35;0.01693613276948972
308620;02.08.2024 07:40;0.01954502944494505
308625;02.08.2024 07:45;0.037111031941596685
308630;02.08.2024 07:50;0.0983043643117389
308635;02.08.2024 07:55;0.09459234292327762
308640;02.08.2024 08:00;0.010416058556957835
308645;02.08.2024 08:05;0.01070329905652676
308650;02.08.2024 08:10;0.013886927268461524
308655;02.08.2024 08:15;0.021849314130099686
308660;02.08.2024 08:20;0.1668859800953424
308665;02.08.2024 08:25;0.37554290150361536
308670;02.08.2024 08:30;0.23556329982272053
308675;02.08.2024 08:35;0.1144240083260685
308680;02.08.2024 08:40;0.0373467184749737
308685;02.08.2024 08:45;0.04756368095221013
308690;02.08.2024 08:50;0.04776610777753104
308695;02.08.2024 08:55;0.05027272916795725
308700;02.08.2024 09:00;0.045679580889268837
308705;02.08.2024 09:05;0.04163043217595193
308710;02.08.2024 09:10;0.05295315848966361
308715;02.08.2024 09:15;0.052912928308672016
308720;02.08.2024 09:20;0.03318988623271533
308725;02.08.2024 09:25;0.042456726549605285
308730;02.08.2024 09:30;0.04162460205383809
308735;02.08.2024 09:35;0.0418558624712664
308740;02.08.2024 09:40;0.03555886313325083
308745;02.08.2024 09:45;0.03310451302225484
308750;02.08.2024 09:50;0.2143262174483787
308755;02.08.2024 09:55;0.20632772915804576
308760;02.08.2024 10:00;0.02081221754581071
308765;02.08.2024 10:05;0.02047328488616802
308770;02.08.2024 10:10;0.06248065793521423
308775;02.08.2024 10:15;0.2552926869968821
308780;02.08.2024 10:20;0.2767442824602061
308785;02.08.2024 10:25;0.2588611696705245
308790;02.08.2024 10:30;0.25431994240553113
308795;02.08.2024 10:35;0.26149509008163146
308800;02.08.2024 10:40;0.24706185494107835
308805;02.08.2024 10:45;0.2987060140264145
308810;02.08.2024 10:50;0.2545130937645314
308815;02.08.2024 10:55;0.24758801662874927
308820;02.08.2024 11:00;0.23451527124251997
308825;02.08.2024 11:05;0.22615531787279677
308830;02.08.2024 11:10;0.218392305473213
308835;02.08.2024 11:15;0.23504634834557905
308840;02.08.2024 11:20;0.20685718623662397
308845;02.08.2024 11:25;0.25932315424769337
308850;02.08.2024 11:30;0.348111416025822
308855;02.08.2024 11:35;0.2470851163116975
308860;02.08.2024 11:40;0.3621667276117754
308865;02.08.2024 11:45;0.23310173429851455
308870;02.08.2024 11:50;0.19470287975423708
308875;02.08.2024 11:55;0.22373644547646662
308880;02.08.2024 12:00;0.20511052680384634
308885;02.08.2024 12:05;0.20683428406850685
308890;02.08.2024 12:10;0.20971763547695896
308895;02.08.2024 12:15;0.22303558686245545
308900;02.08.2024 12:20;0.24750387815997427
308905;02.08.2024 12:25;0.20655060497419078
308910;02.08.2024 12:30;0.05493240827304703
308915;02.08.2024 12:35;0.014164164491945946
308920;02.08.2024 12:40;0.011555564950582001
308925;02.08.2024 12:45;0.01099373584955387
308930;02.08.2024 12:50;0.010868040852847361
308935;02.08.2024 12:55;0.010177900277037365
308940;02.08.2024 13:00;0.01740547387946488
308945;02.08.2024 13:05;0.02036055114641833
308950;02.08.2024 13:10;0.019327489157914123
308955;02.08.2024 13:15;0.011240825927206937
308960;02.08.2024 13:20;0.010270601933747065
308965;02.08.2024 13:25;0.011184587901921814
308970;02.08.2024 13:30;0.010855100449657816
308975;02.08.2024 13:35;0.010824920396697232
308980;02.08.2024 13:40;0.016582318378225366
308985;02.08.2024 13:45;0.019658104790567312
308990;02.08.2024 13:50;0.018716163579907845
308995;02.08.2024 13:55;0.019896951543730397
309000;02.08.2024 14:00;0.016830362336342483
309005;02.08.2024 14:05;0.011175920781503436
309010;02.08.2024 14:10;0.01096104378118793
309015;02.08.2024 14:15;0.01086335416763816
309020;02.08.2024 14:20;0.010056644577691448
309025;02.08.2024 14:25;0.015434807101310564
309030;02.08.2024 14:30;0.0197700923203771
309035;02.08.2024 14:35;0.02005421576725094
309040;02.08.2024 14:40;0.019575993615778838
309045;02.08.2024 14:45;0.012271176050116777
309050;02.08.2024 14:50;0.011039086310859767
309055;02.08.2024 14:55;0.010866004656811479
309060;02.08.2024 15:00;0.010715004388071697
309065;02.08.2024 15:05;0.012016190093523345
309070;02.08.2024 15:10;0.019238591443538965
309075;02.08.2024 15:15;0.01978415592672535
309080;02.08.2024 15:20;0.019114357918051657
309085;02.08.2024 15:25;0.018710287687666916
309090;02.08.2024 15:30;0.011611558192044208
309095;02.08.2024 15:35;0.01095300142636798
309100;02.08.2024 15:40;0.010773909257229075
309105;02.08.2024 15:45;0.010665220126031097
309110;02.08.2024 15:50;0.01035517740409782
309115;02.08.2024 15:55;0.04448472454749657
309120;02.08.2024 16:00;0.1553512213678874
309125;02.08.2024 16:05;0.13198181795465985
309130;02.08.2024 16:10;0.015975760908371998
309135;02.08.2024 16:15;0.013273475397326588
309140;02.08.2024 16:20;0.013447373345827351
309145;02.08.2024 16:25;0.012660637749416176
309150;02.08.2024 16:30;0.012222786523974079
309155;02.08.2024 16:35;0.015239478641785214
309160;02.08.2024 16:40;0.021299362032602187
309165;02.08.2024 16:45;0.02100058341235495
309170;02.08.2024 16:50;0.020696267591364947
309175;02.08.2024 16:55;0.021240828918916436
309180;02.08.2024 17:00;0.018264030662936186
309185;02.08.2024 17:05;0.012541047521285442
309190;02.08.2024 17:10;0.012764705074773001
309195;02.08.2024 17:15;0.01246257885712165
309200;02.08.2024 17:20;0.012163508577592456
309205;02.08.2024 17:25;0.016540265160109736
309210;02.08.2024 17:30;0.021518280871799782
309215;02.08.2024 17:35;0.021141496839242803
309220;02.08.2024 17:40;0.021148987341940078
309225;02.08.2024 17:45;0.015599529982216297
309230;02.08.2024 17:50;0.013004799878703194
309235;02.08.2024 17:55;0.012593151029978699
309240;02.08.2024 18:00;0.013195564191438273
309245;02.08.2024 18:05;0.012123166049072204
309250;02.08.2024 18:10;0.020873934513445866
309255;02.08.2024 18:15;0.021117543628838806
309260;02.08.2024 18:20;0.018559098963640715
309265;02.08.2024 18:25;0.013825336108429434
309270;02.08.2024 18:30;0.010491497759488677
309275;02.08.2024 18:35;0.011423704804993861
309280;02.08.2024 18:40;0.01071713977770119
309285;02.08.2024 18:45;0.013772554088167585
309290;02.08.2024 18:50;0.02048219914852746
309295;02.08.2024 18:55;0.01953861486773207
309300;02.08.2024 19:00;0.019623130714520067
309305;02.08.2024 19:05;0.013806391575595217
309310;02.08.2024 19:10;0.011366490165601529
309315;02.08.2024 19:15;0.011375698053257435
309320;02.08.2024 19:20;0.011151882638182427
309325;02.08.2024 19:25;0.011566178172673459
309330;02.08.2024 19:30;0.012263564295299878
309335;02.08.2024 19:35;0.019597313336869048
309340;02.08.2024 19:40;0.019432088736963143
309345;02.08.2024 19:45;0.019731990605923247
309350;02.08.2024 19:50;0.01976588391402269
309355;02.08.2024 19:55;0.017730697334465174
309360;02.08.2024 20:00;0.03136675268116096
309365;02.08.2024 20:05;0.030447647528076566
309370;02.08.2024 20:10;0.031159592881035637
309375;02.08.2024 20:15;0.02983218868743406
309380;02.08.2024 20:20;0.03208695145934912
309385;02.08.2024 20:25;0.03878766204972149
309390;02.08.2024 20:30;0.03888383014837606
309395;02.08.2024 20:35;0.04032763502062687
309400;02.08.2024 20:40;0.030983784145979645
309405;02.08.2024 20:45;0.031377011270689814
309410;02.08.2024 20:50;0.030182692148169526
309415;02.08.2024 20:55;0.031079513030663416
309420;02.08.2024 21:00;0.030205644941073043
309425;02.08.2024 21:05;0.03602194060559092
309430;02.08.2024 21:10;0.03950655369470294
309435;02.08.2024 21:15;0.04006600193697389
309440;02.08.2024 21:20;0.030205807502768904
309445;02.08.2024 21:25;0.030970458709840488
309450;02.08.2024 21:30;0.030546943122753294
309455;02.08.2024 21:35;0.03153628973899783
309460;02.08.2024 21:40;0.0378550125410835
309465;02.08.2024 21:45;0.037290839682257285
309470;02.08.2024 21:50;0.02964173567616383
309475;02.08.2024 21:55;0.031914630718630384
309480;02.08.2024 22:00;0.025872282534917346
309485;02.08.2024 22:05;0.07926116965192898
309490;02.08.2024 22:10;0.128148083817727
309495;02.08.2024 22:15;0.1278225928705909
309500;02.08.2024 22:20;0.021318050430615312
309505;02.08.2024 22:25;0.014921315926444969
309510;02.08.2024 22:30;0.014761994332205706
309515;02.08.2024 22:35;0.01504510095404555
309520;02.08.2024 22:40;0.016984409467802636
309525;02.08.2024 22:45;0.02549704490955423
309530;02.08.2024 22:50;0.025097789923039
309535;02.08.2024 22:55;0.02169817712444322
309540;02.08.2024 23:00;0.01659695019166387
309545;02.08.2024 23:05;0.016295170130796503
309550;02.08.2024 23:10;0.016108496385652992
309555;02.08.2024 23:15;0.020767151247413757
309560;02.08.2024 23:20;0.02443321484778444
309565;02.08.2024 23:25;0.024853515436206026
309570;02.08.2024 23:30;0.020975388263850744
309575;02.08.2024 23:35;0.01580573565823664
309580;02.08.2024 23:40;0.01573839327472688
309585;02.08.2024 23:45;0.01570805138443293
309590;02.08.2024 23:50;0.018701863533111485
309595;02.08.2024 23:55;0.02477529433337737
309600;03.08.2024 00:00;0.02436345309408753
309605;03.08.2024 00:05;0.017177208169347074
309610;03.08.2024 00:10;0.01445926719024166
309615;03.08.2024 00:15;0.014799555924598813
309620;03.08.2024 00:20;0.015177427384178228
309625;03.08.2024 00:25;0.0220462315685129
309630;03.08.2024 00:30;0.023781363426401008
309635;03.08.2024 00:35;0.024040350353627723
309640;03.08.2024 00:40;0.022045790011495793
309645;03.08.2024 00:45;0.014885164639394911
309650;03.08.2024 00:50;0.015046491588375812
309655;03.08.2024 00:55;0.037254966063313584
309660;03.08.2024 01:00;0.04992597801227581
309665;03.08.2024 01:05;0.05114599737340214
309670;03.08.2024 01:10;0.02353876175254889
309675;03.08.2024 01:15;0.017017741898784577
309680;03.08.2024 01:20;0.01186608241980068
309685;03.08.2024 01:25;0.011810149900297872
309690;03.08.2024 01:30;0.011655327491364557
309695;03.08.2024 01:35;0.01805169519039851
309700;03.08.2024 01:40;0.020120854175804812
309705;03.08.2024 01:45;0.0176278993066988
309710;03.08.2024 01:50;0.01151456343147943
309715;03.08.2024 01:55;0.01132365099384953
309720;03.08.2024 02:00;0.010917726410093863
309725;03.08.2024 02:05;0.020704054793762947
309730;03.08.2024 02:10;0.020775915925836302
309735;03.08.2024 02:15;0.019626998286023375
309740;03.08.2024 02:20;0.011057978889804188
309745;03.08.2024 02:25;0.010979002437460476
