Electricity.Timestep;Time;Sum [kWh]
259840;29.06.2024 10:40;0.06944955765496472
259845;29.06.2024 10:45;0.06307762559162164
259850;29.06.2024 10:50;0.06312069519227259
259855;29.06.2024 10:55;0.06661735242847383
259860;29.06.2024 11:00;0.06742388471886507
259865;29.06.2024 11:05;0.06724978941252324
259870;29.06.2024 11:10;0.07039896232363038
259875;29.06.2024 11:15;0.06565723242515997
259880;29.06.2024 11:20;0.06336897128903969
259885;29.06.2024 11:25;0.07076317420870437
259890;29.06.2024 11:30;0.07157467540565783
259895;29.06.2024 11:35;0.07922256213756343
259900;29.06.2024 11:40;0.07907729492885464
259905;29.06.2024 11:45;0.23406279510616038
259910;29.06.2024 11:50;0.2795353834139429
259915;29.06.2024 11:55;0.28692410371667865
259920;29.06.2024 12:00;0.2839544866710988
259925;29.06.2024 12:05;0.2774399380965299
259930;29.06.2024 12:10;0.27586123036714866
259935;29.06.2024 12:15;0.03817798060178022
259940;29.06.2024 12:20;0.03904283116057512
259945;29.06.2024 12:25;0.044173823638077585
259950;29.06.2024 12:30;0.04219327670307327
259955;29.06.2024 12:35;0.029607038198946757
259960;29.06.2024 12:40;0.025729995683460623
259965;29.06.2024 12:45;0.02435536253104929
259970;29.06.2024 12:50;0.023191381925555542
259975;29.06.2024 12:55;0.018077534597494133
259980;29.06.2024 13:00;0.025280626659756337
259985;29.06.2024 13:05;0.0438286001079955
259990;29.06.2024 13:10;0.04948750911613378
259995;29.06.2024 13:15;0.058550462429810754
260000;29.06.2024 13:20;0.06802122601499924
260005;29.06.2024 13:25;0.07054858472798209
260010;29.06.2024 13:30;0.08605982606903086
260015;29.06.2024 13:35;0.08513052716719588
260020;29.06.2024 13:40;0.06539116963953012
260025;29.06.2024 13:45;0.06204085880930271
260030;29.06.2024 13:50;0.06422867787517303
260035;29.06.2024 13:55;0.10552408288580557
260040;29.06.2024 14:00;0.10184357933792329
260045;29.06.2024 14:05;0.09984417385409962
260050;29.06.2024 14:10;0.10725567202799176
260055;29.06.2024 14:15;0.10395467747336362
260060;29.06.2024 14:20;0.10615304766317785
260065;29.06.2024 14:25;0.11083771760623282
260070;29.06.2024 14:30;0.10528053915970256
260075;29.06.2024 14:35;0.10446209443886388
260080;29.06.2024 14:40;0.1018806879178352
260085;29.06.2024 14:45;0.0965818495478593
260090;29.06.2024 14:50;0.10992896033749963
260095;29.06.2024 14:55;0.11113083215657896
260100;29.06.2024 15:00;0.10209315332450998
260105;29.06.2024 15:05;0.08808763244788509
260110;29.06.2024 15:10;0.09373064055873834
260115;29.06.2024 15:15;0.0895612529379558
260120;29.06.2024 15:20;0.062573408603272
260125;29.06.2024 15:25;0.08511547928657515
260130;29.06.2024 15:30;0.10205419609174085
260135;29.06.2024 15:35;0.10449648432788734
260140;29.06.2024 15:40;0.09503155310584256
260145;29.06.2024 15:45;0.09619813106722654
260150;29.06.2024 15:50;0.07324700110012032
260155;29.06.2024 15:55;0.06419921040660762
260160;29.06.2024 16:00;0.059695593022750536
260165;29.06.2024 16:05;0.05643394209160019
260170;29.06.2024 16:10;0.05939818758922682
260175;29.06.2024 16:15;0.16021647352791357
260180;29.06.2024 16:20;0.19141453461324295
260185;29.06.2024 16:25;0.0658800790156242
260190;29.06.2024 16:30;0.06696250405397784
260195;29.06.2024 16:35;0.056767123611508014
260200;29.06.2024 16:40;0.06272309269863212
260205;29.06.2024 16:45;0.06727467421174341
260210;29.06.2024 16:50;0.061064911893958615
260215;29.06.2024 16:55;0.11745967852408128
260220;29.06.2024 17:00;0.14766257166599905
260225;29.06.2024 17:05;0.15133973568378495
260230;29.06.2024 17:10;0.14324868080253791
260235;29.06.2024 17:15;0.14634943344160353
260240;29.06.2024 17:20;0.1563724846580683
260245;29.06.2024 17:25;0.15694630290803374
260250;29.06.2024 17:30;0.1319405315086842
260255;29.06.2024 17:35;0.12026346914015323
260260;29.06.2024 17:40;0.13816262578221833
260265;29.06.2024 17:45;0.11739998027309742
260270;29.06.2024 17:50;0.12899218421709518
260275;29.06.2024 17:55;0.11818811817568875
260280;29.06.2024 18:00;0.11758530276713648
260285;29.06.2024 18:05;0.11637656423381698
260290;29.06.2024 18:10;0.12480037645014087
260295;29.06.2024 18:15;0.11887215662985559
260300;29.06.2024 18:20;0.24167993264015822
260305;29.06.2024 18:25;0.2228872165167721
260310;29.06.2024 18:30;0.0963710730600701
260315;29.06.2024 18:35;0.12615146370550395
260320;29.06.2024 18:40;0.1057427225238104
260325;29.06.2024 18:45;0.07376036106860093
260330;29.06.2024 18:50;0.07526069239897362
260335;29.06.2024 18:55;0.07456308987398706
260340;29.06.2024 19:00;0.07928204017476428
260345;29.06.2024 19:05;0.07820730921886608
260350;29.06.2024 19:10;0.07620642752622804
260355;29.06.2024 19:15;0.08173044527571703
260360;29.06.2024 19:20;0.10614217102206334
260365;29.06.2024 19:25;0.11221617073005019
260370;29.06.2024 19:30;0.09578747551211375
260375;29.06.2024 19:35;0.07164355129653906
260380;29.06.2024 19:40;0.0490749255641796
260385;29.06.2024 19:45;0.059933939472038546
260390;29.06.2024 19:50;0.06912422848863023
260395;29.06.2024 19:55;0.07244493312904134
260400;29.06.2024 20:00;0.07923262729837874
260405;29.06.2024 20:05;0.07974816333815506
260410;29.06.2024 20:10;0.07869429819064296
260415;29.06.2024 20:15;0.08427192454151802
260420;29.06.2024 20:20;0.08284459869384116
260425;29.06.2024 20:25;0.08757248747343631
260430;29.06.2024 20:30;0.08237634938984639
260435;29.06.2024 20:35;0.07721249149117015
260440;29.06.2024 20:40;0.07783950261006599
260445;29.06.2024 20:45;0.0985608672646881
260450;29.06.2024 20:50;0.11288114468783712
260455;29.06.2024 20:55;0.1006417777577359
260460;29.06.2024 21:00;0.07282757975956063
260465;29.06.2024 21:05;0.05327182018241846
260470;29.06.2024 21:10;0.03839873797380264
260475;29.06.2024 21:15;0.04125069693919578
260480;29.06.2024 21:20;0.04784871176678207
260485;29.06.2024 21:25;0.04585151475867111
260490;29.06.2024 21:30;0.03666495888212264
260495;29.06.2024 21:35;0.0367022078098653
260500;29.06.2024 21:40;0.03559075515959483
260505;29.06.2024 21:45;0.03633381936705997
260510;29.06.2024 21:50;0.03567262465081468
260515;29.06.2024 21:55;0.027375127723959412
260520;29.06.2024 22:00;0.02069292248161451
260525;29.06.2024 22:05;0.019870687373021206
260530;29.06.2024 22:10;0.02557851741891693
260535;29.06.2024 22:15;0.031535733134074
260540;29.06.2024 22:20;0.03295937079137003
260545;29.06.2024 22:25;0.030554949078501578
260550;29.06.2024 22:30;0.028843967170758142
260555;29.06.2024 22:35;0.028958815559403522
260560;29.06.2024 22:40;0.028228136913484435
260565;29.06.2024 22:45;0.02810122881605016
260570;29.06.2024 22:50;0.028697884017641034
260575;29.06.2024 22:55;0.045213759152711065
260580;29.06.2024 23:00;0.058623594418407414
260585;29.06.2024 23:05;0.06002242279304635
260590;29.06.2024 23:10;0.06424269767724457
260595;29.06.2024 23:15;0.06779418996480079
260600;29.06.2024 23:20;0.06974735572233727
260605;29.06.2024 23:25;0.06105907141560565
260610;29.06.2024 23:30;0.05995605813455275
260615;29.06.2024 23:35;0.06097678102935169
260620;29.06.2024 23:40;0.05601240528675178
260625;29.06.2024 23:45;0.05759547679684113
260630;29.06.2024 23:50;0.05896865462412795
260635;29.06.2024 23:55;0.058496043307984615
260640;30.06.2024 00:00;0.05738325687622795
260645;30.06.2024 00:05;0.06245450688734365
260650;30.06.2024 00:10;0.03960191558918279
260655;30.06.2024 00:15;0.023828044636265804
260660;30.06.2024 00:20;0.025531251261358898
260665;30.06.2024 00:25;0.02519944595251632
260670;30.06.2024 00:30;0.0203777496204696
260675;30.06.2024 00:35;0.018489982990903295
260680;30.06.2024 00:40;0.018535111244178934
260685;30.06.2024 00:45;0.0190377679644996
260690;30.06.2024 00:50;0.01881116038167789
260695;30.06.2024 00:55;0.018850294493521866
260700;30.06.2024 01:00;0.02116074912015049
260705;30.06.2024 01:05;0.024273390552484835
260710;30.06.2024 01:10;0.02444950992459708
260715;30.06.2024 01:15;0.022401791483996646
260720;30.06.2024 01:20;0.02437796897103021
260725;30.06.2024 01:25;0.02510925353181404
260730;30.06.2024 01:30;0.020410737134347604
260735;30.06.2024 01:35;0.018747291740769858
260740;30.06.2024 01:40;0.01877652714984618
260745;30.06.2024 01:45;0.018459456623116377
260750;30.06.2024 01:50;0.018309433017066803
260755;30.06.2024 01:55;0.020348447071999017
260760;30.06.2024 02:00;0.024250434118848033
260765;30.06.2024 02:05;0.02386382722037873
260770;30.06.2024 02:10;0.023349329160233624
260775;30.06.2024 02:15;0.019527765741260514
260780;30.06.2024 02:20;0.025848514987857413
260785;30.06.2024 02:25;0.023195451580785693
260790;30.06.2024 02:30;0.01899174188431818
260795;30.06.2024 02:35;0.01935040762116642
260800;30.06.2024 02:40;0.018509290132938044
260805;30.06.2024 02:45;0.019436607822560403
260810;30.06.2024 02:50;0.019538271109382735
260815;30.06.2024 02:55;0.02338475775988779
260820;30.06.2024 03:00;0.024279107888306162
260825;30.06.2024 03:05;0.02513059618680547
260830;30.06.2024 03:10;0.02332736416930201
260835;30.06.2024 03:15;0.025238157551663816
260840;30.06.2024 03:20;0.021717604191764543
260845;30.06.2024 03:25;0.018954141075563414
260850;30.06.2024 03:30;0.0191088400555612
260855;30.06.2024 03:35;0.018812101472584455
260860;30.06.2024 03:40;0.01886984538552668
260865;30.06.2024 03:45;0.018957007316225676
260870;30.06.2024 03:50;0.019011461812130193
260875;30.06.2024 03:55;0.02450372918943803
260880;30.06.2024 04:00;0.02439562104958986
260885;30.06.2024 04:05;0.02966181056161624
260890;30.06.2024 04:10;0.02437860970227872
260895;30.06.2024 04:15;0.018483163699146123
260900;30.06.2024 04:20;0.01955049280942118
260905;30.06.2024 04:25;0.018764643714751474
260910;30.06.2024 04:30;0.019215899179703216
260915;30.06.2024 04:35;0.01894164860000023
260920;30.06.2024 04:40;0.018869945329346945
260925;30.06.2024 04:45;0.018573317918390033
260930;30.06.2024 04:50;0.022077400116127327
260935;30.06.2024 04:55;0.023744231045844687
260940;30.06.2024 05:00;0.02568238070953748
260945;30.06.2024 05:05;0.027780462275952027
260950;30.06.2024 05:10;0.021746696041814558
260955;30.06.2024 05:15;0.018201357120158225
260960;30.06.2024 05:20;0.018527298377005806
260965;30.06.2024 05:25;0.01825242950562254
260970;30.06.2024 05:30;0.01891818374396366
260975;30.06.2024 05:35;0.017688471735974605
260980;30.06.2024 05:40;0.018424062237071343
260985;30.06.2024 05:45;0.01919613128023861
260990;30.06.2024 05:50;0.023690000474497944
260995;30.06.2024 05:55;0.026882029124912214
261000;30.06.2024 06:00;0.03410780234216048
261005;30.06.2024 06:05;0.03352563942790337
261010;30.06.2024 06:10;0.026753495813862254
261015;30.06.2024 06:15;0.06244073435224809
261020;30.06.2024 06:20;0.06853221583061145
261025;30.06.2024 06:25;0.06991196335631364
261030;30.06.2024 06:30;0.06340984044694561
261035;30.06.2024 06:35;0.06938197426040504
261040;30.06.2024 06:40;0.07034410874588208
261045;30.06.2024 06:45;0.07407740975437727
261050;30.06.2024 06:50;0.07356563650144318
261055;30.06.2024 06:55;0.08085118990349427
261060;30.06.2024 07:00;0.06195540562675824
261065;30.06.2024 07:05;0.060051865217695725
261070;30.06.2024 07:10;0.06010590847708552
261075;30.06.2024 07:15;0.05191484804144947
261080;30.06.2024 07:20;0.3045184625828807
261085;30.06.2024 07:25;0.20263943106479437
261090;30.06.2024 07:30;0.19463494736124765
261095;30.06.2024 07:35;0.20561637629216148
261100;30.06.2024 07:40;0.20826806283414578
261105;30.06.2024 07:45;0.22010331573400296
261110;30.06.2024 07:50;0.12000375310901466
261115;30.06.2024 07:55;0.05910282610930213
261120;30.06.2024 08:00;0.06251600099624254
261125;30.06.2024 08:05;0.05295025520850043
261130;30.06.2024 08:10;0.05864841751001074
261135;30.06.2024 08:15;0.017934227604116917
261140;30.06.2024 08:20;0.032449933699317604
261145;30.06.2024 08:25;0.031015236856375018
261150;30.06.2024 08:30;0.03168303191027384
261155;30.06.2024 08:35;0.05138222541764101
261160;30.06.2024 08:40;0.07059921007941929
261165;30.06.2024 08:45;0.07743307434708081
261170;30.06.2024 08:50;0.106753120214094
261175;30.06.2024 08:55;0.10389592291220445
261180;30.06.2024 09:00;0.10117786456609978
261185;30.06.2024 09:05;0.09783571344867156
261190;30.06.2024 09:10;0.09775592243756485
261195;30.06.2024 09:15;0.09480598593624007
261200;30.06.2024 09:20;0.0965783168432069
261205;30.06.2024 09:25;0.09885527056495583
261210;30.06.2024 09:30;0.10166952905905789
261215;30.06.2024 09:35;0.09864923363519766
261220;30.06.2024 09:40;0.09258728176408
261225;30.06.2024 09:45;0.09098639337106791
261230;30.06.2024 09:50;0.09933047307030975
261235;30.06.2024 09:55;0.06859745866828847
261240;30.06.2024 10:00;0.06099223389499312
261245;30.06.2024 10:05;0.06049083467359386
261250;30.06.2024 10:10;0.06115312369856414
261255;30.06.2024 10:15;0.05854404543598468
261260;30.06.2024 10:20;0.07027786566428629
261265;30.06.2024 10:25;0.0897787769370379
261270;30.06.2024 10:30;0.09194938125794641
261275;30.06.2024 10:35;0.14007066011873964
261280;30.06.2024 10:40;0.15984150667019054
261285;30.06.2024 10:45;0.1616909436895929
261290;30.06.2024 10:50;0.15096975684346955
261295;30.06.2024 10:55;0.15582306383816216
261300;30.06.2024 11:00;0.14979834047964072
261305;30.06.2024 11:05;0.07349427820199222
261310;30.06.2024 11:10;0.05299383369757211
261315;30.06.2024 11:15;0.049383819392179513
261320;30.06.2024 11:20;0.0571522358740132
261325;30.06.2024 11:25;0.06576016637426607
261330;30.06.2024 11:30;0.20512208915203894
261335;30.06.2024 11:35;0.3103084176911908
261340;30.06.2024 11:40;0.3050834623064657
261345;30.06.2024 11:45;0.31460084022368
261350;30.06.2024 11:50;0.31757441571692263
261355;30.06.2024 11:55;0.30772599443276055
261360;30.06.2024 12:00;0.3134509565756535
261365;30.06.2024 12:05;0.06447387355241928
261370;30.06.2024 12:10;0.06531295709511085
261375;30.06.2024 12:15;0.07136325472053241
261380;30.06.2024 12:20;0.0659104387474964
261385;30.06.2024 12:25;0.06218667830782397
261390;30.06.2024 12:30;0.05137272663279358
261395;30.06.2024 12:35;0.03702842908142373
261400;30.06.2024 12:40;0.02390445285642356
261405;30.06.2024 12:45;0.02401950552425391
261410;30.06.2024 12:50;0.01834707892802822
261415;30.06.2024 12:55;0.023351987615868316
261420;30.06.2024 13:00;0.02103536346395912
261425;30.06.2024 13:05;0.018246444816981993
261430;30.06.2024 13:10;0.01905149982665885
261435;30.06.2024 13:15;0.018465573125383244
261440;30.06.2024 13:20;0.01852324073538897
261445;30.06.2024 13:25;0.038529941757745094
261450;30.06.2024 13:30;0.05478086469675476
261455;30.06.2024 13:35;0.06214178532531169
261460;30.06.2024 13:40;0.05731850449454127
261465;30.06.2024 13:45;0.053662889851174844
261470;30.06.2024 13:50;0.05037492105448626
261475;30.06.2024 13:55;0.051073639911378005
261480;30.06.2024 14:00;0.0511664968121357
261485;30.06.2024 14:05;0.052259858263110755
261490;30.06.2024 14:10;0.05576282680910025
261495;30.06.2024 14:15;0.05204203405164821
261500;30.06.2024 14:20;0.050327291193330514
261505;30.06.2024 14:25;0.05200342446077017
261510;30.06.2024 14:30;0.05769891522869332
261515;30.06.2024 14:35;0.05528814278252076
261520;30.06.2024 14:40;0.05539180733042994
261525;30.06.2024 14:45;0.05187162680598939
261530;30.06.2024 14:50;0.054029480922434564
261535;30.06.2024 14:55;0.053430636969765945
261540;30.06.2024 15:00;0.05654202151532764
261545;30.06.2024 15:05;0.0533082309561062
261550;30.06.2024 15:10;0.04781137133274585
261555;30.06.2024 15:15;0.04919835959530808
261560;30.06.2024 15:20;0.052226315399684996
261565;30.06.2024 15:25;0.05508339123610776
261570;30.06.2024 15:30;0.08138328624401728
261575;30.06.2024 15:35;0.08629599383424917
261580;30.06.2024 15:40;0.08696009203577403
261585;30.06.2024 15:45;0.08491648444357627
261590;30.06.2024 15:50;0.06434604975010248
261595;30.06.2024 15:55;0.06121364940751774
261600;30.06.2024 16:00;0.05460463020258616
261605;30.06.2024 16:05;0.056831631202598064
261610;30.06.2024 16:10;0.05817810478979549
261615;30.06.2024 16:15;0.05624655071994991
261620;30.06.2024 16:20;0.05395276016349287
261625;30.06.2024 16:25;0.06735871064158074
261630;30.06.2024 16:30;0.08301331936711726
261635;30.06.2024 16:35;0.07741895005609856
261640;30.06.2024 16:40;0.08780318474613198
261645;30.06.2024 16:45;0.08059183954318692
261650;30.06.2024 16:50;0.07388674050848357
261655;30.06.2024 16:55;0.07166356386920988
261660;30.06.2024 17:00;0.07772779575451912
261665;30.06.2024 17:05;0.07405750983869594
261670;30.06.2024 17:10;0.08101439774520314
261675;30.06.2024 17:15;0.0738397253800586
261680;30.06.2024 17:20;0.056281360258234235
261685;30.06.2024 17:25;0.05401048419261474
261690;30.06.2024 17:30;0.056210032703751064
261695;30.06.2024 17:35;0.06462149026570653
261700;30.06.2024 17:40;0.06481244416461615
261705;30.06.2024 17:45;0.05869915267437523
261710;30.06.2024 17:50;0.06920615520378146
261715;30.06.2024 17:55;0.09755415611046113
261720;30.06.2024 18:00;0.09733168206937645
261725;30.06.2024 18:05;0.05817100208632318
261730;30.06.2024 18:10;0.05862527198098018
261735;30.06.2024 18:15;0.058461030971514436
261740;30.06.2024 18:20;0.05652570711557854
261745;30.06.2024 18:25;0.06106422622866135
261750;30.06.2024 18:30;0.06277450934484194
261755;30.06.2024 18:35;0.06075081975207327
261760;30.06.2024 18:40;0.06326732815587746
261765;30.06.2024 18:45;0.06455428069631008
261770;30.06.2024 18:50;0.0578432319626966
261775;30.06.2024 18:55;0.025485144881647888
261780;30.06.2024 19:00;0.027197996065106183
261785;30.06.2024 19:05;0.026186019363788844
261790;30.06.2024 19:10;0.027216756565231846
261795;30.06.2024 19:15;0.031753715770487315
261800;30.06.2024 19:20;0.033301479764209
261805;30.06.2024 19:25;0.02795160940904279
261810;30.06.2024 19:30;0.026461568439677046
261815;30.06.2024 19:35;0.026640887856349788
261820;30.06.2024 19:40;0.03924014898365956
261825;30.06.2024 19:45;0.039648981189923604
261830;30.06.2024 19:50;0.12680944409981235
261835;30.06.2024 19:55;0.25068002191165456
261840;30.06.2024 20:00;0.1727894721412728
261845;30.06.2024 20:05;0.04296758324558861
261850;30.06.2024 20:10;0.047231017722745704
261855;30.06.2024 20:15;0.043300626712988864
261860;30.06.2024 20:20;0.04542365417974809
261865;30.06.2024 20:25;0.04526972890099446
261870;30.06.2024 20:30;0.04696416544680092
261875;30.06.2024 20:35;0.046429084148197804
261880;30.06.2024 20:40;0.04539762921100765
261885;30.06.2024 20:45;0.05133825929581728
261890;30.06.2024 20:50;0.04917637376509955
261895;30.06.2024 20:55;0.039053876903885225
261900;30.06.2024 21:00;0.04150964699442226
261905;30.06.2024 21:05;0.035911723488264456
261910;30.06.2024 21:10;0.03136939108213467
261915;30.06.2024 21:15;0.03164691236537408
261920;30.06.2024 21:20;0.032377826870270396
261925;30.06.2024 21:25;0.03159923798678293
261930;30.06.2024 21:30;0.03125627156533951
261935;30.06.2024 21:35;0.03263777447087203
261940;30.06.2024 21:40;0.03234225159971232
261945;30.06.2024 21:45;0.04139142916791612
261950;30.06.2024 21:50;0.06955596928243843
261955;30.06.2024 21:55;0.062020938956779265
261960;30.06.2024 22:00;0.06266156366540121
261965;30.06.2024 22:05;0.05831066434651277
261970;30.06.2024 22:10;0.06128574651135857
261975;30.06.2024 22:15;0.056429669799592186
261980;30.06.2024 22:20;0.056915756385611666
261985;30.06.2024 22:25;0.05738289873301988
261990;30.06.2024 22:30;0.058611396344143404
261995;30.06.2024 22:35;0.062294573390232096
262000;30.06.2024 22:40;0.05249528584679446
262005;30.06.2024 22:45;0.026837211782278485
262010;30.06.2024 22:50;0.030259286681240446
262015;30.06.2024 22:55;0.03248092305223099
262020;30.06.2024 23:00;0.03194950837982937
262025;30.06.2024 23:05;0.03137077183837489
262030;30.06.2024 23:10;0.026898239064331864
262035;30.06.2024 23:15;0.02818725704766554
262040;30.06.2024 23:20;0.03343035397763741
262045;30.06.2024 23:25;0.02872331169107845
262050;30.06.2024 23:30;0.026609065951321745
262055;30.06.2024 23:35;0.026556476412484768
262060;30.06.2024 23:40;0.027286238756211337
262065;30.06.2024 23:45;0.0264927854470985
262070;30.06.2024 23:50;0.026734923217113737
262075;30.06.2024 23:55;0.03223892009719541
262080;01.07.2024 00:00;0.03637807261661317
262085;01.07.2024 00:05;0.036589587677804535
262090;01.07.2024 00:10;0.026945767197507346
262095;01.07.2024 00:15;0.027341732677257747
262100;01.07.2024 00:20;0.02680448804119206
262105;01.07.2024 00:25;0.02724437512974593
262110;01.07.2024 00:30;0.018317217795934974
262115;01.07.2024 00:35;0.018628707565336113
262120;01.07.2024 00:40;0.019982591051837605
262125;01.07.2024 00:45;0.024098850313770476
262130;01.07.2024 00:50;0.02954172689938481
262135;01.07.2024 00:55;0.02305277576270931
262140;01.07.2024 01:00;0.018818978621938008
262145;01.07.2024 01:05;0.01849023614113826
262150;01.07.2024 01:10;0.018820488365090142
262155;01.07.2024 01:15;0.01846358718866995
262160;01.07.2024 01:20;0.018510404872922184
262165;01.07.2024 01:25;0.01868529829122724
262170;01.07.2024 01:30;0.02375121536206573
262175;01.07.2024 01:35;0.027021411091499224
262180;01.07.2024 01:40;0.029866245018965714
262185;01.07.2024 01:45;0.019897357419364832
262190;01.07.2024 01:50;0.01924280672226334
262195;01.07.2024 01:55;0.018379656277332283
262200;01.07.2024 02:00;0.018827287976791715
262205;01.07.2024 02:05;0.018847313506223554
262210;01.07.2024 02:10;0.018954130089364706
262215;01.07.2024 02:15;0.020960987855948333
262220;01.07.2024 02:20;0.026111424885963748
262225;01.07.2024 02:25;0.030720145433226074
262230;01.07.2024 02:30;0.021531469695293726
262235;01.07.2024 02:35;0.018748151128003654
262240;01.07.2024 02:40;0.019258065494682307
262245;01.07.2024 02:45;0.01880010239332446
262250;01.07.2024 02:50;0.019410222503469948
262255;01.07.2024 02:55;0.01917261165449891
262260;01.07.2024 03:00;0.01862043363868512
262265;01.07.2024 03:05;0.024262570952436002
262270;01.07.2024 03:10;0.02837781213863316
262275;01.07.2024 03:15;0.027637211176603706
262280;01.07.2024 03:20;0.01778462344310107
262285;01.07.2024 03:25;0.018071058586491447
262290;01.07.2024 03:30;0.01838812760716356
262295;01.07.2024 03:35;0.01871324692921867
262300;01.07.2024 03:40;0.01887271205049912
262305;01.07.2024 03:45;0.018537638893831424
262310;01.07.2024 03:50;0.0221941381526424
262315;01.07.2024 03:55;0.026309169048488134
262320;01.07.2024 04:00;0.029222163994925186
262325;01.07.2024 04:05;0.019194777306460298
262330;01.07.2024 04:10;0.018411599843121906
262335;01.07.2024 04:15;0.018192315093717944
262340;01.07.2024 04:20;0.018366138536548726
262345;01.07.2024 04:25;0.01867404341398802
262350;01.07.2024 04:30;0.018406068744099693
262355;01.07.2024 04:35;0.020837263313676257
262360;01.07.2024 04:40;0.029706826032506628
262365;01.07.2024 04:45;0.029621499184769855
262370;01.07.2024 04:50;0.01878092940916996
262375;01.07.2024 04:55;0.018363728123626955
262380;01.07.2024 05:00;0.018733892321308378
262385;01.07.2024 05:05;0.01857171052962647
262390;01.07.2024 05:10;0.01847396776170031
262395;01.07.2024 05:15;0.0189057842959351
262400;01.07.2024 05:20;0.019798276740064357
262405;01.07.2024 05:25;0.023949540687243264
262410;01.07.2024 05:30;0.024449744413328617
262415;01.07.2024 05:35;0.029497102296189768
262420;01.07.2024 05:40;0.0232932381300877
262425;01.07.2024 05:45;0.018861204852483913
262430;01.07.2024 05:50;0.018437395082740594
262435;01.07.2024 05:55;0.01801421545241679
262440;01.07.2024 06:00;0.018600815953944957
262445;01.07.2024 06:05;0.018813599879361712
262450;01.07.2024 06:10;0.01854351063851119
262455;01.07.2024 06:15;0.02146721783474777
262460;01.07.2024 06:20;0.024084703493667217
262465;01.07.2024 06:25;0.024367915543466474
262470;01.07.2024 06:30;0.02492902109283473
262475;01.07.2024 06:35;0.02355888832198155
262480;01.07.2024 06:40;0.018314247861785888
262485;01.07.2024 06:45;0.018496496867127073
262490;01.07.2024 06:50;0.018548347522262035
262495;01.07.2024 06:55;0.0184365740289142
262500;01.07.2024 07:00;0.018377633200311383
262505;01.07.2024 07:05;0.020354908629786218
262510;01.07.2024 07:10;0.024212260859025784
262515;01.07.2024 07:15;0.02433627509893796
262520;01.07.2024 07:20;0.02503325695014545
262525;01.07.2024 07:25;0.02481203820839619
262530;01.07.2024 07:30;0.02114105867851877
262535;01.07.2024 07:35;0.018201943774272235
262540;01.07.2024 07:40;0.01900347478067596
262545;01.07.2024 07:45;0.01828732009222753
262550;01.07.2024 07:50;0.018770351398529866
262555;01.07.2024 07:55;0.01870655188845459
262560;01.07.2024 08:00;0.02386706665368265
262565;01.07.2024 08:05;0.023325151194853958
262570;01.07.2024 08:10;0.024345992998146073
262575;01.07.2024 08:15;0.018664803917687718
262580;01.07.2024 08:20;0.023419085472639496
262585;01.07.2024 08:25;0.02383781734555934
262590;01.07.2024 08:30;0.018621122551679928
262595;01.07.2024 08:35;0.019184614485905645
262600;01.07.2024 08:40;0.018589562941264556
262605;01.07.2024 08:45;0.018515280230007106
262610;01.07.2024 08:50;0.021704410496155853
262615;01.07.2024 08:55;0.023792533809631252
262620;01.07.2024 09:00;0.02399430050835806
262625;01.07.2024 09:05;0.019403907726864397
262630;01.07.2024 09:10;0.018218058677826544
262635;01.07.2024 09:15;0.021745080138048066
262640;01.07.2024 09:20;0.025172344399190326
262645;01.07.2024 09:25;0.02143577504694891
262650;01.07.2024 09:30;0.01875133395028038
262655;01.07.2024 09:35;0.018850172210856997
262660;01.07.2024 09:40;0.02130467327093559
262665;01.07.2024 09:45;0.03398838043100867
262670;01.07.2024 09:50;0.19926368869940483
262675;01.07.2024 09:55;0.1462108245191113
262680;01.07.2024 10:00;0.09566745337876031
262685;01.07.2024 10:05;0.07140375262336536
262690;01.07.2024 10:10;0.08043316553497916
262695;01.07.2024 10:15;0.07145943335847894
262700;01.07.2024 10:20;0.0690567270397691
262705;01.07.2024 10:25;0.06559242370323742
262710;01.07.2024 10:30;0.06836846373950818
262715;01.07.2024 10:35;0.08514783339306001
262720;01.07.2024 10:40;0.07304229291122753
262725;01.07.2024 10:45;0.07604885041944294
262730;01.07.2024 10:50;0.06758797235078343
262735;01.07.2024 10:55;0.06590574725790341
262740;01.07.2024 11:00;0.0723479085643669
262745;01.07.2024 11:05;0.07063078908931618
262750;01.07.2024 11:10;0.07016960837490058
262755;01.07.2024 11:15;0.063345021691365
262760;01.07.2024 11:20;0.05872898087252773
262765;01.07.2024 11:25;0.059521883708663174
262770;01.07.2024 11:30;0.06718675227895332
262775;01.07.2024 11:35;0.06125184805586604
262780;01.07.2024 11:40;0.056773719042771516
262785;01.07.2024 11:45;0.05223426972290926
262790;01.07.2024 11:50;0.04444594003003856
262795;01.07.2024 11:55;0.061916507381201864
262800;01.07.2024 12:00;0.11508242655800256
262805;01.07.2024 12:05;0.10250171540179111
262810;01.07.2024 12:10;0.10506820844577902
262815;01.07.2024 12:15;0.10535089795349455
262820;01.07.2024 12:20;0.10508469493882021
262825;01.07.2024 12:25;0.19307929660800974
262830;01.07.2024 12:30;0.2486943284909683
262835;01.07.2024 12:35;0.26756112311827285
262840;01.07.2024 12:40;0.26294394789471026
262845;01.07.2024 12:45;0.23306088156365193
262850;01.07.2024 12:50;0.0919959393908449
262855;01.07.2024 12:55;0.08373349223322192
262860;01.07.2024 13:00;0.09564023814549814
262865;01.07.2024 13:05;0.10277874668754304
262870;01.07.2024 13:10;0.08464215910352439
262875;01.07.2024 13:15;0.09998746188429396
