Electricity.Timestep;Time;Sum [kWh]
221470;02.06.2024 19:10;0.03410009625373681
221475;02.06.2024 19:15;0.07375167498552182
221480;02.06.2024 19:20;0.2649804765127025
221485;02.06.2024 19:25;0.26593908780155395
221490;02.06.2024 19:30;0.22782383784417115
221495;02.06.2024 19:35;0.05560310663419898
221500;02.06.2024 19:40;0.07623246697263518
221505;02.06.2024 19:45;0.083244283343705
221510;02.06.2024 19:50;0.08347970457489062
221515;02.06.2024 19:55;0.07513519073020859
221520;02.06.2024 20:00;0.06877433455249182
221525;02.06.2024 20:05;0.06562428545654493
221530;02.06.2024 20:10;0.07270307067246974
221535;02.06.2024 20:15;0.0787725986639318
221540;02.06.2024 20:20;0.07644574885527386
221545;02.06.2024 20:25;0.07086479649283497
221550;02.06.2024 20:30;0.07519125197163186
221555;02.06.2024 20:35;0.07927926463893344
221560;02.06.2024 20:40;0.07876008403110764
221565;02.06.2024 20:45;0.07722815073855986
221570;02.06.2024 20:50;0.06882133185129428
221575;02.06.2024 20:55;0.1482887786183002
221580;02.06.2024 21:00;0.2417178831921403
221585;02.06.2024 21:05;0.2261421996870725
221590;02.06.2024 21:10;0.039002207095769105
221595;02.06.2024 21:15;0.03816391296380345
221600;02.06.2024 21:20;0.040381187846991184
221605;02.06.2024 21:25;0.029902987626643313
221610;02.06.2024 21:30;0.026040228354577033
221615;02.06.2024 21:35;0.022781480693272863
221620;02.06.2024 21:40;0.016722252639924037
221625;02.06.2024 21:45;0.017274045927015754
221630;02.06.2024 21:50;0.01725706051872909
221635;02.06.2024 21:55;0.017330695848541054
221640;02.06.2024 22:00;0.017031531251079608
221645;02.06.2024 22:05;0.020833277903145674
221650;02.06.2024 22:10;0.027729388051391305
221655;02.06.2024 22:15;0.027662131088969758
221660;02.06.2024 22:20;0.027879952466206823
221665;02.06.2024 22:25;0.027985256615088362
221670;02.06.2024 22:30;0.02756435559007668
221675;02.06.2024 22:35;0.027409123907346553
221680;02.06.2024 22:40;0.0273479061500193
221685;02.06.2024 22:45;0.027189942095503326
221690;02.06.2024 22:50;0.027282910840804666
221695;02.06.2024 22:55;0.0272952565215898
221700;02.06.2024 23:00;0.02676503863938019
221705;02.06.2024 23:05;0.027230136815021375
221710;02.06.2024 23:10;0.027578157729611016
221715;02.06.2024 23:15;0.027704984054104202
221720;02.06.2024 23:20;0.018948938881683298
221725;02.06.2024 23:25;0.01681074588775296
221730;02.06.2024 23:30;0.01743086175811258
221735;02.06.2024 23:35;0.01644655496781921
221740;02.06.2024 23:40;0.025909543746181676
221745;02.06.2024 23:45;0.05379028690419286
221750;02.06.2024 23:50;0.06067351779831394
221755;02.06.2024 23:55;0.06172547170212724
221760;03.06.2024 00:00;0.060108343199663745
221765;03.06.2024 00:05;0.06540975356679286
221770;03.06.2024 00:10;0.05862162076682998
221775;03.06.2024 00:15;0.055574250197148845
221780;03.06.2024 00:20;0.07258454020097642
221785;03.06.2024 00:25;0.06742369730919892
221790;03.06.2024 00:30;0.06859653496486379
221795;03.06.2024 00:35;0.06720969781808163
221800;03.06.2024 00:40;0.0705220834980291
221805;03.06.2024 00:45;0.07607459684228032
221810;03.06.2024 00:50;0.08049775762703218
221815;03.06.2024 00:55;0.07492616611036507
221820;03.06.2024 01:00;0.0791385126226942
221825;03.06.2024 01:05;0.06992957985734312
221830;03.06.2024 01:10;0.07162965283626739
221835;03.06.2024 01:15;0.05522087739368815
221840;03.06.2024 01:20;0.0483028718479376
221845;03.06.2024 01:25;0.05453815477469103
221850;03.06.2024 01:30;0.0596096805422581
221855;03.06.2024 01:35;0.052407217746805165
221860;03.06.2024 01:40;0.04981441285121487
221865;03.06.2024 01:45;0.024487824032706766
221870;03.06.2024 01:50;0.024386786862048693
221875;03.06.2024 01:55;0.024595867921553882
221880;03.06.2024 02:00;0.01595867249125405
221885;03.06.2024 02:05;0.015608085066570476
221890;03.06.2024 02:10;0.015279434479334542
221895;03.06.2024 02:15;0.015165468485377974
221900;03.06.2024 02:20;0.01521283150488784
221905;03.06.2024 02:25;0.01505208771972768
221910;03.06.2024 02:30;0.015391164873119425
221915;03.06.2024 02:35;0.026353516825680788
221920;03.06.2024 02:40;0.03252086871015044
221925;03.06.2024 02:45;0.07781479356231799
221930;03.06.2024 02:50;0.041395127294238825
221935;03.06.2024 02:55;0.041181123063034744
221940;03.06.2024 03:00;0.041959421149063626
221945;03.06.2024 03:05;0.042100036158479334
221950;03.06.2024 03:10;0.04166467720008002
221955;03.06.2024 03:15;0.042391282110777945
221960;03.06.2024 03:20;0.042007253858131845
221965;03.06.2024 03:25;0.041553149723103346
221970;03.06.2024 03:30;0.04135935660904281
221975;03.06.2024 03:35;0.041418292985010104
221980;03.06.2024 03:40;0.0413370433766889
221985;03.06.2024 03:45;0.04135945012619195
221990;03.06.2024 03:50;0.04156561334768891
221995;03.06.2024 03:55;0.035081445354699994
222000;03.06.2024 04:00;0.030887029292265455
222005;03.06.2024 04:05;0.031031881641938514
222010;03.06.2024 04:10;0.029435704111833803
222015;03.06.2024 04:15;0.02666605229368877
222020;03.06.2024 04:20;0.02589014166853085
222025;03.06.2024 04:25;0.034998652899336874
222030;03.06.2024 04:30;0.03542422759331836
222035;03.06.2024 04:35;0.03902958204698436
222040;03.06.2024 04:40;0.045464243377499255
222045;03.06.2024 04:45;0.036516978788629265
222050;03.06.2024 04:50;0.043252935032786176
222055;03.06.2024 04:55;0.04358463522921846
222060;03.06.2024 05:00;0.052040492020614774
222065;03.06.2024 05:05;0.07648814164521935
222070;03.06.2024 05:10;0.1384417359128288
222075;03.06.2024 05:15;0.10215798290644232
222080;03.06.2024 05:20;0.04676885543431957
222085;03.06.2024 05:25;0.054854968898507266
222090;03.06.2024 05:30;0.05477053304786737
222095;03.06.2024 05:35;0.04007083957108339
222100;03.06.2024 05:40;0.034653318901930255
222105;03.06.2024 05:45;0.03720915034677425
222110;03.06.2024 05:50;0.10409895153740957
222115;03.06.2024 05:55;0.029455230651191537
222120;03.06.2024 06:00;0.030067331585507142
222125;03.06.2024 06:05;0.028072520918800255
222130;03.06.2024 06:10;0.028330872357111573
222135;03.06.2024 06:15;0.03209189383988841
222140;03.06.2024 06:20;0.03168734385609833
222145;03.06.2024 06:25;0.03196218041240484
222150;03.06.2024 06:30;0.024121531972668735
222155;03.06.2024 06:35;0.021747788373838083
222160;03.06.2024 06:40;0.02254204363250858
222165;03.06.2024 06:45;0.022145728272170286
222170;03.06.2024 06:50;0.022505626487617413
222175;03.06.2024 06:55;0.022042814395685166
222180;03.06.2024 07:00;0.024472197426311553
222185;03.06.2024 07:05;0.03296951364183238
222190;03.06.2024 07:10;0.033144815311324814
222195;03.06.2024 07:15;0.032234459123699155
222200;03.06.2024 07:20;0.03323448328003113
222205;03.06.2024 07:25;0.03259161623153607
222210;03.06.2024 07:30;0.027293530401709294
222215;03.06.2024 07:35;0.025698107831745084
222220;03.06.2024 07:40;0.02558821729538621
222225;03.06.2024 07:45;0.10309278277950344
222230;03.06.2024 07:50;0.26492058024263565
222235;03.06.2024 07:55;0.04463845693620555
222240;03.06.2024 08:00;0.045618921530450295
222245;03.06.2024 08:05;0.1212635847349886
222250;03.06.2024 08:10;0.12437275181036937
222255;03.06.2024 08:15;0.06791921186481785
222260;03.06.2024 08:20;0.033029767211981656
222265;03.06.2024 08:25;0.015682053281804897
222270;03.06.2024 08:30;0.015429371194605511
222275;03.06.2024 08:35;0.014664724285631526
222280;03.06.2024 08:40;0.016291778333898655
222285;03.06.2024 08:45;0.025324195007169335
222290;03.06.2024 08:50;0.02515487064626766
222295;03.06.2024 08:55;0.019331139829863456
222300;03.06.2024 09:00;0.015216494847934067
222305;03.06.2024 09:05;0.015559037101529685
222310;03.06.2024 09:10;0.015522761160622567
222315;03.06.2024 09:15;0.01489738333811535
222320;03.06.2024 09:20;0.021916404203469596
222325;03.06.2024 09:25;0.03061958266424869
222330;03.06.2024 09:30;0.035245952511851475
222335;03.06.2024 09:35;0.02571331600288578
222340;03.06.2024 09:40;0.02544213183978
222345;03.06.2024 09:45;0.025763113822324338
222350;03.06.2024 09:50;0.025044536413382442
222355;03.06.2024 09:55;0.025266707577791172
222360;03.06.2024 10:00;0.03570115037243759
222365;03.06.2024 10:05;0.03596996235448281
222370;03.06.2024 10:10;0.030994932302509413
222375;03.06.2024 10:15;0.025188338256098633
222380;03.06.2024 10:20;0.025812635308594584
222385;03.06.2024 10:25;0.02235553888325076
222390;03.06.2024 10:30;0.02303721263429782
222395;03.06.2024 10:35;0.0398475640739003
222400;03.06.2024 10:40;0.08557678011497676
222405;03.06.2024 10:45;0.0848623774731489
222410;03.06.2024 10:50;0.08251813859819554
222415;03.06.2024 10:55;0.08434832120906466
222420;03.06.2024 11:00;0.08274843600470663
222425;03.06.2024 11:05;0.07970486768671388
222430;03.06.2024 11:10;0.04369994543590944
222435;03.06.2024 11:15;0.07999172863076309
222440;03.06.2024 11:20;0.24886125238719056
222445;03.06.2024 11:25;0.23942228442135638
222450;03.06.2024 11:30;0.2249616171456319
222455;03.06.2024 11:35;0.03746910985814379
222460;03.06.2024 11:40;0.11018394938415434
222465;03.06.2024 11:45;0.18648306227594202
222470;03.06.2024 11:50;0.3038620655243446
222475;03.06.2024 11:55;0.3026645002111377
222480;03.06.2024 12:00;0.24652133389175404
222485;03.06.2024 12:05;0.12048744173377524
222490;03.06.2024 12:10;0.04326916476820733
222495;03.06.2024 12:15;0.12455873822639194
222500;03.06.2024 12:20;0.07263218270680125
222505;03.06.2024 12:25;0.08860308616325754
222510;03.06.2024 12:30;0.03740668372093312
222515;03.06.2024 12:35;0.040776403778402914
222520;03.06.2024 12:40;0.043192319586246405
222525;03.06.2024 12:45;0.05038505540711544
222530;03.06.2024 12:50;0.042098474694436144
222535;03.06.2024 12:55;0.04016922225618004
222540;03.06.2024 13:00;0.04085647696322314
222545;03.06.2024 13:05;0.04065313762918327
222550;03.06.2024 13:10;0.04156158447336569
222555;03.06.2024 13:15;0.04706395514482912
222560;03.06.2024 13:20;0.053151958212700814
222565;03.06.2024 13:25;0.05246603202603705
222570;03.06.2024 13:30;0.04901252410970519
222575;03.06.2024 13:35;0.04082212511585523
222580;03.06.2024 13:40;0.12175850213308193
222585;03.06.2024 13:45;0.11759789620698162
222590;03.06.2024 13:50;0.12034975794396927
222595;03.06.2024 13:55;0.12011366125593285
222600;03.06.2024 14:00;0.1312282413081114
222605;03.06.2024 14:05;0.12080830154175806
222610;03.06.2024 14:10;0.050240631595404824
222615;03.06.2024 14:15;0.0686816289942271
222620;03.06.2024 14:20;0.05171164234092461
222625;03.06.2024 14:25;0.05250528424531557
222630;03.06.2024 14:30;0.05005261872824751
222635;03.06.2024 14:35;0.0428420829534208
222640;03.06.2024 14:40;0.043451513185334086
222645;03.06.2024 14:45;0.04267237693494119
222650;03.06.2024 14:50;0.04277286434770406
222655;03.06.2024 14:55;0.033832907300529104
222660;03.06.2024 15:00;0.022266221638867042
222665;03.06.2024 15:05;0.022857452460961384
222670;03.06.2024 15:10;0.02275800916636597
222675;03.06.2024 15:15;0.021977918476812696
222680;03.06.2024 15:20;0.017636666406016167
222685;03.06.2024 15:25;0.024848507970270366
222690;03.06.2024 15:30;0.02481419306189688
222695;03.06.2024 15:35;0.024937126126340865
222700;03.06.2024 15:40;0.016919797259920547
222705;03.06.2024 15:45;0.09300062623763099
222710;03.06.2024 15:50;0.10480117402665476
222715;03.06.2024 15:55;0.044202364143264686
222720;03.06.2024 16:00;0.04034843164409374
222725;03.06.2024 16:05;0.20219665916268512
222730;03.06.2024 16:10;0.20630279999810772
222735;03.06.2024 16:15;0.2000753187042846
222740;03.06.2024 16:20;0.21329295835507
222745;03.06.2024 16:25;0.20759275183834686
222750;03.06.2024 16:30;0.19241583109587607
222755;03.06.2024 16:35;0.21498413862638047
222760;03.06.2024 16:40;0.19251359869788673
222765;03.06.2024 16:45;0.1973584575050503
222770;03.06.2024 16:50;0.03401394913395113
222775;03.06.2024 16:55;0.031440323519705445
222780;03.06.2024 17:00;0.030668213105129155
222785;03.06.2024 17:05;0.22839546165545457
222790;03.06.2024 17:10;0.11451845815376194
222795;03.06.2024 17:15;0.030708029685944344
222800;03.06.2024 17:20;0.024681789547917034
222805;03.06.2024 17:25;0.02500708677677273
222810;03.06.2024 17:30;0.024554869334756965
222815;03.06.2024 17:35;0.02558169859223332
222820;03.06.2024 17:40;0.026617100552099225
222825;03.06.2024 17:45;0.029252811353376495
222830;03.06.2024 17:50;0.0351809020781481
222835;03.06.2024 17:55;0.03559398477381177
222840;03.06.2024 18:00;0.03535114150785624
222845;03.06.2024 18:05;0.07078635724044685
222850;03.06.2024 18:10;0.06885595602754953
222855;03.06.2024 18:15;0.025592410466858295
222860;03.06.2024 18:20;0.027422744092180675
222865;03.06.2024 18:25;0.036627295913226394
222870;03.06.2024 18:30;0.03603868467733535
222875;03.06.2024 18:35;0.03615257454367806
222880;03.06.2024 18:40;0.03607819612444358
222885;03.06.2024 18:45;0.03650876828705691
222890;03.06.2024 18:50;0.0431081417032354
222895;03.06.2024 18:55;0.041636399344319966
222900;03.06.2024 19:00;0.03558415186267981
222905;03.06.2024 19:05;0.03198944202603385
222910;03.06.2024 19:10;0.032055645398280395
222915;03.06.2024 19:15;0.03135323308588738
222920;03.06.2024 19:20;0.024443098775596014
222925;03.06.2024 19:25;0.02560399648823444
222930;03.06.2024 19:30;0.03199532052395722
222935;03.06.2024 19:35;0.030984356983361244
222940;03.06.2024 19:40;0.03179383295655228
222945;03.06.2024 19:45;0.02447255747212526
222950;03.06.2024 19:50;0.021978027021311637
222955;03.06.2024 19:55;0.025748152824667105
222960;03.06.2024 20:00;0.032996900441236335
222965;03.06.2024 20:05;0.03340802611541664
222970;03.06.2024 20:10;0.1406864780541754
222975;03.06.2024 20:15;0.06686248725706412
222980;03.06.2024 20:20;0.056336629822643786
222985;03.06.2024 20:25;0.04136810072550272
222990;03.06.2024 20:30;0.042488070314995664
222995;03.06.2024 20:35;0.033735713506320285
223000;03.06.2024 20:40;0.0336556342391422
223005;03.06.2024 20:45;0.03226651674546341
223010;03.06.2024 20:50;0.03317632730413422
223015;03.06.2024 20:55;0.02316584160732751
223020;03.06.2024 21:00;0.02044950545597209
223025;03.06.2024 21:05;0.027302968091241938
223030;03.06.2024 21:10;0.033840996006686386
223035;03.06.2024 21:15;0.03162846936034591
223040;03.06.2024 21:20;0.03297454727131438
223045;03.06.2024 21:25;0.024173326926514388
223050;03.06.2024 21:30;0.022729533837445227
223055;03.06.2024 21:35;0.03188768274287167
223060;03.06.2024 21:40;0.031774967157974746
223065;03.06.2024 21:45;0.032329547077998906
223070;03.06.2024 21:50;0.03195011321574215
223075;03.06.2024 21:55;0.035906059253038074
223080;03.06.2024 22:00;0.042745678789108246
223085;03.06.2024 22:05;0.04086243962951678
223090;03.06.2024 22:10;0.03455799076472291
223095;03.06.2024 22:15;0.03454176004332004
223100;03.06.2024 22:20;0.03449821854264151
223105;03.06.2024 22:25;0.034581690828058155
223110;03.06.2024 22:30;0.03484739378002172
223115;03.06.2024 22:35;0.03378000563199845
223120;03.06.2024 22:40;0.034791265997872696
223125;03.06.2024 22:45;0.034791362948767786
223130;03.06.2024 22:50;0.034196606115863594
223135;03.06.2024 22:55;0.03412379616871512
223140;03.06.2024 23:00;0.03384727969002409
223145;03.06.2024 23:05;0.03743719439084282
223150;03.06.2024 23:10;0.04102317611203879
223155;03.06.2024 23:15;0.032676087211167146
223160;03.06.2024 23:20;0.031032036519415742
223165;03.06.2024 23:25;0.027313858565408956
223170;03.06.2024 23:30;0.027542081825660213
223175;03.06.2024 23:35;0.03283274662666776
223180;03.06.2024 23:40;0.03716012800426259
223185;03.06.2024 23:45;0.03856729347643558
223190;03.06.2024 23:50;0.03535964683533602
223195;03.06.2024 23:55;0.029254844313194157
223200;04.06.2024 00:00;0.027642511353530106
223205;04.06.2024 00:05;0.027285813305419123
223210;04.06.2024 00:10;0.017395333867431848
223215;04.06.2024 00:15;0.017293543298129155
223220;04.06.2024 00:20;0.0193054372811761
223225;04.06.2024 00:25;0.025779746102279105
223230;04.06.2024 00:30;0.02598944128988912
223235;04.06.2024 00:35;0.02573704769250597
223240;04.06.2024 00:40;0.017183210558985862
223245;04.06.2024 00:45;0.017509631862105808
223250;04.06.2024 00:50;0.017380076772369024
223255;04.06.2024 00:55;0.01717536837206906
223260;04.06.2024 01:00;0.016637455780529407
223265;04.06.2024 01:05;0.01744235878087257
223270;04.06.2024 01:10;0.027108002824731102
223275;04.06.2024 01:15;0.024851965867429063
223280;04.06.2024 01:20;0.024579040277477652
223285;04.06.2024 01:25;0.017442594753885456
223290;04.06.2024 01:30;0.015174230708769007
223295;04.06.2024 01:35;0.015759737379555726
223300;04.06.2024 01:40;0.01515501753686718
223305;04.06.2024 01:45;0.015305451106775851
223310;04.06.2024 01:50;0.015583900579759839
223315;04.06.2024 01:55;0.025718511065441
223320;04.06.2024 02:00;0.02595926171559467
223325;04.06.2024 02:05;0.025600617876735832
223330;04.06.2024 02:10;0.02578733268699701
223335;04.06.2024 02:15;0.025250233514625256
223340;04.06.2024 02:20;0.026288830737936794
223345;04.06.2024 02:25;0.025331224712174225
223350;04.06.2024 02:30;0.025588459084229055
223355;04.06.2024 02:35;0.030596061229888987
223360;04.06.2024 02:40;0.033160147707725594
223365;04.06.2024 02:45;0.03445009950306792
223370;04.06.2024 02:50;0.03436755707492961
223375;04.06.2024 02:55;0.03559736910075981
223380;04.06.2024 03:00;0.038107431852569665
223385;04.06.2024 03:05;0.02811623410167233
223390;04.06.2024 03:10;0.02879266137938436
223395;04.06.2024 03:15;0.028166183568544355
223400;04.06.2024 03:20;0.02872661334726077
223405;04.06.2024 03:25;0.029951198581326974
223410;04.06.2024 03:30;0.027680543985596825
223415;04.06.2024 03:35;0.02778828023121337
223420;04.06.2024 03:40;0.030800355137717145
223425;04.06.2024 03:45;0.024718091024493398
223430;04.06.2024 03:50;0.02071151203331083
223435;04.06.2024 03:55;0.020455971580477194
223440;04.06.2024 04:00;0.035443478748106806
223445;04.06.2024 04:05;0.034743796450939626
223450;04.06.2024 04:10;0.03523472795532946
223455;04.06.2024 04:15;0.04469084079924162
223460;04.06.2024 04:20;0.05491911997904904
223465;04.06.2024 04:25;0.055118293669423425
223470;04.06.2024 04:30;0.055434289375823176
223475;04.06.2024 04:35;0.04521607103765805
223480;04.06.2024 04:40;0.04695019853636911
223485;04.06.2024 04:45;0.04647046575721586
223490;04.06.2024 04:50;0.04676093298461736
223495;04.06.2024 04:55;0.06326866338508841
223500;04.06.2024 05:00;0.06338535515091882
223505;04.06.2024 05:05;0.06815386304881875
223510;04.06.2024 05:10;0.07591759836621162
223515;04.06.2024 05:15;0.07159211925192448
223520;04.06.2024 05:20;0.06755665632087209
223525;04.06.2024 05:25;0.05042248165651338
223530;04.06.2024 05:30;0.05466724962063534
223535;04.06.2024 05:35;0.09802363383759612
223540;04.06.2024 05:40;0.13795779853926946
223545;04.06.2024 05:45;0.12036251211944815
223550;04.06.2024 05:50;0.0743161156908519
223555;04.06.2024 05:55;0.06795533466668544
223560;04.06.2024 06:00;0.06647008719342719
223565;04.06.2024 06:05;0.07440390282614837
223570;04.06.2024 06:10;0.07174141487880648
223575;04.06.2024 06:15;0.07200895447571094
223580;04.06.2024 06:20;0.06962587354026219
223585;04.06.2024 06:25;0.07334527843203224
223590;04.06.2024 06:30;0.07487082120094665
223595;04.06.2024 06:35;0.07039989114152281
223600;04.06.2024 06:40;0.06694991518649643
223605;04.06.2024 06:45;0.0691275518824406
223610;04.06.2024 06:50;0.07200676557883987
223615;04.06.2024 06:55;0.06829298492682989
223620;04.06.2024 07:00;0.05770749647256383
223625;04.06.2024 07:05;0.02246289009027831
223630;04.06.2024 07:10;0.02914029494440844
223635;04.06.2024 07:15;0.030304706169259607
223640;04.06.2024 07:20;0.049744031330725885
223645;04.06.2024 07:25;0.34456923859589217
223650;04.06.2024 07:30;0.06637530054832824
223655;04.06.2024 07:35;0.07296301250477058
223660;04.06.2024 07:40;0.09237322471197754
223665;04.06.2024 07:45;0.14891077420311638
223670;04.06.2024 07:50;0.08304731051783175
223675;04.06.2024 07:55;0.040200631729116934
223680;04.06.2024 08:00;0.02234308430736823
223685;04.06.2024 08:05;0.02270798356450834
223690;04.06.2024 08:10;0.01858566110523417
223695;04.06.2024 08:15;0.015168710570195535
223700;04.06.2024 08:20;0.015761770191410427
223705;04.06.2024 08:25;0.015327471993886739
223710;04.06.2024 08:30;0.015605068191903423
223715;04.06.2024 08:35;0.025197196381060518
223720;04.06.2024 08:40;0.024858080403949774
223725;04.06.2024 08:45;0.024773252380894777
223730;04.06.2024 08:50;0.024409312050741806
223735;04.06.2024 08:55;0.016340814840848247
223740;04.06.2024 09:00;0.015139970145493719
223745;04.06.2024 09:05;0.015074812050494208
223750;04.06.2024 09:10;0.015663102317254953
223755;04.06.2024 09:15;0.015506976871933604
223760;04.06.2024 09:20;0.21759871284242974
223765;04.06.2024 09:25;0.20457838499076897
223770;04.06.2024 09:30;0.13791482788075002
223775;04.06.2024 09:35;0.044835083771239195
223780;04.06.2024 09:40;0.04412772603902454
223785;04.06.2024 09:45;0.055176485032604985
223790;04.06.2024 09:50;0.0555009606470502
223795;04.06.2024 09:55;0.047008215448712774
223800;04.06.2024 10:00;0.04581761013613527
223805;04.06.2024 10:05;0.04713206759077797
223810;04.06.2024 10:10;0.04529092182024143
223815;04.06.2024 10:15;0.045638035209716515
223820;04.06.2024 10:20;0.04698403809872291
223825;04.06.2024 10:25;0.046288097075573936
223830;04.06.2024 10:30;0.048664506959332256
223835;04.06.2024 10:35;0.12883592345234937
223840;04.06.2024 10:40;0.23776122413280926
223845;04.06.2024 10:45;0.10216080166571823
223850;04.06.2024 10:50;0.02566177358944019
223855;04.06.2024 10:55;0.026171930187358607
223860;04.06.2024 11:00;0.02632024790319071
223865;04.06.2024 11:05;0.02598457216268223
223870;04.06.2024 11:10;0.025472150204236002
223875;04.06.2024 11:15;0.02574602239073007
223880;04.06.2024 11:20;0.025909744550063476
223885;04.06.2024 11:25;0.02571436489230492
223890;04.06.2024 11:30;0.02622474181591852
223895;04.06.2024 11:35;0.028443555972398935
223900;04.06.2024 11:40;0.043545336952491784
223905;04.06.2024 11:45;0.2209325225672021
223910;04.06.2024 11:50;0.2004174243410217
223915;04.06.2024 11:55;0.22623083930924673
223920;04.06.2024 12:00;0.21582241922583323
223925;04.06.2024 12:05;0.16385050181883143
223930;04.06.2024 12:10;0.11419438613874207
223935;04.06.2024 12:15;0.023239286487498137
223940;04.06.2024 12:20;0.02737256171756922
223945;04.06.2024 12:25;0.029098342557591257
223950;04.06.2024 12:30;0.1443394339188121
223955;04.06.2024 12:35;0.23228371000584305
223960;04.06.2024 12:40;0.11685921896345071
223965;04.06.2024 12:45;0.038331510178237035
223970;04.06.2024 12:50;0.0379770441064975
223975;04.06.2024 12:55;0.03292159652620775
223980;04.06.2024 13:00;0.034201757787713415
223985;04.06.2024 13:05;0.030888765243955587
223990;04.06.2024 13:10;0.0285567249772763
223995;04.06.2024 13:15;0.02620750907353289
224000;04.06.2024 13:20;0.023733360082734082
224005;04.06.2024 13:25;0.022722746430732858
224010;04.06.2024 13:30;0.03639091374258122
224015;04.06.2024 13:35;0.02527258238184109
224020;04.06.2024 13:40;0.024248106075490536
224025;04.06.2024 13:45;0.024885493657504826
224030;04.06.2024 13:50;0.016037984016415263
224035;04.06.2024 13:55;0.015525733546861386
224040;04.06.2024 14:00;0.01519824671482615
224045;04.06.2024 14:05;0.015411549536240987
224050;04.06.2024 14:10;0.01541860978435656
224055;04.06.2024 14:15;0.015192524938790648
224060;04.06.2024 14:20;0.014873872494599464
224065;04.06.2024 14:25;0.01958163336286893
224070;04.06.2024 14:30;0.02415960151412549
224075;04.06.2024 14:35;0.024727055569715477
224080;04.06.2024 14:40;0.03246397117296313
224085;04.06.2024 14:45;0.028451944191480557
224090;04.06.2024 14:50;0.024935370939468873
224095;04.06.2024 14:55;0.032956927705786856
224100;04.06.2024 15:00;0.03378692338521821
224105;04.06.2024 15:05;0.039203986028913014
224110;04.06.2024 15:10;0.04110954421726582
224115;04.06.2024 15:15;0.041526701338312065
224120;04.06.2024 15:20;0.043469487995581806
224125;04.06.2024 15:25;0.050177645697973706
224130;04.06.2024 15:30;0.051389563262094554
224135;04.06.2024 15:35;0.050937105962539614
224140;04.06.2024 15:40;0.05099422008251865
224145;04.06.2024 15:45;0.051406758626166685
224150;04.06.2024 15:50;0.049690449440060944
224155;04.06.2024 15:55;0.04758763151147368
224160;04.06.2024 16:00;0.04087535201069592
224165;04.06.2024 16:05;0.040569912211376034
224170;04.06.2024 16:10;0.04055302895333337
224175;04.06.2024 16:15;0.04096183474578559
224180;04.06.2024 16:20;0.04100627683461367
224185;04.06.2024 16:25;0.04098943042005125
224190;04.06.2024 16:30;0.03858654729248878
224195;04.06.2024 16:35;0.07116966457959788
224200;04.06.2024 16:40;0.048020141772515734
224205;04.06.2024 16:45;0.04876924945218994
224210;04.06.2024 16:50;0.03792750263254796
224215;04.06.2024 16:55;0.10320835497784267
224220;04.06.2024 17:00;0.03645756089515826
224225;04.06.2024 17:05;0.032045813818645574
224230;04.06.2024 17:10;0.031154657540769855
224235;04.06.2024 17:15;0.03150957417177875
224240;04.06.2024 17:20;0.03612808534467616
224245;04.06.2024 17:25;0.037263041910236064
224250;04.06.2024 17:30;0.04479545624522178
224255;04.06.2024 17:35;0.08611111581583958
224260;04.06.2024 17:40;0.0807941267998135
224265;04.06.2024 17:45;0.0731033469436772
224270;04.06.2024 17:50;0.07341784955194312
224275;04.06.2024 17:55;0.18580083256443164
224280;04.06.2024 18:00;0.23757810017520833
224285;04.06.2024 18:05;0.19954122881284203
224290;04.06.2024 18:10;0.16188037317819895
224295;04.06.2024 18:15;0.5240485277820803
224300;04.06.2024 18:20;0.3364435733875545
224305;04.06.2024 18:25;0.27013787242832626
224310;04.06.2024 18:30;0.059627585340080266
224315;04.06.2024 18:35;0.12831901327631381
224320;04.06.2024 18:40;0.12221353658945279
224325;04.06.2024 18:45;0.11480662188922232
224330;04.06.2024 18:50;0.12075078903155272
224335;04.06.2024 18:55;0.12074308037581333
224340;04.06.2024 19:00;0.11693438944510198
224345;04.06.2024 19:05;0.02218916817247902
224350;04.06.2024 19:10;0.027358214688847513
224355;04.06.2024 19:15;0.02957572656946333
224360;04.06.2024 19:20;0.03606626611546006
224365;04.06.2024 19:25;0.03860933655896398
224370;04.06.2024 19:30;0.03780837582603597
224375;04.06.2024 19:35;0.04088315273525629
224380;04.06.2024 19:40;0.03328619815958462
224385;04.06.2024 19:45;0.02976498012237375
224390;04.06.2024 19:50;0.02862327275624315
224395;04.06.2024 19:55;0.02930135887300335
224400;04.06.2024 20:00;0.02945696738145422
224405;04.06.2024 20:05;0.03078202023897491
224410;04.06.2024 20:10;0.029885005631446575
224415;04.06.2024 20:15;0.031272147295040235
224420;04.06.2024 20:20;0.0471449104441564
224425;04.06.2024 20:25;0.041845652769533524
224430;04.06.2024 20:30;0.042164940782901845
224435;04.06.2024 20:35;0.04280265737554139
224440;04.06.2024 20:40;0.041163686882779146
224445;04.06.2024 20:45;0.04059328276784449
224450;04.06.2024 20:50;0.0409848617423066
224455;04.06.2024 20:55;0.048789050099998614
224460;04.06.2024 21:00;0.04757287587121487
224465;04.06.2024 21:05;0.04901255813041652
224470;04.06.2024 21:10;0.04991921248161403
224475;04.06.2024 21:15;0.04046622522043516
224480;04.06.2024 21:20;0.038018383985947674
224485;04.06.2024 21:25;0.038633877378056666
224490;04.06.2024 21:30;0.03795592095558541
224495;04.06.2024 21:35;0.039081708680918856
224500;04.06.2024 21:40;0.038417113044634556
