Electricity.Timestep;Time;Sum [kWh]
253795;25.06.2024 05:55;0.013346851988348157
253800;25.06.2024 06:00;0.013010870634508192
253805;25.06.2024 06:05;0.013611975455716007
253810;25.06.2024 06:10;0.011330523896444008
253815;25.06.2024 06:15;0.010124609365036119
253820;25.06.2024 06:20;0.013845636294398793
253825;25.06.2024 06:25;0.019778649557710446
253830;25.06.2024 06:30;0.02072964090454853
253835;25.06.2024 06:35;0.019777121101311124
253840;25.06.2024 06:40;0.020854208473964023
253845;25.06.2024 06:45;0.020919526142995654
253850;25.06.2024 06:50;0.020264944357255222
253855;25.06.2024 06:55;0.01964749812818337
253860;25.06.2024 07:00;0.019275510988017705
253865;25.06.2024 07:05;0.019452993650098272
253870;25.06.2024 07:10;0.020090754789096957
253875;25.06.2024 07:15;0.01964284096372341
253880;25.06.2024 07:20;0.018589040397053575
253885;25.06.2024 07:25;0.019525448925487618
253890;25.06.2024 07:30;0.01872070065276622
253895;25.06.2024 07:35;0.020733205852515202
253900;25.06.2024 07:40;0.019982966138053535
253905;25.06.2024 07:45;0.019220128318478278
253910;25.06.2024 07:50;0.019555946051783776
253915;25.06.2024 07:55;0.01987623405270594
253920;25.06.2024 08:00;0.01911629830507655
253925;25.06.2024 08:05;0.019407660207283916
253930;25.06.2024 08:10;0.01912048776415137
253935;25.06.2024 08:15;0.019731745051917
253940;25.06.2024 08:20;0.0190141220650565
253945;25.06.2024 08:25;0.01973974619966796
253950;25.06.2024 08:30;0.014054255379148471
253955;25.06.2024 08:35;0.009931730902060627
253960;25.06.2024 08:40;0.00983726687847191
253965;25.06.2024 08:45;0.011503498902101617
253970;25.06.2024 08:50;0.025667097999550952
253975;25.06.2024 08:55;0.1737152504453669
253980;25.06.2024 09:00;0.18026544308143697
253985;25.06.2024 09:05;0.18061781381363448
253990;25.06.2024 09:10;0.165524435722303
253995;25.06.2024 09:15;0.06705997692917831
254000;25.06.2024 09:20;0.02075174684186748
254005;25.06.2024 09:25;0.01957611562820797
254010;25.06.2024 09:30;0.019601568648468664
254015;25.06.2024 09:35;0.01944245022477094
254020;25.06.2024 09:40;0.0185320525251427
254025;25.06.2024 09:45;0.018507443999859527
254030;25.06.2024 09:50;0.021701531029301706
254035;25.06.2024 09:55;0.026725003802212953
254040;25.06.2024 10:00;0.030569229411686123
254045;25.06.2024 10:05;0.02673109849722254
254050;25.06.2024 10:10;0.0287815710977138
254055;25.06.2024 10:15;0.02702673734342911
254060;25.06.2024 10:20;0.028399477541370042
254065;25.06.2024 10:25;0.02487513087468933
254070;25.06.2024 10:30;0.02079283886984657
254075;25.06.2024 10:35;0.020477243394696136
254080;25.06.2024 10:40;0.019459922539395613
254085;25.06.2024 10:45;0.019468442455803744
254090;25.06.2024 10:50;0.015473972446598878
254095;25.06.2024 10:55;0.009394655271225662
254100;25.06.2024 11:00;0.010030116299787105
254105;25.06.2024 11:05;0.009810659230424167
254110;25.06.2024 11:10;0.009495621641871413
254115;25.06.2024 11:15;0.009638003244512918
254120;25.06.2024 11:20;0.009681270150481192
254125;25.06.2024 11:25;0.009687380319694704
254130;25.06.2024 11:30;0.009281504229978163
254135;25.06.2024 11:35;0.0095904076581682
254140;25.06.2024 11:40;0.009781245494332876
254145;25.06.2024 11:45;0.00995178720257558
254150;25.06.2024 11:50;0.009552542513043535
254155;25.06.2024 11:55;0.009625713816227904
254160;25.06.2024 12:00;0.009677747739883317
254165;25.06.2024 12:05;0.010055415177908733
254170;25.06.2024 12:10;0.009624167870743409
254175;25.06.2024 12:15;0.010029324435872629
254180;25.06.2024 12:20;0.009993210849347671
254185;25.06.2024 12:25;0.009398218174419935
254190;25.06.2024 12:30;0.00937140009378883
254195;25.06.2024 12:35;0.00986523223136566
254200;25.06.2024 12:40;0.00954643831907137
254205;25.06.2024 12:45;0.009500451725455711
254210;25.06.2024 12:50;0.010089068692277338
254215;25.06.2024 12:55;0.009748992844721683
254220;25.06.2024 13:00;0.010024716289706092
254225;25.06.2024 13:05;0.009598022931043441
254230;25.06.2024 13:10;0.010159623225211505
254235;25.06.2024 13:15;0.009662594009681431
254240;25.06.2024 13:20;0.010036664158371204
254245;25.06.2024 13:25;0.009625177040988624
254250;25.06.2024 13:30;0.010720718494081362
254255;25.06.2024 13:35;0.009550437896521867
254260;25.06.2024 13:40;0.009662276151701201
254265;25.06.2024 13:45;0.009950853890247028
254270;25.06.2024 13:50;0.00979952661951947
254275;25.06.2024 13:55;0.009964055521315051
254280;25.06.2024 14:00;0.009122423232484989
254285;25.06.2024 14:05;0.009963831867965673
254290;25.06.2024 14:10;0.010146702816228604
254295;25.06.2024 14:15;0.009820660211504368
254300;25.06.2024 14:20;0.010015326430101707
254305;25.06.2024 14:25;0.00963743350200904
254310;25.06.2024 14:30;0.009706324956088346
254315;25.06.2024 14:35;0.009846952606567039
254320;25.06.2024 14:40;0.009635766910762256
254325;25.06.2024 14:45;0.009151892433563392
254330;25.06.2024 14:50;0.009690261169676475
254335;25.06.2024 14:55;0.009690457648516277
254340;25.06.2024 15:00;0.01016226116409202
254345;25.06.2024 15:05;0.010021495928910064
254350;25.06.2024 15:10;0.009419609603303167
254355;25.06.2024 15:15;0.009087820053975846
254360;25.06.2024 15:20;0.010023606423475358
254365;25.06.2024 15:25;0.009625342301875471
254370;25.06.2024 15:30;0.01009380957445335
254375;25.06.2024 15:35;0.009564734107257541
254380;25.06.2024 15:40;0.010080824331279875
254385;25.06.2024 15:45;0.009114733721855077
254390;25.06.2024 15:50;0.009342295457136215
254395;25.06.2024 15:55;0.010418402817168841
254400;25.06.2024 16:00;0.01013571947751105
254405;25.06.2024 16:05;0.0098273570555477
254410;25.06.2024 16:10;0.009641348111390068
254415;25.06.2024 16:15;0.009782680217515818
254420;25.06.2024 16:20;0.009566284341141287
254425;25.06.2024 16:25;0.009026814634723988
254430;25.06.2024 16:30;0.00998626195139283
254435;25.06.2024 16:35;0.009605065610271826
254440;25.06.2024 16:40;0.009494130345984406
254445;25.06.2024 16:45;0.009685658177477376
254450;25.06.2024 16:50;0.009906289507103955
254455;25.06.2024 16:55;0.009276768444115418
254460;25.06.2024 17:00;0.009550779344950735
254465;25.06.2024 17:05;0.009120225361145047
254470;25.06.2024 17:10;0.009875317403054178
254475;25.06.2024 17:15;0.009029820669805
254480;25.06.2024 17:20;0.010185070004568844
254485;25.06.2024 17:25;0.00915204810656892
254490;25.06.2024 17:30;0.009663887142486824
254495;25.06.2024 17:35;0.009555269949331452
254500;25.06.2024 17:40;0.009897399425665936
254505;25.06.2024 17:45;0.009517499978719526
254510;25.06.2024 17:50;0.009963926311368013
254515;25.06.2024 17:55;0.010040020221488921
254520;25.06.2024 18:00;0.00983625500946569
254525;25.06.2024 18:05;0.009667653709593028
254530;25.06.2024 18:10;0.00929753383121242
254535;25.06.2024 18:15;0.00977858691609611
254540;25.06.2024 18:20;0.009825638482056228
254545;25.06.2024 18:25;0.010054225864476126
254550;25.06.2024 18:30;0.009834172442894178
254555;25.06.2024 18:35;0.009905219727017562
254560;25.06.2024 18:40;0.010135899592355273
254565;25.06.2024 18:45;0.009693437800357481
254570;25.06.2024 18:50;0.010389057842293574
254575;25.06.2024 18:55;0.009658070070179112
254580;25.06.2024 19:00;0.010096108135237529
254585;25.06.2024 19:05;0.035039173043771916
254590;25.06.2024 19:10;0.3005734683701474
254595;25.06.2024 19:15;0.3105975966280531
254600;25.06.2024 19:20;0.26721642408048596
254605;25.06.2024 19:25;0.2592347354740533
254610;25.06.2024 19:30;0.24637140072367394
254615;25.06.2024 19:35;0.26391487090283294
254620;25.06.2024 19:40;0.2676555649668714
254625;25.06.2024 19:45;0.20634655276069974
254630;25.06.2024 19:50;0.2306671197954196
254635;25.06.2024 19:55;0.26156231978182976
254640;25.06.2024 20:00;0.22782422639727415
254645;25.06.2024 20:05;0.38312670870530546
254650;25.06.2024 20:10;0.33005545927786584
254655;25.06.2024 20:15;0.24136763096578776
254660;25.06.2024 20:20;0.22305806282833812
254665;25.06.2024 20:25;0.20235570734080713
254670;25.06.2024 20:30;0.21865293271274644
254675;25.06.2024 20:35;0.19792078327153698
254680;25.06.2024 20:40;0.22062379315537398
254685;25.06.2024 20:45;0.22576672823097696
254690;25.06.2024 20:50;0.22593473315225596
254695;25.06.2024 20:55;0.2254707396255174
254700;25.06.2024 21:00;0.17052206611714898
254705;25.06.2024 21:05;0.015247651244452775
254710;25.06.2024 21:10;0.014766684849915397
254715;25.06.2024 21:15;0.015645609595323344
254720;25.06.2024 21:20;0.015217583782266208
254725;25.06.2024 21:25;0.015685725484371252
254730;25.06.2024 21:30;0.015386495486798497
254735;25.06.2024 21:35;0.014856181218927685
254740;25.06.2024 21:40;0.014375523058216847
254745;25.06.2024 21:45;0.015202349595652745
254750;25.06.2024 21:50;0.016535971391264562
254755;25.06.2024 21:55;0.020828923820234813
254760;25.06.2024 22:00;0.022389942848849605
254765;25.06.2024 22:05;0.022543474596037717
254770;25.06.2024 22:10;0.014083726554205565
254775;25.06.2024 22:15;0.009978365539728336
254780;25.06.2024 22:20;0.009528421041306185
254785;25.06.2024 22:25;0.010101737124782512
254790;25.06.2024 22:30;0.010096716346430756
254795;25.06.2024 22:35;0.009637515283979116
254800;25.06.2024 22:40;0.009671999289552152
254805;25.06.2024 22:45;0.010083396792702034
254810;25.06.2024 22:50;0.009952673647408091
254815;25.06.2024 22:55;0.009699972363293419
254820;25.06.2024 23:00;0.010121143557702198
254825;25.06.2024 23:05;0.01001635849052585
254830;25.06.2024 23:10;0.009860655047085956
254835;25.06.2024 23:15;0.009960010727275955
254840;25.06.2024 23:20;0.009816250563894261
254845;25.06.2024 23:25;0.009715328356638074
254850;25.06.2024 23:30;0.009716284033321698
254855;25.06.2024 23:35;0.009629381918119875
254860;25.06.2024 23:40;0.009830292074004755
254865;25.06.2024 23:45;0.009649409379578946
254870;25.06.2024 23:50;0.009656172125378122
254875;25.06.2024 23:55;0.010219541584647896
254880;26.06.2024 00:00;0.009637910191407337
254885;26.06.2024 00:05;0.01025973156959948
254890;26.06.2024 00:10;0.009981945492922998
254895;26.06.2024 00:15;0.010084621607329444
254900;26.06.2024 00:20;0.009494538314624688
254905;26.06.2024 00:25;0.009775583296943438
254910;26.06.2024 00:30;0.010151351854768243
254915;26.06.2024 00:35;0.009902872739717768
254920;26.06.2024 00:40;0.010147535594001646
254925;26.06.2024 00:45;0.01011300440076679
254930;26.06.2024 00:50;0.009494553191329322
254935;26.06.2024 00:55;0.010148881047027263
254940;26.06.2024 01:00;0.00946259907160962
254945;26.06.2024 01:05;0.009600552131894079
254950;26.06.2024 01:10;0.009855639246362848
254955;26.06.2024 01:15;0.009545968104305906
254960;26.06.2024 01:20;0.009531110662486797
254965;26.06.2024 01:25;0.009466659548211536
254970;26.06.2024 01:30;0.010128838929266137
254975;26.06.2024 01:35;0.00944095162872858
254980;26.06.2024 01:40;0.00986020011582915
254985;26.06.2024 01:45;0.009952384738429998
254990;26.06.2024 01:50;0.009416047465783279
254995;26.06.2024 01:55;0.00997387307340918
255000;26.06.2024 02:00;0.009719934910017651
255005;26.06.2024 02:05;0.010030373785828498
255010;26.06.2024 02:10;0.009838063546786936
255015;26.06.2024 02:15;0.009688267224404997
255020;26.06.2024 02:20;0.009646363974970592
255025;26.06.2024 02:25;0.009429337630964069
255030;26.06.2024 02:30;0.009684575545257344
255035;26.06.2024 02:35;0.009949557143768367
255040;26.06.2024 02:40;0.009700790293896684
255045;26.06.2024 02:45;0.009721243430139588
255050;26.06.2024 02:50;0.009776326036328243
255055;26.06.2024 02:55;0.009516325473024303
255060;26.06.2024 03:00;0.00967800529245838
255065;26.06.2024 03:05;0.009674191871813861
255070;26.06.2024 03:10;0.01023143515714909
255075;26.06.2024 03:15;0.009607423258271935
255080;26.06.2024 03:20;0.009740037401663812
255085;26.06.2024 03:25;0.009715856404128925
255090;26.06.2024 03:30;0.010338853025105775
255095;26.06.2024 03:35;0.009741038968280298
255100;26.06.2024 03:40;0.009739690132926302
255105;26.06.2024 03:45;0.009691616672350833
255110;26.06.2024 03:50;0.009431698147903067
255115;26.06.2024 03:55;0.009673649582257726
255120;26.06.2024 04:00;0.0094343102275845
255125;26.06.2024 04:05;0.009623295203751832
255130;26.06.2024 04:10;0.010045657376439181
255135;26.06.2024 04:15;0.00998081264448689
255140;26.06.2024 04:20;0.009942354601303223
255145;26.06.2024 04:25;0.009545543142878315
255150;26.06.2024 04:30;0.009499327026625535
255155;26.06.2024 04:35;0.00956411370732497
255160;26.06.2024 04:40;0.014624594929903548
255165;26.06.2024 04:45;0.015011333450860654
255170;26.06.2024 04:50;0.014938587093948215
255175;26.06.2024 04:55;0.014928335121849623
255180;26.06.2024 05:00;0.015392394346152413
255185;26.06.2024 05:05;0.015209761260963078
255190;26.06.2024 05:10;0.015012860950382343
255195;26.06.2024 05:15;0.01504569686932987
255200;26.06.2024 05:20;0.015629858315977744
255205;26.06.2024 05:25;0.014664679977893754
255210;26.06.2024 05:30;0.015259789166286617
255215;26.06.2024 05:35;0.01460543724668594
255220;26.06.2024 05:40;0.019166286150761908
255225;26.06.2024 05:45;0.021295301484813272
255230;26.06.2024 05:50;0.021647965337582585
255235;26.06.2024 05:55;0.021351487318489883
255240;26.06.2024 06:00;0.0208100016797259
255245;26.06.2024 06:05;0.021223275206314837
255250;26.06.2024 06:10;0.021471017522962085
255255;26.06.2024 06:15;0.0216343130130325
255260;26.06.2024 06:20;0.02043080047970118
255265;26.06.2024 06:25;0.02097607470670301
255270;26.06.2024 06:30;0.02072010306533791
255275;26.06.2024 06:35;0.02171351829817655
255280;26.06.2024 06:40;0.02171799796475865
255285;26.06.2024 06:45;0.022863459822235067
255290;26.06.2024 06:50;0.02199356628556804
255295;26.06.2024 06:55;0.021292621056634077
255300;26.06.2024 07:00;0.02105532989652532
255305;26.06.2024 07:05;0.020817182618624842
255310;26.06.2024 07:10;0.01962794260961924
255315;26.06.2024 07:15;0.01923701731375043
255320;26.06.2024 07:20;0.019773803545292585
255325;26.06.2024 07:25;0.01987119072215673
255330;26.06.2024 07:30;0.01905716880111812
255335;26.06.2024 07:35;0.01957063934376198
255340;26.06.2024 07:40;0.02161456350174542
255345;26.06.2024 07:45;0.021360587845390997
255350;26.06.2024 07:50;0.02163161687908377
255355;26.06.2024 07:55;0.017460542958233044
255360;26.06.2024 08:00;0.015884868009899387
255365;26.06.2024 08:05;0.02713516697526327
255370;26.06.2024 08:10;0.1686669933326189
255375;26.06.2024 08:15;0.26901737701971706
255380;26.06.2024 08:20;0.2559368162227826
255385;26.06.2024 08:25;0.25526170700460243
255390;26.06.2024 08:30;0.2863624144305798
255395;26.06.2024 08:35;0.28722815878981983
255400;26.06.2024 08:40;0.2725300579796506
255405;26.06.2024 08:45;0.23412019873482426
255410;26.06.2024 08:50;0.2153759780733086
255415;26.06.2024 08:55;0.24133254750330718
255420;26.06.2024 09:00;0.24846314127084818
255425;26.06.2024 09:05;0.18580217365061039
255430;26.06.2024 09:10;0.19487285066750312
255435;26.06.2024 09:15;0.21096331272367375
255440;26.06.2024 09:20;0.19595588061549593
255445;26.06.2024 09:25;0.24022183398763042
255450;26.06.2024 09:30;0.22959050912946147
255455;26.06.2024 09:35;0.17778580020223997
255460;26.06.2024 09:40;0.23870302664687962
255465;26.06.2024 09:45;0.20583065160166664
255470;26.06.2024 09:50;0.2539838981834936
255475;26.06.2024 09:55;0.1902100038742477
255480;26.06.2024 10:00;0.26317106995622624
255485;26.06.2024 10:05;0.1359840792069281
255490;26.06.2024 10:10;0.029642501014441908
255495;26.06.2024 10:15;0.03190654613621942
255500;26.06.2024 10:20;0.030466038324859317
255505;26.06.2024 10:25;0.03206791917790427
255510;26.06.2024 10:30;0.0299466226692527
255515;26.06.2024 10:35;0.030423244154882425
255520;26.06.2024 10:40;0.02695597779358833
255525;26.06.2024 10:45;0.009089447263854517
255530;26.06.2024 10:50;0.009774556453532646
255535;26.06.2024 10:55;0.01007004224492656
255540;26.06.2024 11:00;0.010291100123342611
255545;26.06.2024 11:05;0.009797585906320763
255550;26.06.2024 11:10;0.009915487644849745
255555;26.06.2024 11:15;0.009667539249831048
255560;26.06.2024 11:20;0.009502788623020168
255565;26.06.2024 11:25;0.00993528502999641
255570;26.06.2024 11:30;0.009725084752903294
255575;26.06.2024 11:35;0.0090453809892616
255580;26.06.2024 11:40;0.009506764571883469
255585;26.06.2024 11:45;0.01002611404534768
255590;26.06.2024 11:50;0.009654476212526585
255595;26.06.2024 11:55;0.01023763447981957
255600;26.06.2024 12:00;0.009274670590887666
255605;26.06.2024 12:05;0.009718248788832396
255610;26.06.2024 12:10;0.010068549219464377
255615;26.06.2024 12:15;0.009071681071423757
255620;26.06.2024 12:20;0.009904857125618734
255625;26.06.2024 12:25;0.010083000168949478
255630;26.06.2024 12:30;0.009646466598545919
255635;26.06.2024 12:35;0.00997427568149618
255640;26.06.2024 12:40;0.010611990775983423
255645;26.06.2024 12:45;0.009877153469341232
255650;26.06.2024 12:50;0.00975449120171636
255655;26.06.2024 12:55;0.009647823623788855
255660;26.06.2024 13:00;0.009434884168731087
255665;26.06.2024 13:05;0.009595156538389018
255670;26.06.2024 13:10;0.00959834021307813
255675;26.06.2024 13:15;0.010093465180234205
255680;26.06.2024 13:20;0.009555553079250958
255685;26.06.2024 13:25;0.009814475244807013
255690;26.06.2024 13:30;0.009766136178365654
255695;26.06.2024 13:35;0.010069638369160088
255700;26.06.2024 13:40;0.009890836967647101
255705;26.06.2024 13:45;0.010614313539060888
255710;26.06.2024 13:50;0.009623763195204036
255715;26.06.2024 13:55;0.009616710527805187
255720;26.06.2024 14:00;0.00986647752132832
255725;26.06.2024 14:05;0.009665833728526902
255730;26.06.2024 14:10;0.00963528266227635
255735;26.06.2024 14:15;0.009617493833872337
255740;26.06.2024 14:20;0.009363025012555336
255745;26.06.2024 14:25;0.010145137160970215
255750;26.06.2024 14:30;0.009713335234205228
255755;26.06.2024 14:35;0.00948217605165029
255760;26.06.2024 14:40;0.009402344419955468
255765;26.06.2024 14:45;0.009896376014098719
255770;26.06.2024 14:50;0.010386618918973396
255775;26.06.2024 14:55;0.00966330376532745
255780;26.06.2024 15:00;0.009526810142552902
255785;26.06.2024 15:05;0.009438289306644641
255790;26.06.2024 15:10;0.0098016263448412
255795;26.06.2024 15:15;0.009696397277537423
255800;26.06.2024 15:20;0.01008433543061492
255805;26.06.2024 15:25;0.009796502645634295
255810;26.06.2024 15:30;0.00983139790002765
255815;26.06.2024 15:35;0.009370222144409447
255820;26.06.2024 15:40;0.01007021164505747
255825;26.06.2024 15:45;0.0099907961853955
255830;26.06.2024 15:50;0.01041875822555677
255835;26.06.2024 15:55;0.009727635245857706
255840;26.06.2024 16:00;0.009880715929615447
255845;26.06.2024 16:05;0.009790005437265019
255850;26.06.2024 16:10;0.00957012820936478
255855;26.06.2024 16:15;0.009641100274629714
255860;26.06.2024 16:20;0.00987339901995824
255865;26.06.2024 16:25;0.010049135249631714
255870;26.06.2024 16:30;0.009551740455608724
255875;26.06.2024 16:35;0.00983108806207427
255880;26.06.2024 16:40;0.009995126285982814
255885;26.06.2024 16:45;0.009209447165748848
255890;26.06.2024 16:50;0.009471648426859231
255895;26.06.2024 16:55;0.009260530144213994
255900;26.06.2024 17:00;0.010230773530716296
255905;26.06.2024 17:05;0.009198395336570266
255910;26.06.2024 17:10;0.009545788825191033
255915;26.06.2024 17:15;0.009907686984727838
255920;26.06.2024 17:20;0.009945294544000486
255925;26.06.2024 17:25;0.010179028229649755
255930;26.06.2024 17:30;0.009948962962665904
255935;26.06.2024 17:35;0.010247563441351437
255940;26.06.2024 17:40;0.010157763525619527
255945;26.06.2024 17:45;0.009709899980211732
255950;26.06.2024 17:50;0.009772376923727875
255955;26.06.2024 17:55;0.01363763637902423
255960;26.06.2024 18:00;0.013392258266007817
255965;26.06.2024 18:05;0.013324553664635985
255970;26.06.2024 18:10;0.013202693370749441
255975;26.06.2024 18:15;0.014692577304174247
255980;26.06.2024 18:20;0.013531364912393798
255985;26.06.2024 18:25;0.014168936987264466
255990;26.06.2024 18:30;0.013384614812813911
255995;26.06.2024 18:35;0.013061935257440255
256000;26.06.2024 18:40;0.014121643508030622
256005;26.06.2024 18:45;0.013765833078534535
256010;26.06.2024 18:50;0.013126926951134455
256015;26.06.2024 18:55;0.013248400993945699
256020;26.06.2024 19:00;0.013899206500426448
256025;26.06.2024 19:05;0.01366214852084235
256030;26.06.2024 19:10;0.013702949458618713
256035;26.06.2024 19:15;0.013463791945213166
256040;26.06.2024 19:20;0.014046025047501035
256045;26.06.2024 19:25;0.01568960774085543
256050;26.06.2024 19:30;0.020368734435412372
256055;26.06.2024 19:35;0.02068157371164608
256060;26.06.2024 19:40;0.01985516610679247
256065;26.06.2024 19:45;0.019361343402869675
256070;26.06.2024 19:50;0.021192598023738574
256075;26.06.2024 19:55;0.02023824749469612
256080;26.06.2024 20:00;0.016609326131176425
256085;26.06.2024 20:05;0.01255527229921237
256090;26.06.2024 20:10;0.013299577744974164
256095;26.06.2024 20:15;0.012927303975864396
256100;26.06.2024 20:20;0.013081036551822677
256105;26.06.2024 20:25;0.012423732163579854
256110;26.06.2024 20:30;0.012607905363613775
256115;26.06.2024 20:35;0.013073761475955285
256120;26.06.2024 20:40;0.012594236959159032
256125;26.06.2024 20:45;0.012889189049296042
256130;26.06.2024 20:50;0.014671425736379471
256135;26.06.2024 20:55;0.01467814252306899
256140;26.06.2024 21:00;0.014775811882068089
256145;26.06.2024 21:05;0.014811214695037392
256150;26.06.2024 21:10;0.01493874567042857
256155;26.06.2024 21:15;0.015373204196222384
256160;26.06.2024 21:20;0.014833983848214948
256165;26.06.2024 21:25;0.014837846995560752
256170;26.06.2024 21:30;0.014456341930491228
256175;26.06.2024 21:35;0.015258921376794563
256180;26.06.2024 21:40;0.015619163649789906
256185;26.06.2024 21:45;0.01530655484077249
256190;26.06.2024 21:50;0.014706700879324063
256195;26.06.2024 21:55;0.01540895549218282
256200;26.06.2024 22:00;0.015163166699473683
256205;26.06.2024 22:05;0.015363355119598021
256210;26.06.2024 22:10;0.010029545927675267
256215;26.06.2024 22:15;0.010395787419477734
256220;26.06.2024 22:20;0.009914493886274333
256225;26.06.2024 22:25;0.009498082177650486
256230;26.06.2024 22:30;0.009216579082380294
256235;26.06.2024 22:35;0.009842844650998307
256240;26.06.2024 22:40;0.009964450303043621
256245;26.06.2024 22:45;0.01009543169534955
256250;26.06.2024 22:50;0.009602427861769652
256255;26.06.2024 22:55;0.009691222357430671
256260;26.06.2024 23:00;0.010025893386100822
256265;26.06.2024 23:05;0.010058857503173528
256270;26.06.2024 23:10;0.009924190857215963
256275;26.06.2024 23:15;0.009669929065135321
256280;26.06.2024 23:20;0.009437474104219029
256285;26.06.2024 23:25;0.009311106220297951
256290;26.06.2024 23:30;0.009229894006773867
256295;26.06.2024 23:35;0.009684721343372754
256300;26.06.2024 23:40;0.00912759471733288
256305;26.06.2024 23:45;0.010389904651784397
256310;26.06.2024 23:50;0.009365928323389784
256315;26.06.2024 23:55;0.010153683886326464
256320;27.06.2024 00:00;0.009594074453468939
256325;27.06.2024 00:05;0.009579524496989
256330;27.06.2024 00:10;0.009198920955459712
256335;27.06.2024 00:15;0.010522577041307666
256340;27.06.2024 00:20;0.009444920787095482
256345;27.06.2024 00:25;0.010003235030289461
256350;27.06.2024 00:30;0.009939771888669258
256355;27.06.2024 00:35;0.009985537309884726
256360;27.06.2024 00:40;0.009668867372648743
256365;27.06.2024 00:45;0.009851459766756198
256370;27.06.2024 00:50;0.010236568347774295
256375;27.06.2024 00:55;0.009728738007996533
256380;27.06.2024 01:00;0.00976788250569083
256385;27.06.2024 01:05;0.009804371232457029
256390;27.06.2024 01:10;0.009554771918179113
256395;27.06.2024 01:15;0.009664113843640153
256400;27.06.2024 01:20;0.009845556285004083
256405;27.06.2024 01:25;0.010120198099830007
256410;27.06.2024 01:30;0.009830177687585534
256415;27.06.2024 01:35;0.009789478147177934
256420;27.06.2024 01:40;0.009963262248428481
256425;27.06.2024 01:45;0.009936275853200989
256430;27.06.2024 01:50;0.009638870792848525
256435;27.06.2024 01:55;0.009134850666311091
256440;27.06.2024 02:00;0.010075586513281895
256445;27.06.2024 02:05;0.009675310260669359
256450;27.06.2024 02:10;0.00955638362841618
256455;27.06.2024 02:15;0.009598193646113045
256460;27.06.2024 02:20;0.010452606316469546
256465;27.06.2024 02:25;0.009552403047130571
256470;27.06.2024 02:30;0.009993683716648825
256475;27.06.2024 02:35;0.009354163518966676
256480;27.06.2024 02:40;0.009841012273802602
256485;27.06.2024 02:45;0.009235286516948875
256490;27.06.2024 02:50;0.009687893910410434
256495;27.06.2024 02:55;0.009409723242363562
256500;27.06.2024 03:00;0.009508709868334804
256505;27.06.2024 03:05;0.00965971320671893
256510;27.06.2024 03:10;0.01003770581883016
256515;27.06.2024 03:15;0.00987300162154841
256520;27.06.2024 03:20;0.010012044886059198
256525;27.06.2024 03:25;0.009470657305180022
256530;27.06.2024 03:30;0.009697258638663905
256535;27.06.2024 03:35;0.009908852244755429
256540;27.06.2024 03:40;0.009771807624222847
256545;27.06.2024 03:45;0.009534848215063814
256550;27.06.2024 03:50;0.009890110415634593
256555;27.06.2024 03:55;0.009850469186905755
256560;27.06.2024 04:00;0.009178745695718124
256565;27.06.2024 04:05;0.009717787209486331
256570;27.06.2024 04:10;0.009977616698198594
256575;27.06.2024 04:15;0.00996818932431588
256580;27.06.2024 04:20;0.014364292680203642
256585;27.06.2024 04:25;0.02009614232613151
256590;27.06.2024 04:30;0.021977046764858274
256595;27.06.2024 04:35;0.022773024102241156
256600;27.06.2024 04:40;0.022153319453028605
256605;27.06.2024 04:45;0.022839069689814955
256610;27.06.2024 04:50;0.022319650745945902
256615;27.06.2024 04:55;0.022697457676313846
256620;27.06.2024 05:00;0.02214803527701692
256625;27.06.2024 05:05;0.02214945292439659
256630;27.06.2024 05:10;0.021431774149249107
256635;27.06.2024 05:15;0.02043688924599521
256640;27.06.2024 05:20;0.020542508913937878
256645;27.06.2024 05:25;0.02011780608589068
256650;27.06.2024 05:30;0.020978682996424
256655;27.06.2024 05:35;0.021254625097284645
256660;27.06.2024 05:40;0.020245204535895553
256665;27.06.2024 05:45;0.02117909421009731
256670;27.06.2024 05:50;0.02051745702122937
256675;27.06.2024 05:55;0.021011687451241996
256680;27.06.2024 06:00;0.021037296941822013
256685;27.06.2024 06:05;0.021239370228860757
256690;27.06.2024 06:10;0.020738772657580697
256695;27.06.2024 06:15;0.009661342982139283
256700;27.06.2024 06:20;0.010115854784367105
256705;27.06.2024 06:25;0.01316958599945724
256710;27.06.2024 06:30;0.013649787022760188
256715;27.06.2024 06:35;0.013468207168147703
256720;27.06.2024 06:40;0.01346666876268072
256725;27.06.2024 06:45;0.01389754255208579
256730;27.06.2024 06:50;0.013311366169127887
256735;27.06.2024 06:55;0.013885284827842586
256740;27.06.2024 07:00;0.013259343455848897
256745;27.06.2024 07:05;0.013715916479586377
256750;27.06.2024 07:10;0.013327180112073225
256755;27.06.2024 07:15;0.013127516036638306
256760;27.06.2024 07:20;0.01418286998362159
256765;27.06.2024 07:25;0.01809191461602505
256770;27.06.2024 07:30;0.01985375596262164
256775;27.06.2024 07:35;0.019931339255910663
256780;27.06.2024 07:40;0.016249006117373205
256785;27.06.2024 07:45;0.013322808970681591
256790;27.06.2024 07:50;0.013290047621847496
256795;27.06.2024 07:55;0.013749066988567673
256800;27.06.2024 08:00;0.013734729707964867
256805;27.06.2024 08:05;0.013872855894434122
256810;27.06.2024 08:10;0.013435683697668448
256815;27.06.2024 08:15;0.013481684904127034
256820;27.06.2024 08:20;0.013782217978548915
256825;27.06.2024 08:25;0.01344621930096482
