Electricity.Timestep;Time;Sum [kWh]
249700;22.06.2024 09:40;0.005038184687600664
249705;22.06.2024 09:45;0.004763040060882332
249710;22.06.2024 09:50;0.004975478493899405
249715;22.06.2024 09:55;0.005068283666526523
249720;22.06.2024 10:00;0.008981705725786961
249725;22.06.2024 10:05;0.011404668377803334
249730;22.06.2024 10:10;0.00499334082232274
249735;22.06.2024 10:15;0.004997651665530135
249740;22.06.2024 10:20;0.004890306458256304
249745;22.06.2024 10:25;0.0049802214067875515
249750;22.06.2024 10:30;0.005023235828249528
249755;22.06.2024 10:35;0.0048783392207530345
249760;22.06.2024 10:40;0.004877282671474369
249765;22.06.2024 10:45;0.005442544142844377
249770;22.06.2024 10:50;0.011522693213507252
249775;22.06.2024 10:55;0.009275455557757708
249780;22.06.2024 11:00;0.004833726388021178
249785;22.06.2024 11:05;0.004950691573683492
249790;22.06.2024 11:10;0.004746776244084475
249795;22.06.2024 11:15;0.004927824831440058
249800;22.06.2024 11:20;0.0048707251941219635
249805;22.06.2024 11:25;0.004847946790679422
249810;22.06.2024 11:30;0.004946753572951484
249815;22.06.2024 11:35;0.005085538468883563
249820;22.06.2024 11:40;0.009194296615755182
249825;22.06.2024 11:45;0.010567767826400004
249830;22.06.2024 11:50;0.004841990784597768
249835;22.06.2024 11:55;0.005057118061537435
249840;22.06.2024 12:00;0.004908142720201201
249845;22.06.2024 12:05;0.0048787387062861455
249850;22.06.2024 12:10;0.004845355002196141
249855;22.06.2024 12:15;0.005154215300214268
249860;22.06.2024 12:20;0.004984005570518185
249865;22.06.2024 12:25;0.004852362620465512
249870;22.06.2024 12:30;0.008743498721365792
249875;22.06.2024 12:35;0.01124294089896982
249880;22.06.2024 12:40;0.005095354612916069
249885;22.06.2024 12:45;0.004934435417218294
249890;22.06.2024 12:50;0.005114883229343792
249895;22.06.2024 12:55;0.005152351171022096
249900;22.06.2024 13:00;0.005077808835942876
249905;22.06.2024 13:05;0.004841992709880614
249910;22.06.2024 13:10;0.004946644365478226
249915;22.06.2024 13:15;0.00584492109879865
249920;22.06.2024 13:20;0.011643406944458198
249925;22.06.2024 13:25;0.009679003480627097
249930;22.06.2024 13:30;0.005086172373406719
249935;22.06.2024 13:35;0.005359433649258496
249940;22.06.2024 13:40;0.005342922469299722
249945;22.06.2024 13:45;0.005515371611473748
249950;22.06.2024 13:50;0.005289867028165629
249955;22.06.2024 13:55;0.005077846086865102
249960;22.06.2024 14:00;0.005109770664193778
249965;22.06.2024 14:05;0.005281070616910474
249970;22.06.2024 14:10;0.005241723185820645
249975;22.06.2024 14:15;0.00833154760476389
249980;22.06.2024 14:20;0.011742157308339524
249985;22.06.2024 14:25;0.006916210621172646
249990;22.06.2024 14:30;0.005206874012128563
249995;22.06.2024 14:35;0.005184943689932003
250000;22.06.2024 14:40;0.005108030033393405
250005;22.06.2024 14:45;0.005233685011252222
250010;22.06.2024 14:50;0.005144693845971402
250015;22.06.2024 14:55;0.0051762841821605746
250020;22.06.2024 15:00;0.005122611786532588
250025;22.06.2024 15:05;0.0050374261736567645
250030;22.06.2024 15:10;0.0050510643349249065
250035;22.06.2024 15:15;0.008999153752205186
250040;22.06.2024 15:20;0.011397437379019337
250045;22.06.2024 15:25;0.006326396276023981
250050;22.06.2024 15:30;0.005044120922062037
250055;22.06.2024 15:35;0.005104390347287242
250060;22.06.2024 15:40;0.004963502280414938
250065;22.06.2024 15:45;0.0050462902030038665
250070;22.06.2024 15:50;0.005172215215627598
250075;22.06.2024 15:55;0.005104111262112828
250080;22.06.2024 16:00;0.0050925335223824895
250085;22.06.2024 16:05;0.0050566226153747895
250090;22.06.2024 16:10;0.008156788742578738
250095;22.06.2024 16:15;0.011224958856824133
250100;22.06.2024 16:20;0.008234103937930974
250105;22.06.2024 16:25;0.004810744661632618
250110;22.06.2024 16:30;0.004860141042744034
250115;22.06.2024 16:35;0.004753020611462781
250120;22.06.2024 16:40;0.005036842642382465
250125;22.06.2024 16:45;0.004843375600424625
250130;22.06.2024 16:50;0.005129359940774889
250135;22.06.2024 16:55;0.004897362367179544
250140;22.06.2024 17:00;0.004952311247096273
250145;22.06.2024 17:05;0.009148373443371756
250150;22.06.2024 17:10;0.010500010517796999
250155;22.06.2024 17:15;0.005027798218705187
250160;22.06.2024 17:20;0.005002759170587261
250165;22.06.2024 17:25;0.0048085839896432475
250170;22.06.2024 17:30;0.0051696742149065335
250175;22.06.2024 17:35;0.004862746887921555
250180;22.06.2024 17:40;0.004937950251565774
250185;22.06.2024 17:45;0.004863414662429662
250190;22.06.2024 17:50;0.0049711078447247335
250195;22.06.2024 17:55;0.01011090203326552
250200;22.06.2024 18:00;0.010323586210159906
250205;22.06.2024 18:05;0.005047675706328695
250210;22.06.2024 18:10;0.004872714855980715
250215;22.06.2024 18:15;0.0049977214453030185
250220;22.06.2024 18:20;0.004984960234573321
250225;22.06.2024 18:25;0.004823328339016119
250230;22.06.2024 18:30;0.004995692144532934
250235;22.06.2024 18:35;0.00485689624116008
250240;22.06.2024 18:40;0.008245696078663317
250245;22.06.2024 18:45;0.011440934803197014
250250;22.06.2024 18:50;0.006632573708136849
250255;22.06.2024 18:55;0.004999343591731367
250260;22.06.2024 19:00;0.004920478794699905
250265;22.06.2024 19:05;0.005028469752321206
250270;22.06.2024 19:10;0.004816371144033714
250275;22.06.2024 19:15;0.0050591952742127634
250280;22.06.2024 19:20;0.005002388098533638
250285;22.06.2024 19:25;0.004944426122806229
250290;22.06.2024 19:30;0.004715368386394385
250295;22.06.2024 19:35;0.007037677087106832
250300;22.06.2024 19:40;0.011072727890533112
250305;22.06.2024 19:45;0.00732088273486496
250310;22.06.2024 19:50;0.00499094832474706
250315;22.06.2024 19:55;0.0048262133413457765
250320;22.06.2024 20:00;0.004847420479562026
250325;22.06.2024 20:05;0.005001029195393578
250330;22.06.2024 20:10;0.005069612161826099
250335;22.06.2024 20:15;0.004960030291257985
250340;22.06.2024 20:20;0.00489456972094402
250345;22.06.2024 20:25;0.0048713735793278565
250350;22.06.2024 20:30;0.006394953891300642
250355;22.06.2024 20:35;0.011344766854606302
250360;22.06.2024 20:40;0.008861279232996231
250365;22.06.2024 20:45;0.004877045572217024
250370;22.06.2024 20:50;0.005042047646035231
250375;22.06.2024 20:55;0.005056782136867714
250380;22.06.2024 21:00;0.00504865310099191
250385;22.06.2024 21:05;0.005055028752362559
250390;22.06.2024 21:10;0.004890146080957253
250395;22.06.2024 21:15;0.0048814477507192955
250400;22.06.2024 21:20;0.0048048326982781985
250405;22.06.2024 21:25;0.008248128555658839
250410;22.06.2024 21:30;0.011329102529519717
250415;22.06.2024 21:35;0.007981741082306466
250420;22.06.2024 21:40;0.004898101433002664
250425;22.06.2024 21:45;0.004913648566061138
250430;22.06.2024 21:50;0.00496372767433402
250435;22.06.2024 21:55;0.004982449145041165
250440;22.06.2024 22:00;0.0051207038078748225
250445;22.06.2024 22:05;0.0047306133221409405
250450;22.06.2024 22:10;0.00490535661539653
250455;22.06.2024 22:15;0.005183777952575944
250460;22.06.2024 22:20;0.004867176709283586
250465;22.06.2024 22:25;0.0067993614842169516
250470;22.06.2024 22:30;0.0110939728184257
250475;22.06.2024 22:35;0.008556276722185091
250480;22.06.2024 22:40;0.005147392824550063
250485;22.06.2024 22:45;0.005233999559304103
250490;22.06.2024 22:50;0.005441660486864584
250495;22.06.2024 22:55;0.005149452701780709
250500;22.06.2024 23:00;0.005107493898615392
250505;22.06.2024 23:05;0.005545204754990688
250510;22.06.2024 23:10;0.005249802944108372
250515;22.06.2024 23:15;0.005365684898627303
250520;22.06.2024 23:20;0.005278617254619305
250525;22.06.2024 23:25;0.006356559154064988
250530;22.06.2024 23:30;0.011653577022683275
250535;22.06.2024 23:35;0.010492105144089433
250540;22.06.2024 23:40;0.005342034297105008
250545;22.06.2024 23:45;0.005183050076029424
250550;22.06.2024 23:50;0.00517437744258589
250555;22.06.2024 23:55;0.005137121929897325
250560;23.06.2024 00:00;0.004903970541806352
250565;23.06.2024 00:05;0.004922999997038993
250570;23.06.2024 00:10;0.0050905704719531675
250575;23.06.2024 00:15;0.004864362209768527
250580;23.06.2024 00:20;0.00495138013253761
250585;23.06.2024 00:25;0.009361219410677534
250590;23.06.2024 00:30;0.011633658999830062
250595;23.06.2024 00:35;0.007854643391020098
250600;23.06.2024 00:40;0.005092346373507258
250605;23.06.2024 00:45;0.0048816698323501445
250610;23.06.2024 00:50;0.005114218108102551
250615;23.06.2024 00:55;0.0048027224020164615
250620;23.06.2024 01:00;0.004950724984317095
250625;23.06.2024 01:05;0.0048339598654350965
250630;23.06.2024 01:10;0.005013316911655731
250635;23.06.2024 01:15;0.004790294768428954
250640;23.06.2024 01:20;0.006777985986924336
250645;23.06.2024 01:25;0.011333553466186749
250650;23.06.2024 01:30;0.006640467954699713
250655;23.06.2024 01:35;0.004953834591351922
250660;23.06.2024 01:40;0.005011259499954802
250665;23.06.2024 01:45;0.004973778501573645
250670;23.06.2024 01:50;0.005137287640375938
250675;23.06.2024 01:55;0.004819857854681485
250680;23.06.2024 02:00;0.005000138713262033
250685;23.06.2024 02:05;0.0050897547051364815
250690;23.06.2024 02:10;0.004865268528906759
250695;23.06.2024 02:15;0.011175471366618436
250700;23.06.2024 02:20;0.008998370203519566
250705;23.06.2024 02:25;0.005038421639883972
250710;23.06.2024 02:30;0.005077174385180302
250715;23.06.2024 02:35;0.004941698576374668
250720;23.06.2024 02:40;0.004916009045039935
250725;23.06.2024 02:45;0.005090024385446684
250730;23.06.2024 02:50;0.007148902179515815
250735;23.06.2024 02:55;0.029868967703550398
250740;23.06.2024 03:00;0.05104996574293914
250745;23.06.2024 03:05;0.0583744518916819
250750;23.06.2024 03:10;0.05314816062374836
250755;23.06.2024 03:15;0.052402604084407875
250760;23.06.2024 03:20;0.05160843575032979
250765;23.06.2024 03:25;0.05234175956168522
250770;23.06.2024 03:30;0.05329404237959173
250775;23.06.2024 03:35;0.051417418320443144
250780;23.06.2024 03:40;0.04921088013306674
250785;23.06.2024 03:45;0.05100618744728442
250790;23.06.2024 03:50;0.05429019940441826
250795;23.06.2024 03:55;0.05762162423165265
250800;23.06.2024 04:00;0.053735522557354344
250805;23.06.2024 04:05;0.04941683515010743
250810;23.06.2024 04:10;0.052944111249638354
250815;23.06.2024 04:15;0.049627165257721075
250820;23.06.2024 04:20;0.03089458128706408
250825;23.06.2024 04:25;0.016859578063446293
250830;23.06.2024 04:30;0.017418622036413
250835;23.06.2024 04:35;0.016994389436643192
250840;23.06.2024 04:40;0.01980346442454164
250845;23.06.2024 04:45;0.023507729866152613
250850;23.06.2024 04:50;0.01877768608026072
250855;23.06.2024 04:55;0.01727008341092919
250860;23.06.2024 05:00;0.01690484023711783
250865;23.06.2024 05:05;0.017106957462715344
250870;23.06.2024 05:10;0.017434367527347956
250875;23.06.2024 05:15;0.017228285864895228
250880;23.06.2024 05:20;0.017484949526348458
250885;23.06.2024 05:25;0.01770312435542118
250890;23.06.2024 05:30;0.02361069492597872
250895;23.06.2024 05:35;0.020348384927077558
250900;23.06.2024 05:40;0.017507530893944467
250905;23.06.2024 05:45;0.017033788489011534
250910;23.06.2024 05:50;0.01724076207938041
250915;23.06.2024 05:55;0.017246083830390543
250920;23.06.2024 06:00;0.019056572327516397
250925;23.06.2024 06:05;0.02997286517363257
250930;23.06.2024 06:10;0.004971290887627799
250935;23.06.2024 06:15;0.004966381015013702
250940;23.06.2024 06:20;0.023859877097274006
250945;23.06.2024 06:25;0.034260372930640354
250950;23.06.2024 06:30;0.02368518047052741
250955;23.06.2024 06:35;0.021007302361184116
250960;23.06.2024 06:40;0.005350242325259943
250965;23.06.2024 06:45;0.00510537888116999
250970;23.06.2024 06:50;0.005228689424816709
250975;23.06.2024 06:55;0.00513816517880188
250980;23.06.2024 07:00;0.03067926813569471
250985;23.06.2024 07:05;0.017391014433572785
250990;23.06.2024 07:10;0.016994469114212384
250995;23.06.2024 07:15;0.03077732028213171
251000;23.06.2024 07:20;0.010578073718304267
251005;23.06.2024 07:25;0.005308281589462207
251010;23.06.2024 07:30;0.005351453221162022
251015;23.06.2024 07:35;0.005118841705759018
251020;23.06.2024 07:40;0.00519316023071632
251025;23.06.2024 07:45;0.005026409495149212
251030;23.06.2024 07:50;0.0048751303327802895
251035;23.06.2024 07:55;0.004910054699163696
251040;23.06.2024 08:00;0.004964862814363469
251045;23.06.2024 08:05;0.009216267740742525
251050;23.06.2024 08:10;0.011517815103762942
251055;23.06.2024 08:15;0.005372818281939257
251060;23.06.2024 08:20;0.004934150178453922
251065;23.06.2024 08:25;0.004962650506111988
251070;23.06.2024 08:30;0.004948538309121717
251075;23.06.2024 08:35;0.00501349691273704
251080;23.06.2024 08:40;0.004897931201841546
251085;23.06.2024 08:45;0.00603403762454262
251090;23.06.2024 08:50;0.008522645685002817
251095;23.06.2024 08:55;0.11898849349535304
251100;23.06.2024 09:00;0.17145320354118235
251105;23.06.2024 09:05;0.16233224839061153
251110;23.06.2024 09:10;0.17174019261672213
251115;23.06.2024 09:15;0.1253362135071299
251120;23.06.2024 09:20;0.10826167159061403
251125;23.06.2024 09:25;0.02467759182485258
251130;23.06.2024 09:30;0.010884644688450152
251135;23.06.2024 09:35;0.010488279649292769
251140;23.06.2024 09:40;0.01092788150254319
251145;23.06.2024 09:45;0.015965363706625952
251150;23.06.2024 09:50;0.01529411135615608
251155;23.06.2024 09:55;0.010348179151013744
251160;23.06.2024 10:00;0.014171605786907144
251165;23.06.2024 10:05;0.012196300930768886
251170;23.06.2024 10:10;0.014469829442180268
251175;23.06.2024 10:15;0.012057838423435985
251180;23.06.2024 10:20;0.014095833319763044
251185;23.06.2024 10:25;0.012600750235329446
251190;23.06.2024 10:30;0.016423842101307776
251195;23.06.2024 10:35;0.02047262001483359
251200;23.06.2024 10:40;0.008557736214743324
251205;23.06.2024 10:45;0.004933435087465545
251210;23.06.2024 10:50;0.005153435232983668
251215;23.06.2024 10:55;0.005012937346938026
251220;23.06.2024 11:00;0.005056321229531884
251225;23.06.2024 11:05;0.004711615829934073
251230;23.06.2024 11:10;0.005219393820461765
251235;23.06.2024 11:15;0.005027874391124661
251240;23.06.2024 11:20;0.011541904907275502
251245;23.06.2024 11:25;0.007945601829194208
251250;23.06.2024 11:30;0.005085714061333145
251255;23.06.2024 11:35;0.005043214571529874
251260;23.06.2024 11:40;0.00496914145916857
251265;23.06.2024 11:45;0.00493354971287521
251270;23.06.2024 11:50;0.0050757058535785
251275;23.06.2024 11:55;0.005055415601032426
251280;23.06.2024 12:00;0.0049070641914688885
251285;23.06.2024 12:05;0.01006026138914397
251290;23.06.2024 12:10;0.008781836654790768
251295;23.06.2024 12:15;0.005135467052106238
251300;23.06.2024 12:20;0.03293845763372423
251305;23.06.2024 12:25;0.1337405088560703
251310;23.06.2024 12:30;0.15218192921532311
251315;23.06.2024 12:35;0.04699973450034278
251320;23.06.2024 12:40;0.04478760223310723
251325;23.06.2024 12:45;0.04412852978127861
251330;23.06.2024 12:50;0.05117576286645666
251335;23.06.2024 12:55;0.04692005308945004
251340;23.06.2024 13:00;0.051777740459079555
251345;23.06.2024 13:05;0.04423656828104189
251350;23.06.2024 13:10;0.05104015059685811
251355;23.06.2024 13:15;0.06345755466111427
251360;23.06.2024 13:20;0.03683978795750772
251365;23.06.2024 13:25;0.03341878966673682
251370;23.06.2024 13:30;0.03675824843459225
251375;23.06.2024 13:35;0.03798260771148607
251380;23.06.2024 13:40;0.041543271315659595
251385;23.06.2024 13:45;0.039227235351714324
251390;23.06.2024 13:50;0.03766193066190837
251395;23.06.2024 13:55;0.03537558574681252
251400;23.06.2024 14:00;0.03740044663063014
251405;23.06.2024 14:05;0.033546626202799426
251410;23.06.2024 14:10;0.03694966833979029
251415;23.06.2024 14:15;0.03450604663958246
251420;23.06.2024 14:20;0.01161863472039437
251425;23.06.2024 14:25;0.00888469767794421
251430;23.06.2024 14:30;0.011409737003429342
251435;23.06.2024 14:35;0.005166873994483662
251440;23.06.2024 14:40;0.00513804647034276
251445;23.06.2024 14:45;0.004962552919266226
251450;23.06.2024 14:50;0.0052611249607824725
251455;23.06.2024 14:55;0.005159291432769123
251460;23.06.2024 15:00;0.0051395447172257825
251465;23.06.2024 15:05;0.005154656249727454
251470;23.06.2024 15:10;0.008407950176885283
251475;23.06.2024 15:15;0.011779889729541712
251480;23.06.2024 15:20;0.008102218875382835
251485;23.06.2024 15:25;0.0076656853621271965
251490;23.06.2024 15:30;0.007856993183892411
251495;23.06.2024 15:35;0.007639142483330154
251500;23.06.2024 15:40;0.007686955729889771
251505;23.06.2024 15:45;0.008297524609662443
251510;23.06.2024 15:50;0.00809207338188684
251515;23.06.2024 15:55;0.0075694355423361484
251520;23.06.2024 16:00;0.007826102212665997
251525;23.06.2024 16:05;0.011679773231121425
251530;23.06.2024 16:10;0.029949252735499313
251535;23.06.2024 16:15;0.04142927065682822
251540;23.06.2024 16:20;0.02646226357234628
251545;23.06.2024 16:25;0.027232935617825478
251550;23.06.2024 16:30;0.038917841044030316
251555;23.06.2024 16:35;0.038218968640356524
251560;23.06.2024 16:40;0.037747588974850976
251565;23.06.2024 16:45;0.03908631129751704
251570;23.06.2024 16:50;0.036550917233021694
251575;23.06.2024 16:55;0.03891934839210262
251580;23.06.2024 17:00;0.045338817305878965
251585;23.06.2024 17:05;0.04779948246438962
251590;23.06.2024 17:10;0.037466075582990276
251595;23.06.2024 17:15;0.040558156021883916
251600;23.06.2024 17:20;0.04044738266680354
251605;23.06.2024 17:25;0.04090773137062299
251610;23.06.2024 17:30;0.04258638228341724
251615;23.06.2024 17:35;0.04052370190698779
251620;23.06.2024 17:40;0.04179190263681162
251625;23.06.2024 17:45;0.03871695715866406
251630;23.06.2024 17:50;0.04579121258336144
251635;23.06.2024 17:55;0.04701254480051533
251640;23.06.2024 18:00;0.04363022486347521
251645;23.06.2024 18:05;0.03692553719864927
251650;23.06.2024 18:10;0.04174843911698309
251655;23.06.2024 18:15;0.04124629071982448
251660;23.06.2024 18:20;0.04259221601849888
251665;23.06.2024 18:25;0.04136278877951047
251670;23.06.2024 18:30;0.04027429939172811
251675;23.06.2024 18:35;0.03311051129812283
251680;23.06.2024 18:40;0.007275165627285874
251685;23.06.2024 18:45;0.007673436122038132
251690;23.06.2024 18:50;0.013279651579905493
251695;23.06.2024 18:55;0.011105084811584256
251700;23.06.2024 19:00;0.0072427885814530715
251705;23.06.2024 19:05;0.007316222691190739
251710;23.06.2024 19:10;0.009181890209513145
251715;23.06.2024 19:15;0.0068779576567492414
251720;23.06.2024 19:20;0.006691388587273903
251725;23.06.2024 19:25;0.006851757686593483
251730;23.06.2024 19:30;0.0070083970155816995
251735;23.06.2024 19:35;0.007274856299334298
251740;23.06.2024 19:40;0.006730310349911956
251745;23.06.2024 19:45;0.012975682927141732
251750;23.06.2024 19:50;0.011872049486518417
251755;23.06.2024 19:55;0.0065273151778713024
251760;23.06.2024 20:00;0.049356212466838884
251765;23.06.2024 20:05;0.04444503627125862
251770;23.06.2024 20:10;0.005179491010937979
251775;23.06.2024 20:15;0.00499078518693349
251780;23.06.2024 20:20;0.00488916856521772
251785;23.06.2024 20:25;0.004778102936961857
251790;23.06.2024 20:30;0.004660263755556615
251795;23.06.2024 20:35;0.0067372470347476995
251800;23.06.2024 20:40;0.011442736830080095
251805;23.06.2024 20:45;0.009371065190610909
251810;23.06.2024 20:50;0.00514157850899808
251815;23.06.2024 20:55;0.0048359736375090424
251820;23.06.2024 21:00;0.005095757132469025
251825;23.06.2024 21:05;0.005094940793992054
251830;23.06.2024 21:10;0.0050431462213278355
251835;23.06.2024 21:15;0.0050637305190094906
251840;23.06.2024 21:20;0.004915333134334284
251845;23.06.2024 21:25;0.004989283496739117
251850;23.06.2024 21:30;0.00498650467272177
251855;23.06.2024 21:35;0.010567827053913768
251860;23.06.2024 21:40;0.009218132492723607
251865;23.06.2024 21:45;0.004933569952461606
251870;23.06.2024 21:50;0.004807592116209959
251875;23.06.2024 21:55;0.004912215586481067
251880;23.06.2024 22:00;0.004871528059408189
251885;23.06.2024 22:05;0.004932213241680447
251890;23.06.2024 22:10;0.005024029493436162
251895;23.06.2024 22:15;0.0051349694559709985
251900;23.06.2024 22:20;0.004988196836315082
251905;23.06.2024 22:25;0.0049914860259386235
251910;23.06.2024 22:30;0.011458746255363994
251915;23.06.2024 22:35;0.009093650685516255
251920;23.06.2024 22:40;0.005082505989680134
251925;23.06.2024 22:45;0.0048872352927117535
251930;23.06.2024 22:50;0.004834729012688489
251935;23.06.2024 22:55;0.004950790155280372
251940;23.06.2024 23:00;0.005062684993727067
251945;23.06.2024 23:05;0.005010195509031455
251950;23.06.2024 23:10;0.004933105574392063
251955;23.06.2024 23:15;0.005167526278126179
251960;23.06.2024 23:20;0.009500047124347127
251965;23.06.2024 23:25;0.011478890041222066
251970;23.06.2024 23:30;0.0053901786005273525
251975;23.06.2024 23:35;0.004923669406864032
251980;23.06.2024 23:40;0.005020556985211751
251985;23.06.2024 23:45;0.004976420994095724
251990;23.06.2024 23:50;0.004929778006360837
251995;23.06.2024 23:55;0.0048916111430906085
252000;24.06.2024 00:00;0.004989742459354824
252005;24.06.2024 00:05;0.005355478795616529
252010;24.06.2024 00:10;0.005237652005211087
252015;24.06.2024 00:15;0.009755755788447262
252020;24.06.2024 00:20;0.010877821619248662
252025;24.06.2024 00:25;0.005196780412427541
252030;24.06.2024 00:30;0.0053546858527298066
252035;24.06.2024 00:35;0.005217277539887452
252040;24.06.2024 00:40;0.005146822191589449
252045;24.06.2024 00:45;0.005232908440736887
252050;24.06.2024 00:50;0.0053175173495136
252055;24.06.2024 00:55;0.005171125322886449
252060;24.06.2024 01:00;0.0050334223380662565
252065;24.06.2024 01:05;0.007863154970453678
252070;24.06.2024 01:10;0.011630648533309933
252075;24.06.2024 01:15;0.006493506057174336
252080;24.06.2024 01:20;0.0051242862699235545
252085;24.06.2024 01:25;0.005101656048910378
252090;24.06.2024 01:30;0.005008010597739094
252095;24.06.2024 01:35;0.004783937611771104
252100;24.06.2024 01:40;0.004800510345213939
252105;24.06.2024 01:45;0.005128515868633367
252110;24.06.2024 01:50;0.004902984539423677
252115;24.06.2024 01:55;0.008434568234961054
252120;24.06.2024 02:00;0.011513767031324007
252125;24.06.2024 02:05;0.0067862422546578795
252130;24.06.2024 02:10;0.004832581499349449
252135;24.06.2024 02:15;0.005072220823765428
252140;24.06.2024 02:20;0.004880344733521873
252145;24.06.2024 02:25;0.004850946567563621
252150;24.06.2024 02:30;0.004867753013957313
252155;24.06.2024 02:35;0.005197728940479221
252160;24.06.2024 02:40;0.004813285408768336
252165;24.06.2024 02:45;0.004918392116246491
252170;24.06.2024 02:50;0.005822665992702981
252175;24.06.2024 02:55;0.03415717338640597
252180;24.06.2024 03:00;0.05374533126643375
252185;24.06.2024 03:05;0.0521881194925098
252190;24.06.2024 03:10;0.05258718603950342
252195;24.06.2024 03:15;0.05050844623159147
252200;24.06.2024 03:20;0.0490780839425089
252205;24.06.2024 03:25;0.05012440805022324
252210;24.06.2024 03:30;0.05160100921285142
252215;24.06.2024 03:35;0.05118686275485533
252220;24.06.2024 03:40;0.0504123520415403
252225;24.06.2024 03:45;0.05111523730817692
252230;24.06.2024 03:50;0.057646206674884716
252235;24.06.2024 03:55;0.054885575244362994
252240;24.06.2024 04:00;0.05172765903294395
252245;24.06.2024 04:05;0.050986611924313675
252250;24.06.2024 04:10;0.050186106154640475
252255;24.06.2024 04:15;0.04944103577690029
252260;24.06.2024 04:20;0.051575929444702295
252265;24.06.2024 04:25;0.037394700929159294
252270;24.06.2024 04:30;0.014739495085508522
252275;24.06.2024 04:35;0.015049030182125115
252280;24.06.2024 04:40;0.016803529142879366
252285;24.06.2024 04:45;0.021443913844099053
252290;24.06.2024 04:50;0.0201430863938717
252295;24.06.2024 04:55;0.015487974529434753
252300;24.06.2024 05:00;0.01504720180406244
252305;24.06.2024 05:05;0.014966300294107235
252310;24.06.2024 05:10;0.014963377590151044
252315;24.06.2024 05:15;0.029403783056811565
252320;24.06.2024 05:20;0.04907067291130352
252325;24.06.2024 05:25;0.02558816492224649
252330;24.06.2024 05:30;0.004860312586350619
252335;24.06.2024 05:35;0.004941110534905175
252340;24.06.2024 05:40;0.009220291775963826
252345;24.06.2024 05:45;0.01065557443950072
252350;24.06.2024 05:50;0.005527008113135127
252355;24.06.2024 05:55;0.004978654569350457
252360;24.06.2024 06:00;0.005132425164450819
252365;24.06.2024 06:05;0.00494986777568618
252370;24.06.2024 06:10;0.00496158526149965
252375;24.06.2024 06:15;0.00478837959437034
252380;24.06.2024 06:20;0.005042593193950404
252385;24.06.2024 06:25;0.0049356832334417535
252390;24.06.2024 06:30;0.004754138537521552
252395;24.06.2024 06:35;0.008850567115203973
252400;24.06.2024 06:40;0.01131200876192837
252405;24.06.2024 06:45;0.006239084224191274
252410;24.06.2024 06:50;0.0048347581261096815
252415;24.06.2024 06:55;0.005009213523902545
252420;24.06.2024 07:00;0.004917233156883098
252425;24.06.2024 07:05;0.004943721353829964
252430;24.06.2024 07:10;0.0050585924802300985
252435;24.06.2024 07:15;0.004950245315549482
252440;24.06.2024 07:20;0.004771378843287516
252445;24.06.2024 07:25;0.004917344697275945
252450;24.06.2024 07:30;0.010629889432314191
252455;24.06.2024 07:35;0.011387405770017565
252460;24.06.2024 07:40;0.005676254800031453
252465;24.06.2024 07:45;0.004936206050197362
252470;24.06.2024 07:50;0.004877717878610621
252475;24.06.2024 07:55;0.004981159813661517
252480;24.06.2024 08:00;0.004919718098320877
252485;24.06.2024 08:05;0.005251896680105031
252490;24.06.2024 08:10;0.005369963525656585
252495;24.06.2024 08:15;0.005099118482346223
252500;24.06.2024 08:20;0.009521253083267912
252505;24.06.2024 08:25;0.009645739592280657
252510;24.06.2024 08:30;0.005424547732773644
252515;24.06.2024 08:35;0.005327179946709069
252520;24.06.2024 08:40;0.00535979739056513
252525;24.06.2024 08:45;0.0052669852970157645
252530;24.06.2024 08:50;0.00519623268740517
252535;24.06.2024 08:55;0.005327907580762274
252540;24.06.2024 09:00;0.0052025292507397874
252545;24.06.2024 09:05;0.007971077295099332
252550;24.06.2024 09:10;0.011704779716471915
252555;24.06.2024 09:15;0.005446232075839077
252560;24.06.2024 09:20;0.00515673294176383
252565;24.06.2024 09:25;0.005123833925817621
252570;24.06.2024 09:30;0.005221590857824642
252575;24.06.2024 09:35;0.005097163950037575
252580;24.06.2024 09:40;0.005157145905934013
252585;24.06.2024 09:45;0.0050913760764866485
252590;24.06.2024 09:50;0.009425413299557808
252595;24.06.2024 09:55;0.010560771061454964
252600;24.06.2024 10:00;0.005113173390261205
252605;24.06.2024 10:05;0.0050964372870441095
252610;24.06.2024 10:10;0.004985345064236465
252615;24.06.2024 10:15;0.004886150298887777
252620;24.06.2024 10:20;0.004990784990069615
252625;24.06.2024 10:25;0.005125341862688885
252630;24.06.2024 10:30;0.004892522185537796
252635;24.06.2024 10:35;0.005374595529939947
252640;24.06.2024 10:40;0.011490871243598256
252645;24.06.2024 10:45;0.006645349439793622
252650;24.06.2024 10:50;0.005085466993259741
252655;24.06.2024 10:55;0.004933118618654357
252660;24.06.2024 11:00;0.0049735225879090775
252665;24.06.2024 11:05;0.00493754704808722
252670;24.06.2024 11:10;0.004942337954920879
252675;24.06.2024 11:15;0.004746518993869111
252680;24.06.2024 11:20;0.004817396763658854
252685;24.06.2024 11:25;0.01004738610686871
252690;24.06.2024 11:30;0.008855538074169916
252695;24.06.2024 11:35;0.005025435852850874
252700;24.06.2024 11:40;0.004964440754951763
252705;24.06.2024 11:45;0.005012104682753816
252710;24.06.2024 11:50;0.005102645359113682
252715;24.06.2024 11:55;0.00487792898992472
252720;24.06.2024 12:00;0.004869301958245746
