Electricity.Timestep;Time;Sum [kWh]
311885;04.08.2024 14:05;0.025621046861033177
311890;04.08.2024 14:10;0.0249149800500381
311895;04.08.2024 14:15;0.02467567664416702
311900;04.08.2024 14:20;0.02509627520572133
311905;04.08.2024 14:25;0.024091663196719456
311910;04.08.2024 14:30;0.024120203437716158
311915;04.08.2024 14:35;0.02435942578995691
311920;04.08.2024 14:40;0.024890621097432356
311925;04.08.2024 14:45;0.020905039381688667
311930;04.08.2024 14:50;0.018666677741384717
311935;04.08.2024 14:55;0.015529336801338936
311940;04.08.2024 15:00;0.009885301291301314
311945;04.08.2024 15:05;0.010494480764286149
311950;04.08.2024 15:10;0.009936750218926262
311955;04.08.2024 15:15;0.009860208953337756
311960;04.08.2024 15:20;0.010327507225734127
311965;04.08.2024 15:25;0.009958390665503072
311970;04.08.2024 15:30;0.010164353807712415
311975;04.08.2024 15:35;0.010310755237437954
311980;04.08.2024 15:40;0.010281723650969844
311985;04.08.2024 15:45;0.01289887320756515
311990;04.08.2024 15:50;0.016475205757992467
311995;04.08.2024 15:55;0.012995506584601312
312000;04.08.2024 16:00;0.01025479494011402
312005;04.08.2024 16:05;0.010029174730558471
312010;04.08.2024 16:10;0.010459689353142648
312015;04.08.2024 16:15;0.0101015277940264
312020;04.08.2024 16:20;0.010002121783319367
312025;04.08.2024 16:25;0.010081740898303408
312030;04.08.2024 16:30;0.010105411153309965
312035;04.08.2024 16:35;0.009986683149205262
312040;04.08.2024 16:40;0.013419370146552199
312045;04.08.2024 16:45;0.016652959948118325
312050;04.08.2024 16:50;0.013164372584262065
312055;04.08.2024 16:55;0.010241883469453381
312060;04.08.2024 17:00;0.01039162181731111
312065;04.08.2024 17:05;0.010136378239395054
312070;04.08.2024 17:10;0.010085971143427443
312075;04.08.2024 17:15;0.010337474192210698
312080;04.08.2024 17:20;0.009835075303355156
312085;04.08.2024 17:25;0.010228959965665856
312090;04.08.2024 17:30;0.010092850251709846
312095;04.08.2024 17:35;0.015828088202131788
312100;04.08.2024 17:40;0.013509487627208614
312105;04.08.2024 17:45;0.010412580914819577
312110;04.08.2024 17:50;0.010384802400358314
312115;04.08.2024 17:55;0.01030999429461267
312120;04.08.2024 18:00;0.010597716658031275
312125;04.08.2024 18:05;0.010357369582640306
312130;04.08.2024 18:10;0.01065242092073837
312135;04.08.2024 18:15;0.010268222158079257
312140;04.08.2024 18:20;0.014280355579078169
312145;04.08.2024 18:25;0.016786548169778336
312150;04.08.2024 18:30;0.010537709394578893
312155;04.08.2024 18:35;0.010507520248547154
312160;04.08.2024 18:40;0.010351902385182247
312165;04.08.2024 18:45;0.010568574086411327
312170;04.08.2024 18:50;0.01507734053966616
312175;04.08.2024 18:55;0.017573496317337626
312180;04.08.2024 19:00;0.01687783255016894
312185;04.08.2024 19:05;0.0260349167106845
312190;04.08.2024 19:10;0.03238889880326662
312195;04.08.2024 19:15;0.0262974033502765
312200;04.08.2024 19:20;0.025004624251569095
312205;04.08.2024 19:25;0.02521843922440539
312210;04.08.2024 19:30;0.025700355217464766
312215;04.08.2024 19:35;0.025373875335368057
312220;04.08.2024 19:40;0.022955497988646156
312225;04.08.2024 19:45;0.017259727201354748
312230;04.08.2024 19:50;0.018082735609819024
312235;04.08.2024 19:55;0.021291150469045
312240;04.08.2024 20:00;0.023613809326335406
312245;04.08.2024 20:05;0.010599330770650315
312250;04.08.2024 20:10;0.01026050781959051
312255;04.08.2024 20:15;0.010134023137152368
312260;04.08.2024 20:20;0.010382408225555388
312265;04.08.2024 20:25;0.010356164901389145
312270;04.08.2024 20:30;0.0100898221383967
312275;04.08.2024 20:35;0.010150383376982765
312280;04.08.2024 20:40;0.010326492652804428
312285;04.08.2024 20:45;0.014249168315280078
312290;04.08.2024 20:50;0.016676191125951364
312295;04.08.2024 20:55;0.010352082026188736
312300;04.08.2024 21:00;0.010311446250023481
312305;04.08.2024 21:05;0.010251700438899974
312310;04.08.2024 21:10;0.010203783973996138
312315;04.08.2024 21:15;0.0102231608720851
312320;04.08.2024 21:20;0.010264529900039444
312325;04.08.2024 21:25;0.010137184623616213
312330;04.08.2024 21:30;0.011860060911049472
312335;04.08.2024 21:35;0.016852965489887135
312340;04.08.2024 21:40;0.013256248443471801
312345;04.08.2024 21:45;0.009920852115120728
312350;04.08.2024 21:50;0.010212430642070338
312355;04.08.2024 21:55;0.010280285232240345
312360;04.08.2024 22:00;0.010069882608062374
312365;04.08.2024 22:05;0.010274980193379702
312370;04.08.2024 22:10;0.010390803101230786
312375;04.08.2024 22:15;0.010037508487446355
312380;04.08.2024 22:20;0.010147700220526214
312385;04.08.2024 22:25;0.01460737345657264
312390;04.08.2024 22:30;0.015349110293880643
312395;04.08.2024 22:35;0.010033721635082666
312400;04.08.2024 22:40;0.010205940016308613
312405;04.08.2024 22:45;0.01011321404933304
312410;04.08.2024 22:50;0.009981442492929295
312415;04.08.2024 22:55;0.010031091698209645
312420;04.08.2024 23:00;0.010421951104233917
312425;04.08.2024 23:05;0.014634682942817894
312430;04.08.2024 23:10;0.0181186287647594
312435;04.08.2024 23:15;0.020300389128692548
312440;04.08.2024 23:20;0.023857967416836948
312445;04.08.2024 23:25;0.01934168461043956
312450;04.08.2024 23:30;0.017730292424213288
312455;04.08.2024 23:35;0.017655994995756128
312460;04.08.2024 23:40;0.01748841227366412
312465;04.08.2024 23:45;0.017640073578190297
312470;04.08.2024 23:50;0.017837551064689084
312475;04.08.2024 23:55;0.017574231394163017
312480;05.08.2024 00:00;0.023021587823728
312485;05.08.2024 00:05;0.028489934733386537
312490;05.08.2024 00:10;0.02522050822815661
312495;05.08.2024 00:15;0.01953104696602125
312500;05.08.2024 00:20;0.016929470171373036
312505;05.08.2024 00:25;0.017642411254902214
312510;05.08.2024 00:30;0.017670601529991083
312515;05.08.2024 00:35;0.017083119737736813
312520;05.08.2024 00:40;0.01755010149601723
312525;05.08.2024 00:45;0.017648913777196396
312530;05.08.2024 00:50;0.018319125191594267
312535;05.08.2024 00:55;0.01161618294039838
312540;05.08.2024 01:00;0.010787313673206997
312545;05.08.2024 01:05;0.01588487251692688
312550;05.08.2024 01:10;0.014191732846020669
312555;05.08.2024 01:15;0.010200691938572704
312560;05.08.2024 01:20;0.010377755941674418
312565;05.08.2024 01:25;0.010303350361742243
312570;05.08.2024 01:30;0.010136850740103997
312575;05.08.2024 01:35;0.010142153742448505
312580;05.08.2024 01:40;0.01020555826403311
312585;05.08.2024 01:45;0.009909329972559416
312590;05.08.2024 01:50;0.010148129791417482
312595;05.08.2024 01:55;0.01015756999877368
312600;05.08.2024 02:00;0.014004679635841177
312605;05.08.2024 02:05;0.016670929903008287
312610;05.08.2024 02:10;0.011771769476568779
312615;05.08.2024 02:15;0.01062934106711198
312620;05.08.2024 02:20;0.010623323980327197
312625;05.08.2024 02:25;0.010649787874893249
312630;05.08.2024 02:30;0.01058604705578394
312635;05.08.2024 02:35;0.010244899390286218
312640;05.08.2024 02:40;0.010485849405176884
312645;05.08.2024 02:45;0.010570439636744403
312650;05.08.2024 02:50;0.010497933227952057
312655;05.08.2024 02:55;0.015181837736234606
312660;05.08.2024 03:00;0.01689830326828275
312665;05.08.2024 03:05;0.011381769662905643
312670;05.08.2024 03:10;0.010365011854387353
312675;05.08.2024 03:15;0.010481035332583755
312680;05.08.2024 03:20;0.010799567979743489
312685;05.08.2024 03:25;0.010191874331689015
312690;05.08.2024 03:30;0.010603997493776508
312695;05.08.2024 03:35;0.010288981712932072
312700;05.08.2024 03:40;0.010222668387330429
312705;05.08.2024 03:45;0.010392777909021605
312710;05.08.2024 03:50;0.016020185659575414
312715;05.08.2024 03:55;0.014466036257815102
312720;05.08.2024 04:00;0.010324106455957032
312725;05.08.2024 04:05;0.010117098935134477
312730;05.08.2024 04:10;0.010229612124439963
312735;05.08.2024 04:15;0.010015679518801163
312740;05.08.2024 04:20;0.010142971076850374
312745;05.08.2024 04:25;0.013482887477903875
312750;05.08.2024 04:30;0.018272349906591177
312755;05.08.2024 04:35;0.017585325171907733
312760;05.08.2024 04:40;0.02977231573711976
312765;05.08.2024 04:45;0.02986814326876897
312770;05.08.2024 04:50;0.02587027119992498
312775;05.08.2024 04:55;0.025153606645607358
312780;05.08.2024 05:00;0.02525328293645879
312785;05.08.2024 05:05;0.025454257786552643
312790;05.08.2024 05:10;0.024790546742344738
312795;05.08.2024 05:15;0.0256311020748033
312800;05.08.2024 05:20;0.025237735058483524
312805;05.08.2024 05:25;0.019475495664913536
312810;05.08.2024 05:30;0.02459440312886651
312815;05.08.2024 05:35;0.02106072845481704
312820;05.08.2024 05:40;0.014624649943936334
312825;05.08.2024 05:45;0.010167787989462593
312830;05.08.2024 05:50;0.01010873397299444
312835;05.08.2024 05:55;0.010094734433801024
312840;05.08.2024 06:00;0.010026589379679837
312845;05.08.2024 06:05;0.010051757454629533
312850;05.08.2024 06:10;0.01011430910269462
312855;05.08.2024 06:15;0.010220270906346543
312860;05.08.2024 06:20;0.01057815560251212
312865;05.08.2024 06:25;0.015585911488010211
312870;05.08.2024 06:30;0.014709840681345576
312875;05.08.2024 06:35;0.009937629445776539
312880;05.08.2024 06:40;0.010190115406147735
312885;05.08.2024 06:45;0.01003185096744621
312890;05.08.2024 06:50;0.010178398181157044
312895;05.08.2024 06:55;0.010130750815222996
312900;05.08.2024 07:00;0.010286897769333133
312905;05.08.2024 07:05;0.01015397405658968
312910;05.08.2024 07:10;0.010094962957710115
312915;05.08.2024 07:15;0.010164896739382291
312920;05.08.2024 07:20;0.014111511444623812
312925;05.08.2024 07:25;0.016661645350565628
312930;05.08.2024 07:30;0.011502727852565767
312935;05.08.2024 07:35;0.010234394733996354
312940;05.08.2024 07:40;0.010256503763297108
312945;05.08.2024 07:45;0.01018877005870956
312950;05.08.2024 07:50;0.010296888585611697
312955;05.08.2024 07:55;0.009951288622368602
312960;05.08.2024 08:00;0.01040278844998848
312965;05.08.2024 08:05;0.009981515708006011
312970;05.08.2024 08:10;0.010188854358970613
312975;05.08.2024 08:15;0.015145691351932453
312980;05.08.2024 08:20;0.016745183662348978
312985;05.08.2024 08:25;0.010961059083810808
312990;05.08.2024 08:30;0.010333171974347011
312995;05.08.2024 08:35;0.010073223771466201
313000;05.08.2024 08:40;0.010259335157800831
313005;05.08.2024 08:45;0.010067797045137324
313010;05.08.2024 08:50;0.010598446788464224
313015;05.08.2024 08:55;0.010210788085297878
313020;05.08.2024 09:00;0.01024544371179788
313025;05.08.2024 09:05;0.01020774038966537
313030;05.08.2024 09:10;0.015049515567327441
313035;05.08.2024 09:15;0.024575497184278886
313040;05.08.2024 09:20;0.02061204624560725
313045;05.08.2024 09:25;0.017544279119513614
313050;05.08.2024 09:30;0.01730048247724248
313055;05.08.2024 09:35;0.018108541310187205
313060;05.08.2024 09:40;0.01752875663258953
313065;05.08.2024 09:45;0.01718110632426815
313070;05.08.2024 09:50;0.018581987004412895
313075;05.08.2024 09:55;0.021345811931056988
313080;05.08.2024 10:00;0.02563061542412496
313085;05.08.2024 10:05;0.02670025793579278
313090;05.08.2024 10:10;0.03120611418923458
313095;05.08.2024 10:15;0.022221233926024188
313100;05.08.2024 10:20;0.018165414868717655
313105;05.08.2024 10:25;0.01756124286782089
313110;05.08.2024 10:30;0.01809732968757665
313115;05.08.2024 10:35;0.017712515700954293
313120;05.08.2024 10:40;0.017784764499032026
313125;05.08.2024 10:45;0.017820520005595752
313130;05.08.2024 10:50;0.01835942397934345
313135;05.08.2024 10:55;0.011986591563796905
313140;05.08.2024 11:00;0.0159476932161165
313145;05.08.2024 11:05;0.016657212125991742
313150;05.08.2024 11:10;0.010913340593394535
313155;05.08.2024 11:15;0.010499251277036685
313160;05.08.2024 11:20;0.009938185526519306
313165;05.08.2024 11:25;0.010273282577785581
313170;05.08.2024 11:30;0.010469647810271937
313175;05.08.2024 11:35;0.009953825758676255
313180;05.08.2024 11:40;0.010161863782416913
313185;05.08.2024 11:45;0.010117840128652633
313190;05.08.2024 11:50;0.010321211230027931
313195;05.08.2024 11:55;0.011029613989778165
313200;05.08.2024 12:00;0.01658257341830022
313205;05.08.2024 12:05;0.013283306365411075
313210;05.08.2024 12:10;0.010037826260701554
313215;05.08.2024 12:15;0.010304768417975958
313220;05.08.2024 12:20;0.010350949453875385
313225;05.08.2024 12:25;0.01023120159389763
313230;05.08.2024 12:30;0.009928292734789424
313235;05.08.2024 12:35;0.010578088215187556
313240;05.08.2024 12:40;0.010273183899689082
313245;05.08.2024 12:45;0.01016221410519198
313250;05.08.2024 12:50;0.01012469652086419
313255;05.08.2024 12:55;0.015462608718029867
313260;05.08.2024 13:00;0.01633089088973943
313265;05.08.2024 13:05;0.01023629018228235
313270;05.08.2024 13:10;0.010304440607854386
313275;05.08.2024 13:15;0.010418308098339251
313280;05.08.2024 13:20;0.01021663044275387
313285;05.08.2024 13:25;0.010246005292633642
313290;05.08.2024 13:30;0.010206639331968645
313295;05.08.2024 13:35;0.010238201177650945
313300;05.08.2024 13:40;0.010231250372118047
313305;05.08.2024 13:45;0.010944464177931431
313310;05.08.2024 13:50;0.0159297780607436
313315;05.08.2024 13:55;0.015813131798165136
313320;05.08.2024 14:00;0.010650467413532096
313325;05.08.2024 14:05;0.010161643567672693
313330;05.08.2024 14:10;0.010219399323556868
313335;05.08.2024 14:15;0.010273515586054317
313340;05.08.2024 14:20;0.010356002042510342
313345;05.08.2024 14:25;0.009934636525454487
313350;05.08.2024 14:30;0.01568963475594789
313355;05.08.2024 14:35;0.018418438569656918
313360;05.08.2024 14:40;0.017830106313566456
313365;05.08.2024 14:45;0.02164379278365011
313370;05.08.2024 14:50;0.02847905135095843
313375;05.08.2024 14:55;0.026769753793975306
313380;05.08.2024 15:00;0.025059990921652335
313385;05.08.2024 15:05;0.024409696088490068
313390;05.08.2024 15:10;0.02491421500891628
313395;05.08.2024 15:15;0.02560019804789575
313400;05.08.2024 15:20;0.025943798041071678
313405;05.08.2024 15:25;0.025620811674906166
313410;05.08.2024 15:30;0.02438467288507164
313415;05.08.2024 15:35;0.02103055263490345
313420;05.08.2024 15:40;0.021413425660012916
313425;05.08.2024 15:45;0.017511117251831135
313430;05.08.2024 15:50;0.011803880337527255
313435;05.08.2024 15:55;0.010175419683246872
313440;05.08.2024 16:00;0.0100838376287115
313445;05.08.2024 16:05;0.010247151915222694
313450;05.08.2024 16:10;0.010140268719891763
313455;05.08.2024 16:15;0.010365405850158788
313460;05.08.2024 16:20;0.009907005552117902
313465;05.08.2024 16:25;0.01019336114459782
313470;05.08.2024 16:30;0.010600422276171027
313475;05.08.2024 16:35;0.016747436335925965
313480;05.08.2024 16:40;0.016145325862611724
313485;05.08.2024 16:45;0.010153143430776375
313490;05.08.2024 16:50;0.01024745881204847
313495;05.08.2024 16:55;0.010163185249721976
313500;05.08.2024 17:00;0.010316315810921671
313505;05.08.2024 17:05;0.010157170842078265
313510;05.08.2024 17:10;0.010216017846869985
313515;05.08.2024 17:15;0.010391611256791578
313520;05.08.2024 17:20;0.010142699951006461
313525;05.08.2024 17:25;0.013284960508044327
313530;05.08.2024 17:30;0.016747806414138186
313535;05.08.2024 17:35;0.01047104518507702
313540;05.08.2024 17:40;0.010284208331230563
313545;05.08.2024 17:45;0.010233391432531852
313550;05.08.2024 17:50;0.010305511193788095
313555;05.08.2024 17:55;0.01035885451198867
313560;05.08.2024 18:00;0.010372429001952913
313565;05.08.2024 18:05;0.010247141865480605
313570;05.08.2024 18:10;0.010444458834052388
313575;05.08.2024 18:15;0.014302623623202485
313580;05.08.2024 18:20;0.016637578143147567
313585;05.08.2024 18:25;0.010315609425642074
313590;05.08.2024 18:30;0.010610147633182508
313595;05.08.2024 18:35;0.01066359732896371
313600;05.08.2024 18:40;0.0104571079967901
313605;05.08.2024 18:45;0.01042121012269385
313610;05.08.2024 18:50;0.01036080134068965
313615;05.08.2024 18:55;0.010465050882221471
313620;05.08.2024 19:00;0.01243922661044335
313625;05.08.2024 19:05;0.01692616897356128
313630;05.08.2024 19:10;0.01366809692794551
313635;05.08.2024 19:15;0.010384182350453495
313640;05.08.2024 19:20;0.0104131446285523
313645;05.08.2024 19:25;0.017855914348458492
313650;05.08.2024 19:30;0.017922908468182
313655;05.08.2024 19:35;0.01825684153637762
313660;05.08.2024 19:40;0.018008548671271742
313665;05.08.2024 19:45;0.01736360713551476
313670;05.08.2024 19:50;0.01814645136630675
313675;05.08.2024 19:55;0.021706778878700938
313680;05.08.2024 20:00;0.029181839492304025
313685;05.08.2024 20:05;0.02488779035965414
313690;05.08.2024 20:10;0.025464168800492914
313695;05.08.2024 20:15;0.025096644760640902
313700;05.08.2024 20:20;0.024858966263062464
313705;05.08.2024 20:25;0.025473264505968506
313710;05.08.2024 20:30;0.024155935337657152
313715;05.08.2024 20:35;0.018153702881883338
313720;05.08.2024 20:40;0.017985860755032876
313725;05.08.2024 20:45;0.020180646651377553
313730;05.08.2024 20:50;0.023376229751822665
313735;05.08.2024 20:55;0.01861637823225264
313740;05.08.2024 21:00;0.013227099895944018
313745;05.08.2024 21:05;0.010462304646478085
313750;05.08.2024 21:10;0.010264091847694964
313755;05.08.2024 21:15;0.01056894279413883
313760;05.08.2024 21:20;0.010140989578082257
313765;05.08.2024 21:25;0.009886579236725104
313770;05.08.2024 21:30;0.009982324754653354
313775;05.08.2024 21:35;0.014474922567375205
313780;05.08.2024 21:40;0.016830751410346557
313785;05.08.2024 21:45;0.010859312617120677
313790;05.08.2024 21:50;0.0102127468681073
313795;05.08.2024 21:55;0.009850526265868107
313800;05.08.2024 22:00;0.01022895247973051
313805;05.08.2024 22:05;0.0102064695457319
313810;05.08.2024 22:10;0.010229212757194928
313815;05.08.2024 22:15;0.010239363388082677
313820;05.08.2024 22:20;0.010128588922173325
313825;05.08.2024 22:25;0.01188601071176689
313830;05.08.2024 22:30;0.016345242009392275
313835;05.08.2024 22:35;0.011956324101871278
313840;05.08.2024 22:40;0.010231446833249464
313845;05.08.2024 22:45;0.010104848021666913
313850;05.08.2024 22:50;0.010101122911632992
313855;05.08.2024 22:55;0.01027900410522935
313860;05.08.2024 23:00;0.010253658855033054
313865;05.08.2024 23:05;0.009870632234547448
313870;05.08.2024 23:10;0.010110817860788601
313875;05.08.2024 23:15;0.011579562163382465
313880;05.08.2024 23:20;0.0167856093090874
313885;05.08.2024 23:25;0.012786817658708385
313890;05.08.2024 23:30;0.010241036098508656
313895;05.08.2024 23:35;0.010207353918886572
313900;05.08.2024 23:40;0.010109706316039602
313905;05.08.2024 23:45;0.010344499828768353
313910;05.08.2024 23:50;0.010069044770458207
313915;05.08.2024 23:55;0.010391422182931601
313920;06.08.2024 00:00;0.010341915906523863
313925;06.08.2024 00:05;0.014631924744993719
313930;06.08.2024 00:10;0.016590246128614462
313935;06.08.2024 00:15;0.010783079993013938
313940;06.08.2024 00:20;0.01003675674052057
313945;06.08.2024 00:25;0.010254597913050053
313950;06.08.2024 00:30;0.010145850174023838
313955;06.08.2024 00:35;0.01037038626373658
313960;06.08.2024 00:40;0.010251747858315185
313965;06.08.2024 00:45;0.010259431780092667
313970;06.08.2024 00:50;0.010201368485638612
313975;06.08.2024 00:55;0.014469464638763207
313980;06.08.2024 01:00;0.015873700035672518
313985;06.08.2024 01:05;0.014839570524426015
313990;06.08.2024 01:10;0.025487239303486252
313995;06.08.2024 01:15;0.02558402611130938
314000;06.08.2024 01:20;0.026341057343883364
314005;06.08.2024 01:25;0.024310646851436052
314010;06.08.2024 01:30;0.02553268965316066
314015;06.08.2024 01:35;0.024745508451133498
314020;06.08.2024 01:40;0.02503289363855647
314025;06.08.2024 01:45;0.03164713944959925
314030;06.08.2024 01:50;0.029101024033785502
314035;06.08.2024 01:55;0.0246430539579876
314040;06.08.2024 02:00;0.02434340187203501
314045;06.08.2024 02:05;0.02184317419180929
314050;06.08.2024 02:10;0.010245308433464736
314055;06.08.2024 02:15;0.010414315325957109
314060;06.08.2024 02:20;0.010361665387450036
314065;06.08.2024 02:25;0.010261674756369642
314070;06.08.2024 02:30;0.015592147375430108
314075;06.08.2024 02:35;0.015692277023654295
314080;06.08.2024 02:40;0.01024573403638394
314085;06.08.2024 02:45;0.010399909738472993
314090;06.08.2024 02:50;0.010573191767406807
314095;06.08.2024 02:55;0.010658481475360986
314100;06.08.2024 03:00;0.010640428345464912
314105;06.08.2024 03:05;0.010666758268601341
314110;06.08.2024 03:10;0.010645339330963344
314115;06.08.2024 03:15;0.010538173821370303
314120;06.08.2024 03:20;0.012122727070941603
314125;06.08.2024 03:25;0.016592123420669187
314130;06.08.2024 03:30;0.012326237181474473
314135;06.08.2024 03:35;0.01047437816596276
314140;06.08.2024 03:40;0.010301574920600643
314145;06.08.2024 03:45;0.010361319899793397
314150;06.08.2024 03:50;0.010507955942470728
314155;06.08.2024 03:55;0.010685786538099923
314160;06.08.2024 04:00;0.010334178697182313
314165;06.08.2024 04:05;0.01002664082924565
314170;06.08.2024 04:10;0.010358709121425037
314175;06.08.2024 04:15;0.016623014258191
314180;06.08.2024 04:20;0.014279804790196372
314185;06.08.2024 04:25;0.010219091773949569
314190;06.08.2024 04:30;0.01039153890068652
314195;06.08.2024 04:35;0.010437854921174263
314200;06.08.2024 04:40;0.010301630200466348
314205;06.08.2024 04:45;0.010256901963694304
314210;06.08.2024 04:50;0.010046452623259781
314215;06.08.2024 04:55;0.010284478857246919
314220;06.08.2024 05:00;0.011842604413941527
314225;06.08.2024 05:05;0.0164989384772945
314230;06.08.2024 05:10;0.013369725684689403
314235;06.08.2024 05:15;0.010259660220620043
314240;06.08.2024 05:20;0.010206853510588894
314245;06.08.2024 05:25;0.010256152494776868
314250;06.08.2024 05:30;0.010193398866874774
314255;06.08.2024 05:35;0.009976050145601203
314260;06.08.2024 05:40;0.0100415303198413
314265;06.08.2024 05:45;0.00998689182145249
314270;06.08.2024 05:50;0.013391682123611456
314275;06.08.2024 05:55;0.01571933985590329
314280;06.08.2024 06:00;0.010171886651524624
314285;06.08.2024 06:05;0.010115770420347893
314290;06.08.2024 06:10;0.017341879198047416
314295;06.08.2024 06:15;0.023897941894408158
314300;06.08.2024 06:20;0.02501757655464609
314305;06.08.2024 06:25;0.024456986119197853
314310;06.08.2024 06:30;0.025372402026224754
314315;06.08.2024 06:35;0.026926011826570125
314320;06.08.2024 06:40;0.031647659754146684
314325;06.08.2024 06:45;0.026175680121393163
314330;06.08.2024 06:50;0.02416031953077102
314335;06.08.2024 06:55;0.025572897598051807
314340;06.08.2024 07:00;0.02572574668267912
314345;06.08.2024 07:05;0.01726848595980863
314350;06.08.2024 07:10;0.010187360905066774
314355;06.08.2024 07:15;0.010136254196537832
314360;06.08.2024 07:20;0.013346143626492333
314365;06.08.2024 07:25;0.01674079861773883
314370;06.08.2024 07:30;0.010930070304221414
314375;06.08.2024 07:35;0.01004661192466259
314380;06.08.2024 07:40;0.009994261462500882
314385;06.08.2024 07:45;0.009967168008168966
314390;06.08.2024 07:50;0.01024414011646199
314395;06.08.2024 07:55;0.010088588226360723
314400;06.08.2024 08:00;0.010161698977054644
314405;06.08.2024 08:05;0.010212587226339852
314410;06.08.2024 08:10;0.01445514810612801
314415;06.08.2024 08:15;0.015748713047187137
314420;06.08.2024 08:20;0.010196752856790463
314425;06.08.2024 08:25;0.010127800389685533
314430;06.08.2024 08:30;0.010181284750238903
314435;06.08.2024 08:35;0.01014111452774364
314440;06.08.2024 08:40;0.00994404330003826
314445;06.08.2024 08:45;0.010201449475214359
314450;06.08.2024 08:50;0.010268753617332135
314455;06.08.2024 08:55;0.01037340284945891
314460;06.08.2024 09:00;0.016453530338850057
314465;06.08.2024 09:05;0.014180025571556145
314470;06.08.2024 09:10;0.010202519146683854
314475;06.08.2024 09:15;0.010084312462519713
314480;06.08.2024 09:20;0.010318698416079016
314485;06.08.2024 09:25;0.010055157235196663
314490;06.08.2024 09:30;0.0102423171691515
314495;06.08.2024 09:35;0.010074440277132248
314500;06.08.2024 09:40;0.01030622517050315
314505;06.08.2024 09:45;0.01588777425300728
314510;06.08.2024 09:50;0.01579792521419081
314515;06.08.2024 09:55;0.010412998160553714
314520;06.08.2024 10:00;0.009866374313608612
314525;06.08.2024 10:05;0.010018798595122015
314530;06.08.2024 10:10;0.01015790743385751
314535;06.08.2024 10:15;0.010454632822376943
314540;06.08.2024 10:20;0.01457536653780416
314545;06.08.2024 10:25;0.017738709806080825
314550;06.08.2024 10:30;0.01959496936358054
314555;06.08.2024 10:35;0.02423897882213993
314560;06.08.2024 10:40;0.018785106247749126
314565;06.08.2024 10:45;0.017800262290247337
314570;06.08.2024 10:50;0.017625312465781712
314575;06.08.2024 10:55;0.01772231669195642
314580;06.08.2024 11:00;0.018183327704644797
314585;06.08.2024 11:05;0.0183124871324565
314590;06.08.2024 11:10;0.021054330008264146
314595;06.08.2024 11:15;0.027867818312748774
314600;06.08.2024 11:20;0.03217940427351961
314605;06.08.2024 11:25;0.017937836261062347
314610;06.08.2024 11:30;0.01794409371751113
314615;06.08.2024 11:35;0.018214193956260557
314620;06.08.2024 11:40;0.017882608793081744
314625;06.08.2024 11:45;0.01819175656224263
314630;06.08.2024 11:50;0.017797396948487473
314635;06.08.2024 11:55;0.01812671105255195
314640;06.08.2024 12:00;0.024029811230626367
314645;06.08.2024 12:05;0.021428392041638794
314650;06.08.2024 12:10;0.01766103746295889
314655;06.08.2024 12:15;0.01741799498127539
314660;06.08.2024 12:20;0.01040077460964562
314665;06.08.2024 12:25;0.010287876264986348
314670;06.08.2024 12:30;0.010468573634113548
314675;06.08.2024 12:35;0.010413305140694428
314680;06.08.2024 12:40;0.010258424475722179
314685;06.08.2024 12:45;0.010184488555707923
314690;06.08.2024 12:50;0.010147638593245016
314695;06.08.2024 12:55;0.016182177267884765
314700;06.08.2024 13:00;0.016310589352248897
314705;06.08.2024 13:05;0.010281407982979114
314710;06.08.2024 13:10;0.010216768242972112
314715;06.08.2024 13:15;0.010173153208211763
314720;06.08.2024 13:20;0.010195404748026923
314725;06.08.2024 13:25;0.010163604162020213
314730;06.08.2024 13:30;0.010014605280481308
314735;06.08.2024 13:35;0.01011034360131415
314740;06.08.2024 13:40;0.01018355078771549
314745;06.08.2024 13:45;0.010245077741556387
314750;06.08.2024 13:50;0.014009794787686297
314755;06.08.2024 13:55;0.01649374115543929
314760;06.08.2024 14:00;0.011679127673941494
314765;06.08.2024 14:05;0.010225414159275619
314770;06.08.2024 14:10;0.010528869087955717
314775;06.08.2024 14:15;0.010165782542694733
314780;06.08.2024 14:20;0.010160011743254553
314785;06.08.2024 14:25;0.010371511883149437
314790;06.08.2024 14:30;0.010117335268387859
314795;06.08.2024 14:35;0.01009536520343826
314800;06.08.2024 14:40;0.010319372265487984
314805;06.08.2024 14:45;0.015708093010466852
314810;06.08.2024 14:50;0.016364722435540765
314815;06.08.2024 14:55;0.010584377820288461
314820;06.08.2024 15:00;0.010171388495877369
314825;06.08.2024 15:05;0.010301591953316296
314830;06.08.2024 15:10;0.01015147193996564
314835;06.08.2024 15:15;0.010162041845750355
314840;06.08.2024 15:20;0.010162045384781415
314845;06.08.2024 15:25;0.010104002656490932
314850;06.08.2024 15:30;0.010257268715927683
314855;06.08.2024 15:35;0.014443642423218632
314860;06.08.2024 15:40;0.022283430464622556
314865;06.08.2024 15:45;0.022676155638247337
314870;06.08.2024 15:50;0.017571769361696507
314875;06.08.2024 15:55;0.01719411233417553
314880;06.08.2024 16:00;0.017186775480859253
314885;06.08.2024 16:05;0.017229604162315407
314890;06.08.2024 16:10;0.01759703185447489
314895;06.08.2024 16:15;0.018365036236034513
314900;06.08.2024 16:20;0.017495606619297804
314905;06.08.2024 16:25;0.018119405606173443
314910;06.08.2024 16:30;0.014188895592638738
314915;06.08.2024 16:35;0.016565493119710072
