Electricity.Timestep;Time;Sum [kWh]
284575;16.07.2024 14:55;0.007413016786750621
284580;16.07.2024 15:00;0.006896626379974303
284585;16.07.2024 15:05;0.006774566430882179
284590;16.07.2024 15:10;0.006875921670002187
284595;16.07.2024 15:15;0.006802564945570619
284600;16.07.2024 15:20;0.00693420284778768
284605;16.07.2024 15:25;0.006841301355283411
284610;16.07.2024 15:30;0.006657870272057644
284615;16.07.2024 15:35;0.006814923505636191
284620;16.07.2024 15:40;0.006694335847217384
284625;16.07.2024 15:45;0.02635154024923277
284630;16.07.2024 15:50;0.025580668221556913
284635;16.07.2024 15:55;0.026902745532496154
284640;16.07.2024 16:00;0.026698174923407637
284645;16.07.2024 16:05;0.026030980717618057
284650;16.07.2024 16:10;0.026440902753582685
284655;16.07.2024 16:15;0.02637242232864957
284660;16.07.2024 16:20;0.025516316410690187
284665;16.07.2024 16:25;0.027079872614540916
284670;16.07.2024 16:30;0.025700881285186987
284675;16.07.2024 16:35;0.026401276557009187
284680;16.07.2024 16:40;0.026112431653234548
284685;16.07.2024 16:45;0.025649887355282282
284690;16.07.2024 16:50;0.02571376328398143
284695;16.07.2024 16:55;0.02646771974344163
284700;16.07.2024 17:00;0.026323132563077847
284705;16.07.2024 17:05;0.030782593449778045
284710;16.07.2024 17:10;0.03167598906947257
284715;16.07.2024 17:15;0.03279449742024438
284720;16.07.2024 17:20;0.027290053245087514
284725;16.07.2024 17:25;0.012616674971054918
284730;16.07.2024 17:30;0.012447878077859242
284735;16.07.2024 17:35;0.012831398692788248
284740;16.07.2024 17:40;0.012444156900741875
284745;16.07.2024 17:45;0.012881925084397481
284750;16.07.2024 17:50;0.15782564469821758
284755;16.07.2024 17:55;0.16386082375294234
284760;16.07.2024 18:00;0.15312980251051858
284765;16.07.2024 18:05;0.16162271764824365
284770;16.07.2024 18:10;0.1668686196858237
284775;16.07.2024 18:15;0.15007962190028426
284780;16.07.2024 18:20;0.09498498523837602
284785;16.07.2024 18:25;0.020568268001203746
284790;16.07.2024 18:30;0.008412493078213974
284795;16.07.2024 18:35;0.008393948258439027
284800;16.07.2024 18:40;0.008772536471664113
284805;16.07.2024 18:45;0.008313567150385419
284810;16.07.2024 18:50;0.008459766740067024
284815;16.07.2024 18:55;0.008058056377734381
284820;16.07.2024 19:00;0.008162704106849654
284825;16.07.2024 19:05;0.006740239806315925
284830;16.07.2024 19:10;0.006707414869406549
284835;16.07.2024 19:15;0.006898749765794225
284840;16.07.2024 19:20;0.006678474372372935
284845;16.07.2024 19:25;0.006712177462157202
284850;16.07.2024 19:30;0.006928097543252438
284855;16.07.2024 19:35;0.006734547918828556
284860;16.07.2024 19:40;0.0069008964544784515
284865;16.07.2024 19:45;0.006672434739156343
284870;16.07.2024 19:50;0.006854652841791926
284875;16.07.2024 19:55;0.006829200995941978
284880;16.07.2024 20:00;0.006771728784840349
284885;16.07.2024 20:05;0.006813502426438673
284890;16.07.2024 20:10;0.010331028067076033
284895;16.07.2024 20:15;0.012270423224725432
284900;16.07.2024 20:20;0.014951305400179317
284905;16.07.2024 20:25;0.01510512117530227
284910;16.07.2024 20:30;0.060314806866249675
284915;16.07.2024 20:35;0.18600406133943842
284920;16.07.2024 20:40;0.13344911898289502
284925;16.07.2024 20:45;0.13092185296940578
284930;16.07.2024 20:50;0.2310320471361241
284935;16.07.2024 20:55;0.18675942180218405
284940;16.07.2024 21:00;0.11456140238956511
284945;16.07.2024 21:05;0.018402419609497137
284950;16.07.2024 21:10;0.016674859017606458
284955;16.07.2024 21:15;0.016591708011367938
284960;16.07.2024 21:20;0.016678783335240845
284965;16.07.2024 21:25;0.016746377668293372
284970;16.07.2024 21:30;0.01670693204026793
284975;16.07.2024 21:35;0.016740769141613272
284980;16.07.2024 21:40;0.016806416701776013
284985;16.07.2024 21:45;0.016620301040909898
284990;16.07.2024 21:50;0.016685440196961644
284995;16.07.2024 21:55;0.01673603637207097
285000;16.07.2024 22:00;0.01571303560225268
285005;16.07.2024 22:05;0.015094754413732958
285010;16.07.2024 22:10;0.015074122205770413
285015;16.07.2024 22:15;0.017703753966954686
285020;16.07.2024 22:20;0.021322909856716674
285025;16.07.2024 22:25;0.020621268675790973
285030;16.07.2024 22:30;0.009705346275836206
285035;16.07.2024 22:35;0.0068423581889858354
285040;16.07.2024 22:40;0.0068559240588843134
285045;16.07.2024 22:45;0.006787723771063781
285050;16.07.2024 22:50;0.006642928476488525
285055;16.07.2024 22:55;0.01285955132415779
285060;16.07.2024 23:00;0.012557126932471902
285065;16.07.2024 23:05;0.012368742307307
285070;16.07.2024 23:10;0.01252052852447015
285075;16.07.2024 23:15;0.01265917561772904
285080;16.07.2024 23:20;0.012982134054495727
285085;16.07.2024 23:25;0.012394252709370793
285090;16.07.2024 23:30;0.012082631415881324
285095;16.07.2024 23:35;0.012461620378858701
285100;16.07.2024 23:40;0.012491423920560053
285105;16.07.2024 23:45;0.01252061118102228
285110;16.07.2024 23:50;0.012405197034019154
285115;16.07.2024 23:55;0.012699785225283264
285120;17.07.2024 00:00;0.012325082815823906
285125;17.07.2024 00:05;0.0068003017013027476
285130;17.07.2024 00:10;0.006730057213358205
285135;17.07.2024 00:15;0.00683500635709556
285140;17.07.2024 00:20;0.006579701555251015
285145;17.07.2024 00:25;0.0066701836195819765
285150;17.07.2024 00:30;0.006710091384284081
285155;17.07.2024 00:35;0.006850736871104437
285160;17.07.2024 00:40;0.006867321061327036
285165;17.07.2024 00:45;0.006744161426387011
285170;17.07.2024 00:50;0.006768742499379316
285175;17.07.2024 00:55;0.006701338743226179
285180;17.07.2024 01:00;0.006632442740374765
285185;17.07.2024 01:05;0.006718149170113235
285190;17.07.2024 01:10;0.006836347793060762
285195;17.07.2024 01:15;0.006806410451974904
285200;17.07.2024 01:20;0.006592657322152841
285205;17.07.2024 01:25;0.006967069776329991
285210;17.07.2024 01:30;0.006891616996500315
285215;17.07.2024 01:35;0.006503171204276958
285220;17.07.2024 01:40;0.006658544381276501
285225;17.07.2024 01:45;0.006653797544007378
285230;17.07.2024 01:50;0.006635388536153314
285235;17.07.2024 01:55;0.006886304446483405
285240;17.07.2024 02:00;0.006890623813874258
285245;17.07.2024 02:05;0.0068148832226484725
285250;17.07.2024 02:10;0.006818229441733152
285255;17.07.2024 02:15;0.006761500678639137
285260;17.07.2024 02:20;0.006708961338491222
285265;17.07.2024 02:25;0.006780100431182826
285270;17.07.2024 02:30;0.006773819319979029
285275;17.07.2024 02:35;0.00654560063418497
285280;17.07.2024 02:40;0.006738015488428361
285285;17.07.2024 02:45;0.006853841538428714
285290;17.07.2024 02:50;0.006749710867588249
285295;17.07.2024 02:55;0.0066589563418893265
285300;17.07.2024 03:00;0.006844721116609086
285305;17.07.2024 03:05;0.0068172100919257446
285310;17.07.2024 03:10;0.00683917652011483
285315;17.07.2024 03:15;0.00657918554161608
285320;17.07.2024 03:20;0.006941353084225675
285325;17.07.2024 03:25;0.006425927654820301
285330;17.07.2024 03:30;0.006677998152554117
285335;17.07.2024 03:35;0.00677661815323017
285340;17.07.2024 03:40;0.006730626420614066
285345;17.07.2024 03:45;0.007815779252889864
285350;17.07.2024 03:50;0.009032759788628539
285355;17.07.2024 03:55;0.009376546159033853
285360;17.07.2024 04:00;0.008932741424586256
285365;17.07.2024 04:05;0.009021990102180397
285370;17.07.2024 04:10;0.009007480496569869
285375;17.07.2024 04:15;0.023867051106732356
285380;17.07.2024 04:20;0.02670322781865362
285385;17.07.2024 04:25;0.02730680370520155
285390;17.07.2024 04:30;0.027559934076311153
285395;17.07.2024 04:35;0.02862292585863283
285400;17.07.2024 04:40;0.031789544041835524
285405;17.07.2024 04:45;0.03937958674398595
285410;17.07.2024 04:50;0.03393641742928975
285415;17.07.2024 04:55;0.03303111809660189
285420;17.07.2024 05:00;0.03403164591303575
285425;17.07.2024 05:05;0.03424575225784919
285430;17.07.2024 05:10;0.033279257830672926
285435;17.07.2024 05:15;0.03270408562493828
285440;17.07.2024 05:20;0.03241031778734454
285445;17.07.2024 05:25;0.031802667800542535
285450;17.07.2024 05:30;0.03380105558573264
285455;17.07.2024 05:35;0.027937704620153745
285460;17.07.2024 05:40;0.02009164162688101
285465;17.07.2024 05:45;0.018184325931512656
285470;17.07.2024 05:50;0.018238109325089576
285475;17.07.2024 05:55;0.012583754027794679
285480;17.07.2024 06:00;0.0284053800238306
285485;17.07.2024 06:05;0.046657021156260796
285490;17.07.2024 06:10;0.04373536858756002
285495;17.07.2024 06:15;0.04174255491577352
285500;17.07.2024 06:20;0.045224220549244805
285505;17.07.2024 06:25;0.0449723573203615
285510;17.07.2024 06:30;0.04931095801433136
285515;17.07.2024 06:35;0.044511197448632064
285520;17.07.2024 06:40;0.052050317853618494
285525;17.07.2024 06:45;0.057651047550354294
285530;17.07.2024 06:50;0.04565332789279344
285535;17.07.2024 06:55;0.04869117953564561
285540;17.07.2024 07:00;0.18850527547674698
285545;17.07.2024 07:05;0.2144695236938775
285550;17.07.2024 07:10;0.06299846835279459
285555;17.07.2024 07:15;0.06425758024712007
285560;17.07.2024 07:20;0.15578898050841364
285565;17.07.2024 07:25;0.11754023556694868
285570;17.07.2024 07:30;0.06515231041476334
285575;17.07.2024 07:35;0.03180099611858382
285580;17.07.2024 07:40;0.009554021649979472
285585;17.07.2024 07:45;0.018093521871875805
285590;17.07.2024 07:50;0.018354989103511722
285595;17.07.2024 07:55;0.014835997865295571
285600;17.07.2024 08:00;0.008330104235005142
285605;17.07.2024 08:05;0.008439297949927777
285610;17.07.2024 08:10;0.006759870590732977
285615;17.07.2024 08:15;0.0065220450272858955
285620;17.07.2024 08:20;0.006952208351832611
285625;17.07.2024 08:25;0.0068806115871487585
285630;17.07.2024 08:30;0.0066398292303808054
285635;17.07.2024 08:35;0.011024032338067868
285640;17.07.2024 08:40;0.01214766362684385
285645;17.07.2024 08:45;0.006822502079752867
285650;17.07.2024 08:50;0.006508737237570736
285655;17.07.2024 08:55;0.0065607693833765425
285660;17.07.2024 09:00;0.012445177809135849
285665;17.07.2024 09:05;0.012557336056550607
285670;17.07.2024 09:10;0.012558681015129042
285675;17.07.2024 09:15;0.008597476644325145
285680;17.07.2024 09:20;0.006565017331869584
285685;17.07.2024 09:25;0.006595329286731274
285690;17.07.2024 09:30;0.006561932297226906
285695;17.07.2024 09:35;0.006776030721784753
285700;17.07.2024 09:40;0.006645380358503038
285705;17.07.2024 09:45;0.007249043315486955
285710;17.07.2024 09:50;0.00699900799336452
285715;17.07.2024 09:55;0.006655226218030525
285720;17.07.2024 10:00;0.0068133399723040895
285725;17.07.2024 10:05;0.00689366400861661
285730;17.07.2024 10:10;0.00739330420673119
285735;17.07.2024 10:15;0.007817957115993044
285740;17.07.2024 10:20;0.040829849212034995
285745;17.07.2024 10:25;0.04391893631295764
285750;17.07.2024 10:30;0.03285864137492844
285755;17.07.2024 10:35;0.03145096993035009
285760;17.07.2024 10:40;0.031424427371684015
285765;17.07.2024 10:45;0.022816206048028316
285770;17.07.2024 10:50;0.02972800521139016
285775;17.07.2024 10:55;0.02876630359516257
285780;17.07.2024 11:00;0.029068199911061344
285785;17.07.2024 11:05;0.027215873234079424
285790;17.07.2024 11:10;0.017643264438516253
285795;17.07.2024 11:15;0.023391567879471685
285800;17.07.2024 11:20;0.0066939711474375725
285805;17.07.2024 11:25;0.006657600793956335
285810;17.07.2024 11:30;0.0068894116391746635
285815;17.07.2024 11:35;0.006708789780375263
285820;17.07.2024 11:40;0.00683533858925902
285825;17.07.2024 11:45;0.006472643538914804
285830;17.07.2024 11:50;0.006700982210585293
285835;17.07.2024 11:55;0.006765500866744152
285840;17.07.2024 12:00;0.006840676763879913
285845;17.07.2024 12:05;0.006612432837005571
285850;17.07.2024 12:10;0.006766492971392877
285855;17.07.2024 12:15;0.11529400853551618
285860;17.07.2024 12:20;0.18536792043946299
285865;17.07.2024 12:25;0.10040661566220889
285870;17.07.2024 12:30;0.018270692299846333
285875;17.07.2024 12:35;0.1231514516071427
285880;17.07.2024 12:40;0.1883394315162252
285885;17.07.2024 12:45;0.08151664056702697
285890;17.07.2024 12:50;0.006779563419879436
285895;17.07.2024 12:55;0.006755427499186718
285900;17.07.2024 13:00;0.006732935488599423
285905;17.07.2024 13:05;0.006766211424369679
285910;17.07.2024 13:10;0.006821995329024117
285915;17.07.2024 13:15;0.006694599904544854
285920;17.07.2024 13:20;0.006742943560106044
285925;17.07.2024 13:25;0.00677560050937481
285930;17.07.2024 13:30;0.006739386882593614
285935;17.07.2024 13:35;0.006798789819862462
285940;17.07.2024 13:40;0.006671749039551123
285945;17.07.2024 13:45;0.006767622456405082
285950;17.07.2024 13:50;0.0065957034077752455
285955;17.07.2024 13:55;0.006638642250698427
285960;17.07.2024 14:00;0.006858664966345413
285965;17.07.2024 14:05;0.006906586958717318
285970;17.07.2024 14:10;0.007432927419500287
285975;17.07.2024 14:15;0.007493836941780197
285980;17.07.2024 14:20;0.007618223209152623
285985;17.07.2024 14:25;0.007542512994695138
285990;17.07.2024 14:30;0.007340600249367936
285995;17.07.2024 14:35;0.007492152652335175
286000;17.07.2024 14:40;0.007209155217979283
286005;17.07.2024 14:45;0.011512060770190506
286010;17.07.2024 14:50;0.01283356026489617
286015;17.07.2024 14:55;0.012131701529244487
286020;17.07.2024 15:00;0.012742642888897609
286025;17.07.2024 15:05;0.012289568866396572
286030;17.07.2024 15:10;0.012343878726664655
286035;17.07.2024 15:15;0.012884452376636914
286040;17.07.2024 15:20;0.012356622626402412
286045;17.07.2024 15:25;0.012729816742562041
286050;17.07.2024 15:30;0.0127766105484342
286055;17.07.2024 15:35;0.012507844363994935
286060;17.07.2024 15:40;0.012512086060403702
286065;17.07.2024 15:45;0.013928233987259748
286070;17.07.2024 15:50;0.010773320370529766
286075;17.07.2024 15:55;0.010826795501686045
286080;17.07.2024 16:00;0.010660453983940967
286085;17.07.2024 16:05;0.010691618444643804
286090;17.07.2024 16:10;0.011203907314983672
286095;17.07.2024 16:15;0.010461286953844547
286100;17.07.2024 16:20;0.010885106455451266
286105;17.07.2024 16:25;0.011344530865025492
286110;17.07.2024 16:30;0.02229922142624997
286115;17.07.2024 16:35;0.02608403416855469
286120;17.07.2024 16:40;0.025402866225246547
286125;17.07.2024 16:45;0.024881315482003338
286130;17.07.2024 16:50;0.02504972163806722
286135;17.07.2024 16:55;0.020236410395722437
286140;17.07.2024 17:00;0.02061636068382424
286145;17.07.2024 17:05;0.020726942588359318
286150;17.07.2024 17:10;0.02062433434629753
286155;17.07.2024 17:15;0.021531766827246876
286160;17.07.2024 17:20;0.020961891424646797
286165;17.07.2024 17:25;0.021001319646994244
286170;17.07.2024 17:30;0.02071387010607327
286175;17.07.2024 17:35;0.02199588980848664
286180;17.07.2024 17:40;0.021473445593765583
286185;17.07.2024 17:45;0.021138466792813053
286190;17.07.2024 17:50;0.02113869230315891
286195;17.07.2024 17:55;0.021348845786840532
286200;17.07.2024 18:00;0.02080953081042928
286205;17.07.2024 18:05;0.01891757585986147
286210;17.07.2024 18:10;0.010811227315386604
286215;17.07.2024 18:15;0.01074693573236897
286220;17.07.2024 18:20;0.01077973021129323
286225;17.07.2024 18:25;0.008259054826489235
286230;17.07.2024 18:30;0.006771332092121345
286235;17.07.2024 18:35;0.006848079767618967
286240;17.07.2024 18:40;0.13962158330597044
286245;17.07.2024 18:45;0.16894626678206456
286250;17.07.2024 18:50;0.12535783553746677
286255;17.07.2024 18:55;0.13295495077823977
286260;17.07.2024 19:00;0.17795226491764585
286265;17.07.2024 19:05;0.22597227979886372
286270;17.07.2024 19:10;0.16907392756523162
286275;17.07.2024 19:15;0.1059194954847496
286280;17.07.2024 19:20;0.012479245277729463
286285;17.07.2024 19:25;0.0068304001960772165
286290;17.07.2024 19:30;0.006668432175881016
286295;17.07.2024 19:35;0.16974903063868887
286300;17.07.2024 19:40;0.22130759775562037
286305;17.07.2024 19:45;0.21593615058251453
286310;17.07.2024 19:50;0.041976988660399076
286315;17.07.2024 19:55;0.050008296109805325
286320;17.07.2024 20:00;0.04574341241345526
286325;17.07.2024 20:05;0.11562321255431368
286330;17.07.2024 20:10;0.14492459821754555
286335;17.07.2024 20:15;0.05348269753243617
286340;17.07.2024 20:20;0.05378872244177741
286345;17.07.2024 20:25;0.05279577390818447
286350;17.07.2024 20:30;0.0522292987012548
286355;17.07.2024 20:35;0.05061097973905879
286360;17.07.2024 20:40;0.04314690154805269
286365;17.07.2024 20:45;0.04202800496416055
286370;17.07.2024 20:50;0.041575921796174045
286375;17.07.2024 20:55;0.24796130358374027
286380;17.07.2024 21:00;0.18515083245246935
286385;17.07.2024 21:05;0.3298136329799591
286390;17.07.2024 21:10;0.3486642117917603
286395;17.07.2024 21:15;0.20707279686810362
286400;17.07.2024 21:20;0.15156313658760068
286405;17.07.2024 21:25;0.03253816234720574
286410;17.07.2024 21:30;0.008693616836514956
286415;17.07.2024 21:35;0.009274899214736588
286420;17.07.2024 21:40;0.00913725490713602
286425;17.07.2024 21:45;0.009324974168895942
286430;17.07.2024 21:50;0.009328541159171509
286435;17.07.2024 21:55;0.009210454732038813
286440;17.07.2024 22:00;0.01375903202425609
286445;17.07.2024 22:05;0.014560443239699624
286450;17.07.2024 22:10;0.006684449304894474
286455;17.07.2024 22:15;0.006631713556097817
286460;17.07.2024 22:20;0.0068234680931261935
286465;17.07.2024 22:25;0.006711550725964227
286470;17.07.2024 22:30;0.006803867019990083
286475;17.07.2024 22:35;0.006752107805415198
286480;17.07.2024 22:40;0.006770554350573695
286485;17.07.2024 22:45;0.006917474055390028
286490;17.07.2024 22:50;0.0067590921339331245
286495;17.07.2024 22:55;0.006706779369470292
286500;17.07.2024 23:00;0.006867837976086054
286505;17.07.2024 23:05;0.006541028690132158
286510;17.07.2024 23:10;0.0068120708738726565
286515;17.07.2024 23:15;0.006674484066565623
286520;17.07.2024 23:20;0.006958453565523063
286525;17.07.2024 23:25;0.006678944681755611
286530;17.07.2024 23:30;0.006699496424104376
286535;17.07.2024 23:35;0.0066562262619468664
286540;17.07.2024 23:40;0.006545784827621776
286545;17.07.2024 23:45;0.006811062510529322
286550;17.07.2024 23:50;0.006798263115202395
286555;17.07.2024 23:55;0.006825994149891603
286560;18.07.2024 00:00;0.006577867825975273
286565;18.07.2024 00:05;0.006927428868692698
286570;18.07.2024 00:10;0.006783865309878678
286575;18.07.2024 00:15;0.006908965241971233
286580;18.07.2024 00:20;0.006597021242527783
286585;18.07.2024 00:25;0.006512530183814601
286590;18.07.2024 00:30;0.006847544977538718
286595;18.07.2024 00:35;0.006603181251809037
286600;18.07.2024 00:40;0.006839508032654286
286605;18.07.2024 00:45;0.006727559013666265
286610;18.07.2024 00:50;0.0067073623931498206
286615;18.07.2024 00:55;0.006774943633684166
286620;18.07.2024 01:00;0.006731882444550363
286625;18.07.2024 01:05;0.006561112372831997
286630;18.07.2024 01:10;0.006757505975259816
286635;18.07.2024 01:15;0.006662324795842105
286640;18.07.2024 01:20;0.0067309479403906995
286645;18.07.2024 01:25;0.00913674432493767
286650;18.07.2024 01:30;0.012849532698704735
286655;18.07.2024 01:35;0.013034457837113626
286660;18.07.2024 01:40;0.012200046929761827
286665;18.07.2024 01:45;0.012293059621446986
286670;18.07.2024 01:50;0.012787772663110337
286675;18.07.2024 01:55;0.012557649990614001
286680;18.07.2024 02:00;0.01276405366587122
286685;18.07.2024 02:05;0.012476849865737922
286690;18.07.2024 02:10;0.013075029781615557
286695;18.07.2024 02:15;0.012311880575901527
286700;18.07.2024 02:20;0.012467667605400924
286705;18.07.2024 02:25;0.01029527137024591
286710;18.07.2024 02:30;0.006784454161013846
286715;18.07.2024 02:35;0.006753220616377778
286720;18.07.2024 02:40;0.006822437416385349
286725;18.07.2024 02:45;0.006828176865750005
286730;18.07.2024 02:50;0.00666090698996276
286735;18.07.2024 02:55;0.0068472554331359
286740;18.07.2024 03:00;0.0067783847973616924
286745;18.07.2024 03:05;0.006736697983774188
286750;18.07.2024 03:10;0.0067398409343215285
286755;18.07.2024 03:15;0.006648385886089846
286760;18.07.2024 03:20;0.006643038160557378
286765;18.07.2024 03:25;0.0067900183189714015
286770;18.07.2024 03:30;0.006746674332202323
286775;18.07.2024 03:35;0.006721496916673009
286780;18.07.2024 03:40;0.0067665774187513315
286785;18.07.2024 03:45;0.006734521168975039
286790;18.07.2024 03:50;0.0067588639012206905
286795;18.07.2024 03:55;0.006709514063609261
286800;18.07.2024 04:00;0.006772217123650988
286805;18.07.2024 04:05;0.006837730757441615
286810;18.07.2024 04:10;0.006662382481333911
286815;18.07.2024 04:15;0.0065747001172858244
286820;18.07.2024 04:20;0.006611655459713998
286825;18.07.2024 04:25;0.012042453816112266
286830;18.07.2024 04:30;0.01405266109458497
286835;18.07.2024 04:35;0.009268097664448917
286840;18.07.2024 04:40;0.009083522005662913
286845;18.07.2024 04:45;0.009037507499331673
286850;18.07.2024 04:50;0.008946085025851633
286855;18.07.2024 04:55;0.009040410120274778
286860;18.07.2024 05:00;0.009379107857617832
286865;18.07.2024 05:05;0.00847359392176451
286870;18.07.2024 05:10;0.00823799681382222
286875;18.07.2024 05:15;0.008424871141875543
286880;18.07.2024 05:20;0.008555261277885156
286885;18.07.2024 05:25;0.008283834698284068
286890;18.07.2024 05:30;0.006834322047227806
286895;18.07.2024 05:35;0.006740685791056949
286900;18.07.2024 05:40;0.0064978960926975315
286905;18.07.2024 05:45;0.006708496237756558
286910;18.07.2024 05:50;0.006842401281390978
286915;18.07.2024 05:55;0.006752869715656718
286920;18.07.2024 06:00;0.006764768837726543
286925;18.07.2024 06:05;0.006633097668018356
286930;18.07.2024 06:10;0.006836574199649443
286935;18.07.2024 06:15;0.006652970793241813
286940;18.07.2024 06:20;0.006710559507847236
286945;18.07.2024 06:25;0.009211485575762535
286950;18.07.2024 06:30;0.012688420849964063
286955;18.07.2024 06:35;0.012271752120709791
286960;18.07.2024 06:40;0.012737183330919557
286965;18.07.2024 06:45;0.012418102246677226
286970;18.07.2024 06:50;0.012237193464260568
286975;18.07.2024 06:55;0.012254932774227952
286980;18.07.2024 07:00;0.012510313957421134
286985;18.07.2024 07:05;0.011992220986203044
286990;18.07.2024 07:10;0.012847571415286906
286995;18.07.2024 07:15;0.22637078378751024
287000;18.07.2024 07:20;0.1359396870510124
287005;18.07.2024 07:25;0.06683599502615996
287010;18.07.2024 07:30;0.07331477018308129
287015;18.07.2024 07:35;0.1654768578732172
287020;18.07.2024 07:40;0.11117944534190174
287025;18.07.2024 07:45;0.06794071775973685
287030;18.07.2024 07:50;0.046120081954784134
287035;18.07.2024 07:55;0.03800524967939182
287040;18.07.2024 08:00;0.044164040090896195
287045;18.07.2024 08:05;0.043298911704821225
287050;18.07.2024 08:10;0.037694549755841265
287055;18.07.2024 08:15;0.04164408866553709
287060;18.07.2024 08:20;0.04316223177497462
287065;18.07.2024 08:25;0.0394831204439017
287070;18.07.2024 08:30;0.04126530878396011
287075;18.07.2024 08:35;0.04183155435727067
287080;18.07.2024 08:40;0.04437856718338123
287085;18.07.2024 08:45;0.0481864119301117
287090;18.07.2024 08:50;0.04268440188007231
287095;18.07.2024 08:55;0.04125702995122523
287100;18.07.2024 09:00;0.05241186523048607
287105;18.07.2024 09:05;0.03831621988909806
287110;18.07.2024 09:10;0.044955011647761514
287115;18.07.2024 09:15;0.03750733513316586
287120;18.07.2024 09:20;0.0067083442298874005
287125;18.07.2024 09:25;0.006717746946875984
287130;18.07.2024 09:30;0.01121559797422789
287135;18.07.2024 09:35;0.09346585028242908
287140;18.07.2024 09:40;0.37938601227177393
287145;18.07.2024 09:45;0.3493650791008823
287150;18.07.2024 09:50;0.18997068142065945
287155;18.07.2024 09:55;0.07483141621007312
287160;18.07.2024 10:00;0.04877326544922391
287165;18.07.2024 10:05;0.21719347211344975
287170;18.07.2024 10:10;0.21351317144943852
287175;18.07.2024 10:15;0.22286102173650923
287180;18.07.2024 10:20;0.1093039305090868
287185;18.07.2024 10:25;0.04717362220348012
287190;18.07.2024 10:30;0.046495439011096436
287195;18.07.2024 10:35;0.04803304411404557
287200;18.07.2024 10:40;0.04704156166326221
287205;18.07.2024 10:45;0.042967605714676976
287210;18.07.2024 10:50;0.045547293689445684
287215;18.07.2024 10:55;0.04081454061036184
287220;18.07.2024 11:00;0.06564300466137389
287225;18.07.2024 11:05;0.21345206260638788
287230;18.07.2024 11:10;0.1612012263125521
287235;18.07.2024 11:15;0.012506579453471979
287240;18.07.2024 11:20;0.012763052655591247
287245;18.07.2024 11:25;0.012378946555558504
287250;18.07.2024 11:30;0.012563820501701281
287255;18.07.2024 11:35;0.012825828594535928
287260;18.07.2024 11:40;0.012631608773221297
287265;18.07.2024 11:45;0.01298745685997941
287270;18.07.2024 11:50;0.00901660246036603
287275;18.07.2024 11:55;0.006642130561411833
287280;18.07.2024 12:00;0.0068994925584789394
287285;18.07.2024 12:05;0.05570703847633857
287290;18.07.2024 12:10;0.05346489139664551
287295;18.07.2024 12:15;0.05542726205172955
287300;18.07.2024 12:20;0.06111896398417417
287305;18.07.2024 12:25;0.05453330180177922
287310;18.07.2024 12:30;0.059121364246479784
287315;18.07.2024 12:35;0.03654971307424418
287320;18.07.2024 12:40;0.006706129558551646
287325;18.07.2024 12:45;0.1999624477151976
287330;18.07.2024 12:50;0.20932110893292138
287335;18.07.2024 12:55;0.20882749280258064
287340;18.07.2024 13:00;0.13890338769840285
287345;18.07.2024 13:05;0.24927327731155094
287350;18.07.2024 13:10;0.2721498498657159
287355;18.07.2024 13:15;0.2722883318757939
287360;18.07.2024 13:20;0.26522749801681494
287365;18.07.2024 13:25;0.25253148802418324
287370;18.07.2024 13:30;0.25264961559534477
287375;18.07.2024 13:35;0.10167132382489906
287380;18.07.2024 13:40;0.006650233201787989
287385;18.07.2024 13:45;0.006728200799565353
287390;18.07.2024 13:50;0.00689677549229759
287395;18.07.2024 13:55;0.006612806838335093
287400;18.07.2024 14:00;0.006661318530083856
287405;18.07.2024 14:05;0.014018493669614105
287410;18.07.2024 14:10;0.01799659810655084
287415;18.07.2024 14:15;0.017662389309609085
287420;18.07.2024 14:20;0.017905884773928345
287425;18.07.2024 14:25;0.018004741436993224
287430;18.07.2024 14:30;0.017866519833903458
287435;18.07.2024 14:35;0.018648166676917082
287440;18.07.2024 14:40;0.01824686560484014
287445;18.07.2024 14:45;0.018593274052230536
287450;18.07.2024 14:50;0.01812585008126067
287455;18.07.2024 14:55;0.01685434204341383
287460;18.07.2024 15:00;0.017765685604367875
287465;18.07.2024 15:05;0.018948717622810148
287470;18.07.2024 15:10;0.01855323553775158
287475;18.07.2024 15:15;0.017800055653041262
287480;18.07.2024 15:20;0.018389290995947747
287485;18.07.2024 15:25;0.01857638925202185
287490;18.07.2024 15:30;0.01863196534579182
287495;18.07.2024 15:35;0.01937908559279783
287500;18.07.2024 15:40;0.018685859935798466
287505;18.07.2024 15:45;0.019095631617091862
287510;18.07.2024 15:50;0.019860106879157898
287515;18.07.2024 15:55;0.020611521424507746
287520;18.07.2024 16:00;0.01488784279277994
287525;18.07.2024 16:05;0.011949248691784481
287530;18.07.2024 16:10;0.012024516906752662
287535;18.07.2024 16:15;0.016958370922616404
287540;18.07.2024 16:20;0.016940682095802777
287545;18.07.2024 16:25;0.01654184035523105
287550;18.07.2024 16:30;0.016911560225770138
287555;18.07.2024 16:35;0.016811228014085404
287560;18.07.2024 16:40;0.024185860839124048
287565;18.07.2024 16:45;0.028960847753925056
287570;18.07.2024 16:50;0.029736624668868023
287575;18.07.2024 16:55;0.028797101663974495
287580;18.07.2024 17:00;0.027933596878483218
287585;18.07.2024 17:05;0.02531050739649619
287590;18.07.2024 17:10;0.025094104236935443
287595;18.07.2024 17:15;0.018783260000109967
287600;18.07.2024 17:20;0.01880487606005121
