Electricity.Timestep;Time;Sum [kWh]
339650;23.08.2024 20:50;0.024165876877130666
339655;23.08.2024 20:55;0.01907800936864619
339660;23.08.2024 21:00;0.016617538953385164
339665;23.08.2024 21:05;0.020319509955491515
339670;23.08.2024 21:10;0.022107738623056025
339675;23.08.2024 21:15;0.022244988656115405
339680;23.08.2024 21:20;0.021780045321611576
339685;23.08.2024 21:25;0.01955408497747653
339690;23.08.2024 21:30;0.016369166230731095
339695;23.08.2024 21:35;0.016358205547850387
339700;23.08.2024 21:40;0.0162976576384166
339705;23.08.2024 21:45;0.016278197510835608
339710;23.08.2024 21:50;0.01636191135439195
339715;23.08.2024 21:55;0.016235135386458144
339720;23.08.2024 22:00;0.01870134688570437
339725;23.08.2024 22:05;0.019448113636570938
339730;23.08.2024 22:10;0.01859402842036465
339735;23.08.2024 22:15;0.016340391885314946
339740;23.08.2024 22:20;0.01717492141451992
339745;23.08.2024 22:25;0.017384998311760855
339750;23.08.2024 22:30;0.018050112126628406
339755;23.08.2024 22:35;0.017518343961201638
339760;23.08.2024 22:40;0.018955427750122964
339765;23.08.2024 22:45;0.018324613972115225
339770;23.08.2024 22:50;0.02455593328490725
339775;23.08.2024 22:55;0.024944401862877122
339780;23.08.2024 23:00;0.024105302077157185
339785;23.08.2024 23:05;0.022275681026949122
339790;23.08.2024 23:10;0.02029089168426076
339795;23.08.2024 23:15;0.01763612723339505
339800;23.08.2024 23:20;0.017560727321304273
339805;23.08.2024 23:25;0.0187197671097184
339810;23.08.2024 23:30;0.017003087442903776
339815;23.08.2024 23:35;0.01684026368376601
339820;23.08.2024 23:40;0.01612212842649103
339825;23.08.2024 23:45;0.01710183663086623
339830;23.08.2024 23:50;0.017259830103917278
339835;23.08.2024 23:55;0.01668715696253742
339840;24.08.2024 00:00;0.018177257434874406
339845;24.08.2024 00:05;0.012470771421276212
339850;24.08.2024 00:10;0.008215945505892818
339855;24.08.2024 00:15;0.008120312522174725
339860;24.08.2024 00:20;0.008208104344936473
339865;24.08.2024 00:25;0.008186422691147695
339870;24.08.2024 00:30;0.0077871196772055255
339875;24.08.2024 00:35;0.010436951847779168
339880;24.08.2024 00:40;0.014013821035183225
339885;24.08.2024 00:45;0.013633018204109651
339890;24.08.2024 00:50;0.01332623017608902
339895;24.08.2024 00:55;0.013445036552854655
339900;24.08.2024 01:00;0.008626855831754019
339905;24.08.2024 01:05;0.008130198140689692
339910;24.08.2024 01:10;0.007974756275505491
339915;24.08.2024 01:15;0.008021500570270214
339920;24.08.2024 01:20;0.007871669068415774
339925;24.08.2024 01:25;0.008100914024057795
339930;24.08.2024 01:30;0.007936353963325963
339935;24.08.2024 01:35;0.008101037587255892
339940;24.08.2024 01:40;0.00809044826228007
339945;24.08.2024 01:45;0.00796996613948946
339950;24.08.2024 01:50;0.007886581516803643
339955;24.08.2024 01:55;0.008020586103009798
339960;24.08.2024 02:00;0.007753428168250347
339965;24.08.2024 02:05;0.007990361621653888
339970;24.08.2024 02:10;0.00768151900610916
339975;24.08.2024 02:15;0.00810791395953323
339980;24.08.2024 02:20;0.008047760246247366
339985;24.08.2024 02:25;0.007979403242462609
339990;24.08.2024 02:30;0.011891944482096272
339995;24.08.2024 02:35;0.013825993395322462
340000;24.08.2024 02:40;0.013802354135528005
340005;24.08.2024 02:45;0.013707272841289331
340010;24.08.2024 02:50;0.01326654349675405
340015;24.08.2024 02:55;0.008130798670714756
340020;24.08.2024 03:00;0.008222102107700302
340025;24.08.2024 03:05;0.008097966428066799
340030;24.08.2024 03:10;0.00806964087939077
340035;24.08.2024 03:15;0.007847432890718957
340040;24.08.2024 03:20;0.008116826423185534
340045;24.08.2024 03:25;0.008120308308394272
340050;24.08.2024 03:30;0.007915127241430429
340055;24.08.2024 03:35;0.008100107619448465
340060;24.08.2024 03:40;0.008015622551748869
340065;24.08.2024 03:45;0.008130316230845156
340070;24.08.2024 03:50;0.007890714498510027
340075;24.08.2024 03:55;0.007933536319895967
340080;24.08.2024 04:00;0.007997257151874335
340085;24.08.2024 04:05;0.00810827912902697
340090;24.08.2024 04:10;0.007941316309381866
340095;24.08.2024 04:15;0.00787869183821778
340100;24.08.2024 04:20;0.007898383655025362
340105;24.08.2024 04:25;0.009333989384445943
340110;24.08.2024 04:30;0.014063575660460452
340115;24.08.2024 04:35;0.014005938832520683
340120;24.08.2024 04:40;0.013504379070994992
340125;24.08.2024 04:45;0.013270051713524494
340130;24.08.2024 04:50;0.010126385010905656
340135;24.08.2024 04:55;0.00811464535632073
340140;24.08.2024 05:00;0.007881132312647221
340145;24.08.2024 05:05;0.008102641109313635
340150;24.08.2024 05:10;0.007924724717019856
340155;24.08.2024 05:15;0.007946430767302254
340160;24.08.2024 05:20;0.009649186134044535
340165;24.08.2024 05:25;0.016209402698732847
340170;24.08.2024 05:30;0.016147982805938873
340175;24.08.2024 05:35;0.016227525116428772
340180;24.08.2024 05:40;0.01646854929905214
340185;24.08.2024 05:45;0.016257782310845476
340190;24.08.2024 05:50;0.016366709582356132
340195;24.08.2024 05:55;0.016315770654692266
340200;24.08.2024 06:00;0.016249523736298597
340205;24.08.2024 06:05;0.016239480227306737
340210;24.08.2024 06:10;0.016450374633273254
340215;24.08.2024 06:15;0.016439093207371153
340220;24.08.2024 06:20;0.016505968604049206
340225;24.08.2024 06:25;0.0164207534735044
340230;24.08.2024 06:30;0.022206273564926424
340235;24.08.2024 06:35;0.022059162615096696
340240;24.08.2024 06:40;0.022224058682938173
340245;24.08.2024 06:45;0.021872819468172572
340250;24.08.2024 06:50;0.018831300526794267
340255;24.08.2024 06:55;0.01643808286914872
340260;24.08.2024 07:00;0.016336070744774812
340265;24.08.2024 07:05;0.0166569131287797
340270;24.08.2024 07:10;0.019701179290733953
340275;24.08.2024 07:15;0.019319241821392285
340280;24.08.2024 07:20;0.007928277754126406
340285;24.08.2024 07:25;0.00827648674292334
340290;24.08.2024 07:30;0.007755892367906853
340295;24.08.2024 07:35;0.02598501862155375
340300;24.08.2024 07:40;0.0340142299064438
340305;24.08.2024 07:45;0.036058973211929954
340310;24.08.2024 07:50;0.026799832072126238
340315;24.08.2024 07:55;0.027425091953861055
340320;24.08.2024 08:00;0.028074982568800994
340325;24.08.2024 08:05;0.026766453999302425
340330;24.08.2024 08:10;0.027124047821217624
340335;24.08.2024 08:15;0.030787601687697442
340340;24.08.2024 08:20;0.04227738537420321
340345;24.08.2024 08:25;0.04276257254004526
340350;24.08.2024 08:30;0.03386546092960665
340355;24.08.2024 08:35;0.029012861377661174
340360;24.08.2024 08:40;0.0441719928689673
340365;24.08.2024 08:45;0.22606840089387154
340370;24.08.2024 08:50;0.19821916541140605
340375;24.08.2024 08:55;0.20063372171123497
340380;24.08.2024 09:00;0.05947191842436759
340385;24.08.2024 09:05;0.03287478230293028
340390;24.08.2024 09:10;0.03190486186823089
340395;24.08.2024 09:15;0.03330080337801815
340400;24.08.2024 09:20;0.034140920957387265
340405;24.08.2024 09:25;0.03351229476219201
340410;24.08.2024 09:30;0.033937027485012775
340415;24.08.2024 09:35;0.031472205200429496
340420;24.08.2024 09:40;0.03247647288424221
340425;24.08.2024 09:45;0.03300432682709792
340430;24.08.2024 09:50;0.03651869039655245
340435;24.08.2024 09:55;0.03800691405562035
340440;24.08.2024 10:00;0.038306876028656726
340445;24.08.2024 10:05;0.037618035474302224
340450;24.08.2024 10:10;0.035641758848105796
340455;24.08.2024 10:15;0.030757963609938224
340460;24.08.2024 10:20;0.028089170729474842
340465;24.08.2024 10:25;0.014110452611864317
340470;24.08.2024 10:30;0.022316375089204765
340475;24.08.2024 10:35;0.022519187519362497
340480;24.08.2024 10:40;0.013650567933261868
340485;24.08.2024 10:45;0.00805802321056021
340490;24.08.2024 10:50;0.007808453704052654
340495;24.08.2024 10:55;0.008092995322537396
340500;24.08.2024 11:00;0.007908552679004411
340505;24.08.2024 11:05;0.008091950465805166
340510;24.08.2024 11:10;0.007946523834971112
340515;24.08.2024 11:15;0.007990112655723096
340520;24.08.2024 11:20;0.008138610650859515
340525;24.08.2024 11:25;0.008046868927370485
340530;24.08.2024 11:30;0.011225619085771287
340535;24.08.2024 11:35;0.013890968497592504
340540;24.08.2024 11:40;0.013907084225664766
340545;24.08.2024 11:45;0.013628050890981352
340550;24.08.2024 11:50;0.012495152991295095
340555;24.08.2024 11:55;0.00818383530108847
340560;24.08.2024 12:00;0.008007408500032202
340565;24.08.2024 12:05;0.008091778422429743
340570;24.08.2024 12:10;0.00806086578862479
340575;24.08.2024 12:15;0.007976765876870738
340580;24.08.2024 12:20;0.0077029444301645955
340585;24.08.2024 12:25;0.008167045667014757
340590;24.08.2024 12:30;0.0077918275940704555
340595;24.08.2024 12:35;0.00800186170530612
340600;24.08.2024 12:40;0.008062800632161153
340605;24.08.2024 12:45;0.00786685027416998
340610;24.08.2024 12:50;0.007866652188617065
340615;24.08.2024 12:55;0.008023742568389381
340620;24.08.2024 13:00;0.008153143537371553
340625;24.08.2024 13:05;0.012097884689804295
340630;24.08.2024 13:10;0.013848011959701154
340635;24.08.2024 13:15;0.01387836340279487
340640;24.08.2024 13:20;0.013677443053396559
340645;24.08.2024 13:25;0.011033406294439024
340650;24.08.2024 13:30;0.008161248628990054
340655;24.08.2024 13:35;0.007864823825635768
340660;24.08.2024 13:40;0.008175829192993304
340665;24.08.2024 13:45;0.007939277193444779
340670;24.08.2024 13:50;0.008035483769687388
340675;24.08.2024 13:55;0.007872883223570118
340680;24.08.2024 14:00;0.007887718121229981
340685;24.08.2024 14:05;0.007922511833428833
340690;24.08.2024 14:10;0.00818532498532109
340695;24.08.2024 14:15;0.008047188713847457
340700;24.08.2024 14:20;0.007790068856138126
340705;24.08.2024 14:25;0.007886563982803574
340710;24.08.2024 14:30;0.008236511256062607
340715;24.08.2024 14:35;0.008161381785426036
340720;24.08.2024 14:40;0.011614695114770684
340725;24.08.2024 14:45;0.01380468551957066
340730;24.08.2024 14:50;0.013800180954079644
340735;24.08.2024 14:55;0.013468969749297361
340740;24.08.2024 15:00;0.011432172657746433
340745;24.08.2024 15:05;0.007858602888322705
340750;24.08.2024 15:10;0.007967091023116341
340755;24.08.2024 15:15;0.009511763210431392
340760;24.08.2024 15:20;0.015775610581247143
340765;24.08.2024 15:25;0.015544985334112683
340770;24.08.2024 15:30;0.015712412832266296
340775;24.08.2024 15:35;0.015390785574598552
340780;24.08.2024 15:40;0.16454515509944942
340785;24.08.2024 15:45;0.19464763624849166
340790;24.08.2024 15:50;0.15609490326983688
340795;24.08.2024 15:55;0.03525245113269444
340800;24.08.2024 16:00;0.036409963603104806
340805;24.08.2024 16:05;0.034999501701308694
340810;24.08.2024 16:10;0.034508123997394176
340815;24.08.2024 16:15;0.034354585871802505
340820;24.08.2024 16:20;0.036564874535223814
340825;24.08.2024 16:25;0.04066695492385556
340830;24.08.2024 16:30;0.039314793263541065
340835;24.08.2024 16:35;0.03910261289869077
340840;24.08.2024 16:40;0.04058003279398217
340845;24.08.2024 16:45;0.03409122337990454
340850;24.08.2024 16:50;0.03376809108472315
340855;24.08.2024 16:55;0.03676596427094293
340860;24.08.2024 17:00;0.023847520931311674
340865;24.08.2024 17:05;0.022314974714274134
340870;24.08.2024 17:10;0.027550023820067205
340875;24.08.2024 17:15;0.027025912998523728
340880;24.08.2024 17:20;0.02714306667636225
340885;24.08.2024 17:25;0.027265056775417372
340890;24.08.2024 17:30;0.02713245051995185
340895;24.08.2024 17:35;0.02699086712097946
340900;24.08.2024 17:40;0.026652588261900954
340905;24.08.2024 17:45;0.027004841149670437
340910;24.08.2024 17:50;0.02721558758461971
340915;24.08.2024 17:55;0.0270596655655655
340920;24.08.2024 18:00;0.031145018134212648
340925;24.08.2024 18:05;0.01750329936816436
340930;24.08.2024 18:10;0.01396762080564442
340935;24.08.2024 18:15;0.01349150611279327
340940;24.08.2024 18:20;0.010943742549086973
340945;24.08.2024 18:25;0.008022845031913091
340950;24.08.2024 18:30;0.007769542424687985
340955;24.08.2024 18:35;0.007980636786868245
340960;24.08.2024 18:40;0.016201928754986966
340965;24.08.2024 18:45;0.01652661972342765
340970;24.08.2024 18:50;0.016533492665449307
340975;24.08.2024 18:55;0.020246332982091084
340980;24.08.2024 19:00;0.027044049920064345
340985;24.08.2024 19:05;0.02120973530038761
340990;24.08.2024 19:10;0.021124012319110614
340995;24.08.2024 19:15;0.021383900109339885
341000;24.08.2024 19:20;0.021270998091462587
341005;24.08.2024 19:25;0.0261996883137554
341010;24.08.2024 19:30;0.02750103870861763
341015;24.08.2024 19:35;0.027053148811876863
341020;24.08.2024 19:40;0.02689412710045636
341025;24.08.2024 19:45;0.016443543330683746
341030;24.08.2024 19:50;0.01279063197934679
341035;24.08.2024 19:55;0.013133355412098915
341040;24.08.2024 20:00;0.013045176021842166
341045;24.08.2024 20:05;0.012967597121903023
341050;24.08.2024 20:10;0.012951503313833775
341055;24.08.2024 20:15;0.013178596646807792
341060;24.08.2024 20:20;0.01285889931249273
341065;24.08.2024 20:25;0.013031971416923225
341070;24.08.2024 20:30;0.012995915768406873
341075;24.08.2024 20:35;0.012969412298199144
341080;24.08.2024 20:40;0.013019768219217985
341085;24.08.2024 20:45;0.013007670178992703
341090;24.08.2024 20:50;0.013175121841938647
341095;24.08.2024 20:55;0.0183607044216381
341100;24.08.2024 21:00;0.03382368926765913
341105;24.08.2024 21:05;0.036812410288172476
341110;24.08.2024 21:10;0.03708563683787158
341115;24.08.2024 21:15;0.03300247054062198
341120;24.08.2024 21:20;0.03146650168948646
341125;24.08.2024 21:25;0.03137945718734723
341130;24.08.2024 21:30;0.03063438165328353
341135;24.08.2024 21:35;0.03189705147949411
341140;24.08.2024 21:40;0.03102226970871163
341145;24.08.2024 21:45;0.031729751714493555
341150;24.08.2024 21:50;0.03138891553230934
341155;24.08.2024 21:55;0.03176488713633031
341160;24.08.2024 22:00;0.030976633194593258
341165;24.08.2024 22:05;0.031075231479592465
341170;24.08.2024 22:10;0.03125422402563481
341175;24.08.2024 22:15;0.031142606015406638
341180;24.08.2024 22:20;0.03079007139654153
341185;24.08.2024 22:25;0.02239209371328581
341190;24.08.2024 22:30;0.010423500627711179
341195;24.08.2024 22:35;0.014008233325375723
341200;24.08.2024 22:40;0.01352446815745715
341205;24.08.2024 22:45;0.013546467226803074
341210;24.08.2024 22:50;0.013455847350705333
341215;24.08.2024 22:55;0.00806516173052214
341220;24.08.2024 23:00;0.007811565907858916
341225;24.08.2024 23:05;0.007900988568483681
341230;24.08.2024 23:10;0.00799043035676395
341235;24.08.2024 23:15;0.008103406206812706
341240;24.08.2024 23:20;0.007911829868358724
341245;24.08.2024 23:25;0.008593922908355226
341250;24.08.2024 23:30;0.014135546835706416
341255;24.08.2024 23:35;0.01403475856776487
341260;24.08.2024 23:40;0.013660679570159888
341265;24.08.2024 23:45;0.013305444000947367
341270;24.08.2024 23:50;0.010327160924887679
341275;24.08.2024 23:55;0.008180004970641285
341280;25.08.2024 00:00;0.008078478718187683
341285;25.08.2024 00:05;0.00779720392371962
341290;25.08.2024 00:10;0.007768596948428263
341295;25.08.2024 00:15;0.007875916127789805
341300;25.08.2024 00:20;0.007921419949220054
341305;25.08.2024 00:25;0.007904698945400393
341310;25.08.2024 00:30;0.007870592726822667
341315;25.08.2024 00:35;0.008002528427605042
341320;25.08.2024 00:40;0.007939750115561065
341325;25.08.2024 00:45;0.008043614639301087
341330;25.08.2024 00:50;0.007973022565847842
341335;25.08.2024 00:55;0.007861688673576755
341340;25.08.2024 01:00;0.008091053537644279
341345;25.08.2024 01:05;0.007869857827116787
341350;25.08.2024 01:10;0.0079577625649316
341355;25.08.2024 01:15;0.011272981673231116
341360;25.08.2024 01:20;0.013860388430045044
341365;25.08.2024 01:25;0.013582361119749019
341370;25.08.2024 01:30;0.0133098557435947
341375;25.08.2024 01:35;0.013381314711757674
341380;25.08.2024 01:40;0.007970905847039338
341385;25.08.2024 01:45;0.008020615631850693
341390;25.08.2024 01:50;0.007929791907836084
341395;25.08.2024 01:55;0.008141511958216982
341400;25.08.2024 02:00;0.00811844821132265
341405;25.08.2024 02:05;0.007931512249657751
341410;25.08.2024 02:10;0.007796132546500893
341415;25.08.2024 02:15;0.007920253870141551
341420;25.08.2024 02:20;0.008087861439930911
341425;25.08.2024 02:25;0.007936546852163277
341430;25.08.2024 02:30;0.008066268524961534
341435;25.08.2024 02:35;0.00809198296972691
341440;25.08.2024 02:40;0.00796277654057571
341445;25.08.2024 02:45;0.007828188361393955
341450;25.08.2024 02:50;0.007874119382451247
341455;25.08.2024 02:55;0.008068611764650102
341460;25.08.2024 03:00;0.00809103994483845
341465;25.08.2024 03:05;0.009208738429970002
341470;25.08.2024 03:10;0.014024836788643507
341475;25.08.2024 03:15;0.013762780442124907
341480;25.08.2024 03:20;0.013694200364774107
341485;25.08.2024 03:25;0.013277617102469816
341490;25.08.2024 03:30;0.010609779104576408
341495;25.08.2024 03:35;0.007981076600258695
341500;25.08.2024 03:40;0.007881291942476694
341505;25.08.2024 03:45;0.00820084377372764
341510;25.08.2024 03:50;0.008002883783396765
341515;25.08.2024 03:55;0.007995810401015728
341520;25.08.2024 04:00;0.007892497088535885
341525;25.08.2024 04:05;0.008002540366350633
341530;25.08.2024 04:10;0.007988141960934612
341535;25.08.2024 04:15;0.008036948349653421
341540;25.08.2024 04:20;0.007838875462667932
341545;25.08.2024 04:25;0.008017125602689275
341550;25.08.2024 04:30;0.0079294308945026
341555;25.08.2024 04:35;0.007994499662881146
341560;25.08.2024 04:40;0.01463435114881015
341565;25.08.2024 04:45;0.016042847908690684
341570;25.08.2024 04:50;0.016113073486821092
341575;25.08.2024 04:55;0.016128195145096093
341580;25.08.2024 05:00;0.016225596796669472
341585;25.08.2024 05:05;0.02076367338911247
341590;25.08.2024 05:10;0.02209966302944048
341595;25.08.2024 05:15;0.02182781696010945
341600;25.08.2024 05:20;0.021653943821177163
341605;25.08.2024 05:25;0.02136059170698706
341610;25.08.2024 05:30;0.01633744649803171
341615;25.08.2024 05:35;0.016279921948846136
341620;25.08.2024 05:40;0.016355044721204814
341625;25.08.2024 05:45;0.016128811181482964
341630;25.08.2024 05:50;0.016244356283563455
341635;25.08.2024 05:55;0.016417459587049744
341640;25.08.2024 06:00;0.016361562520257826
341645;25.08.2024 06:05;0.01625986514800401
341650;25.08.2024 06:10;0.016690484182189384
341655;25.08.2024 06:15;0.016355624963317605
341660;25.08.2024 06:20;0.016248624729212294
341665;25.08.2024 06:25;0.020811449122516573
341670;25.08.2024 06:30;0.008010257841117361
341675;25.08.2024 06:35;0.00777332973893138
341680;25.08.2024 06:40;0.00832997968948323
341685;25.08.2024 06:45;0.0077729402948658035
341690;25.08.2024 06:50;0.008062247900331117
341695;25.08.2024 06:55;0.014212854037846176
341700;25.08.2024 07:00;0.01420414737801799
341705;25.08.2024 07:05;0.03651186286223954
341710;25.08.2024 07:10;0.0690609678033207
341715;25.08.2024 07:15;0.020402517823628917
341720;25.08.2024 07:20;0.020143061593434666
341725;25.08.2024 07:25;0.019384473156536394
341730;25.08.2024 07:30;0.015685549701932675
341735;25.08.2024 07:35;0.0143012861796973
341740;25.08.2024 07:40;0.017314788155694615
341745;25.08.2024 07:45;0.028201094149895696
341750;25.08.2024 07:50;0.02824543042594032
341755;25.08.2024 07:55;0.028953121527595764
341760;25.08.2024 08:00;0.028769083401134942
341765;25.08.2024 08:05;0.029145534349606216
341770;25.08.2024 08:10;0.02917047579943048
341775;25.08.2024 08:15;0.029430760306433875
341780;25.08.2024 08:20;0.028824215439108066
341785;25.08.2024 08:25;0.029654588988757863
341790;25.08.2024 08:30;0.029083551651441063
341795;25.08.2024 08:35;0.022449387196636018
341800;25.08.2024 08:40;0.02663802901394508
341805;25.08.2024 08:45;0.026598436616212015
341810;25.08.2024 08:50;0.026416523744787833
341815;25.08.2024 08:55;0.023785818904653824
341820;25.08.2024 09:00;0.2241262024860055
341825;25.08.2024 09:05;0.2283792922575498
341830;25.08.2024 09:10;0.11788333789944161
341835;25.08.2024 09:15;0.04821453782786701
341840;25.08.2024 09:20;0.04814467246263992
341845;25.08.2024 09:25;0.04782999755502396
341850;25.08.2024 09:30;0.04547013009731137
341855;25.08.2024 09:35;0.03050688290720499
341860;25.08.2024 09:40;0.02891318818663891
341865;25.08.2024 09:45;0.02893767486710059
341870;25.08.2024 09:50;0.026220279577994013
341875;25.08.2024 09:55;0.028454617053125138
341880;25.08.2024 10:00;0.02691774951210605
341885;25.08.2024 10:05;0.02736087572286365
341890;25.08.2024 10:10;0.12673464468152773
341895;25.08.2024 10:15;0.2106068763970493
341900;25.08.2024 10:20;0.05184228061103456
341905;25.08.2024 10:25;0.007810956481662267
341910;25.08.2024 10:30;0.00799517322357078
341915;25.08.2024 10:35;0.008186004111545488
341920;25.08.2024 10:40;0.007973417699587334
341925;25.08.2024 10:45;0.008070655199584203
341930;25.08.2024 10:50;0.007766370320226955
341935;25.08.2024 10:55;0.008218279637806348
341940;25.08.2024 11:00;0.008665295530157272
341945;25.08.2024 11:05;0.01423230740698306
341950;25.08.2024 11:10;0.01389558099002721
341955;25.08.2024 11:15;0.013561634839047359
341960;25.08.2024 11:20;0.013498939470241701
341965;25.08.2024 11:25;0.010907967755349173
341970;25.08.2024 11:30;0.008027299429940996
341975;25.08.2024 11:35;0.008125383557279832
341980;25.08.2024 11:40;0.00810659951644732
341985;25.08.2024 11:45;0.007950672373148986
341990;25.08.2024 11:50;0.008034120947386298
341995;25.08.2024 11:55;0.007960703217118472
342000;25.08.2024 12:00;0.008152425030188046
342005;25.08.2024 12:05;0.008071718464247235
342010;25.08.2024 12:10;0.008048555292801657
342015;25.08.2024 12:15;0.008001744277415155
342020;25.08.2024 12:20;0.007859130858972498
342025;25.08.2024 12:25;0.007650104742741228
342030;25.08.2024 12:30;0.008115094045809105
342035;25.08.2024 12:35;0.007953255869536123
342040;25.08.2024 12:40;0.01131413731664926
342045;25.08.2024 12:45;0.013928366097856172
342050;25.08.2024 12:50;0.013760431164817523
342055;25.08.2024 12:55;0.12117487869880066
342060;25.08.2024 13:00;0.2037220469454912
342065;25.08.2024 13:05;0.06073638851917183
342070;25.08.2024 13:10;0.020218909720985008
342075;25.08.2024 13:15;0.19637793221565247
342080;25.08.2024 13:20;0.14571229166810123
342085;25.08.2024 13:25;0.011900788482581609
342090;25.08.2024 13:30;0.026807941153339038
342095;25.08.2024 13:35;0.026570088610451348
342100;25.08.2024 13:40;0.026940707692100347
342105;25.08.2024 13:45;0.027439490189116834
342110;25.08.2024 13:50;0.026830455084442158
342115;25.08.2024 13:55;0.029783088549789265
342120;25.08.2024 14:00;0.03357424917099433
342125;25.08.2024 14:05;0.03298884182393303
342130;25.08.2024 14:10;0.03358748773253045
342135;25.08.2024 14:15;0.03296163340157079
342140;25.08.2024 14:20;0.03432567910055028
342145;25.08.2024 14:25;0.038977728382719165
342150;25.08.2024 14:30;0.03931410633396949
342155;25.08.2024 14:35;0.024123771374507486
342160;25.08.2024 14:40;0.020322661925476646
342165;25.08.2024 14:45;0.01814580899937819
342170;25.08.2024 14:50;0.014020243393027433
342175;25.08.2024 14:55;0.013859451893618823
342180;25.08.2024 15:00;0.0143282146655903
342185;25.08.2024 15:05;0.014413587931997091
342190;25.08.2024 15:10;0.013818206281171802
342195;25.08.2024 15:15;0.013827506445526229
342200;25.08.2024 15:20;0.01404044054411346
342205;25.08.2024 15:25;0.01675590556141685
342210;25.08.2024 15:30;0.017898895048340423
342215;25.08.2024 15:35;0.017416039670074903
342220;25.08.2024 15:40;0.01709406654004385
342225;25.08.2024 15:45;0.016892814040995005
342230;25.08.2024 15:50;0.016606246699492604
342235;25.08.2024 15:55;0.017418568402347085
342240;25.08.2024 16:00;0.018079539630803304
342245;25.08.2024 16:05;0.02357283088089967
342250;25.08.2024 16:10;0.023401792132283092
342255;25.08.2024 16:15;0.023097256977663048
342260;25.08.2024 16:20;0.02296726108746851
342265;25.08.2024 16:25;0.0191543484655208
342270;25.08.2024 16:30;0.01692380099494621
342275;25.08.2024 16:35;0.01734890978166042
342280;25.08.2024 16:40;0.017573267751786224
342285;25.08.2024 16:45;0.013377259787600916
342290;25.08.2024 16:50;0.008059495441048186
342295;25.08.2024 16:55;0.007989762335918488
342300;25.08.2024 17:00;0.008039763722414519
342305;25.08.2024 17:05;0.008068855336063977
342310;25.08.2024 17:10;0.008134838511622576
342315;25.08.2024 17:15;0.008134961747111638
342320;25.08.2024 17:20;0.008183703996481648
342325;25.08.2024 17:25;0.007840347107062601
342330;25.08.2024 17:30;0.008213571851512926
342335;25.08.2024 17:35;0.008057948703889456
342340;25.08.2024 17:40;0.010414093325754409
342345;25.08.2024 17:45;0.013936204973188966
342350;25.08.2024 17:50;0.014039847395216692
342355;25.08.2024 17:55;0.01354553298366051
342360;25.08.2024 18:00;0.013257113681359178
342365;25.08.2024 18:05;0.008233906840095466
342370;25.08.2024 18:10;0.008056231503785422
342375;25.08.2024 18:15;0.008187799412252082
342380;25.08.2024 18:20;0.008168668784753431
342385;25.08.2024 18:25;0.008022382842298706
342390;25.08.2024 18:30;0.017607459299205628
342395;25.08.2024 18:35;0.017047994338822228
342400;25.08.2024 18:40;0.016998002482808746
342405;25.08.2024 18:45;0.016889216267142924
342410;25.08.2024 18:50;0.017171952168921673
342415;25.08.2024 18:55;0.022692910154632893
342420;25.08.2024 19:00;0.02924622776790483
342425;25.08.2024 19:05;0.030917803455947857
342430;25.08.2024 19:10;0.03064746647483782
342435;25.08.2024 19:15;0.030307023411110714
342440;25.08.2024 19:20;0.03141037166704807
342445;25.08.2024 19:25;0.032213922116681504
342450;25.08.2024 19:30;0.03639624557462957
342455;25.08.2024 19:35;0.03623030928174336
342460;25.08.2024 19:40;0.036299623020420405
342465;25.08.2024 19:45;0.03687316551810082
342470;25.08.2024 19:50;0.03298153746361208
342475;25.08.2024 19:55;0.031600214226027996
342480;25.08.2024 20:00;0.030786919435125182
342485;25.08.2024 20:05;0.028861443328369322
342490;25.08.2024 20:10;0.026977312402271227
342495;25.08.2024 20:15;0.026399068883356514
342500;25.08.2024 20:20;0.026759805019976806
342505;25.08.2024 20:25;0.026517838254870432
342510;25.08.2024 20:30;0.02618946871609024
342515;25.08.2024 20:35;0.027026331324299387
342520;25.08.2024 20:40;0.026271326953519098
342525;25.08.2024 20:45;0.02703560056535993
342530;25.08.2024 20:50;0.026079520271653684
342535;25.08.2024 20:55;0.02709294689445235
342540;25.08.2024 21:00;0.026874209879553728
342545;25.08.2024 21:05;0.0187208565586371
342550;25.08.2024 21:10;0.02557937712178912
342555;25.08.2024 21:15;0.025038406035857164
342560;25.08.2024 21:20;0.024129216478817304
342565;25.08.2024 21:25;0.028748573945977754
342570;25.08.2024 21:30;0.02650115716884948
342575;25.08.2024 21:35;0.024385332762149797
342580;25.08.2024 21:40;0.024688054136963466
342585;25.08.2024 21:45;0.024034622282350294
342590;25.08.2024 21:50;0.02411576780315091
342595;25.08.2024 21:55;0.024774168843134783
342600;25.08.2024 22:00;0.024998610503742195
342605;25.08.2024 22:05;0.02354886557906942
342610;25.08.2024 22:10;0.024331114122664164
342615;25.08.2024 22:15;0.024496295670085374
342620;25.08.2024 22:20;0.024000452472409676
342625;25.08.2024 22:25;0.02423305164598753
342630;25.08.2024 22:30;0.023997260089012002
342635;25.08.2024 22:35;0.02789480530808626
342640;25.08.2024 22:40;0.03018746353249877
342645;25.08.2024 22:45;0.030440088860585735
342650;25.08.2024 22:50;0.03008612350358076
342655;25.08.2024 22:55;0.028454825652811804
342660;25.08.2024 23:00;0.024166668838098943
342665;25.08.2024 23:05;0.024838775655215597
342670;25.08.2024 23:10;0.02466802523245523
342675;25.08.2024 23:15;0.023965772835072625
342680;25.08.2024 23:20;0.024487127595000328
