date;SLP_p25
2024-05-20 06:00:00;0.015311271277317915
2024-05-20 06:15:00;0.014305170103985593
2024-05-20 06:30:00;0.013425272849764257
2024-05-20 06:45:00;0.010244581070211907
2024-05-20 07:00:00;0.010672615341322585
2024-05-20 07:15:00;0.009530602255101514
2024-05-20 07:30:00;0.009617091654212536
2024-05-20 07:45:00;0.009398220521768313
2024-05-20 08:00:00;0.012071448990210065
2024-05-20 08:15:00;0.010043360835545443
2024-05-20 08:30:00;0.009870382037323391
2024-05-20 08:45:00;0.008839569607102209
2024-05-20 09:00:00;0.009305553308435072
2024-05-20 09:15:00;0.009761829015990169
2024-05-20 09:30:00;0.007759334663103297
2024-05-20 09:45:00;0.00893135427554656
2024-05-20 10:00:00;0.007581943140436808
2024-05-20 10:15:00;0.006664979000882177
2024-05-20 10:30:00;0.006540540171548968
2024-05-20 10:45:00;0.006274894159993681
2024-05-20 11:00:00;0.0070285874951040335
2024-05-20 11:15:00;0.006815894176882025
2024-05-20 11:30:00;0.007807874631992136
2024-05-20 11:45:00;0.007694026341325585
2024-05-20 12:00:00;0.007125667432881713
2024-05-20 12:15:00;0.007698439065770025
2024-05-20 12:30:00;0.007378957815992569
2024-05-20 12:45:00;0.006755881124437641
2024-05-20 13:00:00;0.0069526886346596645
2024-05-20 13:15:00;0.006103680451549409
2024-05-20 13:30:00;0.005688001808883161
2024-05-20 13:45:00;0.00476132967555076
2024-05-20 14:00:00;0.005253789723550264
2024-05-20 14:15:00;0.005592686960883256
2024-05-20 14:30:00;0.0060622008417716726
2024-05-20 14:45:00;0.005698592347549816
2024-05-20 15:00:00;0.005328806039105745
2024-05-20 15:15:00;0.005150531971550369
2024-05-20 15:30:00;0.004837228535995129
2024-05-20 15:45:00;0.005019032783106056
2024-05-20 16:00:00;0.004936073563550585
2024-05-20 16:15:00;0.005115230175994848
2024-05-20 16:30:00;0.005827443901327465
2024-05-20 16:45:00;0.0070277049502151445
2024-05-20 17:00:00;0.0074680948497702565
2024-05-20 17:15:00;0.008814858350213345
2024-05-20 17:30:00;0.010298416308434075
2024-05-20 17:45:00;0.011669891065766025
2024-05-20 18:00:00;0.014407545311096602
2024-05-20 18:15:00;0.015738423003539705
2024-05-20 18:30:00;0.016943979321760713
2024-05-20 18:45:00;0.01870642146487005
2024-05-20 19:00:00;0.01970722736886904
2024-05-20 19:15:00;0.021438780440867302
2024-05-20 19:30:00;0.02189329105864462
2024-05-20 19:45:00;0.023185336775976652
2024-05-20 20:00:00;0.027499216192861196
2024-05-20 20:15:00;0.02932696665774824
2024-05-20 20:30:00;0.03021568936085846
2024-05-20 20:45:00;0.03204697000530105
2024-05-20 21:00:00;0.032265841137745284
2024-05-20 21:15:00;0.03105410700530206
2024-05-20 21:30:00;0.03149714453952383
2024-05-20 21:45:00;0.03007359963374749
2024-05-20 22:00:00;0.028059632197305073
2024-05-20 22:15:00;0.02817612812263829
2024-05-20 22:30:00;0.02655312807197326
2024-05-20 22:45:00;0.024211736481753395
2024-05-20 23:00:00;0.022372512933310804
2024-05-20 23:15:00;0.023655733201753952
2024-05-20 23:30:00;0.022229540661310946
2024-05-20 23:45:00;0.020233224122646287
2024-05-21 00:00:00;0.01935465831537984
2024-05-21 00:15:00;0.01898172602155021
2024-05-21 00:30:00;0.01918490375710362
2024-05-21 00:45:00;0.018865624458376834
2024-05-21 01:00:00;0.01905560883447872
2024-05-21 01:15:00;0.018689712999023233
2024-05-21 01:30:00;0.01896325531831808
2024-05-21 01:45:00;0.018344926538690177
2024-05-21 02:00:00;0.019173469512245637
2024-05-21 02:15:00;0.019363453888347523
2024-05-21 02:30:00;0.01872753396278426
2024-05-21 02:45:00;0.018630782660139775
2024-05-21 03:00:00;0.018802296333009536
2024-05-21 03:15:00;0.018604395941236737
2024-05-21 03:30:00;0.018497089951031043
2024-05-21 03:45:00;0.01922800206464525
2024-05-21 04:00:00;0.019366092560237826
2024-05-21 04:15:00;0.020224540481883393
2024-05-21 04:30:00;0.02035383540450829
2024-05-21 04:45:00;0.020670476031344774
2024-05-21 05:00:00;0.02298810950832845
2024-05-21 05:15:00;0.02257735625073779
2024-05-21 05:30:00;0.022692578256614405
2024-05-21 05:45:00;0.022061935674831744
2024-05-21 06:00:00;0.02030633931048282
2024-05-21 06:15:00;0.019347621857005698
2024-05-21 06:30:00;0.017712524842313986
2024-05-21 06:45:00;0.014770405684625025
2024-05-21 07:00:00;0.013366632238983297
2024-05-21 07:15:00;0.01212117910675981
2024-05-21 07:30:00;0.01088979889128461
2024-05-21 07:45:00;0.011386748763958529
2024-05-21 08:00:00;0.010268831439766401
2024-05-21 08:15:00;0.008851864634673152
2024-05-21 08:30:00;0.008096324916749442
2024-05-21 08:45:00;0.007598495486778752
2024-05-21 09:00:00;0.007311759808032385
2024-05-21 09:15:00;0.00694410485798336
2024-05-21 09:30:00;0.005621250683644288
2024-05-21 09:45:00;0.004889459012733312
2024-05-21 10:00:00;0.004505972031342465
2024-05-21 10:15:00;0.004418016301665665
2024-05-21 10:30:00;0.004309830754163201
2024-05-21 10:45:00;0.004326542342801792
2024-05-21 11:00:00;0.004583373073458049
2024-05-21 11:15:00;0.004035408877571585
2024-05-21 11:30:00;0.004465512395691137
2024-05-21 11:45:00;0.004710029324192642
2024-05-21 12:00:00;0.004469910182174976
2024-05-21 12:15:00;0.0042183567952993285
2024-05-21 12:30:00;0.004941352893242625
2024-05-21 12:45:00;0.004900013700294529
2024-05-21 13:00:00;0.0047056315377088
2024-05-21 13:15:00;0.004239466170421761
2024-05-21 13:30:00;0.0041119303623904
2024-05-21 13:45:00;0.0037697825739476483
2024-05-21 14:00:00;0.004407461614104448
2024-05-21 14:15:00;0.0042614551028409605
2024-05-21 14:30:00;0.004074109398629376
2024-05-21 14:45:00;0.0038366289285020165
2024-05-21 15:00:00;0.004173499373164161
2024-05-21 15:15:00;0.00409433921645504
2024-05-21 15:30:00;0.00396680340842368
2024-05-21 15:45:00;0.004101375674829185
2024-05-21 16:00:00;0.005644119173360257
2024-05-21 16:15:00;0.005856972039178112
2024-05-21 16:30:00;0.006029365269344641
2024-05-21 16:45:00;0.006528074256612096
2024-05-21 17:00:00;0.007111220744369281
2024-05-21 17:15:00;0.00816756905778765
2024-05-21 17:30:00;0.0096971191968672
2024-05-21 17:45:00;0.011836202542606979
2024-05-21 18:00:00;0.01346250398433101
2024-05-21 18:15:00;0.01525592131244096
2024-05-21 18:30:00;0.017300892027426563
2024-05-21 18:45:00;0.018582407008817536
2024-05-21 19:00:00;0.020060063267387775
2024-05-21 19:15:00;0.021072433715967745
2024-05-21 19:30:00;0.022967879690502787
2024-05-21 19:45:00;0.02513422931244237
2024-05-21 20:00:00;0.027994549641531908
2024-05-21 20:15:00;0.031119616716948614
2024-05-21 20:30:00;0.03209328664447079
2024-05-21 20:45:00;0.033591172720866695
2024-05-21 21:00:00;0.033200649281101696
2024-05-21 21:15:00;0.032651805527918465
2024-05-21 21:30:00;0.03197718508129741
2024-05-21 21:45:00;0.03009405290891713
2024-05-21 22:00:00;0.02791714859941632
2024-05-21 22:15:00;0.026945237786487684
2024-05-21 22:30:00;0.026231916818808838
2024-05-21 22:45:00;0.024986463686585348
2024-05-21 23:00:00;0.023420851698338307
2024-05-21 23:15:00;0.022551849089131524
2024-05-21 23:30:00;0.02181565963173671
2024-05-21 23:45:00;0.020505998816849155
2024-05-22 00:00:00;0.01928973906843804
2024-05-22 00:15:00;0.018918057661257048
2024-05-22 00:30:00;0.019120553899603297
2024-05-22 00:45:00;0.018802345525059196
2024-05-22 01:00:00;0.018991692657019322
2024-05-22 01:15:00;0.018627024106577593
2024-05-22 01:30:00;0.01889964891231648
2024-05-22 01:45:00;0.018283394126353655
2024-05-22 02:00:00;0.019109158007401993
2024-05-22 02:15:00;0.01929850513936212
2024-05-22 02:30:00;0.01866471821155114
2024-05-22 02:45:00;0.018568291431386257
2024-05-22 03:00:00;0.018739229814405817
2024-05-22 03:15:00;0.01854199321861402
2024-05-22 03:30:00;0.018435047153340243
2024-05-22 03:45:00;0.01916350764713129
2024-05-22 04:00:00;0.019301134960639347
2024-05-22 04:15:00;0.020156703482829552
2024-05-22 04:30:00;0.02028556472541353
2024-05-22 04:45:00;0.02060114327868041
2024-05-22 05:00:00;0.02291100296717549
2024-05-22 05:15:00;0.022501627455020955
2024-05-22 05:30:00;0.022616462984126402
2024-05-22 05:45:00;0.021987935698869865
2024-05-22 06:00:00;0.020238227942423494
2024-05-22 06:15:00;0.019282726211698777
2024-05-22 06:30:00;0.01765311362691231
2024-05-22 06:45:00;0.014720862902807545
2024-05-22 07:00:00;0.013321797983324377
2024-05-22 07:15:00;0.01208052234047465
2024-05-22 07:30:00;0.010853272411103449
2024-05-22 07:45:00;0.011348555418313968
2024-05-22 08:00:00;0.0102343878038634
2024-05-22 08:15:00;0.008822173777994113
2024-05-22 08:30:00;0.00806916828561564
2024-05-22 08:45:00;0.007573008671312712
2024-05-22 09:00:00;0.007287234759187705
2024-05-22 09:15:00;0.00692081299456116
2024-05-22 09:30:00;0.005602395927579528
2024-05-22 09:45:00;0.004873058826696073
2024-05-22 10:00:00;0.0044908581344061844
2024-05-22 10:15:00;0.004403197425165384
2024-05-22 10:30:00;0.004295374752799201
2024-05-22 10:45:00;0.004312030287554953
2024-05-22 11:00:00;0.004567999558538088
2024-05-22 11:15:00;0.004021873339967905
2024-05-22 11:30:00;0.004450534208155416
2024-05-22 11:45:00;0.004694230979844841
2024-05-22 12:00:00;0.004454917243617456
2024-05-22 12:15:00;0.004204207615188769
2024-05-22 12:30:00;0.004924778645148144
2024-05-22 12:45:00;0.004883578111804968
2024-05-22 13:00:00;0.0046898479443828
2024-05-22 13:15:00;0.004225246185406561
2024-05-22 13:30:00;0.0040981381570074004
2024-05-22 13:45:00;0.003757137998060688
2024-05-22 14:00:00;0.004392678140056489
2024-05-22 14:15:00;0.00424716136271676
2024-05-22 14:30:00;0.004060444052033856
2024-05-22 14:45:00;0.0038237601370836967
2024-05-22 15:00:00;0.00415950065347596
2024-05-22 15:15:00;0.004080606015159241
2024-05-22 15:30:00;0.00395349798676008
2024-05-22 15:45:00;0.004087618871898504
2024-05-22 16:00:00;0.005625187711982136
2024-05-22 16:15:00;0.005837326628344872
2024-05-22 16:30:00;0.006009141618456841
2024-05-22 16:45:00;0.006506177839852177
2024-05-22 17:00:00;0.007087368342118682
2024-05-22 17:15:00;0.008140173460100689
2024-05-22 17:30:00;0.0096645931937982
2024-05-22 17:45:00;0.011796501642534457
2024-05-22 18:00:00;0.013417348156396848
2024-05-22 18:15:00;0.01520475001781676
2024-05-22 18:30:00;0.017242861507665363
2024-05-22 18:45:00;0.018520078041303817
2024-05-22 19:00:00;0.019992777956549253
2024-05-22 19:15:00;0.021001752719910866
2024-05-22 19:30:00;0.022890841004050106
2024-05-22 19:45:00;0.025049924272651007
2024-05-22 20:00:00;0.027900650537161828
2024-05-22 20:15:00;0.03101523553648745
2024-05-22 20:30:00;0.0319856395877831
2024-05-22 20:45:00;0.03347850146615393
2024-05-22 21:00:00;0.03308928791712478
2024-05-22 21:15:00;0.03254228509146218
2024-05-22 21:30:00;0.031869927451585255
2024-05-22 21:45:00;0.029993111666739725
2024-05-22 22:00:00;0.027823509113029922
2024-05-22 22:15:00;0.02685485827591908
2024-05-22 22:30:00;0.026143929923976194
2024-05-22 22:45:00;0.024902654281126466
2024-05-22 23:00:00;0.023342293656640225
2024-05-22 23:15:00;0.02247620584934112
2024-05-22 23:30:00;0.021742485712995627
2024-05-22 23:45:00;0.02043721775240011
2024-05-23 00:00:00;0.019225655287971842
2024-05-23 00:15:00;0.018855208669380612
2024-05-23 00:30:00;0.01905703218092442
2024-05-23 00:45:00;0.01873988094849844
2024-05-23 01:00:00;0.018928599037214725
2024-05-23 01:15:00;0.01856514197746483
2024-05-23 01:30:00;0.018836861077422083
2024-05-23 01:45:00;0.018222653594238976
2024-05-23 02:00:00;0.019045674147807237
2024-05-23 02:15:00;0.019234392236523526
2024-05-23 02:30:00;0.01860271085623706
2024-05-23 02:45:00;0.018506604422168577
2024-05-23 03:00:00;0.018676974918926337
2024-05-23 03:15:00;0.018480393576513543
2024-05-23 03:30:00;0.018373802804183045
2024-05-23 03:45:00;0.019099843228827653
2024-05-23 04:00:00;0.019237013321089028
2024-05-23 04:15:00;0.020089739499732997
2024-05-23 04:30:00;0.020218172643442688
2024-05-23 04:45:00;0.020532702791303172
2024-05-23 05:00:00;0.022834888734670853
2024-05-23 05:15:00;0.022426873237307396
2024-05-23 05:30:00;0.022541327263334406
2024-05-23 05:45:00;0.021914888052178946
2024-05-23 06:00:00;0.020170993121263622
2024-05-23 06:15:00;0.0192186657291305
2024-05-23 06:30:00;0.01759446699337319
2024-05-23 06:45:00;0.014671957702836226
2024-05-23 07:00:00;0.013277540713988097
2024-05-23 07:15:00;0.01204038879907021
2024-05-23 07:30:00;0.01081721600183501
2024-05-23 07:45:00;0.01131085359500493
2024-05-23 08:00:00;0.010200387434086404
2024-05-23 08:15:00;0.008792865022410752
2024-05-23 08:30:00;0.008042361141821441
2024-05-23 08:45:00;0.007547849853796353
2024-05-23 09:00:00;0.007263025331011586
2024-05-23 09:15:00;0.006897820881551361
2024-05-23 09:30:00;0.005583783819378689
2024-05-23 09:45:00;0.004856869699878912
2024-05-23 10:00:00;0.004475938743025665
2024-05-23 10:15:00;0.004388569257508864
2024-05-23 10:30:00;0.004281104790323201
2024-05-23 10:45:00;0.0042977049925713925
2024-05-23 11:00:00;0.004552823890280449
2024-05-23 11:15:00;0.004008511995510784
2024-05-23 11:30:00;0.004435748779687936
2024-05-23 11:45:00;0.004678635949424641
2024-05-23 12:00:00;0.004440117253963777
2024-05-23 12:15:00;0.004190240525385729
2024-05-23 12:30:00;0.004908417696333826
2024-05-23 12:45:00;0.004867354038140929
2024-05-23 13:00:00;0.004674267475148801
2024-05-23 13:15:00;0.004211209201909761
2024-05-23 13:30:00;0.0040845234479104
2024-05-23 13:45:00;0.0037446561492500484
2024-05-23 14:00:00;0.004378084919246849
2024-05-23 14:15:00;0.004233051573288961
2024-05-23 14:30:00;0.004046954569138176
2024-05-23 14:45:00;0.003811056958242817
2024-05-23 15:00:00;0.0041456820877721606
2024-05-23 15:15:00;0.004067049550807041
2024-05-23 15:30:00;0.00394036379680768
2024-05-23 15:45:00;0.004074039109648385
2024-05-23 16:00:00;0.005606499885613057
2024-05-23 16:15:00;0.005817934040563712
2024-05-23 16:30:00;0.005989178232176641
2024-05-23 16:45:00;0.006484563215056897
2024-05-23 17:00:00;0.007063822904033282
2024-05-23 17:15:00;0.008113130425090048
2024-05-23 17:30:00;0.009632485778227203
2024-05-23 17:45:00;0.011757311665995779
2024-05-23 18:00:00;0.01337277345320141
2024-05-23 18:15:00;0.015154237262888962
2024-05-23 18:30:00;0.017185577801154567
2024-05-23 18:45:00;0.018458551205134337
2024-05-23 19:00:00;0.019926358561816578
2024-05-23 19:15:00;0.02093198134011495
2024-05-23 19:30:00;0.02281479375300199
2024-05-23 19:45:00;0.02496670418128077
2024-05-23 20:00:00;0.027807959850287108
2024-05-23 20:15:00;0.030912197670699016
2024-05-23 20:30:00;0.03187937787536999
2024-05-23 20:45:00;0.033367280213721096
2024-05-23 21:00:00;0.0329793596980265
2024-05-23 21:15:00;0.03243417410840167
2024-05-23 21:30:00;0.03176405015448781
2024-05-23 21:45:00;0.02989346946957313
2024-05-23 22:00:00;0.027731074703032325
2024-05-23 22:15:00;0.02676564188807169
2024-05-23 22:30:00;0.026057075360530438
2024-05-23 22:45:00;0.024819923445612548
2024-05-23 23:00:00;0.02326474660341351
2024-05-23 23:15:00;0.022401536086507523
2024-05-23 23:30:00;0.021670253492731908
2024-05-23 23:45:00;0.020369321853386753
2024-05-24 00:00:00;0.019162419515775
2024-05-24 00:15:00;0.018793191346055
2024-05-24 00:30:00;0.018994351032860003
2024-05-24 00:45:00;0.018678242953595003
2024-05-24 01:00:00;0.018866340323075
2024-05-24 01:15:00;0.018504078722595
2024-05-24 01:30:00;0.0187749041018
2024-05-24 01:45:00;0.018162716829834998
2024-05-24 02:00:00;0.018983030357844998
2024-05-24 02:15:00;0.019171127727325002
2024-05-24 02:30:00;0.01854152403226
2024-05-24 02:45:00;0.01844573370521
2024-05-24 03:00:00;0.018615543830434997
2024-05-24 03:15:00;0.01841960907056
2024-05-24 03:30:00;0.01831336888965
2024-05-24 03:45:00;0.019037021269455
2024-05-24 04:00:00;0.01917374019079
2024-05-24 04:15:00;0.020023661638069998
2024-05-24 04:30:00;0.020151672347854997
2024-05-24 04:45:00;0.020465167963655002
2024-05-24 05:00:00;0.02275978170708
2024-05-24 05:15:00;0.022353108227695
2024-05-24 05:30:00;0.022467185799
2024-05-24 05:45:00;0.021842807030865
2024-05-24 06:00:00;0.020104648005485
2024-05-24 06:15:00;0.019155452946535
2024-05-24 06:30:00;0.01753659641939
2024-05-24 06:45:00;0.014623699655915
2024-05-24 07:00:00;0.013233869092535
2024-05-24 07:15:00;0.012000786337055001
2024-05-24 07:30:00;0.010781636720055
2024-05-24 07:45:00;0.01127365067263
2024-05-24 08:00:00;0.010166836984625
2024-05-24 08:15:00;0.00876394410392
2024-05-24 08:30:00;0.008015908731775
2024-05-24 08:45:00;0.0075230239580449994
2024-05-24 09:00:00;0.007239136261515001
2024-05-24 09:15:00;0.006875133018725
2024-05-24 09:30:00;0.005565418001605
2024-05-24 09:45:00;0.004840894800645001
2024-05-24 10:00:00;0.0044612167770650005
2024-05-24 10:15:00;0.004374134661565
2024-05-24 10:30:00;0.004267023659500001
2024-05-24 10:45:00;0.004283569261444999
2024-05-24 11:00:00;0.004537849038705
2024-05-24 11:15:00;0.00399532745914
2024-05-24 11:30:00;0.004421159003935
2024-05-24 11:45:00;0.004663247285025
2024-05-24 12:00:00;0.00442551310971
2024-05-24 12:15:00;0.00417645825938
2024-05-24 12:30:00;0.004892273248790001
2024-05-24 12:45:00;0.004851344654504999
2024-05-24 13:00:00;0.004658893179249999
2024-05-24 13:15:00;0.0041973579671
2024-05-24 13:30:00;0.004071088899625
2024-05-24 13:45:00;0.00373233947033
2024-05-24 14:00:00;0.004363684807705
2024-05-24 14:15:00;0.004219128495975001
2024-05-24 14:30:00;0.004033643589959999
2024-05-24 14:45:00;0.00379852187811
2024-05-24 15:00:00;0.004132046380475
2024-05-24 15:15:00;0.004053672476525
2024-05-24 15:30:00;0.00392740340905
2024-05-24 15:45:00;0.004060639045765
2024-05-24 16:00:00;0.005588059351635
2024-05-24 16:15:00;0.005798798071145
2024-05-24 16:30:00;0.005969479017525001
2024-05-24 16:45:00;0.00646323461241
2024-05-24 17:00:00;0.007040589038175
2024-05-24 17:15:00;0.008086445245329999
2024-05-24 17:30:00;0.009600803233875
2024-05-24 17:45:00;0.011718640282835
2024-05-24 18:00:00;0.01332878859843
2024-05-24 18:15:00;0.015104392933475
2024-05-24 18:30:00;0.01712905211885
2024-05-24 18:45:00;0.018397838541685002
2024-05-24 19:00:00;0.019860818082085
2024-05-24 19:15:00;0.02086313323149
2024-05-24 19:30:00;0.022739752820515
2024-05-24 19:45:00;0.024884585325279998
2024-05-24 20:00:00;0.02771649572134
2024-05-24 20:15:00;0.030810523285055003
2024-05-24 20:30:00;0.03177452230364
2024-05-24 20:45:00;0.03325753073060501
2024-05-24 21:00:00;0.032870886137785
2024-05-24 21:15:00;0.032327493737065
2024-05-24 21:30:00;0.03165957391118
2024-05-24 21:45:00;0.029795145818325004
2024-05-24 22:00:00;0.027639863459699997
2024-05-24 22:15:00;0.026677606083425003
2024-05-24 22:30:00;0.02597137012672
2024-05-24 22:45:00;0.02473828737124
2024-05-24 23:00:00;0.02318822571534
2024-05-24 23:15:00;0.022327854414200002
2024-05-24 23:30:00;0.021598977107465
2024-05-24 23:45:00;0.02030232440767
2024-05-25 00:00:00;0.02117106000075917
2024-05-25 00:15:00;0.021679700120493698
2024-05-25 00:30:00;0.021128528659689217
2024-05-25 00:45:00;0.02042632753875879
2024-05-25 01:00:00;0.01996803063906624
2024-05-25 01:15:00;0.020539165790577026
2024-05-25 01:30:00;0.01881881644362509
2024-05-25 01:45:00;0.019849984467933315
2024-05-25 02:00:00;0.020239710429982467
2024-05-25 02:15:00;0.018120955255456896
2024-05-25 02:30:00;0.017903958617344895
2024-05-25 02:45:00;0.01825028525177165
2024-05-25 03:00:00;0.020275297878632834
2024-05-25 03:15:00;0.01752898842668736
2024-05-25 03:30:00;0.017362335008617346
2024-05-25 03:45:00;0.01695524931551923
2024-05-25 04:00:00;0.018103595524407937
2024-05-25 04:15:00;0.01922156220396096
2024-05-25 04:30:00;0.018874367582981763
2024-05-25 04:45:00;0.018880443488848896
2024-05-25 05:00:00;0.018041968479184132
2024-05-25 05:15:00;0.019592192461856256
2024-05-25 05:30:00;0.019779677557185026
2024-05-25 05:45:00;0.01735105118343552
2024-05-25 06:00:00;0.015522203517427585
2024-05-25 06:15:00;0.012655243934691841
2024-05-25 06:30:00;0.010822924322474111
2024-05-25 06:45:00;0.010059096156319874
2024-05-25 07:00:00;0.009211073294578176
2024-05-25 07:15:00;0.009737073145361664
2024-05-25 07:30:00;0.010041736425270913
2024-05-25 07:45:00;0.010109439376361858
2024-05-25 08:00:00;0.00989938663066944
2024-05-25 08:15:00;0.01046010594355085
2024-05-25 08:30:00;0.008846518942550017
2024-05-25 08:45:00;0.009151182222459264
2024-05-25 09:00:00;0.009760508782277761
2024-05-25 09:15:00;0.008763192233515009
2024-05-25 09:30:00;0.007789311321668353
2024-05-25 09:45:00;0.008301423387612672
2024-05-25 10:00:00;0.00769904072021376
2024-05-25 10:15:00;0.007122697649388288
2024-05-25 10:30:00;0.008200736947528705
2024-05-25 10:45:00;0.00700031154549312
2024-05-25 11:00:00;0.007370073816835968
2024-05-25 11:15:00;0.006541146659248129
2024-05-25 11:30:00;0.005260866494387328
2024-05-25 11:45:00;0.00506470153353408
2024-05-25 12:00:00;0.006607113637234176
2024-05-25 12:15:00;0.006422232501562752
2024-05-25 12:30:00;0.006611453569996416
2024-05-25 12:45:00;0.00647517968126208
2024-05-25 13:00:00;0.005631496752282625
2024-05-25 13:15:00;0.005957859696003072
2024-05-25 13:30:00;0.004641992082491904
2024-05-25 13:45:00;0.0049006520751214075
2024-05-25 14:00:00;0.00539887635622656
2024-05-25 14:15:00;0.0061982919710311685
2024-05-25 14:30:00;0.004617688459023361
2024-05-25 14:45:00;0.004951863281715841
2024-05-25 15:00:00;0.004584704970030337
2024-05-25 15:15:00;0.005003074488310273
2024-05-25 15:30:00;0.00543359581832448
2024-05-25 15:45:00;0.005253054615415296
2024-05-25 16:00:00;0.00498658274381376
2024-05-25 16:15:00;0.00561587299433856
2024-05-25 16:30:00;0.006581074040660736
2024-05-25 16:45:00;0.00780753903926976
2024-05-25 17:00:00;0.00808008681673843
2024-05-25 17:15:00;0.00985251535683725
2024-05-25 17:30:00;0.011546825107215745
2024-05-25 17:45:00;0.011125851629278465
2024-05-25 18:00:00;0.012592748902915585
2024-05-25 18:15:00;0.013020666273272448
2024-05-25 18:30:00;0.015630701836483584
2024-05-25 18:45:00;0.015456236539441535
2024-05-25 19:00:00;0.015148969299874944
2024-05-25 19:15:00;0.017579331646729344
2024-05-25 19:30:00;0.02136114905574528
2024-05-25 19:45:00;0.021107696982430466
2024-05-25 20:00:00;0.02268656452133338
2024-05-25 20:15:00;0.024932913719068802
2024-05-25 20:30:00;0.02626180113086669
2024-05-25 20:45:00;0.030556598592379393
2024-05-25 21:00:00;0.03030922242493171
2024-05-25 21:15:00;0.02808457289100749
2024-05-25 21:30:00;0.02649094958071296
2024-05-25 21:45:00;0.028445655296825856
2024-05-25 22:00:00;0.02883451327232256
2024-05-25 22:15:00;0.02622534569566387
2024-05-25 22:30:00;0.026601183872873857
2024-05-25 22:45:00;0.02639026314062899
2024-05-25 23:00:00;0.02581044812359373
2024-05-25 23:15:00;0.0242602241409216
2024-05-25 23:30:00;0.02389566978889344
2024-05-25 23:45:00;0.02210761749085056
2024-05-26 00:00:00;0.022138522626205023
2024-05-26 00:15:00;0.02066856210010207
2024-05-26 00:30:00;0.020648662693333167
2024-05-26 00:45:00;0.019945261923632343
2024-05-26 01:00:00;0.019384617767708442
2024-05-26 01:15:00;0.019711660191997386
2024-05-26 01:30:00;0.019525643998288066
2024-05-26 01:45:00;0.018134415907662082
2024-05-26 02:00:00;0.01994699230682964
2024-05-26 02:15:00;0.01796137758793248
2024-05-26 02:30:00;0.01870544236276976
2024-05-26 02:45:00;0.01836801763929704
2024-05-26 03:00:00;0.019389808917300327
2024-05-26 03:15:00;0.018530673659842865
2024-05-26 03:30:00;0.0187945570974305
2024-05-26 03:45:00;0.019278199201074736
2024-05-26 04:00:00;0.02001188167672824
2024-05-26 04:15:00;0.019507474974716454
2024-05-26 04:30:00;0.019568038386621814
2024-05-26 04:45:00;0.019972082863190434
2024-05-26 05:00:00;0.01972550325757575
2024-05-26 05:15:00;0.019893350427713462
2024-05-26 05:30:00;0.019471136927573237
2024-05-26 05:45:00;0.016063147220498765
2024-05-26 06:00:00;0.015010209044944151
2024-05-26 06:15:00;0.014023890622485432
2024-05-26 06:30:00;0.013161294598633376
2024-05-26 06:45:00;0.010043144077105983
2024-05-26 07:00:00;0.010462762002450264
2024-05-26 07:15:00;0.009343204073799752
2024-05-26 07:30:00;0.009427992850467255
2024-05-26 07:45:00;0.00921342533400255
2024-05-26 08:00:00;0.011834090686307345
2024-05-26 08:15:00;0.009845880392614241
2024-05-26 08:30:00;0.00967630283927923
2024-05-26 08:45:00;0.008665759052058368
2024-05-26 09:00:00;0.009122580216144514
2024-05-26 09:15:00;0.009569884272645528
2024-05-26 09:30:00;0.007606764535313216
2024-05-26 09:45:00;0.00875573897831776
2024-05-26 10:00:00;0.0074328610239849675
2024-05-26 10:15:00;0.006533926952989696
2024-05-26 10:30:00;0.006411934937580328
2024-05-26 10:45:00;0.006151512266387281
2024-05-26 11:00:00;0.006890385891632672
2024-05-26 11:15:00;0.006681874716358504
2024-05-26 11:30:00;0.007654350073238856
2024-05-26 11:45:00;0.007542740357013264
2024-05-26 12:00:00;0.006985556967483952
2024-05-26 12:15:00;0.007547066315006504
2024-05-26 12:30:00;0.007233866956295929
2024-05-26 12:45:00;0.006623041687650441
2024-05-26 13:00:00;0.006815979414148944
2024-05-26 13:15:00;0.005983665096249568
2024-05-26 13:30:00;0.005576159853286361
2024-05-26 13:45:00;0.00466770867470596
2024-05-26 14:00:00;0.005150485586751544
2024-05-26 14:15:00;0.005482719160632375
2024-05-26 14:30:00;0.005943001091113112
2024-05-26 14:45:00;0.005586542152470135
2024-05-26 15:00:00;0.005224026872636625
2024-05-26 15:15:00;0.005049258169709728
2024-05-26 15:30:00;0.004742115152189688
2024-05-26 15:45:00;0.004920344621511176
2024-05-26 16:00:00;0.004839016611238264
2024-05-26 16:15:00;0.005014650505763808
2024-05-26 16:30:00;0.005712860125872744
2024-05-26 16:45:00;0.0068895207000340235
2024-05-26 17:00:00;0.007321251307759375
2024-05-26 17:15:00;0.008641533687296225
2024-05-26 17:30:00;0.010095920764623513
2024-05-26 17:45:00;0.011440428508922506
2024-05-26 18:00:00;0.0141242528479286
2024-05-26 18:15:00;0.015428961778689783
2024-05-26 18:30:00;0.01661081350244295
2024-05-26 18:45:00;0.018338601124943007
2024-05-26 19:00:00;0.01931972839780984
2024-05-26 19:15:00;0.021017234314357217
2024-05-26 19:30:00;0.021462807987660933
2024-05-26 19:45:00;0.02272944848808161
2024-05-26 20:00:00;0.02695850502227303
2024-05-26 20:15:00;0.028750316823073038
2024-05-26 20:30:00;0.029621564762911577
2024-05-26 20:45:00;0.031416837330106175
2024-05-26 21:00:00;0.03163140484657088
2024-05-26 21:15:00;0.030443496781627177
