date;SLP_H25
2024-08-01 23:00:00;0.02435359934139981
2024-08-01 23:15:00;0.023009995984612095
2024-08-01 23:30:00;0.02193448249948391
2024-08-01 23:45:00;0.020885778001521665
2024-08-02 00:00:00;0.01961030288299501
2024-08-02 00:15:00;0.01862856451177501
2024-08-02 00:30:00;0.01793961145866001
2024-08-02 00:45:00;0.01730195502462001
2024-08-02 01:00:00;0.016789778012625007
2024-08-02 01:15:00;0.016280757715650008
2024-08-02 01:30:00;0.01586249297550001
2024-08-02 01:45:00;0.01550815171450501
2024-08-02 02:00:00;0.01532979731587501
2024-08-02 02:15:00;0.01516170224106001
2024-08-02 02:30:00;0.015013336635120009
2024-08-02 02:45:00;0.014909165039460008
2024-08-02 03:00:00;0.014917056827010009
2024-08-02 03:15:00;0.014839717309020008
2024-08-02 03:30:00;0.01483024716396001
2024-08-02 03:45:00;0.014778161366130006
2024-08-02 04:00:00;0.01500465566881501
2024-08-02 04:15:00;0.015156177989775008
2024-08-02 04:30:00;0.01541976369394501
2024-08-02 04:45:00;0.01582619075277001
2024-08-02 05:00:00;0.01666114187556001
2024-08-02 05:15:00;0.01699496448892501
2024-08-02 05:30:00;0.01766260971565501
2024-08-02 05:45:00;0.01807298266825501
2024-08-02 06:00:00;0.019310414956095014
2024-08-02 06:15:00;0.01992045013371001
2024-08-02 06:30:00;0.020390011492935012
2024-08-02 06:45:00;0.020732515072605012
2024-08-02 07:00:00;0.02114841227649001
2024-08-02 07:15:00;0.021404106193110013
2024-08-02 07:30:00;0.02140647372937501
2024-08-02 07:45:00;0.02106633768597001
2024-08-02 08:00:00;0.020811432948105012
2024-08-02 08:15:00;0.020843789277060012
2024-08-02 08:30:00;0.02073330425136001
2024-08-02 08:45:00;0.02073330425136001
2024-08-02 09:00:00;0.020966901162840012
2024-08-02 09:15:00;0.02107817536729501
2024-08-02 09:30:00;0.021030824641995013
2024-08-02 09:45:00;0.02104581903834001
2024-08-02 10:00:00;0.021078964546050013
2024-08-02 10:15:00;0.021206022325605013
2024-08-02 10:30:00;0.021561152765355016
2024-08-02 10:45:00;0.021976260790485015
2024-08-02 11:00:00;0.022639960123440012
2024-08-02 11:15:00;0.023322599746515012
2024-08-02 11:30:00;0.02394841849923001
2024-08-02 11:45:00;0.02442902836102501
2024-08-02 12:00:00;0.024791261409570015
2024-08-02 12:15:00;0.024835455419850015
2024-08-02 12:30:00;0.024657890199975014
2024-08-02 12:45:00;0.02442745000351501
2024-08-02 13:00:00;0.024208058309625014
2024-08-02 13:15:00;0.024092049032640013
2024-08-02 13:30:00;0.023868711444975016
2024-08-02 13:45:00;0.023560931730525012
2024-08-02 14:00:00;0.023376263901855012
2024-08-02 14:15:00;0.023191596073185015
2024-08-02 14:30:00;0.02294142640785001
2024-08-02 14:45:00;0.023060592399855015
2024-08-02 15:00:00;0.023243681871015012
2024-08-02 15:15:00;0.023265778876155014
2024-08-02 15:30:00;0.023360480326755015
2024-08-02 15:45:00;0.023702983906425015
2024-08-02 16:00:00;0.024288554542635017
2024-08-02 16:15:00;0.024761272616880013
2024-08-02 16:30:00;0.025301070885300016
2024-08-02 16:45:00;0.025993180653435012
2024-08-02 17:00:00;0.027054626078910012
2024-08-02 17:15:00;0.028069509957840015
2024-08-02 17:30:00;0.029089128909300016
2024-08-02 17:45:00;0.030186087378750018
2024-08-02 18:00:00;0.031121264203425023
2024-08-02 18:15:00;0.03197042054380502
2024-08-02 18:30:00;0.032702778428445024
2024-08-02 18:45:00;0.033241787518110015
2024-08-02 19:00:00;0.03336489940389002
2024-08-02 19:15:00;0.03346275756951002
2024-08-02 19:30:00;0.03355272394758002
2024-08-02 19:45:00;0.033595339600350015
2024-08-02 20:00:00;0.03352668104866502
2024-08-02 20:15:00;0.033501427328505015
2024-08-02 20:30:00;0.03352115679738001
2024-08-02 20:45:00;0.03360086385163502
2024-08-02 21:00:00;0.03348485457465002
2024-08-02 21:15:00;0.03275249669001002
2024-08-02 21:30:00;0.03199883097898502
2024-08-02 21:45:00;0.031348547684865016
2024-08-02 22:00:00;0.030422841005250015
2024-08-02 22:15:00;0.028753727938425018
2024-08-02 22:30:00;0.027300849850470016
2024-08-02 22:45:00;0.025797464322195016
2024-08-02 23:00:00;0.024374575026930013
2024-08-02 23:15:00;0.023029814428410015
2024-08-02 23:30:00;0.021953374606590016
2024-08-02 23:45:00;0.020903766862440012
2024-08-03 00:00:00;0.021139647538835456
2024-08-03 00:15:00;0.02007326519904666
2024-08-03 00:30:00;0.019401049368557573
2024-08-03 00:45:00;0.018582699661875205
2024-08-03 01:00:00;0.0180431891892265
2024-08-03 01:15:00;0.01745786377160909
2024-08-03 01:30:00;0.016885966872344577
2024-08-03 01:45:00;0.01649890957864346
2024-08-03 02:00:00;0.016222440083142657
2024-08-03 02:15:00;0.01595228989039616
2024-08-03 02:30:00;0.015740593248126978
2024-08-03 02:45:00;0.015614997105885188
2024-08-03 03:00:00;0.01547992200951194
2024-08-03 03:15:00;0.015348796477360132
2024-08-03 03:30:00;0.015272964844308482
2024-08-03 03:45:00;0.015160007307575298
2024-08-03 04:00:00;0.015239788504848386
2024-08-03 04:15:00;0.015261116151644164
2024-08-03 04:30:00;0.015290342926882819
2024-08-03 04:45:00;0.015432527238854658
2024-08-03 05:00:00;0.01576745028483277
2024-08-03 05:15:00;0.015738223509594113
2024-08-03 05:30:00;0.01605892812437504
2024-08-03 05:45:00;0.016182944440928257
2024-08-03 06:00:00;0.01702736127147213
2024-08-03 06:15:00;0.0172990912899072
2024-08-03 06:30:00;0.018010012849766405
2024-08-03 06:45:00;0.01885995907022029
2024-08-03 07:00:00;0.02014356744218829
2024-08-03 07:15:00;0.021394789387540483
2024-08-03 07:30:00;0.022655490287024134
2024-08-03 07:45:00;0.02367526776899994
2024-08-03 08:00:00;0.024884624333604867
2024-08-03 08:15:00;0.026015779526625288
2024-08-03 08:30:00;0.026761457251633154
2024-08-03 08:45:00;0.027371269967423496
2024-08-03 09:00:00;0.028101939348389896
2024-08-03 09:15:00;0.0286872647660073
2024-08-03 09:30:00;0.029116187440455684
2024-08-03 09:45:00;0.029637529917685767
2024-08-03 10:00:00;0.0299906209590825
2024-08-03 10:15:00;0.030538820473018372
2024-08-03 10:30:00;0.03098117166581965
2024-08-03 10:45:00;0.031439321115506694
2024-08-03 11:00:00;0.03207678078084711
2024-08-03 11:15:00;0.03293067656552244
2024-08-03 11:30:00;0.033652656905201674
2024-08-03 11:45:00;0.03382248816672359
2024-08-03 12:00:00;0.033666085423554565
2024-08-03 12:15:00;0.03333432202895361
2024-08-03 12:30:00;0.03292909673983386
2024-08-03 12:45:00;0.032421182780956674
2024-08-03 13:00:00;0.03200410879917261
2024-08-03 13:15:00;0.031422732945776646
2024-08-03 13:30:00;0.03101355809243546
2024-08-03 13:45:00;0.03082397900980634
2024-08-03 14:00:00;0.030722080252893188
2024-08-03 14:15:00;0.030353190954610695
2024-08-03 14:30:00;0.0301817798674002
2024-08-03 14:45:00;0.029968503399442438
2024-08-03 15:00:00;0.029843697170044932
2024-08-03 15:15:00;0.029662017215858694
2024-08-03 15:30:00;0.02964305930759578
2024-08-03 15:45:00;0.029503244734156806
2024-08-03 16:00:00;0.02956880750023271
2024-08-03 16:15:00;0.02974969754157466
2024-08-03 16:30:00;0.029820789697560583
2024-08-03 16:45:00;0.030109897798569988
2024-08-03 17:00:00;0.03040927476655514
2024-08-03 17:15:00;0.03095984401902388
2024-08-03 17:30:00;0.0316233708082258
2024-08-03 17:45:00;0.032082310170757126
2024-08-03 18:00:00;0.0324527792947282
2024-08-03 18:15:00;0.03292830682698958
2024-08-03 18:30:00;0.03303731479950132
2024-08-03 18:45:00;0.03308707930869147
2024-08-03 19:00:00;0.032884861620553735
2024-08-03 19:15:00;0.03281771902878926
2024-08-03 19:30:00;0.03259496360670004
2024-08-03 19:45:00;0.03239274591856231
2024-08-03 20:00:00;0.03228294803320628
2024-08-03 20:15:00;0.03216841067078452
2024-08-03 20:30:00;0.032167620757940225
2024-08-03 20:45:00;0.03229716646440346
2024-08-03 21:00:00;0.03225925064787764
2024-08-03 21:15:00;0.031790042418370565
2024-08-03 21:30:00;0.031255271422787584
2024-08-03 21:45:00;0.03082397900980634
2024-08-03 22:00:00;0.030206267165573127
2024-08-03 22:15:00;0.029034036504649734
2024-08-03 22:30:00;0.028060863880486918
2024-08-03 22:45:00;0.027040296485666818
2024-08-03 23:00:00;0.02597707379725517
2024-08-03 23:15:00;0.024904372154712067
2024-08-03 23:30:00;0.023992022819559426
2024-08-03 23:45:00;0.022954077342164998
2024-08-04 00:00:00;0.021788578331466198
2024-08-04 00:15:00;0.020806526717019942
2024-08-04 00:30:00;0.019947033878933727
2024-08-04 00:45:00;0.019219588238603164
2024-08-04 01:00:00;0.01858228260153096
2024-08-04 01:15:00;0.01794260485910985
2024-08-04 01:30:00;0.017495067649949958
2024-08-04 01:45:00;0.01698111149102076
2024-08-04 02:00:00;0.016663249374267625
2024-08-04 02:15:00;0.016323247607591383
2024-08-04 02:30:00;0.016063106720994914
2024-08-04 02:45:00;0.015825896186104513
2024-08-04 03:00:00;0.01567012793485982
2024-08-04 03:15:00;0.015508034069351376
2024-08-04 03:30:00;0.015340405291362161
2024-08-04 03:45:00;0.015243148972057096
2024-08-04 04:00:00;0.015168823004458107
2024-08-04 04:15:00;0.015140357740271258
2024-08-04 04:30:00;0.015131660020658608
2024-08-04 04:45:00;0.015321428448570928
2024-08-04 05:00:00;0.015659848811681233
2024-08-04 05:15:00;0.015512778280049185
2024-08-04 05:30:00;0.01575236092028849
2024-08-04 05:45:00;0.015821942677189674
2024-08-04 06:00:00;0.01639915497875631
2024-08-04 06:15:00;0.016539109194341647
2024-08-04 06:30:00;0.017094181845985185
2024-08-04 06:45:00;0.017748092220499723
2024-08-04 07:00:00;0.018988703317976512
2024-08-04 07:15:00;0.02009647651591468
2024-08-04 07:30:00;0.02158694937680936
2024-08-04 07:45:00;0.023037887148555636
2024-08-04 08:00:00;0.024553662466505293
2024-08-04 08:15:00;0.026055995854144497
2024-08-04 08:30:00;0.027370142217437308
2024-08-04 08:45:00;0.028500055065298575
2024-08-04 09:00:00;0.029758061602000667
2024-08-04 09:15:00;0.030812067078697013
2024-08-04 09:30:00;0.031685001847093684
2024-08-04 09:45:00;0.03238714503036927
2024-08-04 10:00:00;0.033097985933257495
2024-08-04 10:15:00;0.03390766455901673
2024-08-04 10:30:00;0.03461455195299012
2024-08-04 10:45:00;0.03545348654471917
2024-08-04 11:00:00;0.036569166760487014
2024-08-04 11:15:00;0.03776707996168353
2024-08-04 11:30:00;0.03843206016115962
2024-08-04 11:45:00;0.038341129456118304
2024-08-04 12:00:00;0.03766191662454879
2024-08-04 12:15:00;0.0369550292305754
2024-08-04 12:30:00;0.03586939568256033
2024-08-04 12:45:00;0.03503520530152909
2024-08-04 13:00:00;0.03396143228025856
2024-08-04 13:15:00;0.03305133452806239
2024-08-04 13:30:00;0.032337330818042284
2024-08-04 13:45:00;0.03172769974337395
2024-08-04 14:00:00;0.03103188217436212
2024-08-04 14:15:00;0.03059699619372971
2024-08-04 14:30:00;0.030374808992715708
2024-08-04 14:45:00;0.029833968973165596
2024-08-04 15:00:00;0.029543781418816337
2024-08-04 15:15:00;0.02921801228423352
2024-08-04 15:30:00;0.02906698824368664
2024-08-04 15:45:00;0.028814754374919843
2024-08-04 16:00:00;0.028654241912977337
2024-08-04 16:15:00;0.028789451917864865
2024-08-04 16:30:00;0.02926624509299457
2024-08-04 16:45:00;0.02979285248045126
2024-08-04 17:00:00;0.030491832856594972
2024-08-04 17:15:00;0.0313410465715026
2024-08-04 17:30:00;0.032122259933074986
2024-08-04 17:45:00;0.03289635697860066
2024-08-04 18:00:00;0.033653849286684
2024-08-04 18:15:00;0.03419548000801708
2024-08-04 18:30:00;0.034483295457017435
2024-08-04 18:45:00;0.03474976195787765
2024-08-04 19:00:00;0.03465487774392149
2024-08-04 19:15:00;0.03448013264988556
2024-08-04 19:30:00;0.03436706229492113
2024-08-04 19:45:00;0.03429748053801995
2024-08-04 20:00:00;0.034168596147396174
2024-08-04 20:15:00;0.03383966420568148
2024-08-04 20:30:00;0.03364119805815651
2024-08-04 20:45:00;0.03369496577939834
2024-08-04 21:00:00;0.033619058408233406
2024-08-04 21:15:00;0.03291691522495783
2024-08-04 21:30:00;0.032158632215091514
2024-08-04 21:45:00;0.031513419560189625
2024-08-04 22:00:00;0.030338436710699176
2024-08-04 22:15:00;0.028507171381345286
2024-08-04 22:30:00;0.027113164137972705
2024-08-04 22:45:00;0.02554045829164936
2024-08-04 23:00:00;0.024148823153625678
2024-08-04 23:15:00;0.022746118190640444
2024-08-04 23:30:00;0.021613833237430272
2024-08-04 23:45:00;0.020533734601895982
2024-08-05 00:00:00;0.019669112991614602
2024-08-05 00:15:00;0.018684430446579844
2024-08-05 00:30:00;0.017993411265056262
2024-08-05 00:45:00;0.017353842538056198
2024-08-05 01:00:00;0.016840129538275204
2024-08-05 01:15:00;0.016329582720311046
2024-08-05 01:30:00;0.015910063629580806
2024-08-05 01:45:00;0.015554659720641413
2024-08-05 02:00:00;0.015375770447990406
2024-08-05 02:15:00;0.015207171266244102
2024-08-05 02:30:00;0.015058360720852997
2024-08-05 02:45:00;0.01495387672089754
2024-08-05 03:00:00;0.014961792175439621
2024-08-05 03:15:00;0.014884220720927235
2024-08-05 03:30:00;0.014874722175476742
2024-08-05 03:45:00;0.014822480175499012
2024-08-05 04:00:00;0.01504965372085671
2024-08-05 04:15:00;0.015201630448064643
2024-08-05 04:30:00;0.015466006629770119
2024-08-05 04:45:00;0.015873652538687236
2024-08-05 05:00:00;0.016711107629239302
2024-08-05 05:15:00;0.01704593135636929
2024-08-05 05:30:00;0.017715578810629254
2024-08-05 05:45:00;0.018127182446817415
2024-08-05 06:00:00;0.019368325719015558
2024-08-05 06:15:00;0.019980190355118343
2024-08-05 06:30:00;0.0204511599003721
2024-08-05 06:45:00;0.020794690627498377
2024-08-05 07:00:00;0.021211835081865988
2024-08-05 07:15:00;0.02146829580902938
2024-08-05 07:30:00;0.021470670445392005
2024-08-05 07:45:00;0.02112951435462836
2024-08-05 08:00:00;0.020873845172919174
2024-08-05 08:15:00;0.0209062985365417
2024-08-05 08:30:00;0.020795482172952583
2024-08-05 08:45:00;0.020795482172952583
2024-08-05 09:00:00;0.021029779627398153
2024-08-05 09:15:00;0.02114138753644148
2024-08-05 09:30:00;0.021093894809189
2024-08-05 09:45:00;0.021108934172818953
2024-08-05 10:00:00;0.02114217908189569
2024-08-05 10:15:00;0.021269617900023175
2024-08-05 10:30:00;0.021625813354416778
2024-08-05 10:45:00;0.022042166263330186
2024-08-05 11:00:00;0.02270785599031911
2024-08-05 11:15:00;0.023392542808209033
2024-08-05 11:30:00;0.024020238353395975
2024-08-05 11:45:00;0.024502289535008645
2024-08-05 12:00:00;0.024865608898490123
2024-08-05 12:15:00;0.02490993544392577
2024-08-05 12:30:00;0.024731837716728967
2024-08-05 12:45:00;0.024500706444100233
2024-08-05 13:00:00;0.024280656807830408
2024-08-05 13:15:00;0.02416429962606183
2024-08-05 13:30:00;0.02394029226252097
2024-08-05 13:45:00;0.02363158953537985
2024-08-05 14:00:00;0.023446367899095176
2024-08-05 14:15:00;0.023261146262810506
2024-08-05 14:30:00;0.023010226353826567
2024-08-05 14:45:00;0.023129749717411975
2024-08-05 15:00:00;0.02331338826278823
2024-08-05 15:15:00;0.023335551535506056
2024-08-05 15:30:00;0.023430536990011012
2024-08-05 15:45:00;0.02377406771713729
2024-08-05 16:00:00;0.024361394444159624
2024-08-05 16:15:00;0.02483553017123022
2024-08-05 16:30:00;0.025376947261908492
2024-08-05 16:45:00;0.026071132625248905
2024-08-05 17:00:00;0.027135761261158662
2024-08-05 17:15:00;0.028153688715270152
2024-08-05 17:30:00;0.02917636544210689
2024-08-05 17:45:00;0.03027661362345601
2024-08-05 18:00:00;0.031214594986692493
2024-08-05 18:15:00;0.0320662978954203
2024-08-05 18:30:00;0.032800852076925326
2024-08-05 18:45:00;0.03334147762214938
2024-08-05 19:00:00;0.03346495871300584
2024-08-05 19:15:00;0.03356311034932763
2024-08-05 19:30:00;0.03365334653110734
2024-08-05 19:45:00;0.03369608998563457
2024-08-05 20:00:00;0.03362722553111847
2024-08-05 20:15:00;0.03360189607658382
2024-08-05 20:30:00;0.03362168471293902
2024-08-05 20:45:00;0.033701630803814026
2024-08-05 21:00:00;0.03358527362204545
2024-08-05 21:15:00;0.03285071944054043
2024-08-05 21:30:00;0.03209479353177178
2024-08-05 21:45:00;0.03144256007750439
2024-08-05 22:00:00;0.03051407725971841
2024-08-05 22:15:00;0.02883995862406849
2024-08-05 22:30:00;0.027382723442871564
2024-08-05 22:45:00;0.025874829352605322
2024-08-05 23:00:00;0.024447672898668293
2024-08-05 23:15:00;0.02309887944469786
2024-08-05 23:30:00;0.022019211445158154
2024-08-05 23:45:00;0.020966455991061513
2024-08-06 00:00:00;0.019691434290703032
2024-08-06 00:15:00;0.01870563428838364
2024-08-06 00:30:00;0.018013830910550175
2024-08-06 00:45:00;0.01737353637528163
2024-08-06 01:00:00;0.0168592403933642
2024-08-06 01:15:00;0.016348114186373837
2024-08-06 01:30:00;0.0159281190085368
2024-08-06 01:45:00;0.015572311772972969
2024-08-06 02:00:00;0.0153932194895934
2024-08-06 02:15:00;0.015224428974726817
2024-08-06 02:30:00;0.015075449553154433
2024-08-06 02:45:00;0.014970846980561054
2024-08-06 03:00:00;0.014978771417878737
2024-08-06 03:15:00;0.01490111193216547
2024-08-06 03:30:00;0.014891602607384258
2024-08-06 03:45:00;0.014839301321087565
2024-08-06 04:00:00;0.015066732672104986
2024-08-06 04:15:00;0.015218881868604438
2024-08-06 04:30:00;0.015483558075014952
2024-08-06 04:45:00;0.01589166659687547
2024-08-06 05:00:00;0.01673007206508601
2024-08-06 05:15:00;0.01706527576362388
2024-08-06 05:30:00;0.01773568316069961
2024-08-06 05:45:00;0.018147753901218967
2024-08-06 06:00:00;0.019390305672631194
2024-08-06 06:15:00;0.020002864677287856
2024-08-06 06:30:00;0.020474368697689815
2024-08-06 06:45:00;0.02081828927727713
2024-08-06 07:00:00;0.021235907123918863
2024-08-06 07:15:00;0.021492658893011697
2024-08-06 07:30:00;0.021495036224207
2024-08-06 07:45:00;0.02115349297581499
2024-08-06 08:00:00;0.020897533650453926
2024-08-06 08:15:00;0.020930023843456415
2024-08-06 08:30:00;0.020819081721008895
2024-08-06 08:45:00;0.020819081721008895
2024-08-06 09:00:00;0.021053645065612227
2024-08-06 09:15:00;0.02116537963179151
2024-08-06 09:30:00;0.021117833007885434
2024-08-06 09:45:00;0.02113288943878902
2024-08-06 10:00:00;0.021166172075523283
2024-08-06 10:15:00;0.02129375551633793
2024-08-06 10:30:00;0.02165035519563353
2024-08-06 10:45:00;0.022067180598543498
2024-08-06 11:00:00;0.022733625776960385
2024-08-06 11:15:00;0.023419089604939703
2024-08-06 11:30:00;0.024047497484231725
2024-08-06 11:45:00;0.02453009571687844
2024-08-06 12:00:00;0.024893827389759954
2024-08-06 12:15:00;0.024938204238738958
2024-08-06 12:30:00;0.02475990439909116
2024-08-06 12:45:00;0.0245285108294149
2024-08-06 13:00:00;0.0243082114719834
2024-08-06 13:15:00;0.0241917222434135
2024-08-06 13:30:00;0.023967460667323158
2024-08-06 13:45:00;0.02365840761193364
2024-08-06 14:00:00;0.023472975778699924
2024-08-06 14:15:00;0.023287543945466217
2024-08-06 14:30:00;0.02303633928249576
2024-08-06 14:45:00;0.023155998285992727
2024-08-06 15:00:00;0.023339845231762905
2024-08-06 15:15:00;0.023362033656252407
2024-08-06 15:30:00;0.023457126904064565
2024-08-06 15:45:00;0.023801047483651878
2024-08-06 16:00:00;0.024389040732623737
2024-08-06 16:15:00;0.02486371452795277
2024-08-06 16:30:00;0.025405746040482083
2024-08-06 16:45:00;0.026100719193242614
2024-08-06 17:00:00;0.02716655601247057
2024-08-06 17:15:00;0.028185638651524222
2024-08-06 17:30:00;0.029209475952968477
2024-08-06 17:45:00;0.030310972740126
2024-08-06 18:00:00;0.03125001856227108
2024-08-06 18:15:00;0.03210268801765345
2024-08-06 18:30:00;0.032838075800734154
2024-08-06 18:45:00;0.0333793148695317
2024-08-06 19:00:00;0.0335029360916875
2024-08-06 19:15:00;0.03360119911442674
2024-08-06 19:30:00;0.033691537699848284
2024-08-06 19:45:00;0.033734329661363756
2024-08-06 20:00:00;0.03366538705669994
2024-08-06 20:15:00;0.03364002885728337
2024-08-06 20:30:00;0.033659839950577565
2024-08-06 20:45:00;0.03373987676748613
2024-08-06 21:00:00;0.03362338753891624
2024-08-06 21:15:00;0.032887999755835534
2024-08-06 21:30:00;0.03213121599199709
2024-08-06 21:45:00;0.031478242357020264
2024-08-06 22:00:00;0.030548705859656397
2024-08-06 22:15:00;0.028872687366967083
2024-08-06 22:30:00;0.02741379845678219
2024-08-06 22:45:00;0.02590419314776415
2024-08-06 23:00:00;0.024475417099386446
2024-08-06 23:15:00;0.023125092980453777
2024-08-06 23:30:00;0.022044199730322223
2024-08-06 23:45:00;0.020990249567070785
2024-08-07 00:00:00;0.019715109131520005
2024-08-07 00:15:00;0.018728123910400005
2024-08-07 00:30:00;0.018035488783360004
2024-08-07 00:45:00;0.017394424427520004
2024-08-07 01:00:00;0.016879510112000003
2024-08-07 01:15:00;0.0163677693824
2024-08-07 01:30:00;0.015947269248000006
2024-08-07 01:45:00;0.015591034228480004
2024-08-07 02:00:00;0.015411726624000003
2024-08-07 02:15:00;0.015242733173760003
2024-08-07 02:30:00;0.015093574635520005
2024-08-07 02:45:00;0.014988846300160003
2024-08-07 03:00:00;0.014996780264960003
2024-08-07 03:15:00;0.014919027409920002
2024-08-07 03:30:00;0.014909506652160004
2024-08-07 03:45:00;0.014857142484480003
2024-08-07 04:00:00;0.015084847274240004
2024-08-07 04:15:00;0.015237179398400002
2024-08-07 04:30:00;0.015502173822720004
2024-08-07 04:45:00;0.015910773009920002
2024-08-07 05:00:00;0.016750186485760005
2024-08-07 05:15:00;0.017085793196800005
2024-08-07 05:30:00;0.017757006618880005
2024-08-07 05:45:00;0.018169572788480002
2024-08-07 06:00:00;0.019413618469120007
2024-08-07 06:15:00;0.020026913948160006
2024-08-07 06:30:00;0.02049898485376
2024-08-07 06:45:00;0.020843318926080004
2024-08-07 07:00:00;0.021261438871040005
2024-08-07 07:15:00;0.021518499330560003
2024-08-07 07:30:00;0.021520879520000005
2024-08-07 07:45:00;0.021178925637120004
2024-08-07 08:00:00;0.020922658574080003
2024-08-07 08:15:00;0.020955187829760004
2024-08-07 08:30:00;0.020844112322560004
2024-08-07 08:45:00;0.020844112322560004
2024-08-07 09:00:00;0.021078957680640005
2024-08-07 09:15:00;0.021190826584320005
2024-08-07 09:30:00;0.021143222795520007
2024-08-07 09:45:00;0.021158297328640004
2024-08-07 10:00:00;0.021191619980800006
2024-08-07 10:15:00;0.021319356814080002
2024-08-07 10:30:00;0.021676385230080003
2024-08-07 10:45:00;0.022093711778560007
2024-08-07 11:00:00;0.022760958218240004
2024-08-07 11:15:00;0.023447246173440007
2024-08-07 11:30:00;0.024076409582080006
2024-08-07 11:45:00;0.024559588038400006
2024-08-07 12:00:00;0.024923757022720008
2024-08-07 12:15:00;0.024968187225600003
2024-08-07 12:30:00;0.024789673017600006
2024-08-07 12:45:00;0.024558001245440005
2024-08-07 13:00:00;0.024337437024000007
2024-08-07 13:15:00;0.024220807741440004
2024-08-07 13:30:00;0.023996276537600007
2024-08-07 13:45:00;0.023686851910400004
2024-08-07 14:00:00;0.023501197134080005
2024-08-07 14:15:00;0.023315542357760004
2024-08-07 14:30:00;0.023064035673600006
2024-08-07 14:45:00;0.023183838542080004
2024-08-07 15:00:00;0.023367906525440005
2024-08-07 15:15:00;0.023390121626880006
2024-08-07 15:30:00;0.023485329204480005
2024-08-07 15:45:00;0.023829663276800004
2024-08-07 16:00:00;0.024418363464960006
2024-08-07 16:15:00;0.024893607956480008
2024-08-07 16:30:00;0.025436291148800007
2024-08-07 16:45:00;0.026132099861760003
2024-08-07 17:00:00;0.02719921812736
2024-08-07 17:15:00;0.028219526000640007
2024-08-07 17:30:00;0.029244594252800005
2024-08-07 17:45:00;0.030347415360000008
2024-08-07 18:00:00;0.03128759018880001
2024-08-07 18:15:00;0.03214128480128001
2024-08-07 18:30:00;0.03287755673472001
2024-08-07 18:45:00;0.03341944653056001
2024-08-07 19:00:00;0.033543216381440005
2024-08-07 19:15:00;0.03364159754496001
2024-08-07 19:30:00;0.03373204474368001
2024-08-07 19:45:00;0.03377488815360001
2024-08-07 20:00:00;0.033705862659840005
2024-08-07 20:15:00;0.03368047397248001
2024-08-07 20:30:00;0.03370030888448001
2024-08-07 20:45:00;0.03378044192896001
2024-08-07 21:00:00;0.03366381264640001
2024-08-07 21:15:00;0.03292754071296001
2024-08-07 21:30:00;0.032169847074560005
2024-08-07 21:45:00;0.031516088375040004
2024-08-07 22:00:00;0.030585434304000004
2024-08-07 22:15:00;0.028907400748800008
2024-08-07 22:30:00;0.027446757829120007
2024-08-07 22:45:00;0.025935337534720007
2024-08-07 23:00:00;0.024504843681280003
2024-08-07 23:15:00;0.023152896079360004
2024-08-07 23:30:00;0.02207070328064001
2024-08-07 23:45:00;0.021015485962240003
2024-08-08 00:00:00;0.01974013390956895
2024-08-08 00:15:00;0.01875189588858204
2024-08-08 00:30:00;0.018058381586072734
2024-08-08 00:45:00;0.017416503514563548
2024-08-08 01:00:00;0.016900935608116195
2024-08-08 01:15:00;0.016388545315884236
2024-08-08 01:30:00;0.0159675114323448
2024-08-08 01:45:00;0.015610824236667046
2024-08-08 02:00:00;0.015431289033497398
2024-08-08 02:15:00;0.015262081076527772
2024-08-08 02:30:00;0.01511273320840435
2024-08-08 02:45:00;0.015007871939296412
2024-08-08 03:00:00;0.015015815974834893
2024-08-08 03:15:00;0.014937964426557789
2024-08-08 03:30:00;0.014928431583911616
2024-08-08 03:45:00;0.014876000949357645
2024-08-08 04:00:00;0.015103994769312023
2024-08-08 04:15:00;0.015256520251650836
2024-08-08 04:30:00;0.01552185103863607
2024-08-08 04:45:00;0.015930968868867787
2024-08-08 05:00:00;0.01677144782883897
2024-08-08 05:15:00;0.01710748053211668
2024-08-08 05:30:00;0.017779545938672085
2024-08-08 05:45:00;0.018192635786673045
2024-08-08 06:00:00;0.019438260559106708
2024-08-08 06:15:00;0.020052334506231215
2024-08-08 06:30:00;0.02052500462077077
2024-08-08 06:45:00;0.020869775763140804
2024-08-08 07:00:00;0.0212884264360187
2024-08-08 07:15:00;0.021545813187465453
2024-08-08 07:30:00;0.021548196398127
2024-08-08 07:45:00;0.021205808466418508
2024-08-08 08:00:00;0.020949216118525606
2024-08-08 08:15:00;0.020981786664233372
2024-08-08 08:30:00;0.020870570166694653
2024-08-08 08:45:00;0.020870570166694653
2024-08-08 09:00:00;0.02110571361863366
2024-08-08 09:15:00;0.021217724519726228
2024-08-08 09:30:00;0.02117006030649535
2024-08-08 09:45:00;0.021185153974018458
2024-08-08 10:00:00;0.021218518923280076
2024-08-08 10:15:00;0.021346417895449606
2024-08-08 10:30:00;0.021703899494681204
2024-08-08 10:45:00;0.022121755764005255
2024-08-08 11:00:00;0.02278984915279142
2024-08-08 11:15:00;0.02347700822686994
2024-08-08 11:30:00;0.024106970245071406
2024-08-08 11:45:00;0.024590762009364834
2024-08-08 12:00:00;0.024955393240581072
2024-08-08 12:15:00;0.024999879839596555
2024-08-08 12:30:00;0.024821139039980757
2024-08-08 12:45:00;0.02458917320225714
2024-08-08 13:00:00;0.0243683290142874
2024-08-08 13:15:00;0.02425155169187174
2024-08-08 13:30:00;0.024026735486132756
2024-08-08 13:45:00;0.023716918100132038
