date;SLP_s25
2024-07-21 07:45:00;0.005809753106239394
2024-07-21 08:00:00;0.005253416672916361
2024-07-21 08:15:00;0.0053648408951051775
2024-07-21 08:30:00;0.004594287471236041
2024-07-21 08:45:00;0.003934373591934673
2024-07-21 09:00:00;0.004238828508901297
2024-07-21 09:15:00;0.003995578446376416
2024-07-21 09:30:00;0.0040434437812603445
2024-07-21 09:45:00;0.003747620318125249
2024-07-21 10:00:00;0.003484753315074169
2024-07-21 10:15:00;0.004445198723236922
2024-07-21 10:30:00;0.003462782341684825
2024-07-21 10:45:00;0.003557728333831633
2024-07-21 11:00:00;0.003593823504399841
2024-07-21 11:15:00;0.004691587496245993
2024-07-21 11:30:00;0.003975961505850217
2024-07-21 11:45:00;0.0036911235294097926
2024-07-21 12:00:00;0.003714663858041233
2024-07-21 12:15:00;0.0050580319452754085
2024-07-21 12:30:00;0.004023042163113097
2024-07-21 12:45:00;0.003183437108591737
2024-07-21 13:00:00;0.003056319333981961
2024-07-21 13:15:00;0.0024230844937962247
2024-07-21 13:30:00;0.002599636958532025
2024-07-21 13:45:00;0.003542034781410673
2024-07-21 14:00:00;0.0026035603466372645
2024-07-21 14:15:00;0.004084247017554841
2024-07-21 14:30:00;0.003749189673367345
2024-07-21 14:45:00;0.003316047626548849
2024-07-21 15:00:00;0.002857011218235769
2024-07-21 15:15:00;0.0024599643419854805
2024-07-21 15:30:00;0.0029684354404245846
2024-07-21 15:45:00;0.0025737425970374407
2024-07-21 16:00:00;0.0029558805984878167
2024-07-21 16:15:00;0.0026184692214371768
2024-07-21 16:30:00;0.0025753119522795367
2024-07-21 16:45:00;0.002565111143205913
2024-07-21 17:00:00;0.003395300066274697
2024-07-21 17:15:00;0.003538896070926481
2024-07-21 17:30:00;0.0033670516719169694
2024-07-21 17:45:00;0.0031904992071811688
2024-07-21 18:00:00;0.0032320871210967128
2024-07-21 18:15:00;0.0034164863620429926
2024-07-21 18:30:00;0.0031755903323812565
2024-07-21 18:45:00;0.003556158978589537
2024-07-21 19:00:00;0.0036267799644838566
2024-07-21 19:15:00;0.0032579814825912973
2024-07-21 19:30:00;0.004292971264753609
2024-07-21 19:45:00;0.004407534197426617
2024-07-21 20:00:00;0.004611550378899097
2024-07-21 20:15:00;0.004996827090833666
2024-07-21 20:30:00;0.00614481045042689
2024-07-21 20:45:00;0.004875202059571225
2024-07-21 21:00:00;0.004371439026858409
2024-07-21 21:15:00;0.00474416089685621
2024-07-21 21:30:00;0.004919928683970961
2024-07-21 21:45:00;0.005429184460031113
2024-07-21 22:00:00;0.0047276826668142015
2024-07-21 22:15:00;0.004570747142604601
2024-07-21 22:30:00;0.004279631745195793
2024-07-21 22:45:00;0.0039579139205661125
2024-07-21 23:00:00;0.0037837154886934572
2024-07-21 23:15:00;0.0038786614808402646
2024-07-21 23:30:00;0.003764098548167257
2024-07-21 23:45:00;0.003833150178819481
2024-07-22 00:00:00;0.004325530034814974
2024-07-22 00:15:00;0.00420938735608627
2024-07-22 00:30:00;0.0038782237721436148
2024-07-22 00:45:00;0.004011630903115774
2024-07-22 01:00:00;0.003980240989945855
2024-07-22 01:15:00;0.0038570355807539185
2024-07-22 01:30:00;0.004078334468601854
2024-07-22 01:45:00;0.004171719460282366
2024-07-22 02:00:00;0.00435064196535091
2024-07-22 02:15:00;0.004415776035178494
2024-07-22 02:30:00;0.004495035565932543
2024-07-22 02:45:00;0.004457367670128638
2024-07-22 03:00:00;0.004626088453416957
2024-07-22 03:15:00;0.004859158558703614
2024-07-22 03:30:00;0.005164425464281086
2024-07-22 03:45:00;0.005224066299303934
2024-07-22 04:00:00;0.005413190526152702
2024-07-22 04:15:00;0.005698838735998973
2024-07-22 04:30:00;0.006472600095637501
2024-07-22 04:45:00;0.006992103158599677
2024-07-22 05:00:00;0.007898486901381117
2024-07-22 05:15:00;0.00797931592779366
2024-07-22 05:30:00;0.007890639423088637
2024-07-22 05:45:00;0.008431330677440509
2024-07-22 06:00:00;0.007984809162598397
2024-07-22 06:15:00;0.008162946919837693
2024-07-22 06:30:00;0.007177303646302206
2024-07-22 06:45:00;0.0070462507588177885
2024-07-22 07:00:00;0.006810826410043389
2024-07-22 07:15:00;0.006168117937889278
2024-07-22 07:30:00;0.00640275753883443
2024-07-22 07:45:00;0.006256794442594301
2024-07-22 08:00:00;0.005659601344536574
2024-07-22 08:15:00;0.005758479571021822
2024-07-22 08:30:00;0.005137744038086653
2024-07-22 08:45:00;0.004863867045679102
2024-07-22 09:00:00;0.004793239741046782
2024-07-22 09:15:00;0.004363197930618877
2024-07-22 09:30:00;0.004637074923026429
2024-07-22 09:45:00;0.004604115514198014
2024-07-22 10:00:00;0.004305126591254526
2024-07-22 10:15:00;0.00421331109523251
2024-07-22 10:30:00;0.00411914135572275
2024-07-22 10:45:00;0.004192907651672062
2024-07-22 11:00:00;0.004084612451235839
2024-07-22 11:15:00;0.0036333824494182384
2024-07-22 11:30:00;0.0034827108662026226
2024-07-22 11:45:00;0.003153901525747711
2024-07-22 12:00:00;0.003390110622351359
2024-07-22 12:15:00;0.003370491926620159
2024-07-22 12:30:00;0.003036974099189759
2024-07-22 12:45:00;0.0028808092811694066
2024-07-22 13:00:00;0.002402897853157375
2024-07-22 13:15:00;0.002165119260895231
2024-07-22 13:30:00;0.0020113086863626233
2024-07-22 13:45:00;0.0018135522333921272
2024-07-22 14:00:00;0.0019014439902679033
2024-07-22 14:15:00;0.002209065139333119
2024-07-22 14:30:00;0.0019524525991690231
2024-07-22 14:45:00;0.0018669150857809913
2024-07-22 15:00:00;0.0019045829815848953
2024-07-22 15:15:00;0.0020874292257996793
2024-07-22 15:30:00;0.001921062685999103
2024-07-22 15:45:00;0.0019226321816575994
2024-07-22 16:00:00;0.0022883246700871667
2024-07-22 16:15:00;0.002514332044910591
2024-07-22 16:30:00;0.002170612495699967
2024-07-22 16:45:00;0.002487650618716159
2024-07-22 17:00:00;0.002768590341586943
2024-07-22 17:15:00;0.0030989691777003506
2024-07-22 17:30:00;0.0036757588321976306
2024-07-22 17:45:00;0.004057931025041406
2024-07-22 18:00:00;0.0037926862587555825
2024-07-22 18:15:00;0.0040618547641876465
2024-07-22 18:30:00;0.004148177025404926
2024-07-22 18:45:00;0.004526425479102462
2024-07-22 19:00:00;0.004290216382498814
2024-07-22 19:15:00;0.004289431634669566
2024-07-22 19:30:00;0.0047485091147796464
2024-07-22 19:45:00;0.004626088453416957
2024-07-22 20:00:00;0.004626873201246206
2024-07-22 20:15:00;0.004772051549657087
2024-07-22 20:30:00;0.005103215133599743
2024-07-22 20:45:00;0.005440656700176382
2024-07-22 21:00:00;0.00543359396971315
2024-07-22 21:15:00;0.005767896544972797
2024-07-22 21:30:00;0.00575926431885107
2024-07-22 21:45:00;0.0061791044074987495
2024-07-22 22:00:00;0.006011953119868926
2024-07-22 22:15:00;0.0053974955695677415
2024-07-22 22:30:00;0.005234268021084157
2024-07-22 22:45:00;0.004898395950166014
2024-07-22 23:00:00;0.004639429166514174
2024-07-22 23:15:00;0.004598622279393278
2024-07-22 23:30:00;0.004627657949075454
2024-07-22 23:45:00;0.004710056471146494
2024-07-23 00:00:00;0.004326223035159998
2024-07-23 00:15:00;0.004210061749019998
2024-07-23 00:30:00;0.003878845108809999
2024-07-23 00:45:00;0.004012273613159999
2024-07-23 01:00:00;0.003980878670959999
2024-07-23 01:15:00;0.003857653522824999
2024-07-23 01:30:00;0.004078987865334999
2024-07-23 01:45:00;0.004172387818379999
2024-07-23 02:00:00;0.004351338988919999
2024-07-23 02:15:00;0.004416483493984998
2024-07-23 02:30:00;0.004495755723039998
2024-07-23 02:45:00;0.004458081792399999
2024-07-23 03:00:00;0.004626829606724998
2024-07-23 03:15:00;0.004859937052559999
2024-07-23 03:30:00;0.005165252865454999
2024-07-23 03:45:00;0.005224903255634999
2024-07-23 04:00:00;0.005414057782389998
2024-07-23 04:15:00;0.0056997517564099974
2024-07-23 04:30:00;0.006473637081639998
2024-07-23 04:45:00;0.006993223375049999
2024-07-23 05:00:00;0.007899752331074997
2024-07-23 05:15:00;0.007980594307239996
2024-07-23 05:30:00;0.007891903595524998
2024-07-23 05:45:00;0.008432681474919997
2024-07-23 06:00:00;0.007986088422124999
2024-07-23 06:15:00;0.008164254719109998
2024-07-23 06:30:00;0.007178453534029999
2024-07-23 06:45:00;0.007047379650344998
2024-07-23 07:00:00;0.006811917583844998
2024-07-23 07:15:00;0.006169106142299999
2024-07-23 07:30:00;0.006403783335244999
2024-07-23 07:45:00;0.006257796854014998
2024-07-23 08:00:00;0.0056605080786599985
2024-07-23 08:15:00;0.005759402146589998
2024-07-23 08:30:00;0.0051385671645849985
2024-07-23 08:45:00;0.004864646293889999
2024-07-23 09:00:00;0.004794007673939999
2024-07-23 09:15:00;0.004363896965799999
2024-07-23 09:30:00;0.004637817836494999
2024-07-23 09:45:00;0.0046048531471849985
2024-07-23 10:00:00;0.004305816322729999
2024-07-23 10:15:00;0.0042139861167949984
2024-07-23 10:30:00;0.004119801290194998
2024-07-23 10:45:00;0.004193579404364999
2024-07-23 11:00:00;0.004085266853774999
2024-07-23 11:15:00;0.003633964559649999
2024-07-23 11:30:00;0.0034832688370899987
2024-07-23 11:45:00;0.003154406817544999
2024-07-23 12:00:00;0.003390653757599999
2024-07-23 12:15:00;0.003371031918724999
2024-07-23 12:30:00;0.0030374606578499994
2024-07-23 12:45:00;0.002881270820404999
2024-07-23 13:00:00;0.0024032828254099995
2024-07-23 13:15:00;0.0021654661382449992
2024-07-23 13:30:00;0.0020116309214649997
2024-07-23 13:45:00;0.0018138427856049994
2024-07-23 14:00:00;0.0019017486237649995
2024-07-23 14:15:00;0.0022094190573249996
2024-07-23 14:30:00;0.0019527654048399994
2024-07-23 14:45:00;0.0018672141873449994
2024-07-23 15:00:00;0.0019048881179849994
2024-07-23 15:15:00;0.0020877636562999994
2024-07-23 15:30:00;0.0019213704626399994
2024-07-23 15:45:00;0.0019229402097499996
2024-07-23 16:00:00;0.0022886912863799994
2024-07-23 16:15:00;0.0025147348702199996
2024-07-23 16:30:00;0.002170960253129999
2024-07-23 16:45:00;0.0024880491693499993
2024-07-23 17:00:00;0.0027690339020399993
2024-07-23 17:15:00;0.0030994656686949987
2024-07-23 17:30:00;0.003676347731619999
2024-07-23 17:45:00;0.004058581152904999
2024-07-23 18:00:00;0.003793293891314999
2024-07-23 18:15:00;0.004062505520679999
2024-07-23 18:30:00;0.004148841611729999
2024-07-23 18:45:00;0.004527150665239999
2024-07-23 19:00:00;0.004290903725184998
2024-07-23 19:15:00;0.004290118851629999
2024-07-23 19:30:00;0.004749269881304999
2024-07-23 19:45:00;0.004626829606724998
2024-07-23 20:00:00;0.0046276144802799984
2024-07-23 20:15:00;0.004772816087954998
2024-07-23 20:30:00;0.0051040327281649985
2024-07-23 20:45:00;0.005441528356814998
2024-07-23 21:00:00;0.005434464494819998
2024-07-23 21:15:00;0.005768820629249998
2024-07-23 21:30:00;0.0057601870201449985
2024-07-23 21:45:00;0.006180094372069999
2024-07-23 22:00:00;0.006012916304854998
2024-07-23 22:15:00;0.005398360311289999
2024-07-23 22:30:00;0.005235106611849998
2024-07-23 22:45:00;0.004899180730309999
2024-07-23 23:00:00;0.004640172457159999
2024-07-23 23:15:00;0.0045993590322999985
2024-07-23 23:30:00;0.004628399353834999
2024-07-23 23:45:00;0.004710811077109999
2024-07-24 00:00:00;0.004327222026556417
2024-07-24 00:15:00;0.004211033916989954
2024-07-24 00:30:00;0.003879740793766658
2024-07-24 00:45:00;0.004013200108809218
2024-07-24 01:00:00;0.003981797917034497
2024-07-24 01:15:00;0.0038585443143187214
2024-07-24 01:30:00;0.004079929766330498
2024-07-24 01:45:00;0.0041733512868602895
2024-07-24 02:00:00;0.004352343779976193
2024-07-24 02:15:00;0.004417503327908737
2024-07-24 02:30:00;0.004496793862139905
2024-07-24 02:45:00;0.004459111232010241
2024-07-24 03:00:00;0.0046278980127993615
2024-07-24 03:15:00;0.004861059286726657
2024-07-24 03:30:00;0.00516644560173581
2024-07-24 03:45:00;0.005226109766107778
2024-07-24 04:00:00;0.005415307971550466
2024-07-24 04:15:00;0.005701067916700418
2024-07-24 04:30:00;0.006475131943947266
2024-07-24 04:45:00;0.0069948382178188825
2024-07-24 05:00:00;0.007901576505313923
2024-07-24 05:15:00;0.007982437149133827
2024-07-24 05:30:00;0.007893725957370243
2024-07-24 05:45:00;0.008434628710689795
2024-07-24 06:00:00;0.007987932532694404
2024-07-24 06:15:00;0.008166139971015939
2024-07-24 06:30:00;0.007180111149289731
2024-07-24 06:45:00;0.007049006998630274
2024-07-24 07:00:00;0.006813490560319875
2024-07-24 07:15:00;0.0061705306837324825
2024-07-24 07:30:00;0.006405262067248515
2024-07-24 07:45:00;0.006259241875496066
2024-07-24 08:00:00;0.005661815176982018
2024-07-24 08:15:00;0.005760732081072386
2024-07-24 08:30:00;0.005139753738727298
2024-07-24 08:45:00;0.004865769615492866
2024-07-24 09:00:00;0.004795114683999745
2024-07-24 09:15:00;0.0043649046566860816
2024-07-24 09:30:00;0.0046388887799205135
2024-07-24 09:45:00;0.0046059164785570575
2024-07-24 10:00:00;0.00430681060190285
2024-07-24 10:15:00;0.004214959190961793
2024-07-24 10:30:00;0.004120752615637634
2024-07-24 10:45:00;0.004194547766308226
2024-07-24 11:00:00;0.004086210204685441
2024-07-24 11:15:00;0.0036348036979238414
2024-07-24 11:30:00;0.003484073177405185
2024-07-24 11:45:00;0.0031551352185649932
2024-07-24 12:00:00;0.0033914367116697616
2024-07-24 12:15:00;0.003371810341810561
2024-07-24 12:30:00;0.0030381620542041616
2024-07-24 12:45:00;0.002881936150124929
2024-07-24 13:00:00;0.002403837780354817
2024-07-24 13:15:00;0.002165966177661313
2024-07-24 13:30:00;0.002012095437965185
2024-07-24 13:45:00;0.0018142616297844487
2024-07-24 14:00:00;0.001902187766753665
2024-07-24 14:15:00;0.0022099292461459207
2024-07-24 14:30:00;0.0019532163283875847
2024-07-24 14:45:00;0.0018676453558014727
2024-07-24 15:00:00;0.0019053279859311367
2024-07-24 15:15:00;0.0020882457530188806
2024-07-24 15:30:00;0.0019218141366128647
2024-07-24 15:45:00;0.0019233842462016008
2024-07-24 16:00:00;0.002289219780377089
2024-07-24 16:15:00;0.002515315561155073
2024-07-24 16:30:00;0.002171461561221889
2024-07-24 16:45:00;0.002488623698146561
2024-07-24 17:00:00;0.002769673314530305
2024-07-24 17:15:00;0.003100181382959233
2024-07-24 17:30:00;0.003677196656819714
2024-07-24 17:45:00;0.00405951834167693
2024-07-24 18:00:00;0.0037941698211805455
2024-07-24 18:15:00;0.00406344361564877
2024-07-24 18:30:00;0.004149799643029249
2024-07-24 18:45:00;0.004528196053914626
2024-07-24 19:00:00;0.004291894560809857
2024-07-24 19:15:00;0.0042911095060154895
2024-07-24 19:30:00;0.00475036656072077
2024-07-24 19:45:00;0.0046278980127993615
2024-07-24 20:00:00;0.004628683067593729
2024-07-24 20:15:00;0.004773918204551811
2024-07-24 20:30:00;0.005105211327775107
2024-07-24 20:45:00;0.005442784889353346
2024-07-24 21:00:00;0.005435719396204034
2024-07-24 21:15:00;0.005770152738604802
2024-07-24 21:30:00;0.005761517135866754
2024-07-24 21:45:00;0.0061815214508536345
2024-07-24 22:00:00;0.00601430477965325
2024-07-24 22:15:00;0.005399606875663106
2024-07-24 22:30:00;0.005236315478434562
2024-07-24 22:45:00;0.004900312026445058
2024-07-24 23:00:00;0.004641243944303618
2024-07-24 23:15:00;0.0046004210949964815
2024-07-24 23:30:00;0.004629468122388098
2024-07-24 23:45:00;0.004711898875796738
2024-07-25 00:00:00;0.004328526935452097
2024-07-25 00:15:00;0.004212303788418913
2024-07-25 00:30:00;0.003880910761067538
2024-07-25 00:45:00;0.004014410321848898
2024-07-25 01:00:00;0.003982998660488578
2024-07-25 01:15:00;0.0038597078896493216
2024-07-25 01:30:00;0.004081160102239577
2024-07-25 01:45:00;0.004174609794786529
2024-07-25 02:00:00;0.004353656264540353
2024-07-25 02:15:00;0.004418835461863018
2024-07-25 02:30:00;0.004498149906797826
2024-07-25 02:45:00;0.004460455913165441
2024-07-25 03:00:00;0.004629293592977161
2024-07-25 03:15:00;0.0048625251785775385
2024-07-25 03:30:00;0.005168003585306651
2024-07-25 03:45:00;0.005227685741891258
2024-07-25 04:00:00;0.005416941001587186
2024-07-25 04:15:00;0.005702787119966099
2024-07-25 04:30:00;0.006477084572497987
2024-07-25 04:45:00;0.006996947568011283
2024-07-25 05:00:00;0.007903959289790524
2024-07-25 05:15:00;0.007984844317793347
2024-07-25 05:30:00;0.007896106374450443
2024-07-25 05:45:00;0.008437172241381954
2024-07-25 06:00:00;0.007990341358531404
2024-07-25 06:15:00;0.008168602536751219
2024-07-25 06:30:00;0.0071822763700371715
2024-07-25 06:45:00;0.007051132683857834
2024-07-25 07:00:00;0.0068155452236554346
2024-07-25 07:15:00;0.006172391457302883
2024-07-25 07:30:00;0.006407193625971275
2024-07-25 07:45:00;0.006261129400645786
2024-07-25 08:00:00;0.005663522543265699
2024-07-25 08:15:00;0.005762469276550706
2024-07-25 08:30:00;0.005141303673150378
2024-07-25 08:45:00;0.004867236927781586
2024-07-25 09:00:00;0.0047965606897208656
2024-07-25 09:15:00;0.004366220929084482
2024-07-25 09:30:00;0.0046402876744532735
2024-07-25 09:45:00;0.0046073054300249374
2024-07-25 10:00:00;0.0043081093555678894
2024-07-25 10:15:00;0.004216230246088954
2024-07-25 10:30:00;0.004121995262007993
2024-07-25 10:45:00;0.004195812666204746
2024-07-25 11:00:00;0.004087442434511642
2024-07-25 11:15:00;0.0036358998024570415
2024-07-25 11:30:00;0.0034851238279275053
2024-07-25 11:45:00;0.0031560866751781536
2024-07-25 12:00:00;0.0033924594269145614
2024-07-25 12:15:00;0.0033728271385643615
2024-07-25 12:30:00;0.0030390782366109615
2024-07-25 12:45:00;0.0028828052213433694
2024-07-25 13:00:00;0.002404562677132497
2024-07-25 13:15:00;0.002166619342328073
2024-07-25 13:30:00;0.0020127022016625047
2024-07-25 13:45:00;0.0018148087350924886
2024-07-25 14:00:00;0.0019027613869013848
2024-07-25 14:15:00;0.002210595668232521
2024-07-25 14:30:00;0.001953805336611905
2024-07-25 14:45:00;0.0018682085594050328
2024-07-25 15:00:00;0.001905902553037417
2024-07-25 15:15:00;0.0020888754804612806
2024-07-25 15:30:00;0.0019223936752515848
2024-07-25 15:45:00;0.001923964258319601
2024-07-25 16:00:00;0.002289910113167329
2024-07-25 16:15:00;0.002516074074961633
2024-07-25 16:30:00;0.002172116383066129
2024-07-25 16:45:00;0.002489374162805361
2024-07-25 17:00:00;0.002770508531980225
2024-07-25 17:15:00;0.0031011162677975932
2024-07-25 17:30:00;0.0036783055452934738
2024-07-25 17:45:00;0.00406074252235537
2024-07-25 18:00:00;0.003795313983860666
2024-07-25 18:15:00;0.004064668980025409
2024-07-25 18:30:00;0.00415105104876629
2024-07-25 18:45:00;0.004529561568158145
2024-07-25 19:00:00;0.004293188816421737
2024-07-25 19:15:00;0.00429240352488773
2024-07-25 19:30:00;0.00475179907228241
2024-07-25 19:45:00;0.004629293592977161
2024-07-25 20:00:00;0.00463007888451117
2024-07-25 20:15:00;0.0047753578183026505
2024-07-25 20:30:00;0.005106750845654027
2024-07-25 20:45:00;0.0054444262052774665
2024-07-25 21:00:00;0.005437358581471394
2024-07-25 21:15:00;0.005771892774958803
2024-07-25 21:30:00;0.005763254568084715
2024-07-25 21:45:00;0.006183385538778994
2024-07-25 22:00:00;0.00601611844203529
2024-07-25 22:15:00;0.005401235170907026
2024-07-25 22:30:00;0.005237894531833362
2024-07-25 22:45:00;0.0049017897552779376
2024-07-25 23:00:00;0.004642643549055298
2024-07-25 23:15:00;0.004601808389286882
2024-07-25 23:30:00;0.004630864176045179
2024-07-25 23:45:00;0.004713319787116018
2024-07-26 00:00:00;0.004330137636438018
2024-07-26 00:15:00;0.004213871241265155
2024-07-26 00:30:00;0.003882354898272259
2024-07-26 00:45:00;0.004015904135970819
2024-07-26 01:00:00;0.003984480785924099
2024-07-26 01:15:00;0.0038611441369907225
2024-07-26 01:30:00;0.004082678754820098
2024-07-26 01:45:00;0.004176163221209091
2024-07-26 02:00:00;0.0043552763164753944
2024-07-26 02:15:00;0.004420479767822338
2024-07-26 02:30:00;0.004499823726690306
2024-07-26 02:45:00;0.0044621157066342424
2024-07-26 03:00:00;0.004631016213135363
2024-07-26 03:15:00;0.00486433458723226
2024-07-26 03:30:00;0.005169926666436612
2024-07-26 03:45:00;0.005229631031525379
2024-07-26 04:00:00;0.005418956715556867
2024-07-26 04:15:00;0.005704909200982019
2024-07-26 04:30:00;0.006479494779633668
2024-07-26 04:45:00;0.0069995512229068845
2024-07-26 05:00:00;0.007906900455505924
2024-07-26 05:15:00;0.007987815581876228
2024-07-26 05:30:00;0.007899044617994245
2024-07-26 05:45:00;0.008440311822548997
2024-07-26 06:00:00;0.007993314668134405
2024-07-26 06:15:00;0.00817164217964954
2024-07-26 06:30:00;0.007184948988182533
2024-07-26 06:45:00;0.007053756501737476
2024-07-26 07:00:00;0.006818081376387076
2024-07-26 07:15:00;0.006174688284180484
2024-07-26 07:30:00;0.006409577825779716
2024-07-26 07:45:00;0.006263459248062467
2024-07-26 08:00:00;0.0056656300134236195
2024-07-26 08:15:00;0.0057646135660707875
2024-07-26 08:30:00;0.005143216818896899
2024-07-26 08:45:00;0.004869048089739268
2024-07-26 09:00:00;0.004798345552134146
2024-07-26 09:15:00;0.004367845656494083
2024-07-26 09:30:00;0.004642014385651714
2024-07-26 09:45:00;0.004609019868102659
2024-07-26 10:00:00;0.004309712458907651
2024-07-26 10:15:00;0.004217799160020994
2024-07-26 10:30:00;0.004123529109880834
2024-07-26 10:45:00;0.004197373982490626
2024-07-26 11:00:00;0.004088963424829443
2024-07-26 11:15:00;0.0036372527679078425
2024-07-26 11:30:00;0.003486420687683586
2024-07-26 11:45:00;0.003157261095944194
2024-07-26 12:00:00;0.0033937218050457624
2024-07-26 12:15:00;0.003374082211266562
2024-07-26 12:30:00;0.003040209117020162
2024-07-26 12:45:00;0.00288387795053773
2024-07-26 13:00:00;0.0024054574460764173
2024-07-26 13:15:00;0.002167425569472513
2024-07-26 13:30:00;0.0020134511542435852
2024-07-26 13:45:00;0.0018154840489492492
2024-07-26 14:00:00;0.0019034694290800654
2024-07-26 14:15:00;0.0022114182595379217
2024-07-26 14:30:00;0.0019545323729059853
2024-07-26 14:45:00;0.0018689037440286732
2024-07-26 15:00:00;0.0019066117640847372
2024-07-26 15:15:00;0.0020896527781068814
2024-07-26 15:30:00;0.0019231090228592651
2024-07-26 15:45:00;0.0019246801903616013
2024-07-26 16:00:00;0.0022907622184058893
2024-07-26 16:15:00;0.002517010338742274
2024-07-26 16:30:00;0.0021729246557306895
2024-07-26 16:45:00;0.0024903004912025617
2024-07-26 17:00:00;0.0027715394741207058
2024-07-26 17:15:00;0.003102270233362434
2024-07-26 17:30:00;0.003679674290470914
2024-07-26 17:45:00;0.004062253577289731
2024-07-26 18:00:00;0.0037967262693949463
2024-07-26 18:15:00;0.004066181496045571
2024-07-26 18:30:00;0.00415259570867405
2024-07-26 18:45:00;0.004531247076737027
2024-07-26 19:00:00;0.004294786367635459
2024-07-26 19:15:00;0.004294000783884291
2024-07-26 19:30:00;0.0047535672783175715
2024-07-26 19:45:00;0.004631016213135363
2024-07-26 20:00:00;0.004631801796886531
2024-07-26 20:15:00;0.004777134790852611
2024-07-26 20:30:00;0.005108651133845507
2024-07-26 20:45:00;0.005446452146847748
2024-07-26 21:00:00;0.005439381893087236
2024-07-26 21:15:00;0.005774040571084804
2024-07-26 21:30:00;0.005765399149821956
2024-07-26 21:45:00;0.006185686456696836
2024-07-26 22:00:00;0.006018357117698051
2024-07-26 22:15:00;0.005403245040533507
2024-07-26 22:30:00;0.005239843620290564
2024-07-26 22:45:00;0.004903613774790659
2024-07-26 23:00:00;0.004644371136905219
2024-07-26 23:15:00;0.004603520781844483
2024-07-26 23:30:00;0.004632587380637699
2024-07-26 23:45:00;0.004715073674510338
2024-07-27 00:00:00;0.0054685107764411035
2024-07-27 00:15:00;0.004959227220371279
2024-07-27 00:30:00;0.0051887191931681755
2024-07-27 00:45:00;0.005093621492111927
2024-07-27 01:00:00;0.005212297135578815
2024-07-27 01:15:00;0.005252379637676904
2024-07-27 01:30:00;0.005641415687452463
2024-07-27 01:45:00;0.0053993488120365595
2024-07-27 02:00:00;0.006056387473879727
2024-07-27 02:15:00;0.006266231161334424
2024-07-27 02:30:00;0.005965219429891919
2024-07-27 02:45:00;0.0062057144424804474
2024-07-27 03:00:00;0.006123977575456896
2024-07-27 03:15:00;0.006193925471275128
2024-07-27 03:30:00;0.006634047062940408
2024-07-27 03:45:00;0.006744077460856727
2024-07-27 04:00:00;0.006927985411659719
2024-07-27 04:15:00;0.0070325142896802235
2024-07-27 04:30:00;0.007684837363041264
2024-07-27 04:45:00;0.008477842159452456
2024-07-27 05:00:00;0.008967477430180079
2024-07-27 05:15:00;0.009271632887277335
2024-07-27 05:30:00;0.008817364530165671
2024-07-27 05:45:00;0.008373313281431951
2024-07-27 06:00:00;0.00992631375487944
2024-07-27 06:15:00;0.008466053188247136
2024-07-27 06:30:00;0.007188914641004135
2024-07-27 06:45:00;0.006679631084934311
2024-07-27 07:00:00;0.006892618498043759
2024-07-27 07:15:00;0.007556730542610119
2024-07-27 07:30:00;0.007001862964546392
2024-07-27 07:45:00;0.00577266623353836
2024-07-27 08:00:00;0.006089396593254623
2024-07-27 08:15:00;0.005735727457095023
2024-07-27 08:30:00;0.004785536377946232
2024-07-27 08:45:00;0.00511169791462675
2024-07-27 09:00:00;0.004588267593110544
2024-07-27 09:15:00;0.004332053952248256
2024-07-27 09:30:00;0.0036522232794081355
2024-07-27 09:45:00;0.0033653583134120157
2024-07-27 10:00:00;0.00583082515815127
2024-07-27 10:15:00;0.004577264553318911
2024-07-27 10:30:00;0.005440217245548335
2024-07-27 10:45:00;0.005665779561276791
2024-07-27 11:00:00;0.006074463896394551
2024-07-27 11:15:00;0.004223595417159311
2024-07-27 11:30:00;0.0055054495528844396
2024-07-27 11:45:00;0.005668137355517855
2024-07-27 12:00:00;0.005703504269133816
2024-07-27 12:15:00;0.005362410035593224
2024-07-27 12:30:00;0.0038078376993183594
2024-07-27 12:45:00;0.003950091285195887
2024-07-27 13:00:00;0.004652713969032959
2024-07-27 13:15:00;0.0031382241348561837
2024-07-27 13:30:00;0.0031908815395732793
2024-07-27 13:45:00;0.0028710074542022635
2024-07-27 14:00:00;0.0031641598715078873
2024-07-27 14:15:00;0.0033991533642005996
2024-07-27 14:30:00;0.002525983563593232
2024-07-27 14:45:00;0.0028890838767170876
2024-07-27 15:00:00;0.0025566348887270636
2024-07-27 15:15:00;0.0024025923316442154
2024-07-27 15:30:00;0.0024277421368822318
2024-07-27 15:45:00;0.0025794268997240155
2024-07-27 16:00:00;0.0029535302526395037
2024-07-27 16:15:00;0.0027562614678038155
2024-07-27 16:30:00;0.002737399113875304
2024-07-27 16:45:00;0.002686313571985584
2024-07-27 17:00:00;0.0034816761626378393
2024-07-27 17:15:00;0.00388643084068716
2024-07-27 17:30:00;0.0033339210568644954
2024-07-27 17:45:00;0.00467236225437516
2024-07-27 18:00:00;0.004952939769061775
2024-07-27 18:15:00;0.004712444756473248
2024-07-27 18:30:00;0.0040656232030080236
2024-07-27 18:45:00;0.0047148025507143115
2024-07-27 19:00:00;0.005143921102587959
2024-07-27 19:15:00;0.0057860270675710555
2024-07-27 19:30:00;0.00598486771523412
2024-07-27 19:45:00;0.006600252012151823
2024-07-27 20:00:00;0.007915901198665535
2024-07-27 20:15:00;0.006303169937777759
2024-07-27 20:30:00;0.006560169510053735
