Datetime;Monthly Average Price [Cent/kWh]
31.05.2024 19:45;3.161
31.05.2024 19:50;3.161
31.05.2024 19:55;3.161
31.05.2024 20:00;3.161
31.05.2024 20:05;3.161
31.05.2024 20:10;3.161
31.05.2024 20:15;3.161
31.05.2024 20:20;3.161
31.05.2024 20:25;3.161
31.05.2024 20:30;3.161
31.05.2024 20:35;3.161
31.05.2024 20:40;3.161
31.05.2024 20:45;3.161
31.05.2024 20:50;3.161
31.05.2024 20:55;3.161
31.05.2024 21:00;3.161
31.05.2024 21:05;3.161
31.05.2024 21:10;3.161
31.05.2024 21:15;3.161
31.05.2024 21:20;3.161
31.05.2024 21:25;3.161
31.05.2024 21:30;3.161
31.05.2024 21:35;3.161
31.05.2024 21:40;3.161
31.05.2024 21:45;3.161
31.05.2024 21:50;3.161
31.05.2024 21:55;3.161
31.05.2024 22:00;3.161
31.05.2024 22:05;3.161
31.05.2024 22:10;3.161
31.05.2024 22:15;3.161
31.05.2024 22:20;3.161
31.05.2024 22:25;3.161
31.05.2024 22:30;3.161
31.05.2024 22:35;3.161
31.05.2024 22:40;3.161
31.05.2024 22:45;3.161
31.05.2024 22:50;3.161
31.05.2024 22:55;3.161
31.05.2024 23:00;3.161
31.05.2024 23:05;3.161
31.05.2024 23:10;3.161
31.05.2024 23:15;3.161
31.05.2024 23:20;3.161
31.05.2024 23:25;3.161
31.05.2024 23:30;3.161
31.05.2024 23:35;3.161
31.05.2024 23:40;3.161
31.05.2024 23:45;3.161
31.05.2024 23:50;3.161
31.05.2024 23:55;3.161
01.06.2024 00:00;4.635
01.06.2024 00:05;4.635
01.06.2024 00:10;4.635
01.06.2024 00:15;4.635
01.06.2024 00:20;4.635
01.06.2024 00:25;4.635
01.06.2024 00:30;4.635
01.06.2024 00:35;4.635
01.06.2024 00:40;4.635
01.06.2024 00:45;4.635
01.06.2024 00:50;4.635
01.06.2024 00:55;4.635
01.06.2024 01:00;4.635
01.06.2024 01:05;4.635
01.06.2024 01:10;4.635
01.06.2024 01:15;4.635
01.06.2024 01:20;4.635
01.06.2024 01:25;4.635
01.06.2024 01:30;4.635
01.06.2024 01:35;4.635
01.06.2024 01:40;4.635
01.06.2024 01:45;4.635
01.06.2024 01:50;4.635
01.06.2024 01:55;4.635
01.06.2024 02:00;4.635
01.06.2024 02:05;4.635
01.06.2024 02:10;4.635
01.06.2024 02:15;4.635
01.06.2024 02:20;4.635
01.06.2024 02:25;4.635
01.06.2024 02:30;4.635
01.06.2024 02:35;4.635
01.06.2024 02:40;4.635
01.06.2024 02:45;4.635
01.06.2024 02:50;4.635
01.06.2024 02:55;4.635
01.06.2024 03:00;4.635
01.06.2024 03:05;4.635
01.06.2024 03:10;4.635
01.06.2024 03:15;4.635
01.06.2024 03:20;4.635
01.06.2024 03:25;4.635
01.06.2024 03:30;4.635
01.06.2024 03:35;4.635
01.06.2024 03:40;4.635
01.06.2024 03:45;4.635
01.06.2024 03:50;4.635
01.06.2024 03:55;4.635
01.06.2024 04:00;4.635
01.06.2024 04:05;4.635
01.06.2024 04:10;4.635
01.06.2024 04:15;4.635
01.06.2024 04:20;4.635
01.06.2024 04:25;4.635
01.06.2024 04:30;4.635
01.06.2024 04:35;4.635
01.06.2024 04:40;4.635
01.06.2024 04:45;4.635
01.06.2024 04:50;4.635
01.06.2024 04:55;4.635
01.06.2024 05:00;4.635
01.06.2024 05:05;4.635
01.06.2024 05:10;4.635
01.06.2024 05:15;4.635
01.06.2024 05:20;4.635
01.06.2024 05:25;4.635
01.06.2024 05:30;4.635
01.06.2024 05:35;4.635
01.06.2024 05:40;4.635
01.06.2024 05:45;4.635
01.06.2024 05:50;4.635
01.06.2024 05:55;4.635
01.06.2024 06:00;4.635
01.06.2024 06:05;4.635
01.06.2024 06:10;4.635
01.06.2024 06:15;4.635
01.06.2024 06:20;4.635
01.06.2024 06:25;4.635
01.06.2024 06:30;4.635
01.06.2024 06:35;4.635
01.06.2024 06:40;4.635
01.06.2024 06:45;4.635
01.06.2024 06:50;4.635
01.06.2024 06:55;4.635
01.06.2024 07:00;4.635
01.06.2024 07:05;4.635
01.06.2024 07:10;4.635
01.06.2024 07:15;4.635
01.06.2024 07:20;4.635
01.06.2024 07:25;4.635
01.06.2024 07:30;4.635
01.06.2024 07:35;4.635
01.06.2024 07:40;4.635
01.06.2024 07:45;4.635
01.06.2024 07:50;4.635
01.06.2024 07:55;4.635
01.06.2024 08:00;4.635
01.06.2024 08:05;4.635
01.06.2024 08:10;4.635
01.06.2024 08:15;4.635
01.06.2024 08:20;4.635
01.06.2024 08:25;4.635
01.06.2024 08:30;4.635
01.06.2024 08:35;4.635
01.06.2024 08:40;4.635
01.06.2024 08:45;4.635
01.06.2024 08:50;4.635
01.06.2024 08:55;4.635
01.06.2024 09:00;4.635
01.06.2024 09:05;4.635
01.06.2024 09:10;4.635
01.06.2024 09:15;4.635
01.06.2024 09:20;4.635
01.06.2024 09:25;4.635
01.06.2024 09:30;4.635
01.06.2024 09:35;4.635
01.06.2024 09:40;4.635
01.06.2024 09:45;4.635
01.06.2024 09:50;4.635
01.06.2024 09:55;4.635
01.06.2024 10:00;4.635
01.06.2024 10:05;4.635
01.06.2024 10:10;4.635
01.06.2024 10:15;4.635
01.06.2024 10:20;4.635
01.06.2024 10:25;4.635
01.06.2024 10:30;4.635
01.06.2024 10:35;4.635
01.06.2024 10:40;4.635
01.06.2024 10:45;4.635
01.06.2024 10:50;4.635
01.06.2024 10:55;4.635
01.06.2024 11:00;4.635
01.06.2024 11:05;4.635
01.06.2024 11:10;4.635
01.06.2024 11:15;4.635
01.06.2024 11:20;4.635
01.06.2024 11:25;4.635
01.06.2024 11:30;4.635
01.06.2024 11:35;4.635
01.06.2024 11:40;4.635
01.06.2024 11:45;4.635
01.06.2024 11:50;4.635
01.06.2024 11:55;4.635
01.06.2024 12:00;4.635
01.06.2024 12:05;4.635
01.06.2024 12:10;4.635
01.06.2024 12:15;4.635
01.06.2024 12:20;4.635
01.06.2024 12:25;4.635
01.06.2024 12:30;4.635
01.06.2024 12:35;4.635
01.06.2024 12:40;4.635
01.06.2024 12:45;4.635
01.06.2024 12:50;4.635
01.06.2024 12:55;4.635
01.06.2024 13:00;4.635
01.06.2024 13:05;4.635
01.06.2024 13:10;4.635
01.06.2024 13:15;4.635
01.06.2024 13:20;4.635
01.06.2024 13:25;4.635
01.06.2024 13:30;4.635
01.06.2024 13:35;4.635
01.06.2024 13:40;4.635
01.06.2024 13:45;4.635
01.06.2024 13:50;4.635
01.06.2024 13:55;4.635
01.06.2024 14:00;4.635
01.06.2024 14:05;4.635
01.06.2024 14:10;4.635
01.06.2024 14:15;4.635
01.06.2024 14:20;4.635
01.06.2024 14:25;4.635
01.06.2024 14:30;4.635
01.06.2024 14:35;4.635
01.06.2024 14:40;4.635
01.06.2024 14:45;4.635
01.06.2024 14:50;4.635
01.06.2024 14:55;4.635
01.06.2024 15:00;4.635
01.06.2024 15:05;4.635
01.06.2024 15:10;4.635
01.06.2024 15:15;4.635
01.06.2024 15:20;4.635
01.06.2024 15:25;4.635
01.06.2024 15:30;4.635
01.06.2024 15:35;4.635
01.06.2024 15:40;4.635
01.06.2024 15:45;4.635
01.06.2024 15:50;4.635
01.06.2024 15:55;4.635
01.06.2024 16:00;4.635
01.06.2024 16:05;4.635
01.06.2024 16:10;4.635
01.06.2024 16:15;4.635
01.06.2024 16:20;4.635
01.06.2024 16:25;4.635
01.06.2024 16:30;4.635
01.06.2024 16:35;4.635
01.06.2024 16:40;4.635
01.06.2024 16:45;4.635
01.06.2024 16:50;4.635
01.06.2024 16:55;4.635
01.06.2024 17:00;4.635
01.06.2024 17:05;4.635
01.06.2024 17:10;4.635
01.06.2024 17:15;4.635
01.06.2024 17:20;4.635
01.06.2024 17:25;4.635
01.06.2024 17:30;4.635
01.06.2024 17:35;4.635
01.06.2024 17:40;4.635
01.06.2024 17:45;4.635
01.06.2024 17:50;4.635
01.06.2024 17:55;4.635
01.06.2024 18:00;4.635
01.06.2024 18:05;4.635
01.06.2024 18:10;4.635
01.06.2024 18:15;4.635
01.06.2024 18:20;4.635
01.06.2024 18:25;4.635
01.06.2024 18:30;4.635
01.06.2024 18:35;4.635
01.06.2024 18:40;4.635
01.06.2024 18:45;4.635
01.06.2024 18:50;4.635
01.06.2024 18:55;4.635
01.06.2024 19:00;4.635
01.06.2024 19:05;4.635
01.06.2024 19:10;4.635
01.06.2024 19:15;4.635
01.06.2024 19:20;4.635
01.06.2024 19:25;4.635
01.06.2024 19:30;4.635
01.06.2024 19:35;4.635
01.06.2024 19:40;4.635
01.06.2024 19:45;4.635
01.06.2024 19:50;4.635
01.06.2024 19:55;4.635
01.06.2024 20:00;4.635
01.06.2024 20:05;4.635
01.06.2024 20:10;4.635
01.06.2024 20:15;4.635
01.06.2024 20:20;4.635
01.06.2024 20:25;4.635
01.06.2024 20:30;4.635
01.06.2024 20:35;4.635
01.06.2024 20:40;4.635
01.06.2024 20:45;4.635
01.06.2024 20:50;4.635
01.06.2024 20:55;4.635
01.06.2024 21:00;4.635
01.06.2024 21:05;4.635
01.06.2024 21:10;4.635
01.06.2024 21:15;4.635
01.06.2024 21:20;4.635
01.06.2024 21:25;4.635
01.06.2024 21:30;4.635
01.06.2024 21:35;4.635
01.06.2024 21:40;4.635
01.06.2024 21:45;4.635
01.06.2024 21:50;4.635
01.06.2024 21:55;4.635
01.06.2024 22:00;4.635
01.06.2024 22:05;4.635
01.06.2024 22:10;4.635
01.06.2024 22:15;4.635
01.06.2024 22:20;4.635
01.06.2024 22:25;4.635
01.06.2024 22:30;4.635
01.06.2024 22:35;4.635
01.06.2024 22:40;4.635
01.06.2024 22:45;4.635
01.06.2024 22:50;4.635
01.06.2024 22:55;4.635
01.06.2024 23:00;4.635
01.06.2024 23:05;4.635
01.06.2024 23:10;4.635
01.06.2024 23:15;4.635
01.06.2024 23:20;4.635
01.06.2024 23:25;4.635
01.06.2024 23:30;4.635
01.06.2024 23:35;4.635
01.06.2024 23:40;4.635
01.06.2024 23:45;4.635
01.06.2024 23:50;4.635
01.06.2024 23:55;4.635
02.06.2024 00:00;4.635
02.06.2024 00:05;4.635
02.06.2024 00:10;4.635
02.06.2024 00:15;4.635
02.06.2024 00:20;4.635
02.06.2024 00:25;4.635
02.06.2024 00:30;4.635
02.06.2024 00:35;4.635
02.06.2024 00:40;4.635
02.06.2024 00:45;4.635
02.06.2024 00:50;4.635
02.06.2024 00:55;4.635
02.06.2024 01:00;4.635
02.06.2024 01:05;4.635
02.06.2024 01:10;4.635
02.06.2024 01:15;4.635
02.06.2024 01:20;4.635
02.06.2024 01:25;4.635
02.06.2024 01:30;4.635
02.06.2024 01:35;4.635
02.06.2024 01:40;4.635
02.06.2024 01:45;4.635
02.06.2024 01:50;4.635
02.06.2024 01:55;4.635
02.06.2024 02:00;4.635
02.06.2024 02:05;4.635
02.06.2024 02:10;4.635
02.06.2024 02:15;4.635
02.06.2024 02:20;4.635
02.06.2024 02:25;4.635
02.06.2024 02:30;4.635
02.06.2024 02:35;4.635
02.06.2024 02:40;4.635
02.06.2024 02:45;4.635
02.06.2024 02:50;4.635
02.06.2024 02:55;4.635
02.06.2024 03:00;4.635
02.06.2024 03:05;4.635
02.06.2024 03:10;4.635
02.06.2024 03:15;4.635
02.06.2024 03:20;4.635
02.06.2024 03:25;4.635
02.06.2024 03:30;4.635
02.06.2024 03:35;4.635
02.06.2024 03:40;4.635
02.06.2024 03:45;4.635
02.06.2024 03:50;4.635
02.06.2024 03:55;4.635
02.06.2024 04:00;4.635
02.06.2024 04:05;4.635
02.06.2024 04:10;4.635
02.06.2024 04:15;4.635
02.06.2024 04:20;4.635
02.06.2024 04:25;4.635
02.06.2024 04:30;4.635
02.06.2024 04:35;4.635
02.06.2024 04:40;4.635
02.06.2024 04:45;4.635
02.06.2024 04:50;4.635
02.06.2024 04:55;4.635
02.06.2024 05:00;4.635
02.06.2024 05:05;4.635
02.06.2024 05:10;4.635
02.06.2024 05:15;4.635
02.06.2024 05:20;4.635
02.06.2024 05:25;4.635
02.06.2024 05:30;4.635
02.06.2024 05:35;4.635
02.06.2024 05:40;4.635
02.06.2024 05:45;4.635
02.06.2024 05:50;4.635
02.06.2024 05:55;4.635
02.06.2024 06:00;4.635
02.06.2024 06:05;4.635
02.06.2024 06:10;4.635
02.06.2024 06:15;4.635
02.06.2024 06:20;4.635
02.06.2024 06:25;4.635
02.06.2024 06:30;4.635
02.06.2024 06:35;4.635
02.06.2024 06:40;4.635
02.06.2024 06:45;4.635
02.06.2024 06:50;4.635
02.06.2024 06:55;4.635
02.06.2024 07:00;4.635
02.06.2024 07:05;4.635
02.06.2024 07:10;4.635
02.06.2024 07:15;4.635
02.06.2024 07:20;4.635
02.06.2024 07:25;4.635
02.06.2024 07:30;4.635
02.06.2024 07:35;4.635
02.06.2024 07:40;4.635
02.06.2024 07:45;4.635
02.06.2024 07:50;4.635
02.06.2024 07:55;4.635
02.06.2024 08:00;4.635
02.06.2024 08:05;4.635
02.06.2024 08:10;4.635
02.06.2024 08:15;4.635
02.06.2024 08:20;4.635
02.06.2024 08:25;4.635
02.06.2024 08:30;4.635
02.06.2024 08:35;4.635
02.06.2024 08:40;4.635
02.06.2024 08:45;4.635
02.06.2024 08:50;4.635
02.06.2024 08:55;4.635
02.06.2024 09:00;4.635
02.06.2024 09:05;4.635
02.06.2024 09:10;4.635
02.06.2024 09:15;4.635
02.06.2024 09:20;4.635
02.06.2024 09:25;4.635
02.06.2024 09:30;4.635
02.06.2024 09:35;4.635
02.06.2024 09:40;4.635
02.06.2024 09:45;4.635
02.06.2024 09:50;4.635
02.06.2024 09:55;4.635
02.06.2024 10:00;4.635
02.06.2024 10:05;4.635
02.06.2024 10:10;4.635
02.06.2024 10:15;4.635
02.06.2024 10:20;4.635
02.06.2024 10:25;4.635
02.06.2024 10:30;4.635
02.06.2024 10:35;4.635
02.06.2024 10:40;4.635
02.06.2024 10:45;4.635
02.06.2024 10:50;4.635
02.06.2024 10:55;4.635
02.06.2024 11:00;4.635
02.06.2024 11:05;4.635
02.06.2024 11:10;4.635
02.06.2024 11:15;4.635
02.06.2024 11:20;4.635
02.06.2024 11:25;4.635
02.06.2024 11:30;4.635
02.06.2024 11:35;4.635
02.06.2024 11:40;4.635
02.06.2024 11:45;4.635
02.06.2024 11:50;4.635
02.06.2024 11:55;4.635
02.06.2024 12:00;4.635
02.06.2024 12:05;4.635
02.06.2024 12:10;4.635
02.06.2024 12:15;4.635
02.06.2024 12:20;4.635
02.06.2024 12:25;4.635
02.06.2024 12:30;4.635
02.06.2024 12:35;4.635
02.06.2024 12:40;4.635
02.06.2024 12:45;4.635
02.06.2024 12:50;4.635
02.06.2024 12:55;4.635
02.06.2024 13:00;4.635
02.06.2024 13:05;4.635
02.06.2024 13:10;4.635
02.06.2024 13:15;4.635
02.06.2024 13:20;4.635
02.06.2024 13:25;4.635
02.06.2024 13:30;4.635
02.06.2024 13:35;4.635
02.06.2024 13:40;4.635
02.06.2024 13:45;4.635
02.06.2024 13:50;4.635
02.06.2024 13:55;4.635
02.06.2024 14:00;4.635
02.06.2024 14:05;4.635
02.06.2024 14:10;4.635
02.06.2024 14:15;4.635
02.06.2024 14:20;4.635
02.06.2024 14:25;4.635
02.06.2024 14:30;4.635
02.06.2024 14:35;4.635
02.06.2024 14:40;4.635
02.06.2024 14:45;4.635
02.06.2024 14:50;4.635
02.06.2024 14:55;4.635
02.06.2024 15:00;4.635
02.06.2024 15:05;4.635
02.06.2024 15:10;4.635
02.06.2024 15:15;4.635
02.06.2024 15:20;4.635
02.06.2024 15:25;4.635
02.06.2024 15:30;4.635
02.06.2024 15:35;4.635
02.06.2024 15:40;4.635
02.06.2024 15:45;4.635
02.06.2024 15:50;4.635
02.06.2024 15:55;4.635
02.06.2024 16:00;4.635
02.06.2024 16:05;4.635
02.06.2024 16:10;4.635
02.06.2024 16:15;4.635
02.06.2024 16:20;4.635
02.06.2024 16:25;4.635
02.06.2024 16:30;4.635
02.06.2024 16:35;4.635
02.06.2024 16:40;4.635
02.06.2024 16:45;4.635
02.06.2024 16:50;4.635
02.06.2024 16:55;4.635
02.06.2024 17:00;4.635
02.06.2024 17:05;4.635
02.06.2024 17:10;4.635
02.06.2024 17:15;4.635
02.06.2024 17:20;4.635
02.06.2024 17:25;4.635
02.06.2024 17:30;4.635
02.06.2024 17:35;4.635
02.06.2024 17:40;4.635
02.06.2024 17:45;4.635
02.06.2024 17:50;4.635
02.06.2024 17:55;4.635
02.06.2024 18:00;4.635
02.06.2024 18:05;4.635
02.06.2024 18:10;4.635
02.06.2024 18:15;4.635
02.06.2024 18:20;4.635
02.06.2024 18:25;4.635
02.06.2024 18:30;4.635
02.06.2024 18:35;4.635
02.06.2024 18:40;4.635
02.06.2024 18:45;4.635
02.06.2024 18:50;4.635
02.06.2024 18:55;4.635
02.06.2024 19:00;4.635
02.06.2024 19:05;4.635
02.06.2024 19:10;4.635
02.06.2024 19:15;4.635
02.06.2024 19:20;4.635
02.06.2024 19:25;4.635
02.06.2024 19:30;4.635
02.06.2024 19:35;4.635
02.06.2024 19:40;4.635
02.06.2024 19:45;4.635
02.06.2024 19:50;4.635
02.06.2024 19:55;4.635
02.06.2024 20:00;4.635
02.06.2024 20:05;4.635
02.06.2024 20:10;4.635
02.06.2024 20:15;4.635
02.06.2024 20:20;4.635
02.06.2024 20:25;4.635
02.06.2024 20:30;4.635
02.06.2024 20:35;4.635
02.06.2024 20:40;4.635
02.06.2024 20:45;4.635
02.06.2024 20:50;4.635
02.06.2024 20:55;4.635
02.06.2024 21:00;4.635
02.06.2024 21:05;4.635
02.06.2024 21:10;4.635
02.06.2024 21:15;4.635
02.06.2024 21:20;4.635
02.06.2024 21:25;4.635
02.06.2024 21:30;4.635
02.06.2024 21:35;4.635
02.06.2024 21:40;4.635
02.06.2024 21:45;4.635
02.06.2024 21:50;4.635
02.06.2024 21:55;4.635
02.06.2024 22:00;4.635
02.06.2024 22:05;4.635
02.06.2024 22:10;4.635
02.06.2024 22:15;4.635
02.06.2024 22:20;4.635
02.06.2024 22:25;4.635
02.06.2024 22:30;4.635
02.06.2024 22:35;4.635
02.06.2024 22:40;4.635
02.06.2024 22:45;4.635
02.06.2024 22:50;4.635
02.06.2024 22:55;4.635
02.06.2024 23:00;4.635
02.06.2024 23:05;4.635
02.06.2024 23:10;4.635
02.06.2024 23:15;4.635
02.06.2024 23:20;4.635
02.06.2024 23:25;4.635
02.06.2024 23:30;4.635
02.06.2024 23:35;4.635
02.06.2024 23:40;4.635
02.06.2024 23:45;4.635
02.06.2024 23:50;4.635
02.06.2024 23:55;4.635
03.06.2024 00:00;4.635
03.06.2024 00:05;4.635
03.06.2024 00:10;4.635
03.06.2024 00:15;4.635
03.06.2024 00:20;4.635
03.06.2024 00:25;4.635
03.06.2024 00:30;4.635
03.06.2024 00:35;4.635
03.06.2024 00:40;4.635
03.06.2024 00:45;4.635
03.06.2024 00:50;4.635
03.06.2024 00:55;4.635
03.06.2024 01:00;4.635
03.06.2024 01:05;4.635
03.06.2024 01:10;4.635
03.06.2024 01:15;4.635
03.06.2024 01:20;4.635
03.06.2024 01:25;4.635
03.06.2024 01:30;4.635
03.06.2024 01:35;4.635
03.06.2024 01:40;4.635
03.06.2024 01:45;4.635
03.06.2024 01:50;4.635
03.06.2024 01:55;4.635
03.06.2024 02:00;4.635
03.06.2024 02:05;4.635
03.06.2024 02:10;4.635
03.06.2024 02:15;4.635
03.06.2024 02:20;4.635
03.06.2024 02:25;4.635
03.06.2024 02:30;4.635
03.06.2024 02:35;4.635
03.06.2024 02:40;4.635
03.06.2024 02:45;4.635
03.06.2024 02:50;4.635
03.06.2024 02:55;4.635
03.06.2024 03:00;4.635
03.06.2024 03:05;4.635
03.06.2024 03:10;4.635
03.06.2024 03:15;4.635
03.06.2024 03:20;4.635
03.06.2024 03:25;4.635
03.06.2024 03:30;4.635
03.06.2024 03:35;4.635
03.06.2024 03:40;4.635
03.06.2024 03:45;4.635
03.06.2024 03:50;4.635
03.06.2024 03:55;4.635
03.06.2024 04:00;4.635
03.06.2024 04:05;4.635
03.06.2024 04:10;4.635
03.06.2024 04:15;4.635
03.06.2024 04:20;4.635
03.06.2024 04:25;4.635
03.06.2024 04:30;4.635
03.06.2024 04:35;4.635
03.06.2024 04:40;4.635
03.06.2024 04:45;4.635
03.06.2024 04:50;4.635
03.06.2024 04:55;4.635
03.06.2024 05:00;4.635
03.06.2024 05:05;4.635
03.06.2024 05:10;4.635
03.06.2024 05:15;4.635
03.06.2024 05:20;4.635
03.06.2024 05:25;4.635
03.06.2024 05:30;4.635
03.06.2024 05:35;4.635
03.06.2024 05:40;4.635
03.06.2024 05:45;4.635
03.06.2024 05:50;4.635
03.06.2024 05:55;4.635
03.06.2024 06:00;4.635
03.06.2024 06:05;4.635
03.06.2024 06:10;4.635
03.06.2024 06:15;4.635
03.06.2024 06:20;4.635
03.06.2024 06:25;4.635
03.06.2024 06:30;4.635
03.06.2024 06:35;4.635
03.06.2024 06:40;4.635
03.06.2024 06:45;4.635
03.06.2024 06:50;4.635
03.06.2024 06:55;4.635
03.06.2024 07:00;4.635
03.06.2024 07:05;4.635
03.06.2024 07:10;4.635
03.06.2024 07:15;4.635
03.06.2024 07:20;4.635
03.06.2024 07:25;4.635
03.06.2024 07:30;4.635
03.06.2024 07:35;4.635
03.06.2024 07:40;4.635
03.06.2024 07:45;4.635
03.06.2024 07:50;4.635
03.06.2024 07:55;4.635
03.06.2024 08:00;4.635
03.06.2024 08:05;4.635
03.06.2024 08:10;4.635
03.06.2024 08:15;4.635
03.06.2024 08:20;4.635
03.06.2024 08:25;4.635
03.06.2024 08:30;4.635
03.06.2024 08:35;4.635
03.06.2024 08:40;4.635
03.06.2024 08:45;4.635
03.06.2024 08:50;4.635
03.06.2024 08:55;4.635
03.06.2024 09:00;4.635
03.06.2024 09:05;4.635
03.06.2024 09:10;4.635
03.06.2024 09:15;4.635
03.06.2024 09:20;4.635
03.06.2024 09:25;4.635
03.06.2024 09:30;4.635
03.06.2024 09:35;4.635
03.06.2024 09:40;4.635
03.06.2024 09:45;4.635
03.06.2024 09:50;4.635
03.06.2024 09:55;4.635
03.06.2024 10:00;4.635
03.06.2024 10:05;4.635
03.06.2024 10:10;4.635
03.06.2024 10:15;4.635
03.06.2024 10:20;4.635
03.06.2024 10:25;4.635
03.06.2024 10:30;4.635
03.06.2024 10:35;4.635
03.06.2024 10:40;4.635
03.06.2024 10:45;4.635
03.06.2024 10:50;4.635
03.06.2024 10:55;4.635
03.06.2024 11:00;4.635
03.06.2024 11:05;4.635
03.06.2024 11:10;4.635
03.06.2024 11:15;4.635
03.06.2024 11:20;4.635
03.06.2024 11:25;4.635
03.06.2024 11:30;4.635
03.06.2024 11:35;4.635
03.06.2024 11:40;4.635
03.06.2024 11:45;4.635
03.06.2024 11:50;4.635
03.06.2024 11:55;4.635
03.06.2024 12:00;4.635
03.06.2024 12:05;4.635
03.06.2024 12:10;4.635
03.06.2024 12:15;4.635
03.06.2024 12:20;4.635
03.06.2024 12:25;4.635
03.06.2024 12:30;4.635
03.06.2024 12:35;4.635
03.06.2024 12:40;4.635
03.06.2024 12:45;4.635
03.06.2024 12:50;4.635
03.06.2024 12:55;4.635
03.06.2024 13:00;4.635
03.06.2024 13:05;4.635
03.06.2024 13:10;4.635
03.06.2024 13:15;4.635
03.06.2024 13:20;4.635
03.06.2024 13:25;4.635
03.06.2024 13:30;4.635
03.06.2024 13:35;4.635
03.06.2024 13:40;4.635
03.06.2024 13:45;4.635
03.06.2024 13:50;4.635
03.06.2024 13:55;4.635
03.06.2024 14:00;4.635
03.06.2024 14:05;4.635
03.06.2024 14:10;4.635
03.06.2024 14:15;4.635
03.06.2024 14:20;4.635
03.06.2024 14:25;4.635
03.06.2024 14:30;4.635
03.06.2024 14:35;4.635
03.06.2024 14:40;4.635
03.06.2024 14:45;4.635
03.06.2024 14:50;4.635
03.06.2024 14:55;4.635
03.06.2024 15:00;4.635
03.06.2024 15:05;4.635
03.06.2024 15:10;4.635
03.06.2024 15:15;4.635
03.06.2024 15:20;4.635
03.06.2024 15:25;4.635
03.06.2024 15:30;4.635
03.06.2024 15:35;4.635
03.06.2024 15:40;4.635
03.06.2024 15:45;4.635
03.06.2024 15:50;4.635
03.06.2024 15:55;4.635
03.06.2024 16:00;4.635
03.06.2024 16:05;4.635
03.06.2024 16:10;4.635
03.06.2024 16:15;4.635
03.06.2024 16:20;4.635
03.06.2024 16:25;4.635
03.06.2024 16:30;4.635
03.06.2024 16:35;4.635
03.06.2024 16:40;4.635
03.06.2024 16:45;4.635
03.06.2024 16:50;4.635
03.06.2024 16:55;4.635
03.06.2024 17:00;4.635
03.06.2024 17:05;4.635
03.06.2024 17:10;4.635
03.06.2024 17:15;4.635
03.06.2024 17:20;4.635
03.06.2024 17:25;4.635
03.06.2024 17:30;4.635
03.06.2024 17:35;4.635
03.06.2024 17:40;4.635
03.06.2024 17:45;4.635
03.06.2024 17:50;4.635
03.06.2024 17:55;4.635
03.06.2024 18:00;4.635
03.06.2024 18:05;4.635
03.06.2024 18:10;4.635
03.06.2024 18:15;4.635
03.06.2024 18:20;4.635
03.06.2024 18:25;4.635
03.06.2024 18:30;4.635
03.06.2024 18:35;4.635
03.06.2024 18:40;4.635
03.06.2024 18:45;4.635
03.06.2024 18:50;4.635
03.06.2024 18:55;4.635
03.06.2024 19:00;4.635
03.06.2024 19:05;4.635
03.06.2024 19:10;4.635
03.06.2024 19:15;4.635
03.06.2024 19:20;4.635
03.06.2024 19:25;4.635
03.06.2024 19:30;4.635
03.06.2024 19:35;4.635
03.06.2024 19:40;4.635
03.06.2024 19:45;4.635
03.06.2024 19:50;4.635
03.06.2024 19:55;4.635
03.06.2024 20:00;4.635
03.06.2024 20:05;4.635
03.06.2024 20:10;4.635
03.06.2024 20:15;4.635
03.06.2024 20:20;4.635
03.06.2024 20:25;4.635
03.06.2024 20:30;4.635
03.06.2024 20:35;4.635
03.06.2024 20:40;4.635
03.06.2024 20:45;4.635
03.06.2024 20:50;4.635
03.06.2024 20:55;4.635
03.06.2024 21:00;4.635
03.06.2024 21:05;4.635
03.06.2024 21:10;4.635
03.06.2024 21:15;4.635
03.06.2024 21:20;4.635
03.06.2024 21:25;4.635
03.06.2024 21:30;4.635
03.06.2024 21:35;4.635
03.06.2024 21:40;4.635
03.06.2024 21:45;4.635
03.06.2024 21:50;4.635
03.06.2024 21:55;4.635
03.06.2024 22:00;4.635
03.06.2024 22:05;4.635
03.06.2024 22:10;4.635
03.06.2024 22:15;4.635
03.06.2024 22:20;4.635
03.06.2024 22:25;4.635
03.06.2024 22:30;4.635
03.06.2024 22:35;4.635
03.06.2024 22:40;4.635
03.06.2024 22:45;4.635
03.06.2024 22:50;4.635
03.06.2024 22:55;4.635
03.06.2024 23:00;4.635
03.06.2024 23:05;4.635
03.06.2024 23:10;4.635
03.06.2024 23:15;4.635
03.06.2024 23:20;4.635
03.06.2024 23:25;4.635
03.06.2024 23:30;4.635
03.06.2024 23:35;4.635
03.06.2024 23:40;4.635
03.06.2024 23:45;4.635
03.06.2024 23:50;4.635
03.06.2024 23:55;4.635
04.06.2024 00:00;4.635
04.06.2024 00:05;4.635
04.06.2024 00:10;4.635
04.06.2024 00:15;4.635
04.06.2024 00:20;4.635
04.06.2024 00:25;4.635
04.06.2024 00:30;4.635
04.06.2024 00:35;4.635
04.06.2024 00:40;4.635
04.06.2024 00:45;4.635
04.06.2024 00:50;4.635
04.06.2024 00:55;4.635
04.06.2024 01:00;4.635
04.06.2024 01:05;4.635
04.06.2024 01:10;4.635
04.06.2024 01:15;4.635
